,realtime_start,realtime_end,date,value
1162,2021-10-26,2021-10-26,2001-05-24,1.55
1163,2021-10-26,2021-10-26,2001-05-25,1.55
1164,2021-10-26,2021-10-26,2001-05-28,1.55
1165,2021-10-26,2021-10-26,2001-05-29,1.54
1166,2021-10-26,2021-10-26,2001-05-30,1.53
1167,2021-10-26,2021-10-26,2001-05-31,1.55
1168,2021-10-26,2021-10-26,2001-06-01,1.53
1169,2021-10-26,2021-10-26,2001-06-04,1.53
1170,2021-10-26,2021-10-26,2001-06-05,1.51
1171,2021-10-26,2021-10-26,2001-06-06,1.51
1172,2021-10-26,2021-10-26,2001-06-07,1.51
1173,2021-10-26,2021-10-26,2001-06-08,1.51
1174,2021-10-26,2021-10-26,2001-06-11,1.51
1175,2021-10-26,2021-10-26,2001-06-12,1.51
1176,2021-10-26,2021-10-26,2001-06-13,1.51
1177,2021-10-26,2021-10-26,2001-06-14,1.51
1178,2021-10-26,2021-10-26,2001-06-15,1.52
1179,2021-10-26,2021-10-26,2001-06-18,1.54
1180,2021-10-26,2021-10-26,2001-06-19,1.54
1181,2021-10-26,2021-10-26,2001-06-20,1.56
1182,2021-10-26,2021-10-26,2001-06-21,1.56
1183,2021-10-26,2021-10-26,2001-06-22,1.56
1184,2021-10-26,2021-10-26,2001-06-25,1.55
1185,2021-10-26,2021-10-26,2001-06-26,1.55
1186,2021-10-26,2021-10-26,2001-06-27,1.54
1187,2021-10-26,2021-10-26,2001-06-28,1.54
1188,2021-10-26,2021-10-26,2001-06-29,1.55
1189,2021-10-26,2021-10-26,2001-06-30,1.55
1190,2021-10-26,2021-10-26,2001-07-02,1.56
1191,2021-10-26,2021-10-26,2001-07-03,1.52
1192,2021-10-26,2021-10-26,2001-07-04,1.52
1193,2021-10-26,2021-10-26,2001-07-05,1.55
1194,2021-10-26,2021-10-26,2001-07-06,1.55
1195,2021-10-26,2021-10-26,2001-07-09,1.53
1196,2021-10-26,2021-10-26,2001-07-10,1.54
1197,2021-10-26,2021-10-26,2001-07-11,1.54
1198,2021-10-26,2021-10-26,2001-07-12,1.55
1199,2021-10-26,2021-10-26,2001-07-13,1.54
1200,2021-10-26,2021-10-26,2001-07-16,1.54
1201,2021-10-26,2021-10-26,2001-07-17,1.54
1202,2021-10-26,2021-10-26,2001-07-18,1.54
1203,2021-10-26,2021-10-26,2001-07-19,1.54
1204,2021-10-26,2021-10-26,2001-07-20,1.53
1205,2021-10-26,2021-10-26,2001-07-23,1.51
1206,2021-10-26,2021-10-26,2001-07-24,1.51
1207,2021-10-26,2021-10-26,2001-07-25,1.51
1208,2021-10-26,2021-10-26,2001-07-26,1.51
1209,2021-10-26,2021-10-26,2001-07-27,1.51
1210,2021-10-26,2021-10-26,2001-07-30,1.5
1211,2021-10-26,2021-10-26,2001-07-31,1.5
1212,2021-10-26,2021-10-26,2001-08-01,1.49
1213,2021-10-26,2021-10-26,2001-08-02,1.49
1214,2021-10-26,2021-10-26,2001-08-03,1.49
1215,2021-10-26,2021-10-26,2001-08-06,1.49
1216,2021-10-26,2021-10-26,2001-08-07,1.49
1217,2021-10-26,2021-10-26,2001-08-08,1.49
1218,2021-10-26,2021-10-26,2001-08-09,1.49
1219,2021-10-26,2021-10-26,2001-08-10,1.49
1220,2021-10-26,2021-10-26,2001-08-13,1.5
1221,2021-10-26,2021-10-26,2001-08-14,1.5
1222,2021-10-26,2021-10-26,2001-08-15,1.51
1223,2021-10-26,2021-10-26,2001-08-16,1.52
1224,2021-10-26,2021-10-26,2001-08-17,1.53
1225,2021-10-26,2021-10-26,2001-08-20,1.54
1226,2021-10-26,2021-10-26,2001-08-21,1.55
1227,2021-10-26,2021-10-26,2001-08-22,1.53
1228,2021-10-26,2021-10-26,2001-08-23,1.53
1229,2021-10-26,2021-10-26,2001-08-24,1.53
1230,2021-10-26,2021-10-26,2001-08-27,1.53
1231,2021-10-26,2021-10-26,2001-08-28,1.52
1232,2021-10-26,2021-10-26,2001-08-29,1.52
1233,2021-10-26,2021-10-26,2001-08-30,1.52
1234,2021-10-26,2021-10-26,2001-08-31,1.53
1235,2021-10-26,2021-10-26,2001-09-03,1.53
1236,2021-10-26,2021-10-26,2001-09-04,1.53
1237,2021-10-26,2021-10-26,2001-09-05,1.55
1238,2021-10-26,2021-10-26,2001-09-06,1.56
1239,2021-10-26,2021-10-26,2001-09-07,1.57
1240,2021-10-26,2021-10-26,2001-09-10,1.59
1244,2021-10-26,2021-10-26,2001-09-14,1.8
1245,2021-10-26,2021-10-26,2001-09-17,1.83
1246,2021-10-26,2021-10-26,2001-09-18,1.88
1247,2021-10-26,2021-10-26,2001-09-19,1.82
1248,2021-10-26,2021-10-26,2001-09-20,1.84
1249,2021-10-26,2021-10-26,2001-09-21,1.87
1250,2021-10-26,2021-10-26,2001-09-24,2.03
1251,2021-10-26,2021-10-26,2001-09-25,1.88
1252,2021-10-26,2021-10-26,2001-09-26,1.88
1253,2021-10-26,2021-10-26,2001-09-27,1.9
1254,2021-10-26,2021-10-26,2001-09-28,1.85
1255,2021-10-26,2021-10-26,2001-09-30,1.85
1256,2021-10-26,2021-10-26,2001-10-01,1.85
1257,2021-10-26,2021-10-26,2001-10-02,1.85
1258,2021-10-26,2021-10-26,2001-10-03,1.85
1259,2021-10-26,2021-10-26,2001-10-04,1.84
1260,2021-10-26,2021-10-26,2001-10-05,1.84
1261,2021-10-26,2021-10-26,2001-10-08,1.84
1262,2021-10-26,2021-10-26,2001-10-09,1.85
1263,2021-10-26,2021-10-26,2001-10-10,1.86
1264,2021-10-26,2021-10-26,2001-10-11,1.85
1265,2021-10-26,2021-10-26,2001-10-12,1.84
1266,2021-10-26,2021-10-26,2001-10-15,1.84
1267,2021-10-26,2021-10-26,2001-10-16,1.85
1268,2021-10-26,2021-10-26,2001-10-17,1.83
1269,2021-10-26,2021-10-26,2001-10-18,1.84
1270,2021-10-26,2021-10-26,2001-10-19,1.83
1271,2021-10-26,2021-10-26,2001-10-22,1.83
1272,2021-10-26,2021-10-26,2001-10-23,1.83
1273,2021-10-26,2021-10-26,2001-10-24,1.84
1274,2021-10-26,2021-10-26,2001-10-25,1.85
1275,2021-10-26,2021-10-26,2001-10-26,1.86
1276,2021-10-26,2021-10-26,2001-10-29,1.87
1277,2021-10-26,2021-10-26,2001-10-30,1.89
1278,2021-10-26,2021-10-26,2001-10-31,1.93
1279,2021-10-26,2021-10-26,2001-11-01,1.93
1280,2021-10-26,2021-10-26,2001-11-02,1.94
1281,2021-10-26,2021-10-26,2001-11-05,1.94
1282,2021-10-26,2021-10-26,2001-11-06,1.92
1283,2021-10-26,2021-10-26,2001-11-07,1.93
1284,2021-10-26,2021-10-26,2001-11-08,1.92
1285,2021-10-26,2021-10-26,2001-11-09,1.91
1286,2021-10-26,2021-10-26,2001-11-12,1.9
1287,2021-10-26,2021-10-26,2001-11-13,1.89
1288,2021-10-26,2021-10-26,2001-11-14,1.86
1289,2021-10-26,2021-10-26,2001-11-15,1.83
1290,2021-10-26,2021-10-26,2001-11-16,1.81
1291,2021-10-26,2021-10-26,2001-11-19,1.8
1292,2021-10-26,2021-10-26,2001-11-20,1.8
1293,2021-10-26,2021-10-26,2001-11-21,1.78
1294,2021-10-26,2021-10-26,2001-11-22,1.78
1295,2021-10-26,2021-10-26,2001-11-23,1.74
1296,2021-10-26,2021-10-26,2001-11-26,1.73
1297,2021-10-26,2021-10-26,2001-11-27,1.7
1298,2021-10-26,2021-10-26,2001-11-28,1.71
1299,2021-10-26,2021-10-26,2001-11-29,1.71
1300,2021-10-26,2021-10-26,2001-11-30,1.71
1301,2021-10-26,2021-10-26,2001-12-03,1.74
1302,2021-10-26,2021-10-26,2001-12-04,1.74
1303,2021-10-26,2021-10-26,2001-12-05,1.72
1304,2021-10-26,2021-10-26,2001-12-06,1.68
1305,2021-10-26,2021-10-26,2001-12-07,1.67
1306,2021-10-26,2021-10-26,2001-12-10,1.69
1307,2021-10-26,2021-10-26,2001-12-11,1.72
1308,2021-10-26,2021-10-26,2001-12-12,1.72
1309,2021-10-26,2021-10-26,2001-12-13,1.73
1310,2021-10-26,2021-10-26,2001-12-14,1.72
1311,2021-10-26,2021-10-26,2001-12-17,1.62
1312,2021-10-26,2021-10-26,2001-12-18,1.73
1313,2021-10-26,2021-10-26,2001-12-19,1.73
1314,2021-10-26,2021-10-26,2001-12-20,1.72
1315,2021-10-26,2021-10-26,2001-12-21,1.7
1316,2021-10-26,2021-10-26,2001-12-24,1.7
1318,2021-10-26,2021-10-26,2001-12-26,1.69
1319,2021-10-26,2021-10-26,2001-12-27,1.68
1320,2021-10-26,2021-10-26,2001-12-28,1.68
1321,2021-10-26,2021-10-26,2001-12-31,1.65
1323,2021-10-26,2021-10-26,2002-01-02,1.64
1324,2021-10-26,2021-10-26,2002-01-03,1.63
1325,2021-10-26,2021-10-26,2002-01-04,1.62
1326,2021-10-26,2021-10-26,2002-01-07,1.63
1327,2021-10-26,2021-10-26,2002-01-08,1.64
1328,2021-10-26,2021-10-26,2002-01-09,1.64
1329,2021-10-26,2021-10-26,2002-01-10,1.65
1330,2021-10-26,2021-10-26,2002-01-11,1.65
1331,2021-10-26,2021-10-26,2002-01-14,1.65
1332,2021-10-26,2021-10-26,2002-01-15,1.65
1333,2021-10-26,2021-10-26,2002-01-16,1.66
1334,2021-10-26,2021-10-26,2002-01-17,1.67
1335,2021-10-26,2021-10-26,2002-01-18,1.65
1336,2021-10-26,2021-10-26,2002-01-21,1.65
1337,2021-10-26,2021-10-26,2002-01-22,1.65
1338,2021-10-26,2021-10-26,2002-01-23,1.65
1339,2021-10-26,2021-10-26,2002-01-24,1.62
1340,2021-10-26,2021-10-26,2002-01-25,1.62
1341,2021-10-26,2021-10-26,2002-01-28,1.61
1342,2021-10-26,2021-10-26,2002-01-29,1.64
1343,2021-10-26,2021-10-26,2002-01-30,1.72
1344,2021-10-26,2021-10-26,2002-01-31,1.71
1345,2021-10-26,2021-10-26,2002-02-01,1.71
1346,2021-10-26,2021-10-26,2002-02-04,1.76
1347,2021-10-26,2021-10-26,2002-02-05,1.83
1348,2021-10-26,2021-10-26,2002-02-06,1.87
1349,2021-10-26,2021-10-26,2002-02-07,1.87
1350,2021-10-26,2021-10-26,2002-02-08,1.83
1351,2021-10-26,2021-10-26,2002-02-11,1.85
1352,2021-10-26,2021-10-26,2002-02-12,1.83
1353,2021-10-26,2021-10-26,2002-02-13,1.83
1354,2021-10-26,2021-10-26,2002-02-14,1.81
1355,2021-10-26,2021-10-26,2002-02-15,1.84
1356,2021-10-26,2021-10-26,2002-02-18,1.84
1357,2021-10-26,2021-10-26,2002-02-19,1.86
1358,2021-10-26,2021-10-26,2002-02-20,1.87
1359,2021-10-26,2021-10-26,2002-02-21,1.86
1360,2021-10-26,2021-10-26,2002-02-22,1.87
1361,2021-10-26,2021-10-26,2002-02-25,1.84
1362,2021-10-26,2021-10-26,2002-02-26,1.82
1363,2021-10-26,2021-10-26,2002-02-27,1.82
1364,2021-10-26,2021-10-26,2002-02-28,1.81
1365,2021-10-26,2021-10-26,2002-03-01,1.78
1366,2021-10-26,2021-10-26,2002-03-04,1.78
1367,2021-10-26,2021-10-26,2002-03-05,1.77
1368,2021-10-26,2021-10-26,2002-03-06,1.76
1369,2021-10-26,2021-10-26,2002-03-07,1.73
1370,2021-10-26,2021-10-26,2002-03-08,1.71
1371,2021-10-26,2021-10-26,2002-03-11,1.7
1372,2021-10-26,2021-10-26,2002-03-12,1.71
1373,2021-10-26,2021-10-26,2002-03-13,1.72
1374,2021-10-26,2021-10-26,2002-03-14,1.7
1375,2021-10-26,2021-10-26,2002-03-15,1.69
1376,2021-10-26,2021-10-26,2002-03-18,1.7
1377,2021-10-26,2021-10-26,2002-03-19,1.7
1378,2021-10-26,2021-10-26,2002-03-20,1.69
1379,2021-10-26,2021-10-26,2002-03-21,1.69
1380,2021-10-26,2021-10-26,2002-03-22,1.68
1381,2021-10-26,2021-10-26,2002-03-25,1.68
1382,2021-10-26,2021-10-26,2002-03-26,1.69
1383,2021-10-26,2021-10-26,2002-03-27,1.7
1384,2021-10-26,2021-10-26,2002-03-28,1.71
1386,2021-10-26,2021-10-26,2002-03-31,1.71
1387,2021-10-26,2021-10-26,2002-04-01,1.7
1388,2021-10-26,2021-10-26,2002-04-02,1.71
1389,2021-10-26,2021-10-26,2002-04-03,1.7
1390,2021-10-26,2021-10-26,2002-04-04,1.71
1391,2021-10-26,2021-10-26,2002-04-05,1.72
1392,2021-10-26,2021-10-26,2002-04-08,1.72
1393,2021-10-26,2021-10-26,2002-04-09,1.72
1394,2021-10-26,2021-10-26,2002-04-10,1.72
1395,2021-10-26,2021-10-26,2002-04-11,1.75
1396,2021-10-26,2021-10-26,2002-04-12,1.74
1397,2021-10-26,2021-10-26,2002-04-15,1.74
1398,2021-10-26,2021-10-26,2002-04-16,1.75
1399,2021-10-26,2021-10-26,2002-04-17,1.72
1400,2021-10-26,2021-10-26,2002-04-18,1.7
1401,2021-10-26,2021-10-26,2002-04-19,1.71
1402,2021-10-26,2021-10-26,2002-04-22,1.75
1403,2021-10-26,2021-10-26,2002-04-23,1.78
1404,2021-10-26,2021-10-26,2002-04-24,1.79
1405,2021-10-26,2021-10-26,2002-04-25,1.81
1406,2021-10-26,2021-10-26,2002-04-26,1.82
1407,2021-10-26,2021-10-26,2002-04-29,1.87
1408,2021-10-26,2021-10-26,2002-04-30,1.88
1409,2021-10-26,2021-10-26,2002-05-01,1.92
1410,2021-10-26,2021-10-26,2002-05-02,1.92
1411,2021-10-26,2021-10-26,2002-05-03,1.9
1412,2021-10-26,2021-10-26,2002-05-06,1.91
1413,2021-10-26,2021-10-26,2002-05-07,1.92
1414,2021-10-26,2021-10-26,2002-05-08,1.89
1415,2021-10-26,2021-10-26,2002-05-09,1.89
1416,2021-10-26,2021-10-26,2002-05-10,1.89
1417,2021-10-26,2021-10-26,2002-05-13,1.89
1418,2021-10-26,2021-10-26,2002-05-14,1.89
1419,2021-10-26,2021-10-26,2002-05-15,1.88
1420,2021-10-26,2021-10-26,2002-05-16,1.89
1421,2021-10-26,2021-10-26,2002-05-17,1.88
1422,2021-10-26,2021-10-26,2002-05-20,1.88
1423,2021-10-26,2021-10-26,2002-05-21,1.87
1424,2021-10-26,2021-10-26,2002-05-22,1.87
1425,2021-10-26,2021-10-26,2002-05-23,1.86
1426,2021-10-26,2021-10-26,2002-05-24,1.84
1427,2021-10-26,2021-10-26,2002-05-27,1.84
1428,2021-10-26,2021-10-26,2002-05-28,1.83
1429,2021-10-26,2021-10-26,2002-05-29,1.82
1430,2021-10-26,2021-10-26,2002-05-30,1.83
1431,2021-10-26,2021-10-26,2002-05-31,1.62
1432,2021-10-26,2021-10-26,2002-06-03,1.63
1433,2021-10-26,2021-10-26,2002-06-04,1.62
1434,2021-10-26,2021-10-26,2002-06-05,1.61
1435,2021-10-26,2021-10-26,2002-06-06,1.62
1436,2021-10-26,2021-10-26,2002-06-07,1.64
1437,2021-10-26,2021-10-26,2002-06-10,1.64
1438,2021-10-26,2021-10-26,2002-06-11,1.66
1439,2021-10-26,2021-10-26,2002-06-12,1.68
1440,2021-10-26,2021-10-26,2002-06-13,1.67
1441,2021-10-26,2021-10-26,2002-06-14,1.69
1442,2021-10-26,2021-10-26,2002-06-17,1.68
1443,2021-10-26,2021-10-26,2002-06-18,1.68
1444,2021-10-26,2021-10-26,2002-06-19,1.7
1445,2021-10-26,2021-10-26,2002-06-20,1.72
1446,2021-10-26,2021-10-26,2002-06-21,1.73
1447,2021-10-26,2021-10-26,2002-06-24,1.76
1448,2021-10-26,2021-10-26,2002-06-25,1.76
1449,2021-10-26,2021-10-26,2002-06-26,1.86
1450,2021-10-26,2021-10-26,2002-06-27,1.86
1451,2021-10-26,2021-10-26,2002-06-28,1.9
1452,2021-10-26,2021-10-26,2002-06-30,1.87
1453,2021-10-26,2021-10-26,2002-07-01,1.85
1454,2021-10-26,2021-10-26,2002-07-02,1.9
1455,2021-10-26,2021-10-26,2002-07-03,1.92
1456,2021-10-26,2021-10-26,2002-07-04,1.92
1457,2021-10-26,2021-10-26,2002-07-05,1.89
1458,2021-10-26,2021-10-26,2002-07-08,1.89
1459,2021-10-26,2021-10-26,2002-07-09,1.88
1460,2021-10-26,2021-10-26,2002-07-10,1.88
1461,2021-10-26,2021-10-26,2002-07-11,1.92
1462,2021-10-26,2021-10-26,2002-07-12,1.92
1463,2021-10-26,2021-10-26,2002-07-15,1.96
1464,2021-10-26,2021-10-26,2002-07-16,1.97
1465,2021-10-26,2021-10-26,2002-07-17,2.0
1466,2021-10-26,2021-10-26,2002-07-18,1.98
1467,2021-10-26,2021-10-26,2002-07-19,2.03
1468,2021-10-26,2021-10-26,2002-07-22,2.07
1469,2021-10-26,2021-10-26,2002-07-23,2.14
1470,2021-10-26,2021-10-26,2002-07-24,2.3
1471,2021-10-26,2021-10-26,2002-07-25,2.3
1472,2021-10-26,2021-10-26,2002-07-26,2.38
1473,2021-10-26,2021-10-26,2002-07-29,2.38
1474,2021-10-26,2021-10-26,2002-07-30,2.37
1475,2021-10-26,2021-10-26,2002-07-31,2.27
1476,2021-10-26,2021-10-26,2002-08-01,2.26
1477,2021-10-26,2021-10-26,2002-08-02,2.29
1478,2021-10-26,2021-10-26,2002-08-05,2.38
1479,2021-10-26,2021-10-26,2002-08-06,2.4
1480,2021-10-26,2021-10-26,2002-08-07,2.38
1481,2021-10-26,2021-10-26,2002-08-08,2.38
1482,2021-10-26,2021-10-26,2002-08-09,2.41
1483,2021-10-26,2021-10-26,2002-08-12,2.42
1484,2021-10-26,2021-10-26,2002-08-13,2.44
1485,2021-10-26,2021-10-26,2002-08-14,2.41
1486,2021-10-26,2021-10-26,2002-08-15,2.38
1487,2021-10-26,2021-10-26,2002-08-16,2.36
1488,2021-10-26,2021-10-26,2002-08-19,2.34
1489,2021-10-26,2021-10-26,2002-08-20,2.29
1490,2021-10-26,2021-10-26,2002-08-21,2.27
1491,2021-10-26,2021-10-26,2002-08-22,2.25
1492,2021-10-26,2021-10-26,2002-08-23,2.24
1493,2021-10-26,2021-10-26,2002-08-26,2.23
1494,2021-10-26,2021-10-26,2002-08-27,2.22
1495,2021-10-26,2021-10-26,2002-08-28,2.22
1496,2021-10-26,2021-10-26,2002-08-29,2.23
1497,2021-10-26,2021-10-26,2002-08-30,2.22
1498,2021-10-26,2021-10-26,2002-08-31,2.22
1499,2021-10-26,2021-10-26,2002-09-02,2.22
1500,2021-10-26,2021-10-26,2002-09-03,2.27
1501,2021-10-26,2021-10-26,2002-09-04,2.28
1502,2021-10-26,2021-10-26,2002-09-05,2.29
1503,2021-10-26,2021-10-26,2002-09-06,2.28
1504,2021-10-26,2021-10-26,2002-09-09,2.28
1505,2021-10-26,2021-10-26,2002-09-10,2.26
1506,2021-10-26,2021-10-26,2002-09-11,2.26
1507,2021-10-26,2021-10-26,2002-09-12,2.24
1508,2021-10-26,2021-10-26,2002-09-13,2.23
1509,2021-10-26,2021-10-26,2002-09-16,2.21
1510,2021-10-26,2021-10-26,2002-09-17,2.2
1511,2021-10-26,2021-10-26,2002-09-18,2.21
1512,2021-10-26,2021-10-26,2002-09-19,2.23
1513,2021-10-26,2021-10-26,2002-09-20,2.26
1514,2021-10-26,2021-10-26,2002-09-23,2.29
1515,2021-10-26,2021-10-26,2002-09-24,2.35
1516,2021-10-26,2021-10-26,2002-09-25,2.33
1517,2021-10-26,2021-10-26,2002-09-26,2.32
1518,2021-10-26,2021-10-26,2002-09-27,2.33
1519,2021-10-26,2021-10-26,2002-09-30,2.37
1520,2021-10-26,2021-10-26,2002-10-01,2.36
1521,2021-10-26,2021-10-26,2002-10-02,2.35
1522,2021-10-26,2021-10-26,2002-10-03,2.37
1523,2021-10-26,2021-10-26,2002-10-04,2.42
1524,2021-10-26,2021-10-26,2002-10-07,2.47
1525,2021-10-26,2021-10-26,2002-10-08,2.57
1526,2021-10-26,2021-10-26,2002-10-09,2.67
1527,2021-10-26,2021-10-26,2002-10-10,2.72
1528,2021-10-26,2021-10-26,2002-10-11,2.65
1529,2021-10-26,2021-10-26,2002-10-14,2.65
1530,2021-10-26,2021-10-26,2002-10-15,2.59
1531,2021-10-26,2021-10-26,2002-10-16,2.62
1532,2021-10-26,2021-10-26,2002-10-17,2.61
1533,2021-10-26,2021-10-26,2002-10-18,2.62
1534,2021-10-26,2021-10-26,2002-10-21,2.6
1535,2021-10-26,2021-10-26,2002-10-22,2.59
1536,2021-10-26,2021-10-26,2002-10-23,2.6
1537,2021-10-26,2021-10-26,2002-10-24,2.58
1538,2021-10-26,2021-10-26,2002-10-25,2.57
1539,2021-10-26,2021-10-26,2002-10-28,2.54
1540,2021-10-26,2021-10-26,2002-10-29,2.55
1541,2021-10-26,2021-10-26,2002-10-30,2.55
1542,2021-10-26,2021-10-26,2002-10-31,2.46
1543,2021-10-26,2021-10-26,2002-11-01,2.45
1544,2021-10-26,2021-10-26,2002-11-04,2.41
1545,2021-10-26,2021-10-26,2002-11-05,2.38
1546,2021-10-26,2021-10-26,2002-11-06,2.32
1547,2021-10-26,2021-10-26,2002-11-07,2.28
1548,2021-10-26,2021-10-26,2002-11-08,2.3
1549,2021-10-26,2021-10-26,2002-11-11,2.3
1550,2021-10-26,2021-10-26,2002-11-12,2.3
1551,2021-10-26,2021-10-26,2002-11-13,2.3
1552,2021-10-26,2021-10-26,2002-11-14,2.22
1553,2021-10-26,2021-10-26,2002-11-15,2.18
1554,2021-10-26,2021-10-26,2002-11-18,2.12
1555,2021-10-26,2021-10-26,2002-11-19,2.1
1556,2021-10-26,2021-10-26,2002-11-20,2.06
1557,2021-10-26,2021-10-26,2002-11-21,2.01
1558,2021-10-26,2021-10-26,2002-11-22,2.0
1559,2021-10-26,2021-10-26,2002-11-25,2.0
1560,2021-10-26,2021-10-26,2002-11-26,2.02
1561,2021-10-26,2021-10-26,2002-11-27,1.98
1562,2021-10-26,2021-10-26,2002-11-28,1.98
1563,2021-10-26,2021-10-26,2002-11-29,2.0
1564,2021-10-26,2021-10-26,2002-11-30,1.98
1565,2021-10-26,2021-10-26,2002-12-02,1.93
1566,2021-10-26,2021-10-26,2002-12-03,1.95
1567,2021-10-26,2021-10-26,2002-12-04,1.97
1568,2021-10-26,2021-10-26,2002-12-05,1.97
1569,2021-10-26,2021-10-26,2002-12-06,1.97
1570,2021-10-26,2021-10-26,2002-12-09,1.98
1571,2021-10-26,2021-10-26,2002-12-10,1.99
1572,2021-10-26,2021-10-26,2002-12-11,1.97
1573,2021-10-26,2021-10-26,2002-12-12,1.96
1574,2021-10-26,2021-10-26,2002-12-13,1.96
1575,2021-10-26,2021-10-26,2002-12-16,1.93
1576,2021-10-26,2021-10-26,2002-12-17,1.9
1577,2021-10-26,2021-10-26,2002-12-18,1.9
1578,2021-10-26,2021-10-26,2002-12-19,1.9
1579,2021-10-26,2021-10-26,2002-12-20,1.89
1580,2021-10-26,2021-10-26,2002-12-23,1.9
1581,2021-10-26,2021-10-26,2002-12-24,1.9
1583,2021-10-26,2021-10-26,2002-12-26,1.9
1584,2021-10-26,2021-10-26,2002-12-27,1.9
1585,2021-10-26,2021-10-26,2002-12-30,1.89
1586,2021-10-26,2021-10-26,2002-12-31,1.88
1588,2021-10-26,2021-10-26,2003-01-02,1.86
1589,2021-10-26,2021-10-26,2003-01-03,1.85
1590,2021-10-26,2021-10-26,2003-01-06,1.82
1591,2021-10-26,2021-10-26,2003-01-07,1.81
1592,2021-10-26,2021-10-26,2003-01-08,1.8
1593,2021-10-26,2021-10-26,2003-01-09,1.77
1594,2021-10-26,2021-10-26,2003-01-10,1.75
1595,2021-10-26,2021-10-26,2003-01-13,1.73
1596,2021-10-26,2021-10-26,2003-01-14,1.73
1597,2021-10-26,2021-10-26,2003-01-15,1.73
1598,2021-10-26,2021-10-26,2003-01-16,1.74
1599,2021-10-26,2021-10-26,2003-01-17,1.75
1600,2021-10-26,2021-10-26,2003-01-20,1.75
1601,2021-10-26,2021-10-26,2003-01-21,1.75
1602,2021-10-26,2021-10-26,2003-01-22,1.77
1603,2021-10-26,2021-10-26,2003-01-23,1.75
1604,2021-10-26,2021-10-26,2003-01-24,1.76
1605,2021-10-26,2021-10-26,2003-01-27,1.76
1606,2021-10-26,2021-10-26,2003-01-28,1.75
1607,2021-10-26,2021-10-26,2003-01-29,1.75
1608,2021-10-26,2021-10-26,2003-01-30,1.74
1609,2021-10-26,2021-10-26,2003-01-31,1.74
1610,2021-10-26,2021-10-26,2003-02-03,1.71
1611,2021-10-26,2021-10-26,2003-02-04,1.71
1612,2021-10-26,2021-10-26,2003-02-05,1.69
1613,2021-10-26,2021-10-26,2003-02-06,1.7
1614,2021-10-26,2021-10-26,2003-02-07,1.7
1615,2021-10-26,2021-10-26,2003-02-10,1.69
1616,2021-10-26,2021-10-26,2003-02-11,1.69
1617,2021-10-26,2021-10-26,2003-02-12,1.69
1618,2021-10-26,2021-10-26,2003-02-13,1.72
1619,2021-10-26,2021-10-26,2003-02-14,1.71
1620,2021-10-26,2021-10-26,2003-02-17,1.7
1621,2021-10-26,2021-10-26,2003-02-18,1.7
1622,2021-10-26,2021-10-26,2003-02-19,1.7
1623,2021-10-26,2021-10-26,2003-02-20,1.69
1624,2021-10-26,2021-10-26,2003-02-21,1.68
1625,2021-10-26,2021-10-26,2003-02-24,1.67
1626,2021-10-26,2021-10-26,2003-02-25,1.69
1627,2021-10-26,2021-10-26,2003-02-26,1.68
1628,2021-10-26,2021-10-26,2003-02-27,1.67
1629,2021-10-26,2021-10-26,2003-02-28,1.66
1630,2021-10-26,2021-10-26,2003-03-03,1.63
1631,2021-10-26,2021-10-26,2003-03-04,1.64
1632,2021-10-26,2021-10-26,2003-03-05,1.67
1633,2021-10-26,2021-10-26,2003-03-06,1.67
1634,2021-10-26,2021-10-26,2003-03-07,1.69
1635,2021-10-26,2021-10-26,2003-03-10,1.7
1636,2021-10-26,2021-10-26,2003-03-11,1.7
1637,2021-10-26,2021-10-26,2003-03-12,1.71
1638,2021-10-26,2021-10-26,2003-03-13,1.68
1639,2021-10-26,2021-10-26,2003-03-14,1.68
1640,2021-10-26,2021-10-26,2003-03-17,1.67
1641,2021-10-26,2021-10-26,2003-03-18,1.66
1642,2021-10-26,2021-10-26,2003-03-19,1.65
1643,2021-10-26,2021-10-26,2003-03-20,1.65
1644,2021-10-26,2021-10-26,2003-03-21,1.62
1645,2021-10-26,2021-10-26,2003-03-24,1.62
1646,2021-10-26,2021-10-26,2003-03-25,1.62
1647,2021-10-26,2021-10-26,2003-03-26,1.6
1648,2021-10-26,2021-10-26,2003-03-27,1.59
1649,2021-10-26,2021-10-26,2003-03-28,1.58
1650,2021-10-26,2021-10-26,2003-03-31,1.58
1651,2021-10-26,2021-10-26,2003-04-01,1.57
1652,2021-10-26,2021-10-26,2003-04-02,1.56
1653,2021-10-26,2021-10-26,2003-04-03,1.54
1654,2021-10-26,2021-10-26,2003-04-04,1.55
1655,2021-10-26,2021-10-26,2003-04-07,1.53
1656,2021-10-26,2021-10-26,2003-04-08,1.54
1657,2021-10-26,2021-10-26,2003-04-09,1.54
1658,2021-10-26,2021-10-26,2003-04-10,1.54
1659,2021-10-26,2021-10-26,2003-04-11,1.53
1660,2021-10-26,2021-10-26,2003-04-14,1.53
1661,2021-10-26,2021-10-26,2003-04-15,1.5
1662,2021-10-26,2021-10-26,2003-04-16,1.47
1663,2021-10-26,2021-10-26,2003-04-17,1.45
1665,2021-10-26,2021-10-26,2003-04-21,1.43
1666,2021-10-26,2021-10-26,2003-04-22,1.41
1667,2021-10-26,2021-10-26,2003-04-23,1.39
1668,2021-10-26,2021-10-26,2003-04-24,1.38
1669,2021-10-26,2021-10-26,2003-04-25,1.37
