,realtime_start,realtime_end,date,value
1411,2021-10-26,2021-10-26,2002-05-03,2.77
1412,2021-10-26,2021-10-26,2002-05-06,2.8
1413,2021-10-26,2021-10-26,2002-05-07,2.82
1414,2021-10-26,2021-10-26,2002-05-08,2.76
1415,2021-10-26,2021-10-26,2002-05-09,2.76
1416,2021-10-26,2021-10-26,2002-05-10,2.77
1417,2021-10-26,2021-10-26,2002-05-13,2.77
1418,2021-10-26,2021-10-26,2002-05-14,2.78
1419,2021-10-26,2021-10-26,2002-05-15,2.75
1420,2021-10-26,2021-10-26,2002-05-16,2.77
1421,2021-10-26,2021-10-26,2002-05-17,2.77
1422,2021-10-26,2021-10-26,2002-05-20,2.77
1423,2021-10-26,2021-10-26,2002-05-21,2.76
1424,2021-10-26,2021-10-26,2002-05-22,2.76
1425,2021-10-26,2021-10-26,2002-05-23,2.73
1426,2021-10-26,2021-10-26,2002-05-24,2.71
1427,2021-10-26,2021-10-26,2002-05-27,2.71
1428,2021-10-26,2021-10-26,2002-05-28,2.67
1429,2021-10-26,2021-10-26,2002-05-29,2.67
1430,2021-10-26,2021-10-26,2002-05-30,2.68
1431,2021-10-26,2021-10-26,2002-05-31,2.26
1432,2021-10-26,2021-10-26,2002-06-03,2.27
1433,2021-10-26,2021-10-26,2002-06-04,2.26
1434,2021-10-26,2021-10-26,2002-06-05,2.25
1435,2021-10-26,2021-10-26,2002-06-06,2.26
1436,2021-10-26,2021-10-26,2002-06-07,2.3
1437,2021-10-26,2021-10-26,2002-06-10,2.29
1438,2021-10-26,2021-10-26,2002-06-11,2.32
1439,2021-10-26,2021-10-26,2002-06-12,2.35
1440,2021-10-26,2021-10-26,2002-06-13,2.35
1441,2021-10-26,2021-10-26,2002-06-14,2.38
1442,2021-10-26,2021-10-26,2002-06-17,2.37
1443,2021-10-26,2021-10-26,2002-06-18,2.38
1444,2021-10-26,2021-10-26,2002-06-19,2.41
1445,2021-10-26,2021-10-26,2002-06-20,2.44
1446,2021-10-26,2021-10-26,2002-06-21,2.46
1447,2021-10-26,2021-10-26,2002-06-24,2.51
1448,2021-10-26,2021-10-26,2002-06-25,2.49
1449,2021-10-26,2021-10-26,2002-06-26,2.68
1450,2021-10-26,2021-10-26,2002-06-27,2.67
1451,2021-10-26,2021-10-26,2002-06-28,2.71
1452,2021-10-26,2021-10-26,2002-06-30,2.65
1453,2021-10-26,2021-10-26,2002-07-01,2.65
1454,2021-10-26,2021-10-26,2002-07-02,2.76
1455,2021-10-26,2021-10-26,2002-07-03,2.78
1456,2021-10-26,2021-10-26,2002-07-04,2.78
1457,2021-10-26,2021-10-26,2002-07-05,2.75
1458,2021-10-26,2021-10-26,2002-07-08,2.74
1459,2021-10-26,2021-10-26,2002-07-09,2.71
1460,2021-10-26,2021-10-26,2002-07-10,2.71
1461,2021-10-26,2021-10-26,2002-07-11,2.78
1462,2021-10-26,2021-10-26,2002-07-12,2.78
1463,2021-10-26,2021-10-26,2002-07-15,2.84
1464,2021-10-26,2021-10-26,2002-07-16,2.87
1465,2021-10-26,2021-10-26,2002-07-17,2.87
1466,2021-10-26,2021-10-26,2002-07-18,2.88
1467,2021-10-26,2021-10-26,2002-07-19,2.97
1468,2021-10-26,2021-10-26,2002-07-22,3.05
1469,2021-10-26,2021-10-26,2002-07-23,3.15
1470,2021-10-26,2021-10-26,2002-07-24,3.35
1471,2021-10-26,2021-10-26,2002-07-25,3.38
1472,2021-10-26,2021-10-26,2002-07-26,3.48
1473,2021-10-26,2021-10-26,2002-07-29,3.5
1474,2021-10-26,2021-10-26,2002-07-30,3.47
1475,2021-10-26,2021-10-26,2002-07-31,3.29
1476,2021-10-26,2021-10-26,2002-08-01,3.25
1477,2021-10-26,2021-10-26,2002-08-02,3.34
1478,2021-10-26,2021-10-26,2002-08-05,3.49
1479,2021-10-26,2021-10-26,2002-08-06,3.5
1480,2021-10-26,2021-10-26,2002-08-07,3.48
1481,2021-10-26,2021-10-26,2002-08-08,3.48
1482,2021-10-26,2021-10-26,2002-08-09,3.55
1483,2021-10-26,2021-10-26,2002-08-12,3.55
1484,2021-10-26,2021-10-26,2002-08-13,3.56
1485,2021-10-26,2021-10-26,2002-08-14,3.52
1486,2021-10-26,2021-10-26,2002-08-15,3.46
1487,2021-10-26,2021-10-26,2002-08-16,3.45
1488,2021-10-26,2021-10-26,2002-08-19,3.41
1489,2021-10-26,2021-10-26,2002-08-20,3.32
1490,2021-10-26,2021-10-26,2002-08-21,3.28
1491,2021-10-26,2021-10-26,2002-08-22,3.23
1492,2021-10-26,2021-10-26,2002-08-23,3.23
1493,2021-10-26,2021-10-26,2002-08-26,3.21
1494,2021-10-26,2021-10-26,2002-08-27,3.18
1495,2021-10-26,2021-10-26,2002-08-28,3.19
1496,2021-10-26,2021-10-26,2002-08-29,3.2
1497,2021-10-26,2021-10-26,2002-08-30,3.2
1498,2021-10-26,2021-10-26,2002-08-31,3.18
1499,2021-10-26,2021-10-26,2002-09-02,3.17
1500,2021-10-26,2021-10-26,2002-09-03,3.26
1501,2021-10-26,2021-10-26,2002-09-04,3.29
1502,2021-10-26,2021-10-26,2002-09-05,3.29
1503,2021-10-26,2021-10-26,2002-09-06,3.28
1504,2021-10-26,2021-10-26,2002-09-09,3.28
1505,2021-10-26,2021-10-26,2002-09-10,3.26
1506,2021-10-26,2021-10-26,2002-09-11,3.25
1507,2021-10-26,2021-10-26,2002-09-12,3.21
1508,2021-10-26,2021-10-26,2002-09-13,3.21
1509,2021-10-26,2021-10-26,2002-09-16,3.18
1510,2021-10-26,2021-10-26,2002-09-17,3.16
1511,2021-10-26,2021-10-26,2002-09-18,3.16
1512,2021-10-26,2021-10-26,2002-09-19,3.21
1513,2021-10-26,2021-10-26,2002-09-20,3.25
1514,2021-10-26,2021-10-26,2002-09-23,3.31
1515,2021-10-26,2021-10-26,2002-09-24,3.4
1516,2021-10-26,2021-10-26,2002-09-25,3.37
1517,2021-10-26,2021-10-26,2002-09-26,3.34
1518,2021-10-26,2021-10-26,2002-09-27,3.35
1519,2021-10-26,2021-10-26,2002-09-30,3.47
1520,2021-10-26,2021-10-26,2002-10-01,3.44
1521,2021-10-26,2021-10-26,2002-10-02,3.42
1522,2021-10-26,2021-10-26,2002-10-03,3.45
1523,2021-10-26,2021-10-26,2002-10-04,3.55
1524,2021-10-26,2021-10-26,2002-10-07,3.65
1525,2021-10-26,2021-10-26,2002-10-08,3.81
1526,2021-10-26,2021-10-26,2002-10-09,3.99
1527,2021-10-26,2021-10-26,2002-10-10,4.03
1528,2021-10-26,2021-10-26,2002-10-11,3.91
1529,2021-10-26,2021-10-26,2002-10-14,3.91
1530,2021-10-26,2021-10-26,2002-10-15,3.8
1531,2021-10-26,2021-10-26,2002-10-16,3.84
1532,2021-10-26,2021-10-26,2002-10-17,3.83
1533,2021-10-26,2021-10-26,2002-10-18,3.83
1534,2021-10-26,2021-10-26,2002-10-21,3.81
1535,2021-10-26,2021-10-26,2002-10-22,3.79
1536,2021-10-26,2021-10-26,2002-10-23,3.79
1537,2021-10-26,2021-10-26,2002-10-24,3.73
1538,2021-10-26,2021-10-26,2002-10-25,3.71
1539,2021-10-26,2021-10-26,2002-10-28,3.67
1540,2021-10-26,2021-10-26,2002-10-29,3.66
1541,2021-10-26,2021-10-26,2002-10-30,3.66
1542,2021-10-26,2021-10-26,2002-10-31,3.53
1543,2021-10-26,2021-10-26,2002-11-01,3.51
1544,2021-10-26,2021-10-26,2002-11-04,3.43
1545,2021-10-26,2021-10-26,2002-11-05,3.38
1546,2021-10-26,2021-10-26,2002-11-06,3.31
1547,2021-10-26,2021-10-26,2002-11-07,3.28
1548,2021-10-26,2021-10-26,2002-11-08,3.3
1549,2021-10-26,2021-10-26,2002-11-11,3.3
1550,2021-10-26,2021-10-26,2002-11-12,3.33
1551,2021-10-26,2021-10-26,2002-11-13,3.32
1552,2021-10-26,2021-10-26,2002-11-14,3.22
1553,2021-10-26,2021-10-26,2002-11-15,3.13
1554,2021-10-26,2021-10-26,2002-11-18,3.05
1555,2021-10-26,2021-10-26,2002-11-19,3.02
1556,2021-10-26,2021-10-26,2002-11-20,2.97
1557,2021-10-26,2021-10-26,2002-11-21,2.89
1558,2021-10-26,2021-10-26,2002-11-22,2.87
1559,2021-10-26,2021-10-26,2002-11-25,2.87
1560,2021-10-26,2021-10-26,2002-11-26,2.91
1561,2021-10-26,2021-10-26,2002-11-27,2.86
1562,2021-10-26,2021-10-26,2002-11-28,2.86
1563,2021-10-26,2021-10-26,2002-11-29,2.88
1564,2021-10-26,2021-10-26,2002-11-30,2.83
1565,2021-10-26,2021-10-26,2002-12-02,2.74
1566,2021-10-26,2021-10-26,2002-12-03,2.79
1567,2021-10-26,2021-10-26,2002-12-04,2.82
1568,2021-10-26,2021-10-26,2002-12-05,2.82
1569,2021-10-26,2021-10-26,2002-12-06,2.83
1570,2021-10-26,2021-10-26,2002-12-09,2.86
1571,2021-10-26,2021-10-26,2002-12-10,2.87
1572,2021-10-26,2021-10-26,2002-12-11,2.84
1573,2021-10-26,2021-10-26,2002-12-12,2.82
1574,2021-10-26,2021-10-26,2002-12-13,2.81
1575,2021-10-26,2021-10-26,2002-12-16,2.77
1576,2021-10-26,2021-10-26,2002-12-17,2.71
1577,2021-10-26,2021-10-26,2002-12-18,2.71
1578,2021-10-26,2021-10-26,2002-12-19,2.72
1579,2021-10-26,2021-10-26,2002-12-20,2.72
1580,2021-10-26,2021-10-26,2002-12-23,2.72
1581,2021-10-26,2021-10-26,2002-12-24,2.72
1583,2021-10-26,2021-10-26,2002-12-26,2.72
1584,2021-10-26,2021-10-26,2002-12-27,2.73
1585,2021-10-26,2021-10-26,2002-12-30,2.73
1586,2021-10-26,2021-10-26,2002-12-31,2.7
1588,2021-10-26,2021-10-26,2003-01-02,2.67
1589,2021-10-26,2021-10-26,2003-01-03,2.64
1590,2021-10-26,2021-10-26,2003-01-06,2.61
1591,2021-10-26,2021-10-26,2003-01-07,2.58
1592,2021-10-26,2021-10-26,2003-01-08,2.57
1593,2021-10-26,2021-10-26,2003-01-09,2.53
1594,2021-10-26,2021-10-26,2003-01-10,2.48
1595,2021-10-26,2021-10-26,2003-01-13,2.46
1596,2021-10-26,2021-10-26,2003-01-14,2.47
1597,2021-10-26,2021-10-26,2003-01-15,2.48
1598,2021-10-26,2021-10-26,2003-01-16,2.51
1599,2021-10-26,2021-10-26,2003-01-17,2.53
1600,2021-10-26,2021-10-26,2003-01-20,2.53
1601,2021-10-26,2021-10-26,2003-01-21,2.53
1602,2021-10-26,2021-10-26,2003-01-22,2.56
1603,2021-10-26,2021-10-26,2003-01-23,2.53
1604,2021-10-26,2021-10-26,2003-01-24,2.54
1605,2021-10-26,2021-10-26,2003-01-27,2.56
1606,2021-10-26,2021-10-26,2003-01-28,2.53
1607,2021-10-26,2021-10-26,2003-01-29,2.54
1608,2021-10-26,2021-10-26,2003-01-30,2.52
1609,2021-10-26,2021-10-26,2003-01-31,2.51
1610,2021-10-26,2021-10-26,2003-02-03,2.48
1611,2021-10-26,2021-10-26,2003-02-04,2.49
1612,2021-10-26,2021-10-26,2003-02-05,2.46
1613,2021-10-26,2021-10-26,2003-02-06,2.48
1614,2021-10-26,2021-10-26,2003-02-07,2.47
1615,2021-10-26,2021-10-26,2003-02-10,2.46
1616,2021-10-26,2021-10-26,2003-02-11,2.45
1617,2021-10-26,2021-10-26,2003-02-12,2.46
1618,2021-10-26,2021-10-26,2003-02-13,2.5
1619,2021-10-26,2021-10-26,2003-02-14,2.5
1620,2021-10-26,2021-10-26,2003-02-17,2.49
1621,2021-10-26,2021-10-26,2003-02-18,2.48
1622,2021-10-26,2021-10-26,2003-02-19,2.47
1623,2021-10-26,2021-10-26,2003-02-20,2.46
1624,2021-10-26,2021-10-26,2003-02-21,2.45
1625,2021-10-26,2021-10-26,2003-02-24,2.44
1626,2021-10-26,2021-10-26,2003-02-25,2.47
1627,2021-10-26,2021-10-26,2003-02-26,2.45
1628,2021-10-26,2021-10-26,2003-02-27,2.45
1629,2021-10-26,2021-10-26,2003-02-28,2.44
1630,2021-10-26,2021-10-26,2003-03-03,2.4
1631,2021-10-26,2021-10-26,2003-03-04,2.44
1632,2021-10-26,2021-10-26,2003-03-05,2.48
1633,2021-10-26,2021-10-26,2003-03-06,2.49
1634,2021-10-26,2021-10-26,2003-03-07,2.53
1635,2021-10-26,2021-10-26,2003-03-10,2.55
1636,2021-10-26,2021-10-26,2003-03-11,2.57
1637,2021-10-26,2021-10-26,2003-03-12,2.59
1638,2021-10-26,2021-10-26,2003-03-13,2.53
1639,2021-10-26,2021-10-26,2003-03-14,2.52
1640,2021-10-26,2021-10-26,2003-03-17,2.51
1641,2021-10-26,2021-10-26,2003-03-18,2.48
1642,2021-10-26,2021-10-26,2003-03-19,2.47
1643,2021-10-26,2021-10-26,2003-03-20,2.47
1644,2021-10-26,2021-10-26,2003-03-21,2.41
1645,2021-10-26,2021-10-26,2003-03-24,2.42
1646,2021-10-26,2021-10-26,2003-03-25,2.42
1647,2021-10-26,2021-10-26,2003-03-26,2.38
1648,2021-10-26,2021-10-26,2003-03-27,2.36
1649,2021-10-26,2021-10-26,2003-03-28,2.35
1650,2021-10-26,2021-10-26,2003-03-31,2.35
1651,2021-10-26,2021-10-26,2003-04-01,2.33
1652,2021-10-26,2021-10-26,2003-04-02,2.29
1653,2021-10-26,2021-10-26,2003-04-03,2.26
1654,2021-10-26,2021-10-26,2003-04-04,2.28
1655,2021-10-26,2021-10-26,2003-04-07,2.23
1656,2021-10-26,2021-10-26,2003-04-08,2.26
1657,2021-10-26,2021-10-26,2003-04-09,2.26
1658,2021-10-26,2021-10-26,2003-04-10,2.27
1659,2021-10-26,2021-10-26,2003-04-11,2.26
1660,2021-10-26,2021-10-26,2003-04-14,2.27
1661,2021-10-26,2021-10-26,2003-04-15,2.2
1662,2021-10-26,2021-10-26,2003-04-16,2.16
1663,2021-10-26,2021-10-26,2003-04-17,2.13
1665,2021-10-26,2021-10-26,2003-04-21,2.1
1666,2021-10-26,2021-10-26,2003-04-22,2.06
1667,2021-10-26,2021-10-26,2003-04-23,2.02
1668,2021-10-26,2021-10-26,2003-04-24,2.0
1669,2021-10-26,2021-10-26,2003-04-25,2.0
1670,2021-10-26,2021-10-26,2003-04-28,1.99
1671,2021-10-26,2021-10-26,2003-04-29,1.97
1672,2021-10-26,2021-10-26,2003-04-30,1.97
1673,2021-10-26,2021-10-26,2003-05-01,1.95
1674,2021-10-26,2021-10-26,2003-05-02,1.91
1675,2021-10-26,2021-10-26,2003-05-05,1.89
1676,2021-10-26,2021-10-26,2003-05-06,1.87
1677,2021-10-26,2021-10-26,2003-05-07,1.87
1678,2021-10-26,2021-10-26,2003-05-08,1.88
1679,2021-10-26,2021-10-26,2003-05-09,1.88
1680,2021-10-26,2021-10-26,2003-05-12,1.89
1681,2021-10-26,2021-10-26,2003-05-13,1.92
1682,2021-10-26,2021-10-26,2003-05-14,1.94
1683,2021-10-26,2021-10-26,2003-05-15,1.95
1684,2021-10-26,2021-10-26,2003-05-16,1.95
1685,2021-10-26,2021-10-26,2003-05-19,1.96
1686,2021-10-26,2021-10-26,2003-05-20,1.98
1687,2021-10-26,2021-10-26,2003-05-21,1.99
1688,2021-10-26,2021-10-26,2003-05-22,1.98
1689,2021-10-26,2021-10-26,2003-05-23,1.96
1690,2021-10-26,2021-10-26,2003-05-26,1.96
1691,2021-10-26,2021-10-26,2003-05-27,1.94
1692,2021-10-26,2021-10-26,2003-05-28,1.93
1693,2021-10-26,2021-10-26,2003-05-29,1.92
1694,2021-10-26,2021-10-26,2003-05-30,1.92
1695,2021-10-26,2021-10-26,2003-05-31,1.92
1696,2021-10-26,2021-10-26,2003-06-02,1.9
1697,2021-10-26,2021-10-26,2003-06-03,1.91
1698,2021-10-26,2021-10-26,2003-06-04,1.92
1699,2021-10-26,2021-10-26,2003-06-05,1.9
1700,2021-10-26,2021-10-26,2003-06-06,1.88
1701,2021-10-26,2021-10-26,2003-06-09,1.87
1702,2021-10-26,2021-10-26,2003-06-10,1.87
1703,2021-10-26,2021-10-26,2003-06-11,1.86
1704,2021-10-26,2021-10-26,2003-06-12,1.86
1705,2021-10-26,2021-10-26,2003-06-13,1.86
1706,2021-10-26,2021-10-26,2003-06-16,1.83
1707,2021-10-26,2021-10-26,2003-06-17,1.79
1708,2021-10-26,2021-10-26,2003-06-18,1.78
1709,2021-10-26,2021-10-26,2003-06-19,1.79
1710,2021-10-26,2021-10-26,2003-06-20,1.8
1711,2021-10-26,2021-10-26,2003-06-23,1.81
1712,2021-10-26,2021-10-26,2003-06-24,1.82
1713,2021-10-26,2021-10-26,2003-06-25,1.8
1714,2021-10-26,2021-10-26,2003-06-26,1.8
1715,2021-10-26,2021-10-26,2003-06-27,1.79
1716,2021-10-26,2021-10-26,2003-06-30,1.79
1717,2021-10-26,2021-10-26,2003-07-01,1.81
1718,2021-10-26,2021-10-26,2003-07-02,1.81
1719,2021-10-26,2021-10-26,2003-07-03,1.79
1720,2021-10-26,2021-10-26,2003-07-04,1.78
1721,2021-10-26,2021-10-26,2003-07-07,1.77
1722,2021-10-26,2021-10-26,2003-07-08,1.76
1723,2021-10-26,2021-10-26,2003-07-09,1.75
1724,2021-10-26,2021-10-26,2003-07-10,1.75
1725,2021-10-26,2021-10-26,2003-07-11,1.77
1726,2021-10-26,2021-10-26,2003-07-14,1.74
1727,2021-10-26,2021-10-26,2003-07-15,1.72
1728,2021-10-26,2021-10-26,2003-07-16,1.71
1729,2021-10-26,2021-10-26,2003-07-17,1.71
1730,2021-10-26,2021-10-26,2003-07-18,1.69
1731,2021-10-26,2021-10-26,2003-07-21,1.68
1732,2021-10-26,2021-10-26,2003-07-22,1.66
1733,2021-10-26,2021-10-26,2003-07-23,1.67
1734,2021-10-26,2021-10-26,2003-07-24,1.65
1735,2021-10-26,2021-10-26,2003-07-25,1.65
1736,2021-10-26,2021-10-26,2003-07-28,1.65
1737,2021-10-26,2021-10-26,2003-07-29,1.65
1738,2021-10-26,2021-10-26,2003-07-30,1.68
1739,2021-10-26,2021-10-26,2003-07-31,1.72
1740,2021-10-26,2021-10-26,2003-08-01,1.72
1741,2021-10-26,2021-10-26,2003-08-04,1.72
1742,2021-10-26,2021-10-26,2003-08-05,1.72
1743,2021-10-26,2021-10-26,2003-08-06,1.75
1744,2021-10-26,2021-10-26,2003-08-07,1.76
1745,2021-10-26,2021-10-26,2003-08-08,1.74
1746,2021-10-26,2021-10-26,2003-08-11,1.74
1747,2021-10-26,2021-10-26,2003-08-12,1.76
1748,2021-10-26,2021-10-26,2003-08-13,1.76
1749,2021-10-26,2021-10-26,2003-08-14,1.76
1750,2021-10-26,2021-10-26,2003-08-15,1.75
1751,2021-10-26,2021-10-26,2003-08-18,1.75
1752,2021-10-26,2021-10-26,2003-08-19,1.73
1753,2021-10-26,2021-10-26,2003-08-20,1.72
1754,2021-10-26,2021-10-26,2003-08-21,1.69
1755,2021-10-26,2021-10-26,2003-08-22,1.69
1756,2021-10-26,2021-10-26,2003-08-25,1.69
1757,2021-10-26,2021-10-26,2003-08-26,1.68
1758,2021-10-26,2021-10-26,2003-08-27,1.68
1759,2021-10-26,2021-10-26,2003-08-28,1.68
1760,2021-10-26,2021-10-26,2003-08-29,1.66
1761,2021-10-26,2021-10-26,2003-08-31,1.67
1762,2021-10-26,2021-10-26,2003-09-01,1.67
1763,2021-10-26,2021-10-26,2003-09-02,1.63
1764,2021-10-26,2021-10-26,2003-09-03,1.63
1765,2021-10-26,2021-10-26,2003-09-04,1.65
1766,2021-10-26,2021-10-26,2003-09-05,1.65
1767,2021-10-26,2021-10-26,2003-09-08,1.66
1768,2021-10-26,2021-10-26,2003-09-09,1.65
1769,2021-10-26,2021-10-26,2003-09-10,1.65
1770,2021-10-26,2021-10-26,2003-09-11,1.64
1771,2021-10-26,2021-10-26,2003-09-12,1.63
1772,2021-10-26,2021-10-26,2003-09-15,1.63
1773,2021-10-26,2021-10-26,2003-09-16,1.62
1774,2021-10-26,2021-10-26,2003-09-17,1.6
1775,2021-10-26,2021-10-26,2003-09-18,1.58
1776,2021-10-26,2021-10-26,2003-09-19,1.57
1777,2021-10-26,2021-10-26,2003-09-22,1.58
1778,2021-10-26,2021-10-26,2003-09-23,1.59
1779,2021-10-26,2021-10-26,2003-09-24,1.59
1780,2021-10-26,2021-10-26,2003-09-25,1.58
1781,2021-10-26,2021-10-26,2003-09-26,1.59
1782,2021-10-26,2021-10-26,2003-09-29,1.59
1783,2021-10-26,2021-10-26,2003-09-30,1.59
1784,2021-10-26,2021-10-26,2003-10-01,1.59
1785,2021-10-26,2021-10-26,2003-10-02,1.58
1786,2021-10-26,2021-10-26,2003-10-03,1.58
1787,2021-10-26,2021-10-26,2003-10-06,1.58
1788,2021-10-26,2021-10-26,2003-10-07,1.57
1789,2021-10-26,2021-10-26,2003-10-08,1.57
1790,2021-10-26,2021-10-26,2003-10-09,1.54
1791,2021-10-26,2021-10-26,2003-10-10,1.54
1792,2021-10-26,2021-10-26,2003-10-13,1.53
1793,2021-10-26,2021-10-26,2003-10-14,1.53
1794,2021-10-26,2021-10-26,2003-10-15,1.5
1795,2021-10-26,2021-10-26,2003-10-16,1.48
1796,2021-10-26,2021-10-26,2003-10-17,1.46
1797,2021-10-26,2021-10-26,2003-10-20,1.45
1798,2021-10-26,2021-10-26,2003-10-21,1.48
1799,2021-10-26,2021-10-26,2003-10-22,1.51
1800,2021-10-26,2021-10-26,2003-10-23,1.51
1801,2021-10-26,2021-10-26,2003-10-24,1.51
1802,2021-10-26,2021-10-26,2003-10-27,1.51
1803,2021-10-26,2021-10-26,2003-10-28,1.5
1804,2021-10-26,2021-10-26,2003-10-29,1.5
1805,2021-10-26,2021-10-26,2003-10-30,1.48
1806,2021-10-26,2021-10-26,2003-10-31,1.49
1807,2021-10-26,2021-10-26,2003-11-03,1.49
1808,2021-10-26,2021-10-26,2003-11-04,1.5
1809,2021-10-26,2021-10-26,2003-11-05,1.52
1810,2021-10-26,2021-10-26,2003-11-06,1.52
1811,2021-10-26,2021-10-26,2003-11-07,1.5
1812,2021-10-26,2021-10-26,2003-11-10,1.5
1813,2021-10-26,2021-10-26,2003-11-11,1.5
1814,2021-10-26,2021-10-26,2003-11-12,1.45
1815,2021-10-26,2021-10-26,2003-11-13,1.44
1816,2021-10-26,2021-10-26,2003-11-14,1.44
1817,2021-10-26,2021-10-26,2003-11-17,1.43
1818,2021-10-26,2021-10-26,2003-11-18,1.43
1819,2021-10-26,2021-10-26,2003-11-19,1.43
1820,2021-10-26,2021-10-26,2003-11-20,1.44
1821,2021-10-26,2021-10-26,2003-11-21,1.44
1822,2021-10-26,2021-10-26,2003-11-24,1.43
1823,2021-10-26,2021-10-26,2003-11-25,1.42
1824,2021-10-26,2021-10-26,2003-11-26,1.41
1825,2021-10-26,2021-10-26,2003-11-27,1.41
1826,2021-10-26,2021-10-26,2003-11-28,1.41
1827,2021-10-26,2021-10-26,2003-11-30,1.42
1828,2021-10-26,2021-10-26,2003-12-01,1.4
1829,2021-10-26,2021-10-26,2003-12-02,1.39
1830,2021-10-26,2021-10-26,2003-12-03,1.37
1831,2021-10-26,2021-10-26,2003-12-04,1.36
1832,2021-10-26,2021-10-26,2003-12-05,1.37
1833,2021-10-26,2021-10-26,2003-12-08,1.36
1834,2021-10-26,2021-10-26,2003-12-09,1.35
1835,2021-10-26,2021-10-26,2003-12-10,1.35
1836,2021-10-26,2021-10-26,2003-12-11,1.38
1837,2021-10-26,2021-10-26,2003-12-12,1.37
1838,2021-10-26,2021-10-26,2003-12-15,1.35
1839,2021-10-26,2021-10-26,2003-12-16,1.37
1840,2021-10-26,2021-10-26,2003-12-17,1.36
1841,2021-10-26,2021-10-26,2003-12-18,1.35
1842,2021-10-26,2021-10-26,2003-12-19,1.33
1843,2021-10-26,2021-10-26,2003-12-22,1.33
1844,2021-10-26,2021-10-26,2003-12-23,1.32
1845,2021-10-26,2021-10-26,2003-12-24,1.33
1847,2021-10-26,2021-10-26,2003-12-26,1.32
1848,2021-10-26,2021-10-26,2003-12-29,1.31
1849,2021-10-26,2021-10-26,2003-12-30,1.32
1850,2021-10-26,2021-10-26,2003-12-31,1.3
1852,2021-10-26,2021-10-26,2004-01-02,1.29
1853,2021-10-26,2021-10-26,2004-01-05,1.27
1854,2021-10-26,2021-10-26,2004-01-06,1.27
1855,2021-10-26,2021-10-26,2004-01-07,1.27
1856,2021-10-26,2021-10-26,2004-01-08,1.26
1857,2021-10-26,2021-10-26,2004-01-09,1.27
1858,2021-10-26,2021-10-26,2004-01-12,1.28
1859,2021-10-26,2021-10-26,2004-01-13,1.27
1860,2021-10-26,2021-10-26,2004-01-14,1.28
1861,2021-10-26,2021-10-26,2004-01-15,1.27
1862,2021-10-26,2021-10-26,2004-01-16,1.26
1863,2021-10-26,2021-10-26,2004-01-19,1.26
1864,2021-10-26,2021-10-26,2004-01-20,1.26
1865,2021-10-26,2021-10-26,2004-01-21,1.26
1866,2021-10-26,2021-10-26,2004-01-22,1.25
1867,2021-10-26,2021-10-26,2004-01-23,1.24
1868,2021-10-26,2021-10-26,2004-01-26,1.24
1869,2021-10-26,2021-10-26,2004-01-27,1.25
1870,2021-10-26,2021-10-26,2004-01-28,1.24
1871,2021-10-26,2021-10-26,2004-01-29,1.26
1872,2021-10-26,2021-10-26,2004-01-30,1.27
1873,2021-10-26,2021-10-26,2004-01-31,1.28
1874,2021-10-26,2021-10-26,2004-02-02,1.28
1875,2021-10-26,2021-10-26,2004-02-03,1.29
1876,2021-10-26,2021-10-26,2004-02-04,1.29
1877,2021-10-26,2021-10-26,2004-02-05,1.29
1878,2021-10-26,2021-10-26,2004-02-06,1.29
1879,2021-10-26,2021-10-26,2004-02-09,1.28
1880,2021-10-26,2021-10-26,2004-02-10,1.28
1881,2021-10-26,2021-10-26,2004-02-11,1.29
1882,2021-10-26,2021-10-26,2004-02-12,1.28
1883,2021-10-26,2021-10-26,2004-02-13,1.29
1884,2021-10-26,2021-10-26,2004-02-16,1.28
1885,2021-10-26,2021-10-26,2004-02-17,1.28
1886,2021-10-26,2021-10-26,2004-02-18,1.28
1887,2021-10-26,2021-10-26,2004-02-19,1.28
1888,2021-10-26,2021-10-26,2004-02-20,1.29
1889,2021-10-26,2021-10-26,2004-02-23,1.28
1890,2021-10-26,2021-10-26,2004-02-24,1.3
1891,2021-10-26,2021-10-26,2004-02-25,1.31
1892,2021-10-26,2021-10-26,2004-02-26,1.3
1893,2021-10-26,2021-10-26,2004-02-27,1.3
1894,2021-10-26,2021-10-26,2004-02-29,1.31
1895,2021-10-26,2021-10-26,2004-03-01,1.3
1896,2021-10-26,2021-10-26,2004-03-02,1.3
1897,2021-10-26,2021-10-26,2004-03-03,1.31
1898,2021-10-26,2021-10-26,2004-03-04,1.3
1899,2021-10-26,2021-10-26,2004-03-05,1.31
1900,2021-10-26,2021-10-26,2004-03-08,1.31
1901,2021-10-26,2021-10-26,2004-03-09,1.32
1902,2021-10-26,2021-10-26,2004-03-10,1.33
1903,2021-10-26,2021-10-26,2004-03-11,1.34
1904,2021-10-26,2021-10-26,2004-03-12,1.34
1905,2021-10-26,2021-10-26,2004-03-15,1.34
1906,2021-10-26,2021-10-26,2004-03-16,1.35
1907,2021-10-26,2021-10-26,2004-03-17,1.34
1908,2021-10-26,2021-10-26,2004-03-18,1.34
1909,2021-10-26,2021-10-26,2004-03-19,1.33
1910,2021-10-26,2021-10-26,2004-03-22,1.34
1911,2021-10-26,2021-10-26,2004-03-23,1.34
1912,2021-10-26,2021-10-26,2004-03-24,1.35
1913,2021-10-26,2021-10-26,2004-03-25,1.35
1914,2021-10-26,2021-10-26,2004-03-26,1.34
