,realtime_start,realtime_end,date,value
1238,2021-10-26,2021-10-26,1986-05-30,6.49
1239,2021-10-26,2021-10-26,1986-06-02,6.56
1240,2021-10-26,2021-10-26,1986-06-03,6.61
1241,2021-10-26,2021-10-26,1986-06-04,6.72
1242,2021-10-26,2021-10-26,1986-06-05,6.71
1243,2021-10-26,2021-10-26,1986-06-06,6.51
1244,2021-10-26,2021-10-26,1986-06-09,6.56
1245,2021-10-26,2021-10-26,1986-06-10,6.47
1246,2021-10-26,2021-10-26,1986-06-11,6.53
1247,2021-10-26,2021-10-26,1986-06-12,6.47
1248,2021-10-26,2021-10-26,1986-06-13,6.36
1249,2021-10-26,2021-10-26,1986-06-16,6.31
1250,2021-10-26,2021-10-26,1986-06-17,6.27
1251,2021-10-26,2021-10-26,1986-06-18,6.27
1252,2021-10-26,2021-10-26,1986-06-19,6.29
1253,2021-10-26,2021-10-26,1986-06-20,6.28
1254,2021-10-26,2021-10-26,1986-06-23,6.30
1255,2021-10-26,2021-10-26,1986-06-24,6.26
1256,2021-10-26,2021-10-26,1986-06-25,6.26
1257,2021-10-26,2021-10-26,1986-06-26,6.26
1258,2021-10-26,2021-10-26,1986-06-27,6.20
1259,2021-10-26,2021-10-26,1986-06-30,6.13
1260,2021-10-26,2021-10-26,1986-07-01,6.17
1261,2021-10-26,2021-10-26,1986-07-02,6.18
1262,2021-10-26,2021-10-26,1986-07-03,6.08
1263,2021-10-26,2021-10-26,1986-07-04,.
1264,2021-10-26,2021-10-26,1986-07-07,6.04
1265,2021-10-26,2021-10-26,1986-07-08,6.11
1266,2021-10-26,2021-10-26,1986-07-09,6.05
1267,2021-10-26,2021-10-26,1986-07-10,6.02
1268,2021-10-26,2021-10-26,1986-07-11,5.92
1269,2021-10-26,2021-10-26,1986-07-14,5.94
1270,2021-10-26,2021-10-26,1986-07-15,5.94
1271,2021-10-26,2021-10-26,1986-07-16,5.94
1272,2021-10-26,2021-10-26,1986-07-17,5.92
1273,2021-10-26,2021-10-26,1986-07-18,5.88
1274,2021-10-26,2021-10-26,1986-07-21,5.89
1275,2021-10-26,2021-10-26,1986-07-22,5.89
1276,2021-10-26,2021-10-26,1986-07-23,5.98
1277,2021-10-26,2021-10-26,1986-07-24,5.98
1278,2021-10-26,2021-10-26,1986-07-25,5.98
1279,2021-10-26,2021-10-26,1986-07-28,6.07
1280,2021-10-26,2021-10-26,1986-07-29,6.03
1281,2021-10-26,2021-10-26,1986-07-30,6.02
1282,2021-10-26,2021-10-26,1986-07-31,5.96
1283,2021-10-26,2021-10-26,1986-08-01,5.94
1284,2021-10-26,2021-10-26,1986-08-04,5.88
1285,2021-10-26,2021-10-26,1986-08-05,5.87
1286,2021-10-26,2021-10-26,1986-08-06,5.88
1287,2021-10-26,2021-10-26,1986-08-07,5.89
1288,2021-10-26,2021-10-26,1986-08-08,5.86
1289,2021-10-26,2021-10-26,1986-08-11,5.84
1290,2021-10-26,2021-10-26,1986-08-12,5.77
1291,2021-10-26,2021-10-26,1986-08-13,5.73
1292,2021-10-26,2021-10-26,1986-08-14,5.75
1293,2021-10-26,2021-10-26,1986-08-15,5.71
1294,2021-10-26,2021-10-26,1986-08-18,5.77
1295,2021-10-26,2021-10-26,1986-08-19,5.72
1296,2021-10-26,2021-10-26,1986-08-20,5.66
1297,2021-10-26,2021-10-26,1986-08-21,5.52
1298,2021-10-26,2021-10-26,1986-08-22,5.51
1299,2021-10-26,2021-10-26,1986-08-25,5.43
1300,2021-10-26,2021-10-26,1986-08-26,5.44
1301,2021-10-26,2021-10-26,1986-08-27,5.47
1302,2021-10-26,2021-10-26,1986-08-28,5.44
1303,2021-10-26,2021-10-26,1986-08-29,5.31
1304,2021-10-26,2021-10-26,1986-09-01,.
1305,2021-10-26,2021-10-26,1986-09-02,5.33
1306,2021-10-26,2021-10-26,1986-09-03,5.38
1307,2021-10-26,2021-10-26,1986-09-04,5.33
1308,2021-10-26,2021-10-26,1986-09-05,5.37
1309,2021-10-26,2021-10-26,1986-09-08,5.39
1310,2021-10-26,2021-10-26,1986-09-09,5.34
1311,2021-10-26,2021-10-26,1986-09-10,5.30
1312,2021-10-26,2021-10-26,1986-09-11,5.35
1313,2021-10-26,2021-10-26,1986-09-12,5.31
1314,2021-10-26,2021-10-26,1986-09-15,5.32
1315,2021-10-26,2021-10-26,1986-09-16,5.27
1316,2021-10-26,2021-10-26,1986-09-17,5.26
1317,2021-10-26,2021-10-26,1986-09-18,5.37
1318,2021-10-26,2021-10-26,1986-09-19,5.40
1319,2021-10-26,2021-10-26,1986-09-22,5.40
1320,2021-10-26,2021-10-26,1986-09-23,5.40
1321,2021-10-26,2021-10-26,1986-09-24,5.38
1322,2021-10-26,2021-10-26,1986-09-25,5.37
1323,2021-10-26,2021-10-26,1986-09-26,5.38
1324,2021-10-26,2021-10-26,1986-09-29,5.41
1325,2021-10-26,2021-10-26,1986-09-30,5.34
1326,2021-10-26,2021-10-26,1986-10-01,5.33
1327,2021-10-26,2021-10-26,1986-10-02,5.33
1328,2021-10-26,2021-10-26,1986-10-03,5.23
1329,2021-10-26,2021-10-26,1986-10-06,5.19
1330,2021-10-26,2021-10-26,1986-10-07,5.20
1331,2021-10-26,2021-10-26,1986-10-08,5.18
1332,2021-10-26,2021-10-26,1986-10-09,5.20
1333,2021-10-26,2021-10-26,1986-10-10,5.20
1334,2021-10-26,2021-10-26,1986-10-13,.
1335,2021-10-26,2021-10-26,1986-10-14,5.28
1336,2021-10-26,2021-10-26,1986-10-15,5.32
1337,2021-10-26,2021-10-26,1986-10-16,5.34
1338,2021-10-26,2021-10-26,1986-10-17,5.42
1339,2021-10-26,2021-10-26,1986-10-20,5.47
1340,2021-10-26,2021-10-26,1986-10-21,5.46
1341,2021-10-26,2021-10-26,1986-10-22,5.45
1342,2021-10-26,2021-10-26,1986-10-23,5.41
1343,2021-10-26,2021-10-26,1986-10-24,5.42
1344,2021-10-26,2021-10-26,1986-10-27,5.34
1345,2021-10-26,2021-10-26,1986-10-28,5.34
1346,2021-10-26,2021-10-26,1986-10-29,5.34
1347,2021-10-26,2021-10-26,1986-10-30,5.32
1348,2021-10-26,2021-10-26,1986-10-31,5.34
1349,2021-10-26,2021-10-26,1986-11-03,5.36
1350,2021-10-26,2021-10-26,1986-11-04,5.40
1351,2021-10-26,2021-10-26,1986-11-05,5.40
1352,2021-10-26,2021-10-26,1986-11-06,5.41
1353,2021-10-26,2021-10-26,1986-11-07,5.47
1354,2021-10-26,2021-10-26,1986-11-10,5.58
1355,2021-10-26,2021-10-26,1986-11-11,.
1356,2021-10-26,2021-10-26,1986-11-12,5.55
1357,2021-10-26,2021-10-26,1986-11-13,5.55
1358,2021-10-26,2021-10-26,1986-11-14,5.55
1359,2021-10-26,2021-10-26,1986-11-17,5.56
1360,2021-10-26,2021-10-26,1986-11-18,5.50
1361,2021-10-26,2021-10-26,1986-11-19,5.48
1362,2021-10-26,2021-10-26,1986-11-20,5.53
1363,2021-10-26,2021-10-26,1986-11-21,5.51
1364,2021-10-26,2021-10-26,1986-11-24,5.53
1365,2021-10-26,2021-10-26,1986-11-25,5.54
1366,2021-10-26,2021-10-26,1986-11-26,5.54
1367,2021-10-26,2021-10-26,1986-11-27,.
1368,2021-10-26,2021-10-26,1986-11-28,5.54
1369,2021-10-26,2021-10-26,1986-12-01,5.57
1370,2021-10-26,2021-10-26,1986-12-02,5.56
1371,2021-10-26,2021-10-26,1986-12-03,5.56
1372,2021-10-26,2021-10-26,1986-12-04,5.55
1373,2021-10-26,2021-10-26,1986-12-05,5.59
1374,2021-10-26,2021-10-26,1986-12-08,5.66
1375,2021-10-26,2021-10-26,1986-12-09,5.63
1376,2021-10-26,2021-10-26,1986-12-10,5.64
1377,2021-10-26,2021-10-26,1986-12-11,5.64
1378,2021-10-26,2021-10-26,1986-12-12,5.64
1379,2021-10-26,2021-10-26,1986-12-15,5.66
1380,2021-10-26,2021-10-26,1986-12-16,5.74
1381,2021-10-26,2021-10-26,1986-12-17,5.80
1382,2021-10-26,2021-10-26,1986-12-18,5.76
1383,2021-10-26,2021-10-26,1986-12-19,5.66
1384,2021-10-26,2021-10-26,1986-12-22,5.69
1385,2021-10-26,2021-10-26,1986-12-23,5.71
1386,2021-10-26,2021-10-26,1986-12-24,5.73
1387,2021-10-26,2021-10-26,1986-12-25,.
1388,2021-10-26,2021-10-26,1986-12-26,5.72
1389,2021-10-26,2021-10-26,1986-12-29,5.83
1390,2021-10-26,2021-10-26,1986-12-30,5.85
1391,2021-10-26,2021-10-26,1986-12-31,5.83
1392,2021-10-26,2021-10-26,1987-01-01,.
1393,2021-10-26,2021-10-26,1987-01-02,5.70
1394,2021-10-26,2021-10-26,1987-01-05,5.71
1395,2021-10-26,2021-10-26,1987-01-06,5.67
1396,2021-10-26,2021-10-26,1987-01-07,5.58
1397,2021-10-26,2021-10-26,1987-01-08,5.58
1398,2021-10-26,2021-10-26,1987-01-09,5.53
1399,2021-10-26,2021-10-26,1987-01-12,5.52
1400,2021-10-26,2021-10-26,1987-01-13,5.51
1401,2021-10-26,2021-10-26,1987-01-14,5.50
1402,2021-10-26,2021-10-26,1987-01-15,5.51
1403,2021-10-26,2021-10-26,1987-01-16,5.47
1404,2021-10-26,2021-10-26,1987-01-19,.
1405,2021-10-26,2021-10-26,1987-01-20,5.45
1406,2021-10-26,2021-10-26,1987-01-21,5.46
1407,2021-10-26,2021-10-26,1987-01-22,5.53
1408,2021-10-26,2021-10-26,1987-01-23,5.55
1409,2021-10-26,2021-10-26,1987-01-26,5.64
1410,2021-10-26,2021-10-26,1987-01-27,5.64
1411,2021-10-26,2021-10-26,1987-01-28,5.62
1412,2021-10-26,2021-10-26,1987-01-29,5.63
1413,2021-10-26,2021-10-26,1987-01-30,5.76
1414,2021-10-26,2021-10-26,1987-02-02,5.77
1415,2021-10-26,2021-10-26,1987-02-03,5.75
1416,2021-10-26,2021-10-26,1987-02-04,5.79
1417,2021-10-26,2021-10-26,1987-02-05,5.75
1418,2021-10-26,2021-10-26,1987-02-06,5.82
1419,2021-10-26,2021-10-26,1987-02-09,5.88
1420,2021-10-26,2021-10-26,1987-02-10,5.99
1421,2021-10-26,2021-10-26,1987-02-11,6.03
1422,2021-10-26,2021-10-26,1987-02-12,5.88
1423,2021-10-26,2021-10-26,1987-02-13,5.81
1424,2021-10-26,2021-10-26,1987-02-16,.
1425,2021-10-26,2021-10-26,1987-02-17,5.88
1426,2021-10-26,2021-10-26,1987-02-18,5.76
1427,2021-10-26,2021-10-26,1987-02-19,5.60
1428,2021-10-26,2021-10-26,1987-02-20,5.58
1429,2021-10-26,2021-10-26,1987-02-23,5.59
1430,2021-10-26,2021-10-26,1987-02-24,5.59
1431,2021-10-26,2021-10-26,1987-02-25,5.60
1432,2021-10-26,2021-10-26,1987-02-26,5.60
1433,2021-10-26,2021-10-26,1987-02-27,5.60
1434,2021-10-26,2021-10-26,1987-03-02,5.63
1435,2021-10-26,2021-10-26,1987-03-03,5.71
1436,2021-10-26,2021-10-26,1987-03-04,5.68
1437,2021-10-26,2021-10-26,1987-03-05,5.69
1438,2021-10-26,2021-10-26,1987-03-06,5.82
1439,2021-10-26,2021-10-26,1987-03-09,5.82
1440,2021-10-26,2021-10-26,1987-03-10,5.86
1441,2021-10-26,2021-10-26,1987-03-11,5.86
1442,2021-10-26,2021-10-26,1987-03-12,5.85
1443,2021-10-26,2021-10-26,1987-03-13,5.79
1444,2021-10-26,2021-10-26,1987-03-16,5.83
1445,2021-10-26,2021-10-26,1987-03-17,5.74
1446,2021-10-26,2021-10-26,1987-03-18,5.69
1447,2021-10-26,2021-10-26,1987-03-19,5.67
1448,2021-10-26,2021-10-26,1987-03-20,5.69
1449,2021-10-26,2021-10-26,1987-03-23,5.80
1450,2021-10-26,2021-10-26,1987-03-24,5.79
1451,2021-10-26,2021-10-26,1987-03-25,5.74
1452,2021-10-26,2021-10-26,1987-03-26,5.74
1453,2021-10-26,2021-10-26,1987-03-27,5.81
1454,2021-10-26,2021-10-26,1987-03-30,5.85
1455,2021-10-26,2021-10-26,1987-03-31,5.79
1456,2021-10-26,2021-10-26,1987-04-01,5.71
1457,2021-10-26,2021-10-26,1987-04-02,5.68
1458,2021-10-26,2021-10-26,1987-04-03,5.67
1459,2021-10-26,2021-10-26,1987-04-06,5.65
1460,2021-10-26,2021-10-26,1987-04-07,5.68
1461,2021-10-26,2021-10-26,1987-04-08,5.67
1462,2021-10-26,2021-10-26,1987-04-09,5.93
1463,2021-10-26,2021-10-26,1987-04-10,6.04
1464,2021-10-26,2021-10-26,1987-04-13,6.22
1465,2021-10-26,2021-10-26,1987-04-14,6.11
1466,2021-10-26,2021-10-26,1987-04-15,5.86
1467,2021-10-26,2021-10-26,1987-04-16,5.73
1468,2021-10-26,2021-10-26,1987-04-17,.
1469,2021-10-26,2021-10-26,1987-04-20,5.74
1470,2021-10-26,2021-10-26,1987-04-21,5.67
1471,2021-10-26,2021-10-26,1987-04-22,5.59
1472,2021-10-26,2021-10-26,1987-04-23,5.66
1473,2021-10-26,2021-10-26,1987-04-24,5.94
1474,2021-10-26,2021-10-26,1987-04-27,5.98
1475,2021-10-26,2021-10-26,1987-04-28,6.01
1476,2021-10-26,2021-10-26,1987-04-29,5.89
1477,2021-10-26,2021-10-26,1987-04-30,5.70
1478,2021-10-26,2021-10-26,1987-05-01,5.78
1479,2021-10-26,2021-10-26,1987-05-04,5.87
1480,2021-10-26,2021-10-26,1987-05-05,5.99
1481,2021-10-26,2021-10-26,1987-05-06,5.67
1482,2021-10-26,2021-10-26,1987-05-07,5.70
1483,2021-10-26,2021-10-26,1987-05-08,5.71
1484,2021-10-26,2021-10-26,1987-05-11,5.84
1485,2021-10-26,2021-10-26,1987-05-12,5.78
1486,2021-10-26,2021-10-26,1987-05-13,5.70
1487,2021-10-26,2021-10-26,1987-05-14,5.91
1488,2021-10-26,2021-10-26,1987-05-15,6.15
1489,2021-10-26,2021-10-26,1987-05-18,6.09
1490,2021-10-26,2021-10-26,1987-05-19,5.96
1491,2021-10-26,2021-10-26,1987-05-20,5.87
1492,2021-10-26,2021-10-26,1987-05-21,5.71
1493,2021-10-26,2021-10-26,1987-05-22,5.74
1494,2021-10-26,2021-10-26,1987-05-25,.
1495,2021-10-26,2021-10-26,1987-05-26,5.83
1496,2021-10-26,2021-10-26,1987-05-27,5.94
1497,2021-10-26,2021-10-26,1987-05-28,5.82
1498,2021-10-26,2021-10-26,1987-05-29,5.87
1499,2021-10-26,2021-10-26,1987-06-01,5.92
1500,2021-10-26,2021-10-26,1987-06-02,5.94
1501,2021-10-26,2021-10-26,1987-06-03,5.87
1502,2021-10-26,2021-10-26,1987-06-04,5.84
1503,2021-10-26,2021-10-26,1987-06-05,5.87
1504,2021-10-26,2021-10-26,1987-06-08,5.85
1505,2021-10-26,2021-10-26,1987-06-09,5.68
1506,2021-10-26,2021-10-26,1987-06-10,5.65
1507,2021-10-26,2021-10-26,1987-06-11,5.72
1508,2021-10-26,2021-10-26,1987-06-12,5.73
1509,2021-10-26,2021-10-26,1987-06-15,5.85
1510,2021-10-26,2021-10-26,1987-06-16,5.81
1511,2021-10-26,2021-10-26,1987-06-17,5.83
1512,2021-10-26,2021-10-26,1987-06-18,5.83
1513,2021-10-26,2021-10-26,1987-06-19,5.84
1514,2021-10-26,2021-10-26,1987-06-22,5.86
1515,2021-10-26,2021-10-26,1987-06-23,5.90
1516,2021-10-26,2021-10-26,1987-06-24,6.02
1517,2021-10-26,2021-10-26,1987-06-25,6.03
1518,2021-10-26,2021-10-26,1987-06-26,5.97
1519,2021-10-26,2021-10-26,1987-06-29,5.88
1520,2021-10-26,2021-10-26,1987-06-30,5.91
1521,2021-10-26,2021-10-26,1987-07-01,5.82
1522,2021-10-26,2021-10-26,1987-07-02,5.84
1523,2021-10-26,2021-10-26,1987-07-03,.
1524,2021-10-26,2021-10-26,1987-07-06,5.85
1525,2021-10-26,2021-10-26,1987-07-07,5.78
1526,2021-10-26,2021-10-26,1987-07-08,5.74
1527,2021-10-26,2021-10-26,1987-07-09,5.78
1528,2021-10-26,2021-10-26,1987-07-10,5.76
1529,2021-10-26,2021-10-26,1987-07-13,5.78
1530,2021-10-26,2021-10-26,1987-07-14,5.72
1531,2021-10-26,2021-10-26,1987-07-15,5.75
1532,2021-10-26,2021-10-26,1987-07-16,5.75
1533,2021-10-26,2021-10-26,1987-07-17,5.73
1534,2021-10-26,2021-10-26,1987-07-20,5.72
1535,2021-10-26,2021-10-26,1987-07-21,5.87
1536,2021-10-26,2021-10-26,1987-07-22,5.85
1537,2021-10-26,2021-10-26,1987-07-23,5.87
1538,2021-10-26,2021-10-26,1987-07-24,5.96
1539,2021-10-26,2021-10-26,1987-07-27,6.03
1540,2021-10-26,2021-10-26,1987-07-28,6.09
1541,2021-10-26,2021-10-26,1987-07-29,6.11
1542,2021-10-26,2021-10-26,1987-07-30,6.27
1543,2021-10-26,2021-10-26,1987-07-31,6.27
1544,2021-10-26,2021-10-26,1987-08-03,6.25
1545,2021-10-26,2021-10-26,1987-08-04,6.04
1546,2021-10-26,2021-10-26,1987-08-05,6.04
1547,2021-10-26,2021-10-26,1987-08-06,5.93
1548,2021-10-26,2021-10-26,1987-08-07,6.04
1549,2021-10-26,2021-10-26,1987-08-10,6.11
1550,2021-10-26,2021-10-26,1987-08-11,6.13
1551,2021-10-26,2021-10-26,1987-08-12,6.14
1552,2021-10-26,2021-10-26,1987-08-13,6.15
1553,2021-10-26,2021-10-26,1987-08-14,6.15
1554,2021-10-26,2021-10-26,1987-08-17,6.17
1555,2021-10-26,2021-10-26,1987-08-18,6.21
1556,2021-10-26,2021-10-26,1987-08-19,6.24
1557,2021-10-26,2021-10-26,1987-08-20,6.31
1558,2021-10-26,2021-10-26,1987-08-21,6.30
1559,2021-10-26,2021-10-26,1987-08-24,6.38
1560,2021-10-26,2021-10-26,1987-08-25,6.38
1561,2021-10-26,2021-10-26,1987-08-26,6.46
1562,2021-10-26,2021-10-26,1987-08-27,6.50
1563,2021-10-26,2021-10-26,1987-08-28,6.52
1564,2021-10-26,2021-10-26,1987-08-31,6.45
1565,2021-10-26,2021-10-26,1987-09-01,6.32
1566,2021-10-26,2021-10-26,1987-09-02,6.29
1567,2021-10-26,2021-10-26,1987-09-03,6.39
1568,2021-10-26,2021-10-26,1987-09-04,6.59
1569,2021-10-26,2021-10-26,1987-09-07,.
1570,2021-10-26,2021-10-26,1987-09-08,6.66
1571,2021-10-26,2021-10-26,1987-09-09,6.65
1572,2021-10-26,2021-10-26,1987-09-10,6.54
1573,2021-10-26,2021-10-26,1987-09-11,6.56
1574,2021-10-26,2021-10-26,1987-09-14,6.56
1575,2021-10-26,2021-10-26,1987-09-15,6.55
1576,2021-10-26,2021-10-26,1987-09-16,6.55
1577,2021-10-26,2021-10-26,1987-09-17,6.59
1578,2021-10-26,2021-10-26,1987-09-18,6.63
1579,2021-10-26,2021-10-26,1987-09-21,6.74
1580,2021-10-26,2021-10-26,1987-09-22,6.73
1581,2021-10-26,2021-10-26,1987-09-23,6.71
1582,2021-10-26,2021-10-26,1987-09-24,6.67
1583,2021-10-26,2021-10-26,1987-09-25,6.76
1584,2021-10-26,2021-10-26,1987-09-28,6.81
1585,2021-10-26,2021-10-26,1987-09-29,6.92
1586,2021-10-26,2021-10-26,1987-09-30,6.83
1587,2021-10-26,2021-10-26,1987-10-01,6.86
1588,2021-10-26,2021-10-26,1987-10-02,6.89
1589,2021-10-26,2021-10-26,1987-10-05,6.92
1590,2021-10-26,2021-10-26,1987-10-06,6.77
1591,2021-10-26,2021-10-26,1987-10-07,6.78
1592,2021-10-26,2021-10-26,1987-10-08,6.93
1593,2021-10-26,2021-10-26,1987-10-09,7.00
1594,2021-10-26,2021-10-26,1987-10-12,.
1595,2021-10-26,2021-10-26,1987-10-13,7.03
1596,2021-10-26,2021-10-26,1987-10-14,7.45
1597,2021-10-26,2021-10-26,1987-10-15,7.33
1598,2021-10-26,2021-10-26,1987-10-16,7.19
1599,2021-10-26,2021-10-26,1987-10-19,6.67
1600,2021-10-26,2021-10-26,1987-10-20,6.05
1601,2021-10-26,2021-10-26,1987-10-21,5.78
1602,2021-10-26,2021-10-26,1987-10-22,5.53
1603,2021-10-26,2021-10-26,1987-10-23,5.47
1604,2021-10-26,2021-10-26,1987-10-26,5.44
1605,2021-10-26,2021-10-26,1987-10-27,5.39
1606,2021-10-26,2021-10-26,1987-10-28,5.25
1607,2021-10-26,2021-10-26,1987-10-29,5.19
1608,2021-10-26,2021-10-26,1987-10-30,5.45
1609,2021-10-26,2021-10-26,1987-11-02,5.85
1610,2021-10-26,2021-10-26,1987-11-03,5.81
1611,2021-10-26,2021-10-26,1987-11-04,5.71
1612,2021-10-26,2021-10-26,1987-11-05,5.76
1613,2021-10-26,2021-10-26,1987-11-06,5.92
1614,2021-10-26,2021-10-26,1987-11-09,5.92
1615,2021-10-26,2021-10-26,1987-11-10,5.85
1616,2021-10-26,2021-10-26,1987-11-11,.
1617,2021-10-26,2021-10-26,1987-11-12,6.02
1618,2021-10-26,2021-10-26,1987-11-13,6.11
1619,2021-10-26,2021-10-26,1987-11-16,6.10
1620,2021-10-26,2021-10-26,1987-11-17,6.07
1621,2021-10-26,2021-10-26,1987-11-18,5.95
1622,2021-10-26,2021-10-26,1987-11-19,5.85
1623,2021-10-26,2021-10-26,1987-11-20,5.92
1624,2021-10-26,2021-10-26,1987-11-23,6.00
1625,2021-10-26,2021-10-26,1987-11-24,5.95
1626,2021-10-26,2021-10-26,1987-11-25,5.88
1627,2021-10-26,2021-10-26,1987-11-26,.
1628,2021-10-26,2021-10-26,1987-11-27,5.82
1629,2021-10-26,2021-10-26,1987-11-30,5.42
1630,2021-10-26,2021-10-26,1987-12-01,5.72
1631,2021-10-26,2021-10-26,1987-12-02,5.66
1632,2021-10-26,2021-10-26,1987-12-03,5.52
1633,2021-10-26,2021-10-26,1987-12-04,5.61
1634,2021-10-26,2021-10-26,1987-12-07,6.05
1635,2021-10-26,2021-10-26,1987-12-08,6.05
1636,2021-10-26,2021-10-26,1987-12-09,6.02
1637,2021-10-26,2021-10-26,1987-12-10,6.11
1638,2021-10-26,2021-10-26,1987-12-11,6.05
1639,2021-10-26,2021-10-26,1987-12-14,6.08
1640,2021-10-26,2021-10-26,1987-12-15,6.12
1641,2021-10-26,2021-10-26,1987-12-16,6.13
1642,2021-10-26,2021-10-26,1987-12-17,6.12
1643,2021-10-26,2021-10-26,1987-12-18,6.06
1644,2021-10-26,2021-10-26,1987-12-21,6.10
1645,2021-10-26,2021-10-26,1987-12-22,6.12
1646,2021-10-26,2021-10-26,1987-12-23,5.96
1647,2021-10-26,2021-10-26,1987-12-24,5.92
1648,2021-10-26,2021-10-26,1987-12-25,.
1649,2021-10-26,2021-10-26,1987-12-28,5.93
1650,2021-10-26,2021-10-26,1987-12-29,6.03
1651,2021-10-26,2021-10-26,1987-12-30,5.89
1652,2021-10-26,2021-10-26,1987-12-31,5.86
1653,2021-10-26,2021-10-26,1988-01-01,.
1654,2021-10-26,2021-10-26,1988-01-04,6.09
1655,2021-10-26,2021-10-26,1988-01-05,6.12
1656,2021-10-26,2021-10-26,1988-01-06,6.03
1657,2021-10-26,2021-10-26,1988-01-07,5.96
1658,2021-10-26,2021-10-26,1988-01-08,6.06
1659,2021-10-26,2021-10-26,1988-01-11,5.91
1660,2021-10-26,2021-10-26,1988-01-12,5.99
1661,2021-10-26,2021-10-26,1988-01-13,5.97
1662,2021-10-26,2021-10-26,1988-01-14,6.07
1663,2021-10-26,2021-10-26,1988-01-15,6.07
1664,2021-10-26,2021-10-26,1988-01-18,.
1665,2021-10-26,2021-10-26,1988-01-19,6.18
1666,2021-10-26,2021-10-26,1988-01-20,5.99
1667,2021-10-26,2021-10-26,1988-01-21,6.00
1668,2021-10-26,2021-10-26,1988-01-22,6.00
1669,2021-10-26,2021-10-26,1988-01-25,6.04
1670,2021-10-26,2021-10-26,1988-01-26,6.01
1671,2021-10-26,2021-10-26,1988-01-27,5.92
1672,2021-10-26,2021-10-26,1988-01-28,5.86
1673,2021-10-26,2021-10-26,1988-01-29,5.82
1674,2021-10-26,2021-10-26,1988-02-01,5.86
1675,2021-10-26,2021-10-26,1988-02-02,5.89
1676,2021-10-26,2021-10-26,1988-02-03,5.89
1677,2021-10-26,2021-10-26,1988-02-04,5.83
1678,2021-10-26,2021-10-26,1988-02-05,5.81
1679,2021-10-26,2021-10-26,1988-02-08,5.83
1680,2021-10-26,2021-10-26,1988-02-09,5.78
1681,2021-10-26,2021-10-26,1988-02-10,5.79
1682,2021-10-26,2021-10-26,1988-02-11,5.81
1683,2021-10-26,2021-10-26,1988-02-12,5.93
1684,2021-10-26,2021-10-26,1988-02-15,.
1685,2021-10-26,2021-10-26,1988-02-16,5.95
1686,2021-10-26,2021-10-26,1988-02-17,5.92
1687,2021-10-26,2021-10-26,1988-02-18,5.87
1688,2021-10-26,2021-10-26,1988-02-19,5.86
1689,2021-10-26,2021-10-26,1988-02-22,5.85
1690,2021-10-26,2021-10-26,1988-02-23,5.81
1691,2021-10-26,2021-10-26,1988-02-24,5.80
1692,2021-10-26,2021-10-26,1988-02-25,5.81
1693,2021-10-26,2021-10-26,1988-02-26,5.76
1694,2021-10-26,2021-10-26,1988-02-29,5.80
1695,2021-10-26,2021-10-26,1988-03-01,5.78
1696,2021-10-26,2021-10-26,1988-03-02,5.77
1697,2021-10-26,2021-10-26,1988-03-03,5.76
1698,2021-10-26,2021-10-26,1988-03-04,5.88
1699,2021-10-26,2021-10-26,1988-03-07,5.90
1700,2021-10-26,2021-10-26,1988-03-08,5.91
1701,2021-10-26,2021-10-26,1988-03-09,5.89
1702,2021-10-26,2021-10-26,1988-03-10,5.92
1703,2021-10-26,2021-10-26,1988-03-11,5.90
1704,2021-10-26,2021-10-26,1988-03-14,5.87
1705,2021-10-26,2021-10-26,1988-03-15,5.77
1706,2021-10-26,2021-10-26,1988-03-16,5.77
1707,2021-10-26,2021-10-26,1988-03-17,5.76
1708,2021-10-26,2021-10-26,1988-03-18,5.82
1709,2021-10-26,2021-10-26,1988-03-21,5.91
1710,2021-10-26,2021-10-26,1988-03-22,5.95
1711,2021-10-26,2021-10-26,1988-03-23,6.00
1712,2021-10-26,2021-10-26,1988-03-24,5.96
1713,2021-10-26,2021-10-26,1988-03-25,5.87
1714,2021-10-26,2021-10-26,1988-03-28,5.92
1715,2021-10-26,2021-10-26,1988-03-29,5.91
1716,2021-10-26,2021-10-26,1988-03-30,5.92
1717,2021-10-26,2021-10-26,1988-03-31,5.87
1718,2021-10-26,2021-10-26,1988-04-01,.
1719,2021-10-26,2021-10-26,1988-04-04,6.04
1720,2021-10-26,2021-10-26,1988-04-05,6.18
1721,2021-10-26,2021-10-26,1988-04-06,6.23
1722,2021-10-26,2021-10-26,1988-04-07,6.23
1723,2021-10-26,2021-10-26,1988-04-08,6.20
1724,2021-10-26,2021-10-26,1988-04-11,6.23
1725,2021-10-26,2021-10-26,1988-04-12,6.10
1726,2021-10-26,2021-10-26,1988-04-13,6.03
1727,2021-10-26,2021-10-26,1988-04-14,5.90
1728,2021-10-26,2021-10-26,1988-04-15,6.05
1729,2021-10-26,2021-10-26,1988-04-18,6.04
1730,2021-10-26,2021-10-26,1988-04-19,5.98
1731,2021-10-26,2021-10-26,1988-04-20,6.01
1732,2021-10-26,2021-10-26,1988-04-21,6.00
1733,2021-10-26,2021-10-26,1988-04-22,6.00
1734,2021-10-26,2021-10-26,1988-04-25,6.04
1735,2021-10-26,2021-10-26,1988-04-26,6.07
1736,2021-10-26,2021-10-26,1988-04-27,6.04
1737,2021-10-26,2021-10-26,1988-04-28,6.13
