,realtime_start,realtime_end,date,value
1202,2021-10-26,2021-10-26,1986-04-10,6.29
1203,2021-10-26,2021-10-26,1986-04-11,6.29
1204,2021-10-26,2021-10-26,1986-04-14,6.23
1205,2021-10-26,2021-10-26,1986-04-15,6.18
1206,2021-10-26,2021-10-26,1986-04-16,6.07
1207,2021-10-26,2021-10-26,1986-04-17,6.10
1208,2021-10-26,2021-10-26,1986-04-18,6.10
1209,2021-10-26,2021-10-26,1986-04-21,6.14
1210,2021-10-26,2021-10-26,1986-04-22,6.24
1211,2021-10-26,2021-10-26,1986-04-23,6.38
1212,2021-10-26,2021-10-26,1986-04-24,6.45
1213,2021-10-26,2021-10-26,1986-04-25,6.50
1214,2021-10-26,2021-10-26,1986-04-28,6.46
1215,2021-10-26,2021-10-26,1986-04-29,6.42
1216,2021-10-26,2021-10-26,1986-04-30,6.44
1217,2021-10-26,2021-10-26,1986-05-01,6.43
1218,2021-10-26,2021-10-26,1986-05-02,6.42
1219,2021-10-26,2021-10-26,1986-05-05,6.38
1220,2021-10-26,2021-10-26,1986-05-06,6.36
1221,2021-10-26,2021-10-26,1986-05-07,6.35
1222,2021-10-26,2021-10-26,1986-05-08,6.33
1223,2021-10-26,2021-10-26,1986-05-09,6.36
1224,2021-10-26,2021-10-26,1986-05-12,6.44
1225,2021-10-26,2021-10-26,1986-05-13,6.38
1226,2021-10-26,2021-10-26,1986-05-14,6.34
1227,2021-10-26,2021-10-26,1986-05-15,6.45
1228,2021-10-26,2021-10-26,1986-05-16,6.56
1229,2021-10-26,2021-10-26,1986-05-19,6.57
1230,2021-10-26,2021-10-26,1986-05-20,6.55
1231,2021-10-26,2021-10-26,1986-05-21,6.50
1232,2021-10-26,2021-10-26,1986-05-22,6.56
1233,2021-10-26,2021-10-26,1986-05-23,6.53
1234,2021-10-26,2021-10-26,1986-05-26,.
1235,2021-10-26,2021-10-26,1986-05-27,6.51
1236,2021-10-26,2021-10-26,1986-05-28,6.55
1237,2021-10-26,2021-10-26,1986-05-29,6.69
1238,2021-10-26,2021-10-26,1986-05-30,6.70
1239,2021-10-26,2021-10-26,1986-06-02,6.78
1240,2021-10-26,2021-10-26,1986-06-03,6.77
1241,2021-10-26,2021-10-26,1986-06-04,6.89
1242,2021-10-26,2021-10-26,1986-06-05,6.84
1243,2021-10-26,2021-10-26,1986-06-06,6.68
1244,2021-10-26,2021-10-26,1986-06-09,6.73
1245,2021-10-26,2021-10-26,1986-06-10,6.70
1246,2021-10-26,2021-10-26,1986-06-11,6.75
1247,2021-10-26,2021-10-26,1986-06-12,6.69
1248,2021-10-26,2021-10-26,1986-06-13,6.55
1249,2021-10-26,2021-10-26,1986-06-16,6.51
1250,2021-10-26,2021-10-26,1986-06-17,6.46
1251,2021-10-26,2021-10-26,1986-06-18,6.45
1252,2021-10-26,2021-10-26,1986-06-19,6.50
1253,2021-10-26,2021-10-26,1986-06-20,6.45
1254,2021-10-26,2021-10-26,1986-06-23,6.47
1255,2021-10-26,2021-10-26,1986-06-24,6.37
1256,2021-10-26,2021-10-26,1986-06-25,6.37
1257,2021-10-26,2021-10-26,1986-06-26,6.34
1258,2021-10-26,2021-10-26,1986-06-27,6.27
1259,2021-10-26,2021-10-26,1986-06-30,6.22
1260,2021-10-26,2021-10-26,1986-07-01,6.24
1261,2021-10-26,2021-10-26,1986-07-02,6.22
1262,2021-10-26,2021-10-26,1986-07-03,6.11
1263,2021-10-26,2021-10-26,1986-07-04,.
1264,2021-10-26,2021-10-26,1986-07-07,6.10
1265,2021-10-26,2021-10-26,1986-07-08,6.24
1266,2021-10-26,2021-10-26,1986-07-09,6.17
1267,2021-10-26,2021-10-26,1986-07-10,6.16
1268,2021-10-26,2021-10-26,1986-07-11,6.07
1269,2021-10-26,2021-10-26,1986-07-14,6.08
1270,2021-10-26,2021-10-26,1986-07-15,6.06
1271,2021-10-26,2021-10-26,1986-07-16,6.09
1272,2021-10-26,2021-10-26,1986-07-17,6.08
1273,2021-10-26,2021-10-26,1986-07-18,6.03
1274,2021-10-26,2021-10-26,1986-07-21,6.04
1275,2021-10-26,2021-10-26,1986-07-22,6.05
1276,2021-10-26,2021-10-26,1986-07-23,6.15
1277,2021-10-26,2021-10-26,1986-07-24,6.15
1278,2021-10-26,2021-10-26,1986-07-25,6.15
1279,2021-10-26,2021-10-26,1986-07-28,6.21
1280,2021-10-26,2021-10-26,1986-07-29,6.14
1281,2021-10-26,2021-10-26,1986-07-30,6.13
1282,2021-10-26,2021-10-26,1986-07-31,6.06
1283,2021-10-26,2021-10-26,1986-08-01,6.03
1284,2021-10-26,2021-10-26,1986-08-04,6.00
1285,2021-10-26,2021-10-26,1986-08-05,6.03
1286,2021-10-26,2021-10-26,1986-08-06,6.04
1287,2021-10-26,2021-10-26,1986-08-07,6.04
1288,2021-10-26,2021-10-26,1986-08-08,6.01
1289,2021-10-26,2021-10-26,1986-08-11,5.95
1290,2021-10-26,2021-10-26,1986-08-12,5.83
1291,2021-10-26,2021-10-26,1986-08-13,5.79
1292,2021-10-26,2021-10-26,1986-08-14,5.80
1293,2021-10-26,2021-10-26,1986-08-15,5.78
1294,2021-10-26,2021-10-26,1986-08-18,5.81
1295,2021-10-26,2021-10-26,1986-08-19,5.81
1296,2021-10-26,2021-10-26,1986-08-20,5.78
1297,2021-10-26,2021-10-26,1986-08-21,5.63
1298,2021-10-26,2021-10-26,1986-08-22,5.66
1299,2021-10-26,2021-10-26,1986-08-25,5.62
1300,2021-10-26,2021-10-26,1986-08-26,5.54
1301,2021-10-26,2021-10-26,1986-08-27,5.57
1302,2021-10-26,2021-10-26,1986-08-28,5.53
1303,2021-10-26,2021-10-26,1986-08-29,5.38
1304,2021-10-26,2021-10-26,1986-09-01,.
1305,2021-10-26,2021-10-26,1986-09-02,5.40
1306,2021-10-26,2021-10-26,1986-09-03,5.50
1307,2021-10-26,2021-10-26,1986-09-04,5.47
1308,2021-10-26,2021-10-26,1986-09-05,5.53
1309,2021-10-26,2021-10-26,1986-09-08,5.57
1310,2021-10-26,2021-10-26,1986-09-09,5.56
1311,2021-10-26,2021-10-26,1986-09-10,5.54
1312,2021-10-26,2021-10-26,1986-09-11,5.65
1313,2021-10-26,2021-10-26,1986-09-12,5.60
1314,2021-10-26,2021-10-26,1986-09-15,5.57
1315,2021-10-26,2021-10-26,1986-09-16,5.55
1316,2021-10-26,2021-10-26,1986-09-17,5.54
1317,2021-10-26,2021-10-26,1986-09-18,5.65
1318,2021-10-26,2021-10-26,1986-09-19,5.67
1319,2021-10-26,2021-10-26,1986-09-22,5.63
1320,2021-10-26,2021-10-26,1986-09-23,5.63
1321,2021-10-26,2021-10-26,1986-09-24,5.57
1322,2021-10-26,2021-10-26,1986-09-25,5.58
1323,2021-10-26,2021-10-26,1986-09-26,5.59
1324,2021-10-26,2021-10-26,1986-09-29,5.63
1325,2021-10-26,2021-10-26,1986-09-30,5.61
1326,2021-10-26,2021-10-26,1986-10-01,5.61
1327,2021-10-26,2021-10-26,1986-10-02,5.61
1328,2021-10-26,2021-10-26,1986-10-03,5.39
1329,2021-10-26,2021-10-26,1986-10-06,5.37
1330,2021-10-26,2021-10-26,1986-10-07,5.28
1331,2021-10-26,2021-10-26,1986-10-08,5.25
1332,2021-10-26,2021-10-26,1986-10-09,5.26
1333,2021-10-26,2021-10-26,1986-10-10,5.34
1334,2021-10-26,2021-10-26,1986-10-13,.
1335,2021-10-26,2021-10-26,1986-10-14,5.39
1336,2021-10-26,2021-10-26,1986-10-15,5.50
1337,2021-10-26,2021-10-26,1986-10-16,5.51
1338,2021-10-26,2021-10-26,1986-10-17,5.59
1339,2021-10-26,2021-10-26,1986-10-20,5.65
1340,2021-10-26,2021-10-26,1986-10-21,5.63
1341,2021-10-26,2021-10-26,1986-10-22,5.60
1342,2021-10-26,2021-10-26,1986-10-23,5.55
1343,2021-10-26,2021-10-26,1986-10-24,5.56
1344,2021-10-26,2021-10-26,1986-10-27,5.53
1345,2021-10-26,2021-10-26,1986-10-28,5.49
1346,2021-10-26,2021-10-26,1986-10-29,5.48
1347,2021-10-26,2021-10-26,1986-10-30,5.46
1348,2021-10-26,2021-10-26,1986-10-31,5.50
1349,2021-10-26,2021-10-26,1986-11-03,5.50
1350,2021-10-26,2021-10-26,1986-11-04,5.55
1351,2021-10-26,2021-10-26,1986-11-05,5.58
1352,2021-10-26,2021-10-26,1986-11-06,5.61
1353,2021-10-26,2021-10-26,1986-11-07,5.65
1354,2021-10-26,2021-10-26,1986-11-10,5.74
1355,2021-10-26,2021-10-26,1986-11-11,.
1356,2021-10-26,2021-10-26,1986-11-12,5.74
1357,2021-10-26,2021-10-26,1986-11-13,5.70
1358,2021-10-26,2021-10-26,1986-11-14,5.69
1359,2021-10-26,2021-10-26,1986-11-17,5.69
1360,2021-10-26,2021-10-26,1986-11-18,5.64
1361,2021-10-26,2021-10-26,1986-11-19,5.59
1362,2021-10-26,2021-10-26,1986-11-20,5.65
1363,2021-10-26,2021-10-26,1986-11-21,5.63
1364,2021-10-26,2021-10-26,1986-11-24,5.64
1365,2021-10-26,2021-10-26,1986-11-25,5.66
1366,2021-10-26,2021-10-26,1986-11-26,5.65
1367,2021-10-26,2021-10-26,1986-11-27,.
1368,2021-10-26,2021-10-26,1986-11-28,5.65
1369,2021-10-26,2021-10-26,1986-12-01,5.69
1370,2021-10-26,2021-10-26,1986-12-02,5.68
1371,2021-10-26,2021-10-26,1986-12-03,5.66
1372,2021-10-26,2021-10-26,1986-12-04,5.63
1373,2021-10-26,2021-10-26,1986-12-05,5.69
1374,2021-10-26,2021-10-26,1986-12-08,5.74
1375,2021-10-26,2021-10-26,1986-12-09,5.72
1376,2021-10-26,2021-10-26,1986-12-10,5.71
1377,2021-10-26,2021-10-26,1986-12-11,5.72
1378,2021-10-26,2021-10-26,1986-12-12,5.73
1379,2021-10-26,2021-10-26,1986-12-15,5.82
1380,2021-10-26,2021-10-26,1986-12-16,5.82
1381,2021-10-26,2021-10-26,1986-12-17,5.85
1382,2021-10-26,2021-10-26,1986-12-18,5.83
1383,2021-10-26,2021-10-26,1986-12-19,5.82
1384,2021-10-26,2021-10-26,1986-12-22,5.84
1385,2021-10-26,2021-10-26,1986-12-23,5.85
1386,2021-10-26,2021-10-26,1986-12-24,5.83
1387,2021-10-26,2021-10-26,1986-12-25,.
1388,2021-10-26,2021-10-26,1986-12-26,5.82
1389,2021-10-26,2021-10-26,1986-12-29,5.95
1390,2021-10-26,2021-10-26,1986-12-30,5.93
1391,2021-10-26,2021-10-26,1986-12-31,5.87
1392,2021-10-26,2021-10-26,1987-01-01,.
1393,2021-10-26,2021-10-26,1987-01-02,5.80
1394,2021-10-26,2021-10-26,1987-01-05,5.79
1395,2021-10-26,2021-10-26,1987-01-06,5.77
1396,2021-10-26,2021-10-26,1987-01-07,5.71
1397,2021-10-26,2021-10-26,1987-01-08,5.68
1398,2021-10-26,2021-10-26,1987-01-09,5.68
1399,2021-10-26,2021-10-26,1987-01-12,5.67
1400,2021-10-26,2021-10-26,1987-01-13,5.65
1401,2021-10-26,2021-10-26,1987-01-14,5.64
1402,2021-10-26,2021-10-26,1987-01-15,5.64
1403,2021-10-26,2021-10-26,1987-01-16,5.60
1404,2021-10-26,2021-10-26,1987-01-19,.
1405,2021-10-26,2021-10-26,1987-01-20,5.55
1406,2021-10-26,2021-10-26,1987-01-21,5.53
1407,2021-10-26,2021-10-26,1987-01-22,5.56
1408,2021-10-26,2021-10-26,1987-01-23,5.56
1409,2021-10-26,2021-10-26,1987-01-26,5.66
1410,2021-10-26,2021-10-26,1987-01-27,5.68
1411,2021-10-26,2021-10-26,1987-01-28,5.66
1412,2021-10-26,2021-10-26,1987-01-29,5.69
1413,2021-10-26,2021-10-26,1987-01-30,5.83
1414,2021-10-26,2021-10-26,1987-02-02,5.84
1415,2021-10-26,2021-10-26,1987-02-03,5.83
1416,2021-10-26,2021-10-26,1987-02-04,5.86
1417,2021-10-26,2021-10-26,1987-02-05,5.83
1418,2021-10-26,2021-10-26,1987-02-06,5.91
1419,2021-10-26,2021-10-26,1987-02-09,5.98
1420,2021-10-26,2021-10-26,1987-02-10,6.06
1421,2021-10-26,2021-10-26,1987-02-11,6.10
1422,2021-10-26,2021-10-26,1987-02-12,5.96
1423,2021-10-26,2021-10-26,1987-02-13,5.91
1424,2021-10-26,2021-10-26,1987-02-16,.
1425,2021-10-26,2021-10-26,1987-02-17,5.98
1426,2021-10-26,2021-10-26,1987-02-18,5.87
1427,2021-10-26,2021-10-26,1987-02-19,5.62
1428,2021-10-26,2021-10-26,1987-02-20,5.67
1429,2021-10-26,2021-10-26,1987-02-23,5.69
1430,2021-10-26,2021-10-26,1987-02-24,5.66
1431,2021-10-26,2021-10-26,1987-02-25,5.64
1432,2021-10-26,2021-10-26,1987-02-26,5.65
1433,2021-10-26,2021-10-26,1987-02-27,5.68
1434,2021-10-26,2021-10-26,1987-03-02,5.68
1435,2021-10-26,2021-10-26,1987-03-03,5.82
1436,2021-10-26,2021-10-26,1987-03-04,5.78
1437,2021-10-26,2021-10-26,1987-03-05,5.78
1438,2021-10-26,2021-10-26,1987-03-06,5.92
1439,2021-10-26,2021-10-26,1987-03-09,5.94
1440,2021-10-26,2021-10-26,1987-03-10,5.91
1441,2021-10-26,2021-10-26,1987-03-11,5.90
1442,2021-10-26,2021-10-26,1987-03-12,5.89
1443,2021-10-26,2021-10-26,1987-03-13,5.88
1444,2021-10-26,2021-10-26,1987-03-16,5.90
1445,2021-10-26,2021-10-26,1987-03-17,5.83
1446,2021-10-26,2021-10-26,1987-03-18,5.76
1447,2021-10-26,2021-10-26,1987-03-19,5.75
1448,2021-10-26,2021-10-26,1987-03-20,5.80
1449,2021-10-26,2021-10-26,1987-03-23,5.89
1450,2021-10-26,2021-10-26,1987-03-24,5.85
1451,2021-10-26,2021-10-26,1987-03-25,5.85
1452,2021-10-26,2021-10-26,1987-03-26,5.86
1453,2021-10-26,2021-10-26,1987-03-27,5.92
1454,2021-10-26,2021-10-26,1987-03-30,6.03
1455,2021-10-26,2021-10-26,1987-03-31,6.01
1456,2021-10-26,2021-10-26,1987-04-01,6.03
1457,2021-10-26,2021-10-26,1987-04-02,6.03
1458,2021-10-26,2021-10-26,1987-04-03,5.98
1459,2021-10-26,2021-10-26,1987-04-06,5.95
1460,2021-10-26,2021-10-26,1987-04-07,5.94
1461,2021-10-26,2021-10-26,1987-04-08,5.95
1462,2021-10-26,2021-10-26,1987-04-09,6.06
1463,2021-10-26,2021-10-26,1987-04-10,6.27
1464,2021-10-26,2021-10-26,1987-04-13,6.41
1465,2021-10-26,2021-10-26,1987-04-14,6.42
1466,2021-10-26,2021-10-26,1987-04-15,6.24
1467,2021-10-26,2021-10-26,1987-04-16,6.13
1468,2021-10-26,2021-10-26,1987-04-17,.
1469,2021-10-26,2021-10-26,1987-04-20,6.32
1470,2021-10-26,2021-10-26,1987-04-21,6.19
1471,2021-10-26,2021-10-26,1987-04-22,6.18
1472,2021-10-26,2021-10-26,1987-04-23,6.10
1473,2021-10-26,2021-10-26,1987-04-24,6.29
1474,2021-10-26,2021-10-26,1987-04-27,6.38
1475,2021-10-26,2021-10-26,1987-04-28,6.42
1476,2021-10-26,2021-10-26,1987-04-29,6.41
1477,2021-10-26,2021-10-26,1987-04-30,6.25
1478,2021-10-26,2021-10-26,1987-05-01,6.28
1479,2021-10-26,2021-10-26,1987-05-04,6.34
1480,2021-10-26,2021-10-26,1987-05-05,6.42
1481,2021-10-26,2021-10-26,1987-05-06,6.06
1482,2021-10-26,2021-10-26,1987-05-07,6.06
1483,2021-10-26,2021-10-26,1987-05-08,6.14
1484,2021-10-26,2021-10-26,1987-05-11,6.18
1485,2021-10-26,2021-10-26,1987-05-12,6.11
1486,2021-10-26,2021-10-26,1987-05-13,6.12
1487,2021-10-26,2021-10-26,1987-05-14,6.25
1488,2021-10-26,2021-10-26,1987-05-15,6.57
1489,2021-10-26,2021-10-26,1987-05-18,6.61
1490,2021-10-26,2021-10-26,1987-05-19,6.58
1491,2021-10-26,2021-10-26,1987-05-20,6.53
1492,2021-10-26,2021-10-26,1987-05-21,6.43
1493,2021-10-26,2021-10-26,1987-05-22,6.45
1494,2021-10-26,2021-10-26,1987-05-25,.
1495,2021-10-26,2021-10-26,1987-05-26,6.44
1496,2021-10-26,2021-10-26,1987-05-27,6.52
1497,2021-10-26,2021-10-26,1987-05-28,6.51
1498,2021-10-26,2021-10-26,1987-05-29,6.47
1499,2021-10-26,2021-10-26,1987-06-01,6.46
1500,2021-10-26,2021-10-26,1987-06-02,6.45
1501,2021-10-26,2021-10-26,1987-06-03,6.40
1502,2021-10-26,2021-10-26,1987-06-04,6.39
1503,2021-10-26,2021-10-26,1987-06-05,6.31
1504,2021-10-26,2021-10-26,1987-06-08,6.21
1505,2021-10-26,2021-10-26,1987-06-09,6.18
1506,2021-10-26,2021-10-26,1987-06-10,6.14
1507,2021-10-26,2021-10-26,1987-06-11,6.20
1508,2021-10-26,2021-10-26,1987-06-12,6.15
1509,2021-10-26,2021-10-26,1987-06-15,6.24
1510,2021-10-26,2021-10-26,1987-06-16,6.24
1511,2021-10-26,2021-10-26,1987-06-17,6.23
1512,2021-10-26,2021-10-26,1987-06-18,6.19
1513,2021-10-26,2021-10-26,1987-06-19,6.21
1514,2021-10-26,2021-10-26,1987-06-22,6.21
1515,2021-10-26,2021-10-26,1987-06-23,6.31
1516,2021-10-26,2021-10-26,1987-06-24,6.39
1517,2021-10-26,2021-10-26,1987-06-25,6.39
1518,2021-10-26,2021-10-26,1987-06-26,6.43
1519,2021-10-26,2021-10-26,1987-06-29,6.32
1520,2021-10-26,2021-10-26,1987-06-30,6.19
1521,2021-10-26,2021-10-26,1987-07-01,6.09
1522,2021-10-26,2021-10-26,1987-07-02,6.03
1523,2021-10-26,2021-10-26,1987-07-03,.
1524,2021-10-26,2021-10-26,1987-07-06,6.08
1525,2021-10-26,2021-10-26,1987-07-07,5.85
1526,2021-10-26,2021-10-26,1987-07-08,5.69
1527,2021-10-26,2021-10-26,1987-07-09,5.88
1528,2021-10-26,2021-10-26,1987-07-10,5.73
1529,2021-10-26,2021-10-26,1987-07-13,5.82
1530,2021-10-26,2021-10-26,1987-07-14,5.77
1531,2021-10-26,2021-10-26,1987-07-15,5.84
1532,2021-10-26,2021-10-26,1987-07-16,5.86
1533,2021-10-26,2021-10-26,1987-07-17,5.87
1534,2021-10-26,2021-10-26,1987-07-20,5.89
1535,2021-10-26,2021-10-26,1987-07-21,6.09
1536,2021-10-26,2021-10-26,1987-07-22,6.12
1537,2021-10-26,2021-10-26,1987-07-23,6.17
1538,2021-10-26,2021-10-26,1987-07-24,6.30
1539,2021-10-26,2021-10-26,1987-07-27,6.35
1540,2021-10-26,2021-10-26,1987-07-28,6.40
1541,2021-10-26,2021-10-26,1987-07-29,6.42
1542,2021-10-26,2021-10-26,1987-07-30,6.45
1543,2021-10-26,2021-10-26,1987-07-31,6.46
1544,2021-10-26,2021-10-26,1987-08-03,6.49
1545,2021-10-26,2021-10-26,1987-08-04,6.42
1546,2021-10-26,2021-10-26,1987-08-05,6.36
1547,2021-10-26,2021-10-26,1987-08-06,6.35
1548,2021-10-26,2021-10-26,1987-08-07,6.38
1549,2021-10-26,2021-10-26,1987-08-10,6.43
1550,2021-10-26,2021-10-26,1987-08-11,6.37
1551,2021-10-26,2021-10-26,1987-08-12,6.33
1552,2021-10-26,2021-10-26,1987-08-13,6.31
1553,2021-10-26,2021-10-26,1987-08-14,6.34
1554,2021-10-26,2021-10-26,1987-08-17,6.33
1555,2021-10-26,2021-10-26,1987-08-18,6.49
1556,2021-10-26,2021-10-26,1987-08-19,6.51
1557,2021-10-26,2021-10-26,1987-08-20,6.55
1558,2021-10-26,2021-10-26,1987-08-21,6.55
1559,2021-10-26,2021-10-26,1987-08-24,6.61
1560,2021-10-26,2021-10-26,1987-08-25,6.49
1561,2021-10-26,2021-10-26,1987-08-26,6.49
1562,2021-10-26,2021-10-26,1987-08-27,6.57
1563,2021-10-26,2021-10-26,1987-08-28,6.66
1564,2021-10-26,2021-10-26,1987-08-31,6.62
1565,2021-10-26,2021-10-26,1987-09-01,6.61
1566,2021-10-26,2021-10-26,1987-09-02,6.67
1567,2021-10-26,2021-10-26,1987-09-03,6.61
1568,2021-10-26,2021-10-26,1987-09-04,6.87
1569,2021-10-26,2021-10-26,1987-09-07,.
1570,2021-10-26,2021-10-26,1987-09-08,6.91
1571,2021-10-26,2021-10-26,1987-09-09,7.04
1572,2021-10-26,2021-10-26,1987-09-10,6.70
1573,2021-10-26,2021-10-26,1987-09-11,6.80
1574,2021-10-26,2021-10-26,1987-09-14,6.87
1575,2021-10-26,2021-10-26,1987-09-15,7.00
1576,2021-10-26,2021-10-26,1987-09-16,7.04
1577,2021-10-26,2021-10-26,1987-09-17,7.03
1578,2021-10-26,2021-10-26,1987-09-18,7.03
1579,2021-10-26,2021-10-26,1987-09-21,7.12
1580,2021-10-26,2021-10-26,1987-09-22,7.12
1581,2021-10-26,2021-10-26,1987-09-23,7.11
1582,2021-10-26,2021-10-26,1987-09-24,7.19
1583,2021-10-26,2021-10-26,1987-09-25,7.25
1584,2021-10-26,2021-10-26,1987-09-28,7.28
1585,2021-10-26,2021-10-26,1987-09-29,7.29
1586,2021-10-26,2021-10-26,1987-09-30,7.19
1587,2021-10-26,2021-10-26,1987-10-01,7.18
1588,2021-10-26,2021-10-26,1987-10-02,7.22
1589,2021-10-26,2021-10-26,1987-10-05,7.25
1590,2021-10-26,2021-10-26,1987-10-06,7.34
1591,2021-10-26,2021-10-26,1987-10-07,7.33
1592,2021-10-26,2021-10-26,1987-10-08,7.68
1593,2021-10-26,2021-10-26,1987-10-09,7.74
1594,2021-10-26,2021-10-26,1987-10-12,.
1595,2021-10-26,2021-10-26,1987-10-13,7.70
1596,2021-10-26,2021-10-26,1987-10-14,7.98
1597,2021-10-26,2021-10-26,1987-10-15,8.10
1598,2021-10-26,2021-10-26,1987-10-16,8.01
1599,2021-10-26,2021-10-26,1987-10-19,7.51
1600,2021-10-26,2021-10-26,1987-10-20,6.66
1601,2021-10-26,2021-10-26,1987-10-21,6.51
1602,2021-10-26,2021-10-26,1987-10-22,6.31
1603,2021-10-26,2021-10-26,1987-10-23,6.30
1604,2021-10-26,2021-10-26,1987-10-26,6.24
1605,2021-10-26,2021-10-26,1987-10-27,6.30
1606,2021-10-26,2021-10-26,1987-10-28,6.18
1607,2021-10-26,2021-10-26,1987-10-29,6.08
1608,2021-10-26,2021-10-26,1987-10-30,6.27
1609,2021-10-26,2021-10-26,1987-11-02,6.57
1610,2021-10-26,2021-10-26,1987-11-03,6.37
1611,2021-10-26,2021-10-26,1987-11-04,6.32
1612,2021-10-26,2021-10-26,1987-11-05,6.31
1613,2021-10-26,2021-10-26,1987-11-06,6.40
1614,2021-10-26,2021-10-26,1987-11-09,6.49
1615,2021-10-26,2021-10-26,1987-11-10,6.48
1616,2021-10-26,2021-10-26,1987-11-11,.
1617,2021-10-26,2021-10-26,1987-11-12,6.58
1618,2021-10-26,2021-10-26,1987-11-13,6.72
1619,2021-10-26,2021-10-26,1987-11-16,6.73
1620,2021-10-26,2021-10-26,1987-11-17,6.58
1621,2021-10-26,2021-10-26,1987-11-18,6.56
1622,2021-10-26,2021-10-26,1987-11-19,6.47
1623,2021-10-26,2021-10-26,1987-11-20,6.55
1624,2021-10-26,2021-10-26,1987-11-23,6.57
1625,2021-10-26,2021-10-26,1987-11-24,6.34
1626,2021-10-26,2021-10-26,1987-11-25,6.47
1627,2021-10-26,2021-10-26,1987-11-26,.
1628,2021-10-26,2021-10-26,1987-11-27,6.52
1629,2021-10-26,2021-10-26,1987-11-30,6.41
1630,2021-10-26,2021-10-26,1987-12-01,6.49
1631,2021-10-26,2021-10-26,1987-12-02,6.49
1632,2021-10-26,2021-10-26,1987-12-03,6.46
1633,2021-10-26,2021-10-26,1987-12-04,6.46
1634,2021-10-26,2021-10-26,1987-12-07,6.78
1635,2021-10-26,2021-10-26,1987-12-08,6.75
1636,2021-10-26,2021-10-26,1987-12-09,6.72
1637,2021-10-26,2021-10-26,1987-12-10,6.80
1638,2021-10-26,2021-10-26,1987-12-11,6.80
1639,2021-10-26,2021-10-26,1987-12-14,6.84
1640,2021-10-26,2021-10-26,1987-12-15,6.75
1641,2021-10-26,2021-10-26,1987-12-16,6.72
1642,2021-10-26,2021-10-26,1987-12-17,6.77
1643,2021-10-26,2021-10-26,1987-12-18,6.71
1644,2021-10-26,2021-10-26,1987-12-21,6.79
1645,2021-10-26,2021-10-26,1987-12-22,6.81
1646,2021-10-26,2021-10-26,1987-12-23,6.74
1647,2021-10-26,2021-10-26,1987-12-24,6.72
1648,2021-10-26,2021-10-26,1987-12-25,.
1649,2021-10-26,2021-10-26,1987-12-28,6.73
1650,2021-10-26,2021-10-26,1987-12-29,6.61
1651,2021-10-26,2021-10-26,1987-12-30,6.49
1652,2021-10-26,2021-10-26,1987-12-31,6.47
1653,2021-10-26,2021-10-26,1988-01-01,.
1654,2021-10-26,2021-10-26,1988-01-04,6.60
1655,2021-10-26,2021-10-26,1988-01-05,6.67
1656,2021-10-26,2021-10-26,1988-01-06,6.68
1657,2021-10-26,2021-10-26,1988-01-07,6.67
1658,2021-10-26,2021-10-26,1988-01-08,6.77
1659,2021-10-26,2021-10-26,1988-01-11,6.67
1660,2021-10-26,2021-10-26,1988-01-12,6.63
1661,2021-10-26,2021-10-26,1988-01-13,6.59
1662,2021-10-26,2021-10-26,1988-01-14,6.60
1663,2021-10-26,2021-10-26,1988-01-15,6.55
1664,2021-10-26,2021-10-26,1988-01-18,.
1665,2021-10-26,2021-10-26,1988-01-19,6.66
1666,2021-10-26,2021-10-26,1988-01-20,6.56
1667,2021-10-26,2021-10-26,1988-01-21,6.53
1668,2021-10-26,2021-10-26,1988-01-22,6.49
1669,2021-10-26,2021-10-26,1988-01-25,6.50
1670,2021-10-26,2021-10-26,1988-01-26,6.49
1671,2021-10-26,2021-10-26,1988-01-27,6.37
1672,2021-10-26,2021-10-26,1988-01-28,6.35
1673,2021-10-26,2021-10-26,1988-01-29,6.32
1674,2021-10-26,2021-10-26,1988-02-01,6.37
1675,2021-10-26,2021-10-26,1988-02-02,6.40
1676,2021-10-26,2021-10-26,1988-02-03,6.40
1677,2021-10-26,2021-10-26,1988-02-04,6.34
1678,2021-10-26,2021-10-26,1988-02-05,6.25
1679,2021-10-26,2021-10-26,1988-02-08,6.23
1680,2021-10-26,2021-10-26,1988-02-09,6.12
1681,2021-10-26,2021-10-26,1988-02-10,6.10
1682,2021-10-26,2021-10-26,1988-02-11,6.17
1683,2021-10-26,2021-10-26,1988-02-12,6.31
1684,2021-10-26,2021-10-26,1988-02-15,.
1685,2021-10-26,2021-10-26,1988-02-16,6.34
1686,2021-10-26,2021-10-26,1988-02-17,6.28
1687,2021-10-26,2021-10-26,1988-02-18,6.27
1688,2021-10-26,2021-10-26,1988-02-19,6.24
1689,2021-10-26,2021-10-26,1988-02-22,6.21
1690,2021-10-26,2021-10-26,1988-02-23,6.06
1691,2021-10-26,2021-10-26,1988-02-24,6.04
1692,2021-10-26,2021-10-26,1988-02-25,6.06
1693,2021-10-26,2021-10-26,1988-02-26,6.04
1694,2021-10-26,2021-10-26,1988-02-29,6.06
1695,2021-10-26,2021-10-26,1988-03-01,6.13
1696,2021-10-26,2021-10-26,1988-03-02,6.12
1697,2021-10-26,2021-10-26,1988-03-03,6.12
1698,2021-10-26,2021-10-26,1988-03-04,6.25
1699,2021-10-26,2021-10-26,1988-03-07,6.25
1700,2021-10-26,2021-10-26,1988-03-08,6.14
1701,2021-10-26,2021-10-26,1988-03-09,6.11
