,realtime_start,realtime_end,date,value
2830,2021-10-26,2021-10-26,1987-04-07,6.59
2831,2021-10-26,2021-10-26,1987-04-08,6.59
2832,2021-10-26,2021-10-26,1987-04-09,6.74
2833,2021-10-26,2021-10-26,1987-04-10,6.97
2834,2021-10-26,2021-10-26,1987-04-13,7.08
2835,2021-10-26,2021-10-26,1987-04-14,7.19
2836,2021-10-26,2021-10-26,1987-04-15,7.02
2837,2021-10-26,2021-10-26,1987-04-16,6.9
2839,2021-10-26,2021-10-26,1987-04-20,7.06
2840,2021-10-26,2021-10-26,1987-04-21,7.09
2841,2021-10-26,2021-10-26,1987-04-22,7.23
2842,2021-10-26,2021-10-26,1987-04-23,7.36
2843,2021-10-26,2021-10-26,1987-04-24,7.48
2844,2021-10-26,2021-10-26,1987-04-27,7.5
2845,2021-10-26,2021-10-26,1987-04-28,7.43
2846,2021-10-26,2021-10-26,1987-04-29,7.43
2847,2021-10-26,2021-10-26,1987-04-30,7.38
2848,2021-10-26,2021-10-26,1987-05-01,7.47
2849,2021-10-26,2021-10-26,1987-05-04,7.61
2850,2021-10-26,2021-10-26,1987-05-05,7.6
2851,2021-10-26,2021-10-26,1987-05-06,7.62
2852,2021-10-26,2021-10-26,1987-05-07,7.6
2853,2021-10-26,2021-10-26,1987-05-08,7.57
2854,2021-10-26,2021-10-26,1987-05-11,7.66
2855,2021-10-26,2021-10-26,1987-05-12,7.68
2856,2021-10-26,2021-10-26,1987-05-13,7.68
2857,2021-10-26,2021-10-26,1987-05-14,7.66
2858,2021-10-26,2021-10-26,1987-05-15,7.95
2859,2021-10-26,2021-10-26,1987-05-18,7.93
2860,2021-10-26,2021-10-26,1987-05-19,7.99
2861,2021-10-26,2021-10-26,1987-05-20,8.05
2862,2021-10-26,2021-10-26,1987-05-21,8.06
2863,2021-10-26,2021-10-26,1987-05-22,7.97
2865,2021-10-26,2021-10-26,1987-05-26,7.79
2866,2021-10-26,2021-10-26,1987-05-27,7.84
2867,2021-10-26,2021-10-26,1987-05-28,7.81
2868,2021-10-26,2021-10-26,1987-05-29,7.69
2869,2021-10-26,2021-10-26,1987-06-01,7.67
2870,2021-10-26,2021-10-26,1987-06-02,7.85
2871,2021-10-26,2021-10-26,1987-06-03,7.78
2872,2021-10-26,2021-10-26,1987-06-04,7.76
2873,2021-10-26,2021-10-26,1987-06-05,7.66
2874,2021-10-26,2021-10-26,1987-06-08,7.68
2875,2021-10-26,2021-10-26,1987-06-09,7.71
2876,2021-10-26,2021-10-26,1987-06-10,7.68
2877,2021-10-26,2021-10-26,1987-06-11,7.66
2878,2021-10-26,2021-10-26,1987-06-12,7.51
2879,2021-10-26,2021-10-26,1987-06-15,7.47
2880,2021-10-26,2021-10-26,1987-06-16,7.47
2881,2021-10-26,2021-10-26,1987-06-17,7.42
2882,2021-10-26,2021-10-26,1987-06-18,7.44
2883,2021-10-26,2021-10-26,1987-06-19,7.45
2884,2021-10-26,2021-10-26,1987-06-22,7.42
2885,2021-10-26,2021-10-26,1987-06-23,7.45
2886,2021-10-26,2021-10-26,1987-06-24,7.54
2887,2021-10-26,2021-10-26,1987-06-25,7.47
2888,2021-10-26,2021-10-26,1987-06-26,7.56
2889,2021-10-26,2021-10-26,1987-06-29,7.48
2890,2021-10-26,2021-10-26,1987-06-30,7.48
2891,2021-10-26,2021-10-26,1987-07-01,7.44
2892,2021-10-26,2021-10-26,1987-07-02,7.38
2894,2021-10-26,2021-10-26,1987-07-06,7.38
2895,2021-10-26,2021-10-26,1987-07-07,7.36
2896,2021-10-26,2021-10-26,1987-07-08,7.35
2897,2021-10-26,2021-10-26,1987-07-09,7.38
2898,2021-10-26,2021-10-26,1987-07-10,7.32
2899,2021-10-26,2021-10-26,1987-07-13,7.36
2900,2021-10-26,2021-10-26,1987-07-14,7.32
2901,2021-10-26,2021-10-26,1987-07-15,7.37
2902,2021-10-26,2021-10-26,1987-07-16,7.34
2903,2021-10-26,2021-10-26,1987-07-17,7.34
2904,2021-10-26,2021-10-26,1987-07-20,7.38
2905,2021-10-26,2021-10-26,1987-07-21,7.45
2906,2021-10-26,2021-10-26,1987-07-22,7.47
2907,2021-10-26,2021-10-26,1987-07-23,7.46
2908,2021-10-26,2021-10-26,1987-07-24,7.53
2909,2021-10-26,2021-10-26,1987-07-27,7.59
2910,2021-10-26,2021-10-26,1987-07-28,7.61
2911,2021-10-26,2021-10-26,1987-07-29,7.64
2912,2021-10-26,2021-10-26,1987-07-30,7.63
2913,2021-10-26,2021-10-26,1987-07-31,7.63
2914,2021-10-26,2021-10-26,1987-08-03,7.72
2915,2021-10-26,2021-10-26,1987-08-04,7.72
2916,2021-10-26,2021-10-26,1987-08-05,7.65
2917,2021-10-26,2021-10-26,1987-08-06,7.65
2918,2021-10-26,2021-10-26,1987-08-07,7.69
2919,2021-10-26,2021-10-26,1987-08-10,7.71
2920,2021-10-26,2021-10-26,1987-08-11,7.69
2921,2021-10-26,2021-10-26,1987-08-12,7.67
2922,2021-10-26,2021-10-26,1987-08-13,7.64
2923,2021-10-26,2021-10-26,1987-08-14,7.62
2924,2021-10-26,2021-10-26,1987-08-17,7.62
2925,2021-10-26,2021-10-26,1987-08-18,7.71
2926,2021-10-26,2021-10-26,1987-08-19,7.76
2927,2021-10-26,2021-10-26,1987-08-20,7.77
2928,2021-10-26,2021-10-26,1987-08-21,7.79
2929,2021-10-26,2021-10-26,1987-08-24,7.81
2930,2021-10-26,2021-10-26,1987-08-25,7.79
2931,2021-10-26,2021-10-26,1987-08-26,7.87
2932,2021-10-26,2021-10-26,1987-08-27,7.95
2933,2021-10-26,2021-10-26,1987-08-28,8.01
2934,2021-10-26,2021-10-26,1987-08-31,7.97
2935,2021-10-26,2021-10-26,1987-09-01,7.98
2936,2021-10-26,2021-10-26,1987-09-02,8.15
2937,2021-10-26,2021-10-26,1987-09-03,8.19
2938,2021-10-26,2021-10-26,1987-09-04,8.26
2940,2021-10-26,2021-10-26,1987-09-08,8.46
2941,2021-10-26,2021-10-26,1987-09-09,8.43
2942,2021-10-26,2021-10-26,1987-09-10,8.36
2943,2021-10-26,2021-10-26,1987-09-11,8.31
2944,2021-10-26,2021-10-26,1987-09-14,8.26
2945,2021-10-26,2021-10-26,1987-09-15,8.3
2946,2021-10-26,2021-10-26,1987-09-16,8.35
2947,2021-10-26,2021-10-26,1987-09-17,8.34
2948,2021-10-26,2021-10-26,1987-09-18,8.3
2949,2021-10-26,2021-10-26,1987-09-21,8.33
2950,2021-10-26,2021-10-26,1987-09-22,8.31
2951,2021-10-26,2021-10-26,1987-09-23,8.31
2952,2021-10-26,2021-10-26,1987-09-24,8.42
2953,2021-10-26,2021-10-26,1987-09-25,8.48
2954,2021-10-26,2021-10-26,1987-09-28,8.48
2955,2021-10-26,2021-10-26,1987-09-29,8.6
2956,2021-10-26,2021-10-26,1987-09-30,8.6
2957,2021-10-26,2021-10-26,1987-10-01,8.62
2958,2021-10-26,2021-10-26,1987-10-02,8.61
2959,2021-10-26,2021-10-26,1987-10-05,8.66
2960,2021-10-26,2021-10-26,1987-10-06,8.73
2961,2021-10-26,2021-10-26,1987-10-07,8.73
2962,2021-10-26,2021-10-26,1987-10-08,9.03
2963,2021-10-26,2021-10-26,1987-10-09,9.01
2965,2021-10-26,2021-10-26,1987-10-13,8.94
2966,2021-10-26,2021-10-26,1987-10-14,9.14
2967,2021-10-26,2021-10-26,1987-10-15,9.23
2968,2021-10-26,2021-10-26,1987-10-16,9.22
2969,2021-10-26,2021-10-26,1987-10-19,8.93
2970,2021-10-26,2021-10-26,1987-10-20,8.09
2971,2021-10-26,2021-10-26,1987-10-21,7.9
2972,2021-10-26,2021-10-26,1987-10-22,7.76
2973,2021-10-26,2021-10-26,1987-10-23,7.76
2974,2021-10-26,2021-10-26,1987-10-26,7.57
2975,2021-10-26,2021-10-26,1987-10-27,7.66
2976,2021-10-26,2021-10-26,1987-10-28,7.65
2977,2021-10-26,2021-10-26,1987-10-29,7.53
2978,2021-10-26,2021-10-26,1987-10-30,7.58
2979,2021-10-26,2021-10-26,1987-11-02,7.72
2980,2021-10-26,2021-10-26,1987-11-03,7.67
2981,2021-10-26,2021-10-26,1987-11-04,7.6
2982,2021-10-26,2021-10-26,1987-11-05,7.5
2983,2021-10-26,2021-10-26,1987-11-06,7.62
2984,2021-10-26,2021-10-26,1987-11-09,7.64
2985,2021-10-26,2021-10-26,1987-11-10,7.61
2987,2021-10-26,2021-10-26,1987-11-12,7.67
2988,2021-10-26,2021-10-26,1987-11-13,7.75
2989,2021-10-26,2021-10-26,1987-11-16,7.78
2990,2021-10-26,2021-10-26,1987-11-17,7.73
2991,2021-10-26,2021-10-26,1987-11-18,7.74
2992,2021-10-26,2021-10-26,1987-11-19,7.69
2993,2021-10-26,2021-10-26,1987-11-20,7.66
2994,2021-10-26,2021-10-26,1987-11-23,7.67
2995,2021-10-26,2021-10-26,1987-11-24,7.73
2996,2021-10-26,2021-10-26,1987-11-25,7.78
2998,2021-10-26,2021-10-26,1987-11-27,7.87
2999,2021-10-26,2021-10-26,1987-11-30,7.73
3000,2021-10-26,2021-10-26,1987-12-01,7.77
3001,2021-10-26,2021-10-26,1987-12-02,7.79
3002,2021-10-26,2021-10-26,1987-12-03,7.72
3003,2021-10-26,2021-10-26,1987-12-04,7.72
3004,2021-10-26,2021-10-26,1987-12-07,7.86
3005,2021-10-26,2021-10-26,1987-12-08,7.88
3006,2021-10-26,2021-10-26,1987-12-09,7.88
3007,2021-10-26,2021-10-26,1987-12-10,8.0
3008,2021-10-26,2021-10-26,1987-12-11,8.02
3009,2021-10-26,2021-10-26,1987-12-14,8.01
3010,2021-10-26,2021-10-26,1987-12-15,7.92
3011,2021-10-26,2021-10-26,1987-12-16,7.89
3012,2021-10-26,2021-10-26,1987-12-17,7.89
3013,2021-10-26,2021-10-26,1987-12-18,7.82
3014,2021-10-26,2021-10-26,1987-12-21,7.84
3015,2021-10-26,2021-10-26,1987-12-22,7.91
3016,2021-10-26,2021-10-26,1987-12-23,7.83
3017,2021-10-26,2021-10-26,1987-12-24,7.83
3019,2021-10-26,2021-10-26,1987-12-28,7.91
3020,2021-10-26,2021-10-26,1987-12-29,7.86
3021,2021-10-26,2021-10-26,1987-12-30,7.75
3022,2021-10-26,2021-10-26,1987-12-31,7.77
3024,2021-10-26,2021-10-26,1988-01-04,7.77
3025,2021-10-26,2021-10-26,1988-01-05,7.76
3026,2021-10-26,2021-10-26,1988-01-06,7.79
3027,2021-10-26,2021-10-26,1988-01-07,7.79
3028,2021-10-26,2021-10-26,1988-01-08,7.92
3029,2021-10-26,2021-10-26,1988-01-11,7.8
3030,2021-10-26,2021-10-26,1988-01-12,7.8
3031,2021-10-26,2021-10-26,1988-01-13,7.76
3032,2021-10-26,2021-10-26,1988-01-14,7.76
3033,2021-10-26,2021-10-26,1988-01-15,7.61
3035,2021-10-26,2021-10-26,1988-01-19,7.66
3036,2021-10-26,2021-10-26,1988-01-20,7.59
3037,2021-10-26,2021-10-26,1988-01-21,7.52
3038,2021-10-26,2021-10-26,1988-01-22,7.51
3039,2021-10-26,2021-10-26,1988-01-25,7.49
3040,2021-10-26,2021-10-26,1988-01-26,7.56
3041,2021-10-26,2021-10-26,1988-01-27,7.37
3042,2021-10-26,2021-10-26,1988-01-28,7.29
3043,2021-10-26,2021-10-26,1988-01-29,7.22
3044,2021-10-26,2021-10-26,1988-02-01,7.22
3045,2021-10-26,2021-10-26,1988-02-02,7.21
3046,2021-10-26,2021-10-26,1988-02-03,7.24
3047,2021-10-26,2021-10-26,1988-02-04,7.24
3048,2021-10-26,2021-10-26,1988-02-05,7.1
3049,2021-10-26,2021-10-26,1988-02-08,7.16
3050,2021-10-26,2021-10-26,1988-02-09,7.12
3051,2021-10-26,2021-10-26,1988-02-10,7.07
3052,2021-10-26,2021-10-26,1988-02-11,7.12
3053,2021-10-26,2021-10-26,1988-02-12,7.22
3055,2021-10-26,2021-10-26,1988-02-16,7.26
3056,2021-10-26,2021-10-26,1988-02-17,7.24
3057,2021-10-26,2021-10-26,1988-02-18,7.23
3058,2021-10-26,2021-10-26,1988-02-19,7.21
3059,2021-10-26,2021-10-26,1988-02-22,7.2
3060,2021-10-26,2021-10-26,1988-02-23,7.16
3061,2021-10-26,2021-10-26,1988-02-24,7.15
3062,2021-10-26,2021-10-26,1988-02-25,7.17
3063,2021-10-26,2021-10-26,1988-02-26,7.16
3064,2021-10-26,2021-10-26,1988-02-29,7.13
3065,2021-10-26,2021-10-26,1988-03-01,7.11
3066,2021-10-26,2021-10-26,1988-03-02,7.07
3067,2021-10-26,2021-10-26,1988-03-03,7.08
3068,2021-10-26,2021-10-26,1988-03-04,7.2
3069,2021-10-26,2021-10-26,1988-03-07,7.22
3070,2021-10-26,2021-10-26,1988-03-08,7.25
3071,2021-10-26,2021-10-26,1988-03-09,7.22
3072,2021-10-26,2021-10-26,1988-03-10,7.25
3073,2021-10-26,2021-10-26,1988-03-11,7.2
3074,2021-10-26,2021-10-26,1988-03-14,7.2
3075,2021-10-26,2021-10-26,1988-03-15,7.19
3076,2021-10-26,2021-10-26,1988-03-16,7.24
3077,2021-10-26,2021-10-26,1988-03-17,7.17
3078,2021-10-26,2021-10-26,1988-03-18,7.23
3079,2021-10-26,2021-10-26,1988-03-21,7.32
3080,2021-10-26,2021-10-26,1988-03-22,7.33
3081,2021-10-26,2021-10-26,1988-03-23,7.39
3082,2021-10-26,2021-10-26,1988-03-24,7.46
3083,2021-10-26,2021-10-26,1988-03-25,7.41
3084,2021-10-26,2021-10-26,1988-03-28,7.42
3085,2021-10-26,2021-10-26,1988-03-29,7.42
3086,2021-10-26,2021-10-26,1988-03-30,7.43
3087,2021-10-26,2021-10-26,1988-03-31,7.41
3089,2021-10-26,2021-10-26,1988-04-04,7.58
3090,2021-10-26,2021-10-26,1988-04-05,7.6
3091,2021-10-26,2021-10-26,1988-04-06,7.57
3092,2021-10-26,2021-10-26,1988-04-07,7.54
3093,2021-10-26,2021-10-26,1988-04-08,7.47
3094,2021-10-26,2021-10-26,1988-04-11,7.5
3095,2021-10-26,2021-10-26,1988-04-12,7.49
3096,2021-10-26,2021-10-26,1988-04-13,7.45
3097,2021-10-26,2021-10-26,1988-04-14,7.56
3098,2021-10-26,2021-10-26,1988-04-15,7.6
3099,2021-10-26,2021-10-26,1988-04-18,7.6
3100,2021-10-26,2021-10-26,1988-04-19,7.57
3101,2021-10-26,2021-10-26,1988-04-20,7.65
3102,2021-10-26,2021-10-26,1988-04-21,7.64
3103,2021-10-26,2021-10-26,1988-04-22,7.64
3104,2021-10-26,2021-10-26,1988-04-25,7.64
3105,2021-10-26,2021-10-26,1988-04-26,7.64
3106,2021-10-26,2021-10-26,1988-04-27,7.63
3107,2021-10-26,2021-10-26,1988-04-28,7.69
3108,2021-10-26,2021-10-26,1988-04-29,7.73
3109,2021-10-26,2021-10-26,1988-05-02,7.78
3110,2021-10-26,2021-10-26,1988-05-03,7.77
3111,2021-10-26,2021-10-26,1988-05-04,7.77
3112,2021-10-26,2021-10-26,1988-05-05,7.79
3113,2021-10-26,2021-10-26,1988-05-06,7.87
3114,2021-10-26,2021-10-26,1988-05-09,7.95
3115,2021-10-26,2021-10-26,1988-05-10,8.0
3116,2021-10-26,2021-10-26,1988-05-11,7.95
3117,2021-10-26,2021-10-26,1988-05-12,7.95
3118,2021-10-26,2021-10-26,1988-05-13,7.9
3119,2021-10-26,2021-10-26,1988-05-16,7.93
3120,2021-10-26,2021-10-26,1988-05-17,7.99
3121,2021-10-26,2021-10-26,1988-05-18,8.04
3122,2021-10-26,2021-10-26,1988-05-19,8.04
3123,2021-10-26,2021-10-26,1988-05-20,8.08
3124,2021-10-26,2021-10-26,1988-05-23,8.12
3125,2021-10-26,2021-10-26,1988-05-24,8.14
3126,2021-10-26,2021-10-26,1988-05-25,8.17
3127,2021-10-26,2021-10-26,1988-05-26,8.23
3128,2021-10-26,2021-10-26,1988-05-27,8.23
3130,2021-10-26,2021-10-26,1988-05-31,8.21
3131,2021-10-26,2021-10-26,1988-06-01,8.09
3132,2021-10-26,2021-10-26,1988-06-02,8.13
3133,2021-10-26,2021-10-26,1988-06-03,8.06
3134,2021-10-26,2021-10-26,1988-06-06,8.04
3135,2021-10-26,2021-10-26,1988-06-07,8.04
3136,2021-10-26,2021-10-26,1988-06-08,7.96
3137,2021-10-26,2021-10-26,1988-06-09,7.97
3138,2021-10-26,2021-10-26,1988-06-10,7.99
3139,2021-10-26,2021-10-26,1988-06-13,7.98
3140,2021-10-26,2021-10-26,1988-06-14,7.8
3141,2021-10-26,2021-10-26,1988-06-15,7.84
3142,2021-10-26,2021-10-26,1988-06-16,7.96
3143,2021-10-26,2021-10-26,1988-06-17,8.1
3144,2021-10-26,2021-10-26,1988-06-20,8.14
3145,2021-10-26,2021-10-26,1988-06-21,8.15
3146,2021-10-26,2021-10-26,1988-06-22,8.04
3147,2021-10-26,2021-10-26,1988-06-23,8.05
3148,2021-10-26,2021-10-26,1988-06-24,8.03
3149,2021-10-26,2021-10-26,1988-06-27,8.1
3150,2021-10-26,2021-10-26,1988-06-28,8.05
3151,2021-10-26,2021-10-26,1988-06-29,8.03
3152,2021-10-26,2021-10-26,1988-06-30,8.02
3153,2021-10-26,2021-10-26,1988-07-01,7.98
3155,2021-10-26,2021-10-26,1988-07-05,8.04
3156,2021-10-26,2021-10-26,1988-07-06,8.07
3157,2021-10-26,2021-10-26,1988-07-07,8.13
3158,2021-10-26,2021-10-26,1988-07-08,8.25
3159,2021-10-26,2021-10-26,1988-07-11,8.25
3160,2021-10-26,2021-10-26,1988-07-12,8.27
3161,2021-10-26,2021-10-26,1988-07-13,8.27
3162,2021-10-26,2021-10-26,1988-07-14,8.33
3163,2021-10-26,2021-10-26,1988-07-15,8.31
3164,2021-10-26,2021-10-26,1988-07-18,8.35
3165,2021-10-26,2021-10-26,1988-07-19,8.32
3166,2021-10-26,2021-10-26,1988-07-20,8.31
3167,2021-10-26,2021-10-26,1988-07-21,8.39
3168,2021-10-26,2021-10-26,1988-07-22,8.35
3169,2021-10-26,2021-10-26,1988-07-25,8.34
3170,2021-10-26,2021-10-26,1988-07-26,8.35
3171,2021-10-26,2021-10-26,1988-07-27,8.44
3172,2021-10-26,2021-10-26,1988-07-28,8.44
3173,2021-10-26,2021-10-26,1988-07-29,8.39
3174,2021-10-26,2021-10-26,1988-08-01,8.36
3175,2021-10-26,2021-10-26,1988-08-02,8.32
3176,2021-10-26,2021-10-26,1988-08-03,8.34
3177,2021-10-26,2021-10-26,1988-08-04,8.31
3178,2021-10-26,2021-10-26,1988-08-05,8.47
3179,2021-10-26,2021-10-26,1988-08-08,8.48
3180,2021-10-26,2021-10-26,1988-08-09,8.59
3181,2021-10-26,2021-10-26,1988-08-10,8.64
3182,2021-10-26,2021-10-26,1988-08-11,8.68
3183,2021-10-26,2021-10-26,1988-08-12,8.68
3184,2021-10-26,2021-10-26,1988-08-15,8.7
3185,2021-10-26,2021-10-26,1988-08-16,8.72
3186,2021-10-26,2021-10-26,1988-08-17,8.74
3187,2021-10-26,2021-10-26,1988-08-18,8.74
3188,2021-10-26,2021-10-26,1988-08-19,8.74
3189,2021-10-26,2021-10-26,1988-08-22,8.76
3190,2021-10-26,2021-10-26,1988-08-23,8.71
3191,2021-10-26,2021-10-26,1988-08-24,8.73
3192,2021-10-26,2021-10-26,1988-08-25,8.78
3193,2021-10-26,2021-10-26,1988-08-26,8.78
3194,2021-10-26,2021-10-26,1988-08-29,8.75
3195,2021-10-26,2021-10-26,1988-08-30,8.73
3196,2021-10-26,2021-10-26,1988-08-31,8.71
3197,2021-10-26,2021-10-26,1988-09-01,8.68
3198,2021-10-26,2021-10-26,1988-09-02,8.45
3200,2021-10-26,2021-10-26,1988-09-06,8.47
3201,2021-10-26,2021-10-26,1988-09-07,8.45
3202,2021-10-26,2021-10-26,1988-09-08,8.45
3203,2021-10-26,2021-10-26,1988-09-09,8.42
3204,2021-10-26,2021-10-26,1988-09-12,8.44
3205,2021-10-26,2021-10-26,1988-09-13,8.4
3206,2021-10-26,2021-10-26,1988-09-14,8.36
3207,2021-10-26,2021-10-26,1988-09-15,8.39
3208,2021-10-26,2021-10-26,1988-09-16,8.4
3209,2021-10-26,2021-10-26,1988-09-19,8.44
3210,2021-10-26,2021-10-26,1988-09-20,8.45
3211,2021-10-26,2021-10-26,1988-09-21,8.4
3212,2021-10-26,2021-10-26,1988-09-22,8.44
3213,2021-10-26,2021-10-26,1988-09-23,8.47
3214,2021-10-26,2021-10-26,1988-09-26,8.52
3215,2021-10-26,2021-10-26,1988-09-27,8.55
3216,2021-10-26,2021-10-26,1988-09-28,8.59
3217,2021-10-26,2021-10-26,1988-09-29,8.53
3218,2021-10-26,2021-10-26,1988-09-30,8.43
3219,2021-10-26,2021-10-26,1988-10-03,8.41
3220,2021-10-26,2021-10-26,1988-10-04,8.43
3221,2021-10-26,2021-10-26,1988-10-05,8.43
3222,2021-10-26,2021-10-26,1988-10-06,8.43
3223,2021-10-26,2021-10-26,1988-10-07,8.26
3225,2021-10-26,2021-10-26,1988-10-11,8.29
3226,2021-10-26,2021-10-26,1988-10-12,8.35
3227,2021-10-26,2021-10-26,1988-10-13,8.36
3228,2021-10-26,2021-10-26,1988-10-14,8.33
3229,2021-10-26,2021-10-26,1988-10-17,8.33
3230,2021-10-26,2021-10-26,1988-10-18,8.33
3231,2021-10-26,2021-10-26,1988-10-19,8.38
3232,2021-10-26,2021-10-26,1988-10-20,8.38
3233,2021-10-26,2021-10-26,1988-10-21,8.4
3234,2021-10-26,2021-10-26,1988-10-24,8.42
3235,2021-10-26,2021-10-26,1988-10-25,8.42
3236,2021-10-26,2021-10-26,1988-10-26,8.34
3237,2021-10-26,2021-10-26,1988-10-27,8.27
3238,2021-10-26,2021-10-26,1988-10-28,8.27
3239,2021-10-26,2021-10-26,1988-10-31,8.25
3240,2021-10-26,2021-10-26,1988-11-01,8.25
3241,2021-10-26,2021-10-26,1988-11-02,8.29
3242,2021-10-26,2021-10-26,1988-11-03,8.27
3243,2021-10-26,2021-10-26,1988-11-04,8.39
3244,2021-10-26,2021-10-26,1988-11-07,8.5
3245,2021-10-26,2021-10-26,1988-11-08,8.53
3246,2021-10-26,2021-10-26,1988-11-09,8.57
3247,2021-10-26,2021-10-26,1988-11-10,8.6
3249,2021-10-26,2021-10-26,1988-11-14,8.62
3250,2021-10-26,2021-10-26,1988-11-15,8.69
3251,2021-10-26,2021-10-26,1988-11-16,8.75
3252,2021-10-26,2021-10-26,1988-11-17,8.75
3253,2021-10-26,2021-10-26,1988-11-18,8.77
3254,2021-10-26,2021-10-26,1988-11-21,8.81
3255,2021-10-26,2021-10-26,1988-11-22,8.88
3256,2021-10-26,2021-10-26,1988-11-23,8.87
3258,2021-10-26,2021-10-26,1988-11-25,8.98
3259,2021-10-26,2021-10-26,1988-11-28,9.0
3260,2021-10-26,2021-10-26,1988-11-29,8.96
3261,2021-10-26,2021-10-26,1988-11-30,8.84
3262,2021-10-26,2021-10-26,1988-12-01,8.86
3263,2021-10-26,2021-10-26,1988-12-02,9.12
3264,2021-10-26,2021-10-26,1988-12-05,9.09
3265,2021-10-26,2021-10-26,1988-12-06,8.88
3266,2021-10-26,2021-10-26,1988-12-07,8.93
3267,2021-10-26,2021-10-26,1988-12-08,9.0
3268,2021-10-26,2021-10-26,1988-12-09,9.03
3269,2021-10-26,2021-10-26,1988-12-12,9.05
3270,2021-10-26,2021-10-26,1988-12-13,9.16
3271,2021-10-26,2021-10-26,1988-12-14,9.2
3272,2021-10-26,2021-10-26,1988-12-15,9.2
3273,2021-10-26,2021-10-26,1988-12-16,9.18
3274,2021-10-26,2021-10-26,1988-12-19,9.18
3275,2021-10-26,2021-10-26,1988-12-20,9.11
3276,2021-10-26,2021-10-26,1988-12-21,9.09
3277,2021-10-26,2021-10-26,1988-12-22,9.04
3278,2021-10-26,2021-10-26,1988-12-23,9.04
3280,2021-10-26,2021-10-26,1988-12-27,9.15
3281,2021-10-26,2021-10-26,1988-12-28,9.23
3282,2021-10-26,2021-10-26,1988-12-29,9.18
3283,2021-10-26,2021-10-26,1988-12-30,9.14
3285,2021-10-26,2021-10-26,1989-01-03,9.21
3286,2021-10-26,2021-10-26,1989-01-04,9.25
3287,2021-10-26,2021-10-26,1989-01-05,9.32
3288,2021-10-26,2021-10-26,1989-01-06,9.32
3289,2021-10-26,2021-10-26,1989-01-09,9.29
3290,2021-10-26,2021-10-26,1989-01-10,9.25
3291,2021-10-26,2021-10-26,1989-01-11,9.29
3292,2021-10-26,2021-10-26,1989-01-12,9.2
3293,2021-10-26,2021-10-26,1989-01-13,9.14
3295,2021-10-26,2021-10-26,1989-01-17,9.16
3296,2021-10-26,2021-10-26,1989-01-18,9.13
3297,2021-10-26,2021-10-26,1989-01-19,9.09
3298,2021-10-26,2021-10-26,1989-01-20,9.13
3299,2021-10-26,2021-10-26,1989-01-23,9.13
3300,2021-10-26,2021-10-26,1989-01-24,9.07
3301,2021-10-26,2021-10-26,1989-01-25,9.1
3302,2021-10-26,2021-10-26,1989-01-26,9.14
3303,2021-10-26,2021-10-26,1989-01-27,9.07
3304,2021-10-26,2021-10-26,1989-01-30,9.1
3305,2021-10-26,2021-10-26,1989-01-31,9.12
3306,2021-10-26,2021-10-26,1989-02-01,9.12
3307,2021-10-26,2021-10-26,1989-02-02,9.12
3308,2021-10-26,2021-10-26,1989-02-03,9.23
3309,2021-10-26,2021-10-26,1989-02-06,9.25
3310,2021-10-26,2021-10-26,1989-02-07,9.19
3311,2021-10-26,2021-10-26,1989-02-08,9.21
3312,2021-10-26,2021-10-26,1989-02-09,9.28
3313,2021-10-26,2021-10-26,1989-02-10,9.37
3314,2021-10-26,2021-10-26,1989-02-13,9.39
3315,2021-10-26,2021-10-26,1989-02-14,9.43
3316,2021-10-26,2021-10-26,1989-02-15,9.41
3317,2021-10-26,2021-10-26,1989-02-16,9.37
3318,2021-10-26,2021-10-26,1989-02-17,9.37
3320,2021-10-26,2021-10-26,1989-02-21,9.41
3321,2021-10-26,2021-10-26,1989-02-22,9.48
3322,2021-10-26,2021-10-26,1989-02-23,9.6
3323,2021-10-26,2021-10-26,1989-02-24,9.66
3324,2021-10-26,2021-10-26,1989-02-27,9.62
3325,2021-10-26,2021-10-26,1989-02-28,9.55
3326,2021-10-26,2021-10-26,1989-03-01,9.55
3327,2021-10-26,2021-10-26,1989-03-02,9.52
3328,2021-10-26,2021-10-26,1989-03-03,9.5
3329,2021-10-26,2021-10-26,1989-03-06,9.46
3330,2021-10-26,2021-10-26,1989-03-07,9.48
3331,2021-10-26,2021-10-26,1989-03-08,9.48
3332,2021-10-26,2021-10-26,1989-03-09,9.48
3333,2021-10-26,2021-10-26,1989-03-10,9.66
3334,2021-10-26,2021-10-26,1989-03-13,9.64
3335,2021-10-26,2021-10-26,1989-03-14,9.64
3336,2021-10-26,2021-10-26,1989-03-15,9.62
3337,2021-10-26,2021-10-26,1989-03-16,9.61
3338,2021-10-26,2021-10-26,1989-03-17,9.84
3339,2021-10-26,2021-10-26,1989-03-20,9.9
3340,2021-10-26,2021-10-26,1989-03-21,9.92
3341,2021-10-26,2021-10-26,1989-03-22,9.81
3342,2021-10-26,2021-10-26,1989-03-23,9.81
3344,2021-10-26,2021-10-26,1989-03-27,9.85
3345,2021-10-26,2021-10-26,1989-03-28,9.86
3346,2021-10-26,2021-10-26,1989-03-29,9.8
3347,2021-10-26,2021-10-26,1989-03-30,9.79
3348,2021-10-26,2021-10-26,1989-03-31,9.73
3349,2021-10-26,2021-10-26,1989-04-03,9.56
3350,2021-10-26,2021-10-26,1989-04-04,9.47
3351,2021-10-26,2021-10-26,1989-04-05,9.45
