,realtime_start,realtime_end,date,value
3716,2021-10-26,2021-10-26,1976-03-31,7.39
3717,2021-10-26,2021-10-26,1976-04-01,7.44
3718,2021-10-26,2021-10-26,1976-04-02,7.38
3719,2021-10-26,2021-10-26,1976-04-05,7.34
3720,2021-10-26,2021-10-26,1976-04-06,7.31
3721,2021-10-26,2021-10-26,1976-04-07,7.29
3722,2021-10-26,2021-10-26,1976-04-08,7.24
3723,2021-10-26,2021-10-26,1976-04-09,7.23
3724,2021-10-26,2021-10-26,1976-04-12,7.2
3725,2021-10-26,2021-10-26,1976-04-13,7.16
3726,2021-10-26,2021-10-26,1976-04-14,7.14
3727,2021-10-26,2021-10-26,1976-04-15,7.14
3729,2021-10-26,2021-10-26,1976-04-19,7.18
3730,2021-10-26,2021-10-26,1976-04-20,7.17
3731,2021-10-26,2021-10-26,1976-04-21,7.12
3732,2021-10-26,2021-10-26,1976-04-22,7.19
3733,2021-10-26,2021-10-26,1976-04-23,7.31
3734,2021-10-26,2021-10-26,1976-04-26,7.3
3735,2021-10-26,2021-10-26,1976-04-27,7.31
3736,2021-10-26,2021-10-26,1976-04-28,7.28
3737,2021-10-26,2021-10-26,1976-04-29,7.25
3738,2021-10-26,2021-10-26,1976-04-30,7.34
3739,2021-10-26,2021-10-26,1976-05-03,7.36
3740,2021-10-26,2021-10-26,1976-05-04,7.31
3741,2021-10-26,2021-10-26,1976-05-05,7.34
3742,2021-10-26,2021-10-26,1976-05-06,7.37
3743,2021-10-26,2021-10-26,1976-05-07,7.45
3744,2021-10-26,2021-10-26,1976-05-10,7.51
3745,2021-10-26,2021-10-26,1976-05-11,7.52
3746,2021-10-26,2021-10-26,1976-05-12,7.54
3747,2021-10-26,2021-10-26,1976-05-13,7.53
3748,2021-10-26,2021-10-26,1976-05-14,7.59
3749,2021-10-26,2021-10-26,1976-05-17,7.63
3750,2021-10-26,2021-10-26,1976-05-18,7.63
3751,2021-10-26,2021-10-26,1976-05-19,7.64
3752,2021-10-26,2021-10-26,1976-05-20,7.71
3753,2021-10-26,2021-10-26,1976-05-21,7.81
3754,2021-10-26,2021-10-26,1976-05-24,7.76
3755,2021-10-26,2021-10-26,1976-05-25,7.72
3756,2021-10-26,2021-10-26,1976-05-26,7.78
3757,2021-10-26,2021-10-26,1976-05-27,7.82
3758,2021-10-26,2021-10-26,1976-05-28,7.78
3760,2021-10-26,2021-10-26,1976-06-01,7.71
3761,2021-10-26,2021-10-26,1976-06-02,7.74
3762,2021-10-26,2021-10-26,1976-06-03,7.75
3763,2021-10-26,2021-10-26,1976-06-04,7.67
3764,2021-10-26,2021-10-26,1976-06-07,7.64
3765,2021-10-26,2021-10-26,1976-06-08,7.67
3766,2021-10-26,2021-10-26,1976-06-09,7.66
3767,2021-10-26,2021-10-26,1976-06-10,7.61
3768,2021-10-26,2021-10-26,1976-06-11,7.58
3769,2021-10-26,2021-10-26,1976-06-14,7.56
3770,2021-10-26,2021-10-26,1976-06-15,7.59
3771,2021-10-26,2021-10-26,1976-06-16,7.62
3772,2021-10-26,2021-10-26,1976-06-17,7.6
3773,2021-10-26,2021-10-26,1976-06-18,7.54
3774,2021-10-26,2021-10-26,1976-06-21,7.51
3775,2021-10-26,2021-10-26,1976-06-22,7.53
3776,2021-10-26,2021-10-26,1976-06-23,7.53
3777,2021-10-26,2021-10-26,1976-06-24,7.53
3778,2021-10-26,2021-10-26,1976-06-25,7.56
3779,2021-10-26,2021-10-26,1976-06-28,7.58
3780,2021-10-26,2021-10-26,1976-06-29,7.59
3781,2021-10-26,2021-10-26,1976-06-30,7.58
3782,2021-10-26,2021-10-26,1976-07-01,7.59
3783,2021-10-26,2021-10-26,1976-07-02,7.57
3785,2021-10-26,2021-10-26,1976-07-06,7.55
3786,2021-10-26,2021-10-26,1976-07-07,7.57
3787,2021-10-26,2021-10-26,1976-07-08,7.52
3788,2021-10-26,2021-10-26,1976-07-09,7.45
3789,2021-10-26,2021-10-26,1976-07-12,7.4
3790,2021-10-26,2021-10-26,1976-07-13,7.42
3791,2021-10-26,2021-10-26,1976-07-14,7.43
3792,2021-10-26,2021-10-26,1976-07-15,7.38
3793,2021-10-26,2021-10-26,1976-07-16,7.47
3794,2021-10-26,2021-10-26,1976-07-19,7.51
3795,2021-10-26,2021-10-26,1976-07-20,7.52
3796,2021-10-26,2021-10-26,1976-07-21,7.51
3797,2021-10-26,2021-10-26,1976-07-22,7.52
3798,2021-10-26,2021-10-26,1976-07-23,7.5
3799,2021-10-26,2021-10-26,1976-07-26,7.51
3800,2021-10-26,2021-10-26,1976-07-27,7.44
3801,2021-10-26,2021-10-26,1976-07-28,7.48
3802,2021-10-26,2021-10-26,1976-07-29,7.43
3803,2021-10-26,2021-10-26,1976-07-30,7.47
3804,2021-10-26,2021-10-26,1976-08-02,7.54
3805,2021-10-26,2021-10-26,1976-08-03,7.5
3806,2021-10-26,2021-10-26,1976-08-04,7.45
3807,2021-10-26,2021-10-26,1976-08-05,7.4
3808,2021-10-26,2021-10-26,1976-08-06,7.37
3809,2021-10-26,2021-10-26,1976-08-09,7.38
3810,2021-10-26,2021-10-26,1976-08-10,7.37
3811,2021-10-26,2021-10-26,1976-08-11,7.33
3812,2021-10-26,2021-10-26,1976-08-12,7.33
3813,2021-10-26,2021-10-26,1976-08-13,7.28
3814,2021-10-26,2021-10-26,1976-08-16,7.23
3815,2021-10-26,2021-10-26,1976-08-17,7.26
3816,2021-10-26,2021-10-26,1976-08-18,7.26
3817,2021-10-26,2021-10-26,1976-08-19,7.29
3818,2021-10-26,2021-10-26,1976-08-20,7.28
3819,2021-10-26,2021-10-26,1976-08-23,7.23
3820,2021-10-26,2021-10-26,1976-08-24,7.22
3821,2021-10-26,2021-10-26,1976-08-25,7.19
3822,2021-10-26,2021-10-26,1976-08-26,7.19
3823,2021-10-26,2021-10-26,1976-08-27,7.26
3824,2021-10-26,2021-10-26,1976-08-30,7.23
3825,2021-10-26,2021-10-26,1976-08-31,7.16
3826,2021-10-26,2021-10-26,1976-09-01,7.14
3827,2021-10-26,2021-10-26,1976-09-02,7.18
3828,2021-10-26,2021-10-26,1976-09-03,7.16
3830,2021-10-26,2021-10-26,1976-09-07,7.15
3831,2021-10-26,2021-10-26,1976-09-08,7.16
3832,2021-10-26,2021-10-26,1976-09-09,7.19
3833,2021-10-26,2021-10-26,1976-09-10,7.17
3834,2021-10-26,2021-10-26,1976-09-13,7.2
3835,2021-10-26,2021-10-26,1976-09-14,7.18
3836,2021-10-26,2021-10-26,1976-09-15,7.17
3837,2021-10-26,2021-10-26,1976-09-16,7.13
3838,2021-10-26,2021-10-26,1976-09-17,7.04
3839,2021-10-26,2021-10-26,1976-09-20,7.07
3840,2021-10-26,2021-10-26,1976-09-21,7.06
3841,2021-10-26,2021-10-26,1976-09-22,7.09
3842,2021-10-26,2021-10-26,1976-09-23,7.09
3843,2021-10-26,2021-10-26,1976-09-24,7.18
3844,2021-10-26,2021-10-26,1976-09-27,7.14
3845,2021-10-26,2021-10-26,1976-09-28,7.09
3846,2021-10-26,2021-10-26,1976-09-29,7.08
3847,2021-10-26,2021-10-26,1976-09-30,7.05
3848,2021-10-26,2021-10-26,1976-10-01,6.95
3849,2021-10-26,2021-10-26,1976-10-04,6.94
3850,2021-10-26,2021-10-26,1976-10-05,6.94
3851,2021-10-26,2021-10-26,1976-10-06,6.88
3852,2021-10-26,2021-10-26,1976-10-07,6.86
3853,2021-10-26,2021-10-26,1976-10-08,6.71
3855,2021-10-26,2021-10-26,1976-10-12,6.64
3856,2021-10-26,2021-10-26,1976-10-13,6.66
3857,2021-10-26,2021-10-26,1976-10-14,6.63
3858,2021-10-26,2021-10-26,1976-10-15,6.55
3859,2021-10-26,2021-10-26,1976-10-18,6.55
3860,2021-10-26,2021-10-26,1976-10-19,6.6
3861,2021-10-26,2021-10-26,1976-10-20,6.64
3862,2021-10-26,2021-10-26,1976-10-21,6.67
3863,2021-10-26,2021-10-26,1976-10-22,6.78
3864,2021-10-26,2021-10-26,1976-10-25,6.87
3865,2021-10-26,2021-10-26,1976-10-26,6.83
3866,2021-10-26,2021-10-26,1976-10-27,6.8
3867,2021-10-26,2021-10-26,1976-10-28,6.76
3868,2021-10-26,2021-10-26,1976-10-29,6.78
3869,2021-10-26,2021-10-26,1976-11-01,6.7
3871,2021-10-26,2021-10-26,1976-11-03,6.79
3872,2021-10-26,2021-10-26,1976-11-04,6.72
3873,2021-10-26,2021-10-26,1976-11-05,6.75
3874,2021-10-26,2021-10-26,1976-11-08,6.82
3875,2021-10-26,2021-10-26,1976-11-09,6.82
3876,2021-10-26,2021-10-26,1976-11-10,6.78
3878,2021-10-26,2021-10-26,1976-11-12,6.73
3879,2021-10-26,2021-10-26,1976-11-15,6.7
3880,2021-10-26,2021-10-26,1976-11-16,6.6
3881,2021-10-26,2021-10-26,1976-11-17,6.56
3882,2021-10-26,2021-10-26,1976-11-18,6.59
3883,2021-10-26,2021-10-26,1976-11-19,6.44
3884,2021-10-26,2021-10-26,1976-11-22,6.3
3885,2021-10-26,2021-10-26,1976-11-23,6.28
3886,2021-10-26,2021-10-26,1976-11-24,6.23
3888,2021-10-26,2021-10-26,1976-11-26,5.99
3889,2021-10-26,2021-10-26,1976-11-29,6.02
3890,2021-10-26,2021-10-26,1976-11-30,6.05
3891,2021-10-26,2021-10-26,1976-12-01,6.02
3892,2021-10-26,2021-10-26,1976-12-02,6.0
3893,2021-10-26,2021-10-26,1976-12-03,6.03
3894,2021-10-26,2021-10-26,1976-12-06,6.05
3895,2021-10-26,2021-10-26,1976-12-07,6.09
3896,2021-10-26,2021-10-26,1976-12-08,6.13
3897,2021-10-26,2021-10-26,1976-12-09,6.14
3898,2021-10-26,2021-10-26,1976-12-10,6.02
3899,2021-10-26,2021-10-26,1976-12-13,6.16
3900,2021-10-26,2021-10-26,1976-12-14,6.13
3901,2021-10-26,2021-10-26,1976-12-15,6.14
3902,2021-10-26,2021-10-26,1976-12-16,6.14
3903,2021-10-26,2021-10-26,1976-12-17,6.11
3904,2021-10-26,2021-10-26,1976-12-20,6.08
3905,2021-10-26,2021-10-26,1976-12-21,6.14
3906,2021-10-26,2021-10-26,1976-12-22,6.12
3907,2021-10-26,2021-10-26,1976-12-23,6.11
3909,2021-10-26,2021-10-26,1976-12-27,6.13
3910,2021-10-26,2021-10-26,1976-12-28,6.15
3911,2021-10-26,2021-10-26,1976-12-29,6.16
3912,2021-10-26,2021-10-26,1976-12-30,6.12
3913,2021-10-26,2021-10-26,1976-12-31,6.13
3914,2021-10-26,2021-10-26,1977-01-03,6.16
3915,2021-10-26,2021-10-26,1977-01-04,6.19
3916,2021-10-26,2021-10-26,1977-01-05,6.18
3917,2021-10-26,2021-10-26,1977-01-06,6.23
3918,2021-10-26,2021-10-26,1977-01-07,6.42
3919,2021-10-26,2021-10-26,1977-01-10,6.6
3920,2021-10-26,2021-10-26,1977-01-11,6.68
3921,2021-10-26,2021-10-26,1977-01-12,6.6
3922,2021-10-26,2021-10-26,1977-01-13,6.5
3923,2021-10-26,2021-10-26,1977-01-14,6.59
3924,2021-10-26,2021-10-26,1977-01-17,6.6
3925,2021-10-26,2021-10-26,1977-01-18,6.7
3926,2021-10-26,2021-10-26,1977-01-19,6.64
3927,2021-10-26,2021-10-26,1977-01-20,6.64
3928,2021-10-26,2021-10-26,1977-01-21,6.68
3929,2021-10-26,2021-10-26,1977-01-24,6.77
3930,2021-10-26,2021-10-26,1977-01-25,6.74
3931,2021-10-26,2021-10-26,1977-01-26,6.76
3932,2021-10-26,2021-10-26,1977-01-27,6.88
3933,2021-10-26,2021-10-26,1977-01-28,6.86
3934,2021-10-26,2021-10-26,1977-01-31,6.83
3935,2021-10-26,2021-10-26,1977-02-01,6.91
3936,2021-10-26,2021-10-26,1977-02-02,7.02
3937,2021-10-26,2021-10-26,1977-02-03,6.93
3938,2021-10-26,2021-10-26,1977-02-04,6.7
3939,2021-10-26,2021-10-26,1977-02-07,6.75
3940,2021-10-26,2021-10-26,1977-02-08,6.76
3941,2021-10-26,2021-10-26,1977-02-09,6.73
3942,2021-10-26,2021-10-26,1977-02-10,6.76
3943,2021-10-26,2021-10-26,1977-02-11,6.76
3944,2021-10-26,2021-10-26,1977-02-14,6.76
3945,2021-10-26,2021-10-26,1977-02-15,6.72
3946,2021-10-26,2021-10-26,1977-02-16,6.7
3947,2021-10-26,2021-10-26,1977-02-17,6.67
3948,2021-10-26,2021-10-26,1977-02-18,6.82
3950,2021-10-26,2021-10-26,1977-02-22,6.84
3951,2021-10-26,2021-10-26,1977-02-23,6.95
3952,2021-10-26,2021-10-26,1977-02-24,7.02
3953,2021-10-26,2021-10-26,1977-02-25,6.99
3954,2021-10-26,2021-10-26,1977-02-28,6.98
3955,2021-10-26,2021-10-26,1977-03-01,6.99
3956,2021-10-26,2021-10-26,1977-03-02,6.93
3957,2021-10-26,2021-10-26,1977-03-03,6.9
3958,2021-10-26,2021-10-26,1977-03-04,6.98
3959,2021-10-26,2021-10-26,1977-03-07,6.99
3960,2021-10-26,2021-10-26,1977-03-08,6.99
3961,2021-10-26,2021-10-26,1977-03-09,6.97
3962,2021-10-26,2021-10-26,1977-03-10,6.95
3963,2021-10-26,2021-10-26,1977-03-11,6.9
3964,2021-10-26,2021-10-26,1977-03-14,6.89
3965,2021-10-26,2021-10-26,1977-03-15,6.87
3966,2021-10-26,2021-10-26,1977-03-16,6.9
3967,2021-10-26,2021-10-26,1977-03-17,6.94
3968,2021-10-26,2021-10-26,1977-03-18,6.9
3969,2021-10-26,2021-10-26,1977-03-21,6.88
3970,2021-10-26,2021-10-26,1977-03-22,6.87
3971,2021-10-26,2021-10-26,1977-03-23,6.88
3972,2021-10-26,2021-10-26,1977-03-24,6.9
3973,2021-10-26,2021-10-26,1977-03-25,6.94
3974,2021-10-26,2021-10-26,1977-03-28,6.96
3975,2021-10-26,2021-10-26,1977-03-29,6.93
3976,2021-10-26,2021-10-26,1977-03-30,6.95
3977,2021-10-26,2021-10-26,1977-03-31,6.94
3978,2021-10-26,2021-10-26,1977-04-01,6.92
3979,2021-10-26,2021-10-26,1977-04-04,6.94
3980,2021-10-26,2021-10-26,1977-04-05,6.95
3981,2021-10-26,2021-10-26,1977-04-06,6.95
3982,2021-10-26,2021-10-26,1977-04-07,6.93
3984,2021-10-26,2021-10-26,1977-04-11,6.84
3985,2021-10-26,2021-10-26,1977-04-12,6.83
3986,2021-10-26,2021-10-26,1977-04-13,6.81
3987,2021-10-26,2021-10-26,1977-04-14,6.56
3988,2021-10-26,2021-10-26,1977-04-15,6.6
3989,2021-10-26,2021-10-26,1977-04-18,6.61
3990,2021-10-26,2021-10-26,1977-04-19,6.66
3991,2021-10-26,2021-10-26,1977-04-20,6.71
3992,2021-10-26,2021-10-26,1977-04-21,6.72
3993,2021-10-26,2021-10-26,1977-04-22,6.8
3994,2021-10-26,2021-10-26,1977-04-25,6.82
3995,2021-10-26,2021-10-26,1977-04-26,6.76
3996,2021-10-26,2021-10-26,1977-04-27,6.75
3997,2021-10-26,2021-10-26,1977-04-28,6.78
3998,2021-10-26,2021-10-26,1977-04-29,6.9
3999,2021-10-26,2021-10-26,1977-05-02,6.94
4000,2021-10-26,2021-10-26,1977-05-03,6.9
4001,2021-10-26,2021-10-26,1977-05-04,6.89
4002,2021-10-26,2021-10-26,1977-05-05,6.94
4003,2021-10-26,2021-10-26,1977-05-06,7.0
4004,2021-10-26,2021-10-26,1977-05-09,6.97
4005,2021-10-26,2021-10-26,1977-05-10,6.99
4006,2021-10-26,2021-10-26,1977-05-11,7.03
4007,2021-10-26,2021-10-26,1977-05-12,6.98
4008,2021-10-26,2021-10-26,1977-05-13,6.94
4009,2021-10-26,2021-10-26,1977-05-16,6.92
4010,2021-10-26,2021-10-26,1977-05-17,6.91
4011,2021-10-26,2021-10-26,1977-05-18,6.89
4012,2021-10-26,2021-10-26,1977-05-19,7.0
4013,2021-10-26,2021-10-26,1977-05-20,7.01
4014,2021-10-26,2021-10-26,1977-05-23,6.99
4015,2021-10-26,2021-10-26,1977-05-24,6.93
4016,2021-10-26,2021-10-26,1977-05-25,6.88
4017,2021-10-26,2021-10-26,1977-05-26,6.86
4018,2021-10-26,2021-10-26,1977-05-27,6.88
4020,2021-10-26,2021-10-26,1977-05-31,6.87
4021,2021-10-26,2021-10-26,1977-06-01,6.87
4022,2021-10-26,2021-10-26,1977-06-02,6.87
4023,2021-10-26,2021-10-26,1977-06-03,6.86
4024,2021-10-26,2021-10-26,1977-06-06,6.87
4025,2021-10-26,2021-10-26,1977-06-07,6.85
4026,2021-10-26,2021-10-26,1977-06-08,6.84
4027,2021-10-26,2021-10-26,1977-06-09,6.85
4028,2021-10-26,2021-10-26,1977-06-10,6.78
4029,2021-10-26,2021-10-26,1977-06-13,6.74
4030,2021-10-26,2021-10-26,1977-06-14,6.68
4031,2021-10-26,2021-10-26,1977-06-15,6.73
4032,2021-10-26,2021-10-26,1977-06-16,6.74
4033,2021-10-26,2021-10-26,1977-06-17,6.72
4034,2021-10-26,2021-10-26,1977-06-20,6.74
4035,2021-10-26,2021-10-26,1977-06-21,6.74
4036,2021-10-26,2021-10-26,1977-06-22,6.7
4037,2021-10-26,2021-10-26,1977-06-23,6.72
4038,2021-10-26,2021-10-26,1977-06-24,6.68
4039,2021-10-26,2021-10-26,1977-06-27,6.65
4040,2021-10-26,2021-10-26,1977-06-28,6.64
4041,2021-10-26,2021-10-26,1977-06-29,6.68
4042,2021-10-26,2021-10-26,1977-06-30,6.7
4043,2021-10-26,2021-10-26,1977-07-01,6.71
4045,2021-10-26,2021-10-26,1977-07-05,6.75
4046,2021-10-26,2021-10-26,1977-07-06,6.78
4047,2021-10-26,2021-10-26,1977-07-07,6.78
4048,2021-10-26,2021-10-26,1977-07-08,6.82
4049,2021-10-26,2021-10-26,1977-07-11,6.83
4050,2021-10-26,2021-10-26,1977-07-12,6.81
4051,2021-10-26,2021-10-26,1977-07-13,6.75
4053,2021-10-26,2021-10-26,1977-07-15,6.82
4054,2021-10-26,2021-10-26,1977-07-18,6.84
4055,2021-10-26,2021-10-26,1977-07-19,6.83
4056,2021-10-26,2021-10-26,1977-07-20,6.85
4057,2021-10-26,2021-10-26,1977-07-21,6.89
4058,2021-10-26,2021-10-26,1977-07-22,6.88
4059,2021-10-26,2021-10-26,1977-07-25,6.86
4060,2021-10-26,2021-10-26,1977-07-26,6.86
4061,2021-10-26,2021-10-26,1977-07-27,6.94
4062,2021-10-26,2021-10-26,1977-07-28,7.01
4063,2021-10-26,2021-10-26,1977-07-29,7.03
4064,2021-10-26,2021-10-26,1977-08-01,7.02
4065,2021-10-26,2021-10-26,1977-08-02,7.05
4066,2021-10-26,2021-10-26,1977-08-03,7.02
4067,2021-10-26,2021-10-26,1977-08-04,7.05
4068,2021-10-26,2021-10-26,1977-08-05,7.02
4069,2021-10-26,2021-10-26,1977-08-08,7.01
4070,2021-10-26,2021-10-26,1977-08-09,7.06
4071,2021-10-26,2021-10-26,1977-08-10,7.07
4072,2021-10-26,2021-10-26,1977-08-11,7.08
4073,2021-10-26,2021-10-26,1977-08-12,7.1
4074,2021-10-26,2021-10-26,1977-08-15,7.11
4075,2021-10-26,2021-10-26,1977-08-16,7.12
4076,2021-10-26,2021-10-26,1977-08-17,7.08
4077,2021-10-26,2021-10-26,1977-08-18,7.06
4078,2021-10-26,2021-10-26,1977-08-19,7.04
4079,2021-10-26,2021-10-26,1977-08-22,7.05
4080,2021-10-26,2021-10-26,1977-08-23,7.02
4081,2021-10-26,2021-10-26,1977-08-24,7.01
4082,2021-10-26,2021-10-26,1977-08-25,6.98
4083,2021-10-26,2021-10-26,1977-08-26,6.93
4084,2021-10-26,2021-10-26,1977-08-29,6.9
4085,2021-10-26,2021-10-26,1977-08-30,6.93
4086,2021-10-26,2021-10-26,1977-08-31,6.94
4087,2021-10-26,2021-10-26,1977-09-01,6.97
4088,2021-10-26,2021-10-26,1977-09-02,6.93
4090,2021-10-26,2021-10-26,1977-09-06,6.9
4091,2021-10-26,2021-10-26,1977-09-07,6.95
4092,2021-10-26,2021-10-26,1977-09-08,6.96
4093,2021-10-26,2021-10-26,1977-09-09,7.09
4094,2021-10-26,2021-10-26,1977-09-12,7.1
4095,2021-10-26,2021-10-26,1977-09-13,7.06
4096,2021-10-26,2021-10-26,1977-09-14,7.05
4097,2021-10-26,2021-10-26,1977-09-15,7.04
4098,2021-10-26,2021-10-26,1977-09-16,7.02
4099,2021-10-26,2021-10-26,1977-09-19,7.02
4100,2021-10-26,2021-10-26,1977-09-20,7.04
4101,2021-10-26,2021-10-26,1977-09-21,7.05
4102,2021-10-26,2021-10-26,1977-09-22,7.08
4103,2021-10-26,2021-10-26,1977-09-23,7.09
4104,2021-10-26,2021-10-26,1977-09-26,7.14
4105,2021-10-26,2021-10-26,1977-09-27,7.07
4106,2021-10-26,2021-10-26,1977-09-28,7.08
4107,2021-10-26,2021-10-26,1977-09-29,7.1
4108,2021-10-26,2021-10-26,1977-09-30,7.11
4109,2021-10-26,2021-10-26,1977-10-03,7.13
4110,2021-10-26,2021-10-26,1977-10-04,7.15
4111,2021-10-26,2021-10-26,1977-10-05,7.16
4112,2021-10-26,2021-10-26,1977-10-06,7.23
4113,2021-10-26,2021-10-26,1977-10-07,7.25
4115,2021-10-26,2021-10-26,1977-10-11,7.3
4116,2021-10-26,2021-10-26,1977-10-12,7.34
4117,2021-10-26,2021-10-26,1977-10-13,7.34
4118,2021-10-26,2021-10-26,1977-10-14,7.31
4119,2021-10-26,2021-10-26,1977-10-17,7.33
4120,2021-10-26,2021-10-26,1977-10-18,7.36
4121,2021-10-26,2021-10-26,1977-10-19,7.35
4122,2021-10-26,2021-10-26,1977-10-20,7.36
4123,2021-10-26,2021-10-26,1977-10-21,7.39
4124,2021-10-26,2021-10-26,1977-10-24,7.39
4125,2021-10-26,2021-10-26,1977-10-25,7.41
4126,2021-10-26,2021-10-26,1977-10-26,7.4
4127,2021-10-26,2021-10-26,1977-10-27,7.38
4128,2021-10-26,2021-10-26,1977-10-28,7.38
4129,2021-10-26,2021-10-26,1977-10-31,7.44
4130,2021-10-26,2021-10-26,1977-11-01,7.47
4131,2021-10-26,2021-10-26,1977-11-02,7.47
4132,2021-10-26,2021-10-26,1977-11-03,7.45
4133,2021-10-26,2021-10-26,1977-11-04,7.42
4134,2021-10-26,2021-10-26,1977-11-07,7.4
4136,2021-10-26,2021-10-26,1977-11-09,7.35
4137,2021-10-26,2021-10-26,1977-11-10,7.34
4139,2021-10-26,2021-10-26,1977-11-14,7.24
4140,2021-10-26,2021-10-26,1977-11-15,7.26
4141,2021-10-26,2021-10-26,1977-11-16,7.28
4142,2021-10-26,2021-10-26,1977-11-17,7.28
4143,2021-10-26,2021-10-26,1977-11-18,7.28
4144,2021-10-26,2021-10-26,1977-11-21,7.3
4145,2021-10-26,2021-10-26,1977-11-22,7.3
4146,2021-10-26,2021-10-26,1977-11-23,7.3
4148,2021-10-26,2021-10-26,1977-11-25,7.31
4149,2021-10-26,2021-10-26,1977-11-28,7.31
4150,2021-10-26,2021-10-26,1977-11-29,7.32
4151,2021-10-26,2021-10-26,1977-11-30,7.36
4152,2021-10-26,2021-10-26,1977-12-01,7.38
4153,2021-10-26,2021-10-26,1977-12-02,7.4
4154,2021-10-26,2021-10-26,1977-12-05,7.4
4155,2021-10-26,2021-10-26,1977-12-06,7.44
4156,2021-10-26,2021-10-26,1977-12-07,7.45
4157,2021-10-26,2021-10-26,1977-12-08,7.46
4158,2021-10-26,2021-10-26,1977-12-09,7.45
4159,2021-10-26,2021-10-26,1977-12-12,7.46
4160,2021-10-26,2021-10-26,1977-12-13,7.46
4161,2021-10-26,2021-10-26,1977-12-14,7.46
4162,2021-10-26,2021-10-26,1977-12-15,7.46
4163,2021-10-26,2021-10-26,1977-12-16,7.44
4164,2021-10-26,2021-10-26,1977-12-19,7.48
4165,2021-10-26,2021-10-26,1977-12-20,7.5
4166,2021-10-26,2021-10-26,1977-12-21,7.48
4167,2021-10-26,2021-10-26,1977-12-22,7.52
4168,2021-10-26,2021-10-26,1977-12-23,7.55
4170,2021-10-26,2021-10-26,1977-12-27,7.57
4171,2021-10-26,2021-10-26,1977-12-28,7.57
4172,2021-10-26,2021-10-26,1977-12-29,7.58
4173,2021-10-26,2021-10-26,1977-12-30,7.54
4175,2021-10-26,2021-10-26,1978-01-03,7.58
4176,2021-10-26,2021-10-26,1978-01-04,7.58
4177,2021-10-26,2021-10-26,1978-01-05,7.58
4178,2021-10-26,2021-10-26,1978-01-06,7.6
4179,2021-10-26,2021-10-26,1978-01-09,7.86
4180,2021-10-26,2021-10-26,1978-01-10,7.85
4181,2021-10-26,2021-10-26,1978-01-11,7.87
4182,2021-10-26,2021-10-26,1978-01-12,7.87
4183,2021-10-26,2021-10-26,1978-01-13,7.82
4184,2021-10-26,2021-10-26,1978-01-16,7.82
4185,2021-10-26,2021-10-26,1978-01-17,7.81
4186,2021-10-26,2021-10-26,1978-01-18,7.81
4187,2021-10-26,2021-10-26,1978-01-19,7.81
4188,2021-10-26,2021-10-26,1978-01-20,7.81
4189,2021-10-26,2021-10-26,1978-01-23,7.78
4190,2021-10-26,2021-10-26,1978-01-24,7.8
4191,2021-10-26,2021-10-26,1978-01-25,7.82
4192,2021-10-26,2021-10-26,1978-01-26,7.78
4193,2021-10-26,2021-10-26,1978-01-27,7.77
4194,2021-10-26,2021-10-26,1978-01-30,7.75
4195,2021-10-26,2021-10-26,1978-01-31,7.72
4196,2021-10-26,2021-10-26,1978-02-01,7.74
4197,2021-10-26,2021-10-26,1978-02-02,7.75
4198,2021-10-26,2021-10-26,1978-02-03,7.75
4199,2021-10-26,2021-10-26,1978-02-06,7.78
4200,2021-10-26,2021-10-26,1978-02-07,7.77
4201,2021-10-26,2021-10-26,1978-02-08,7.79
4202,2021-10-26,2021-10-26,1978-02-09,7.8
4203,2021-10-26,2021-10-26,1978-02-10,7.81
4205,2021-10-26,2021-10-26,1978-02-14,7.84
4206,2021-10-26,2021-10-26,1978-02-15,7.87
4207,2021-10-26,2021-10-26,1978-02-16,7.9
4208,2021-10-26,2021-10-26,1978-02-17,7.88
4210,2021-10-26,2021-10-26,1978-02-21,7.89
4211,2021-10-26,2021-10-26,1978-02-22,7.91
4212,2021-10-26,2021-10-26,1978-02-23,7.9
4213,2021-10-26,2021-10-26,1978-02-24,7.88
4214,2021-10-26,2021-10-26,1978-02-27,7.86
4215,2021-10-26,2021-10-26,1978-02-28,7.86
4216,2021-10-26,2021-10-26,1978-03-01,7.87
4217,2021-10-26,2021-10-26,1978-03-02,7.87
4218,2021-10-26,2021-10-26,1978-03-03,7.87
4219,2021-10-26,2021-10-26,1978-03-06,7.87
4220,2021-10-26,2021-10-26,1978-03-07,7.85
4221,2021-10-26,2021-10-26,1978-03-08,7.85
4222,2021-10-26,2021-10-26,1978-03-09,7.85
4223,2021-10-26,2021-10-26,1978-03-10,7.82
4224,2021-10-26,2021-10-26,1978-03-13,7.82
4225,2021-10-26,2021-10-26,1978-03-14,7.81
4226,2021-10-26,2021-10-26,1978-03-15,7.81
4227,2021-10-26,2021-10-26,1978-03-16,7.82
4228,2021-10-26,2021-10-26,1978-03-17,7.81
4229,2021-10-26,2021-10-26,1978-03-20,7.78
4230,2021-10-26,2021-10-26,1978-03-21,7.79
4231,2021-10-26,2021-10-26,1978-03-22,7.81
4232,2021-10-26,2021-10-26,1978-03-23,7.86
4234,2021-10-26,2021-10-26,1978-03-27,7.91
4235,2021-10-26,2021-10-26,1978-03-28,7.94
4236,2021-10-26,2021-10-26,1978-03-29,7.94
4237,2021-10-26,2021-10-26,1978-03-30,7.95
4238,2021-10-26,2021-10-26,1978-03-31,7.97
