,realtime_start,realtime_end,date,value
4580,2021-10-26,2021-10-26,1979-07-24,9.08
4581,2021-10-26,2021-10-26,1979-07-25,9.05
4582,2021-10-26,2021-10-26,1979-07-26,8.99
4583,2021-10-26,2021-10-26,1979-07-27,9.08
4584,2021-10-26,2021-10-26,1979-07-30,9.05
4585,2021-10-26,2021-10-26,1979-07-31,9.05
4586,2021-10-26,2021-10-26,1979-08-01,9.01
4587,2021-10-26,2021-10-26,1979-08-02,8.96
4588,2021-10-26,2021-10-26,1979-08-03,8.96
4589,2021-10-26,2021-10-26,1979-08-06,8.96
4590,2021-10-26,2021-10-26,1979-08-07,8.94
4591,2021-10-26,2021-10-26,1979-08-08,8.99
4592,2021-10-26,2021-10-26,1979-08-09,9.0
4593,2021-10-26,2021-10-26,1979-08-10,9.02
4594,2021-10-26,2021-10-26,1979-08-13,9.04
4595,2021-10-26,2021-10-26,1979-08-14,9.02
4596,2021-10-26,2021-10-26,1979-08-15,9.05
4597,2021-10-26,2021-10-26,1979-08-16,9.07
4598,2021-10-26,2021-10-26,1979-08-17,9.1
4599,2021-10-26,2021-10-26,1979-08-20,9.12
4600,2021-10-26,2021-10-26,1979-08-21,9.18
4601,2021-10-26,2021-10-26,1979-08-22,9.2
4602,2021-10-26,2021-10-26,1979-08-23,9.21
4603,2021-10-26,2021-10-26,1979-08-24,9.31
4604,2021-10-26,2021-10-26,1979-08-27,9.3
4605,2021-10-26,2021-10-26,1979-08-28,9.35
4606,2021-10-26,2021-10-26,1979-08-29,9.35
4607,2021-10-26,2021-10-26,1979-08-30,9.47
4608,2021-10-26,2021-10-26,1979-08-31,9.54
4610,2021-10-26,2021-10-26,1979-09-04,9.67
4611,2021-10-26,2021-10-26,1979-09-05,9.69
4612,2021-10-26,2021-10-26,1979-09-06,9.65
4613,2021-10-26,2021-10-26,1979-09-07,9.69
4614,2021-10-26,2021-10-26,1979-09-10,9.72
4615,2021-10-26,2021-10-26,1979-09-11,9.6
4616,2021-10-26,2021-10-26,1979-09-12,9.63
4617,2021-10-26,2021-10-26,1979-09-13,9.7
4618,2021-10-26,2021-10-26,1979-09-14,9.67
4619,2021-10-26,2021-10-26,1979-09-17,9.74
4620,2021-10-26,2021-10-26,1979-09-18,9.76
4621,2021-10-26,2021-10-26,1979-09-19,9.71
4622,2021-10-26,2021-10-26,1979-09-20,9.71
4623,2021-10-26,2021-10-26,1979-09-21,9.68
4624,2021-10-26,2021-10-26,1979-09-24,9.69
4625,2021-10-26,2021-10-26,1979-09-25,9.67
4626,2021-10-26,2021-10-26,1979-09-26,9.69
4627,2021-10-26,2021-10-26,1979-09-27,9.76
4628,2021-10-26,2021-10-26,1979-09-28,9.76
4629,2021-10-26,2021-10-26,1979-10-01,9.77
4630,2021-10-26,2021-10-26,1979-10-02,9.76
4631,2021-10-26,2021-10-26,1979-10-03,9.79
4632,2021-10-26,2021-10-26,1979-10-04,9.92
4633,2021-10-26,2021-10-26,1979-10-05,10.01
4635,2021-10-26,2021-10-26,1979-10-09,10.56
4636,2021-10-26,2021-10-26,1979-10-10,10.71
4637,2021-10-26,2021-10-26,1979-10-11,10.68
4638,2021-10-26,2021-10-26,1979-10-12,10.63
4639,2021-10-26,2021-10-26,1979-10-15,10.74
4640,2021-10-26,2021-10-26,1979-10-16,10.81
4641,2021-10-26,2021-10-26,1979-10-17,10.81
4642,2021-10-26,2021-10-26,1979-10-18,11.12
4643,2021-10-26,2021-10-26,1979-10-19,11.55
4644,2021-10-26,2021-10-26,1979-10-22,11.91
4645,2021-10-26,2021-10-26,1979-10-23,11.98
4646,2021-10-26,2021-10-26,1979-10-24,11.85
4647,2021-10-26,2021-10-26,1979-10-25,11.95
4648,2021-10-26,2021-10-26,1979-10-26,11.46
4649,2021-10-26,2021-10-26,1979-10-29,11.66
4650,2021-10-26,2021-10-26,1979-10-30,11.65
4651,2021-10-26,2021-10-26,1979-10-31,11.63
4652,2021-10-26,2021-10-26,1979-11-01,11.57
4653,2021-10-26,2021-10-26,1979-11-02,11.67
4654,2021-10-26,2021-10-26,1979-11-05,11.68
4656,2021-10-26,2021-10-26,1979-11-07,11.7
4657,2021-10-26,2021-10-26,1979-11-08,11.67
4658,2021-10-26,2021-10-26,1979-11-09,11.2
4660,2021-10-26,2021-10-26,1979-11-13,11.02
4661,2021-10-26,2021-10-26,1979-11-14,11.21
4662,2021-10-26,2021-10-26,1979-11-15,11.04
4663,2021-10-26,2021-10-26,1979-11-16,11.21
4664,2021-10-26,2021-10-26,1979-11-19,11.36
4665,2021-10-26,2021-10-26,1979-11-20,11.4
4666,2021-10-26,2021-10-26,1979-11-21,11.38
4668,2021-10-26,2021-10-26,1979-11-23,11.1
4669,2021-10-26,2021-10-26,1979-11-26,10.74
4670,2021-10-26,2021-10-26,1979-11-27,10.54
4671,2021-10-26,2021-10-26,1979-11-28,10.64
4672,2021-10-26,2021-10-26,1979-11-29,10.6
4673,2021-10-26,2021-10-26,1979-11-30,10.68
4674,2021-10-26,2021-10-26,1979-12-03,10.8
4675,2021-10-26,2021-10-26,1979-12-04,10.68
4676,2021-10-26,2021-10-26,1979-12-05,10.55
4677,2021-10-26,2021-10-26,1979-12-06,10.42
4678,2021-10-26,2021-10-26,1979-12-07,10.58
4679,2021-10-26,2021-10-26,1979-12-10,10.56
4680,2021-10-26,2021-10-26,1979-12-11,10.87
4681,2021-10-26,2021-10-26,1979-12-12,11.14
4682,2021-10-26,2021-10-26,1979-12-13,10.95
4683,2021-10-26,2021-10-26,1979-12-14,10.8
4684,2021-10-26,2021-10-26,1979-12-17,10.77
4685,2021-10-26,2021-10-26,1979-12-18,10.64
4686,2021-10-26,2021-10-26,1979-12-19,10.66
4687,2021-10-26,2021-10-26,1979-12-20,10.66
4688,2021-10-26,2021-10-26,1979-12-21,10.68
4689,2021-10-26,2021-10-26,1979-12-24,10.71
4691,2021-10-26,2021-10-26,1979-12-26,10.71
4692,2021-10-26,2021-10-26,1979-12-27,10.71
4693,2021-10-26,2021-10-26,1979-12-28,10.69
4694,2021-10-26,2021-10-26,1979-12-31,10.62
4696,2021-10-26,2021-10-26,1980-01-02,10.77
4697,2021-10-26,2021-10-26,1980-01-03,10.79
4698,2021-10-26,2021-10-26,1980-01-04,10.81
4699,2021-10-26,2021-10-26,1980-01-07,10.72
4700,2021-10-26,2021-10-26,1980-01-08,10.67
4701,2021-10-26,2021-10-26,1980-01-09,10.68
4702,2021-10-26,2021-10-26,1980-01-10,10.62
4703,2021-10-26,2021-10-26,1980-01-11,10.77
4704,2021-10-26,2021-10-26,1980-01-14,10.79
4705,2021-10-26,2021-10-26,1980-01-15,10.77
4706,2021-10-26,2021-10-26,1980-01-16,10.74
4707,2021-10-26,2021-10-26,1980-01-17,10.77
4708,2021-10-26,2021-10-26,1980-01-18,10.82
4709,2021-10-26,2021-10-26,1980-01-21,10.95
4710,2021-10-26,2021-10-26,1980-01-22,10.88
4711,2021-10-26,2021-10-26,1980-01-23,10.89
4712,2021-10-26,2021-10-26,1980-01-24,10.97
4713,2021-10-26,2021-10-26,1980-01-25,11.1
4714,2021-10-26,2021-10-26,1980-01-28,11.18
4715,2021-10-26,2021-10-26,1980-01-29,11.26
4716,2021-10-26,2021-10-26,1980-01-30,11.21
4717,2021-10-26,2021-10-26,1980-01-31,11.19
4718,2021-10-26,2021-10-26,1980-02-01,11.38
4719,2021-10-26,2021-10-26,1980-02-04,11.56
4720,2021-10-26,2021-10-26,1980-02-05,12.1
4721,2021-10-26,2021-10-26,1980-02-06,11.96
4722,2021-10-26,2021-10-26,1980-02-07,11.69
4723,2021-10-26,2021-10-26,1980-02-08,11.82
4724,2021-10-26,2021-10-26,1980-02-11,12.03
4726,2021-10-26,2021-10-26,1980-02-13,11.96
4727,2021-10-26,2021-10-26,1980-02-14,12.05
4728,2021-10-26,2021-10-26,1980-02-15,12.42
4730,2021-10-26,2021-10-26,1980-02-19,13.34
4731,2021-10-26,2021-10-26,1980-02-20,13.5
4732,2021-10-26,2021-10-26,1980-02-21,13.95
4733,2021-10-26,2021-10-26,1980-02-22,13.82
4734,2021-10-26,2021-10-26,1980-02-25,13.99
4735,2021-10-26,2021-10-26,1980-02-26,14.42
4736,2021-10-26,2021-10-26,1980-02-27,14.22
4737,2021-10-26,2021-10-26,1980-02-28,13.74
4738,2021-10-26,2021-10-26,1980-02-29,14.0
4739,2021-10-26,2021-10-26,1980-03-03,14.1
4740,2021-10-26,2021-10-26,1980-03-04,14.1
4741,2021-10-26,2021-10-26,1980-03-05,14.21
4742,2021-10-26,2021-10-26,1980-03-06,14.49
4743,2021-10-26,2021-10-26,1980-03-07,14.43
4744,2021-10-26,2021-10-26,1980-03-10,13.95
4745,2021-10-26,2021-10-26,1980-03-11,13.61
4746,2021-10-26,2021-10-26,1980-03-12,13.89
4747,2021-10-26,2021-10-26,1980-03-13,13.85
4748,2021-10-26,2021-10-26,1980-03-14,13.85
4749,2021-10-26,2021-10-26,1980-03-17,13.88
4750,2021-10-26,2021-10-26,1980-03-18,13.68
4751,2021-10-26,2021-10-26,1980-03-19,13.63
4752,2021-10-26,2021-10-26,1980-03-20,14.02
4753,2021-10-26,2021-10-26,1980-03-21,14.07
4754,2021-10-26,2021-10-26,1980-03-24,14.53
4755,2021-10-26,2021-10-26,1980-03-25,14.41
4756,2021-10-26,2021-10-26,1980-03-26,14.4
4757,2021-10-26,2021-10-26,1980-03-27,14.25
4758,2021-10-26,2021-10-26,1980-03-28,13.96
4759,2021-10-26,2021-10-26,1980-03-31,13.69
4760,2021-10-26,2021-10-26,1980-04-01,13.67
4761,2021-10-26,2021-10-26,1980-04-02,13.62
4762,2021-10-26,2021-10-26,1980-04-03,13.57
4764,2021-10-26,2021-10-26,1980-04-07,12.94
4765,2021-10-26,2021-10-26,1980-04-08,12.99
4766,2021-10-26,2021-10-26,1980-04-09,12.93
4767,2021-10-26,2021-10-26,1980-04-10,12.99
4768,2021-10-26,2021-10-26,1980-04-11,12.68
4769,2021-10-26,2021-10-26,1980-04-14,12.4
4770,2021-10-26,2021-10-26,1980-04-15,12.1
4771,2021-10-26,2021-10-26,1980-04-16,11.36
4772,2021-10-26,2021-10-26,1980-04-17,11.66
4773,2021-10-26,2021-10-26,1980-04-18,11.52
4774,2021-10-26,2021-10-26,1980-04-21,11.22
4775,2021-10-26,2021-10-26,1980-04-22,11.18
4776,2021-10-26,2021-10-26,1980-04-23,11.24
4777,2021-10-26,2021-10-26,1980-04-24,11.24
4778,2021-10-26,2021-10-26,1980-04-25,11.25
4779,2021-10-26,2021-10-26,1980-04-28,10.66
4780,2021-10-26,2021-10-26,1980-04-29,10.54
4781,2021-10-26,2021-10-26,1980-04-30,10.67
4782,2021-10-26,2021-10-26,1980-05-01,10.58
4783,2021-10-26,2021-10-26,1980-05-02,9.99
4784,2021-10-26,2021-10-26,1980-05-05,9.9
4785,2021-10-26,2021-10-26,1980-05-06,9.41
4786,2021-10-26,2021-10-26,1980-05-07,9.35
4787,2021-10-26,2021-10-26,1980-05-08,9.5
4788,2021-10-26,2021-10-26,1980-05-09,9.68
4789,2021-10-26,2021-10-26,1980-05-12,9.49
4790,2021-10-26,2021-10-26,1980-05-13,9.29
4791,2021-10-26,2021-10-26,1980-05-14,9.29
4792,2021-10-26,2021-10-26,1980-05-15,9.47
4793,2021-10-26,2021-10-26,1980-05-16,9.67
4794,2021-10-26,2021-10-26,1980-05-19,9.63
4795,2021-10-26,2021-10-26,1980-05-20,9.23
4796,2021-10-26,2021-10-26,1980-05-21,9.21
4797,2021-10-26,2021-10-26,1980-05-22,9.22
4798,2021-10-26,2021-10-26,1980-05-23,8.85
4800,2021-10-26,2021-10-26,1980-05-27,8.93
4801,2021-10-26,2021-10-26,1980-05-28,9.11
4802,2021-10-26,2021-10-26,1980-05-29,9.24
4803,2021-10-26,2021-10-26,1980-05-30,9.28
4804,2021-10-26,2021-10-26,1980-06-02,9.43
4805,2021-10-26,2021-10-26,1980-06-03,9.36
4806,2021-10-26,2021-10-26,1980-06-04,9.24
4807,2021-10-26,2021-10-26,1980-06-05,9.15
4808,2021-10-26,2021-10-26,1980-06-06,8.96
4809,2021-10-26,2021-10-26,1980-06-09,8.85
4810,2021-10-26,2021-10-26,1980-06-10,8.96
4811,2021-10-26,2021-10-26,1980-06-11,8.88
4812,2021-10-26,2021-10-26,1980-06-12,8.65
4813,2021-10-26,2021-10-26,1980-06-13,8.57
4814,2021-10-26,2021-10-26,1980-06-16,8.57
4815,2021-10-26,2021-10-26,1980-06-17,8.56
4816,2021-10-26,2021-10-26,1980-06-18,8.71
4817,2021-10-26,2021-10-26,1980-06-19,8.76
4818,2021-10-26,2021-10-26,1980-06-20,8.58
4819,2021-10-26,2021-10-26,1980-06-23,8.75
4820,2021-10-26,2021-10-26,1980-06-24,8.85
4821,2021-10-26,2021-10-26,1980-06-25,8.95
4822,2021-10-26,2021-10-26,1980-06-26,9.04
4823,2021-10-26,2021-10-26,1980-06-27,9.19
4824,2021-10-26,2021-10-26,1980-06-30,9.19
4825,2021-10-26,2021-10-26,1980-07-01,9.26
4826,2021-10-26,2021-10-26,1980-07-02,9.18
4827,2021-10-26,2021-10-26,1980-07-03,8.98
4829,2021-10-26,2021-10-26,1980-07-07,9.15
4830,2021-10-26,2021-10-26,1980-07-08,9.05
4831,2021-10-26,2021-10-26,1980-07-09,9.11
4832,2021-10-26,2021-10-26,1980-07-10,9.21
4833,2021-10-26,2021-10-26,1980-07-11,9.3
4834,2021-10-26,2021-10-26,1980-07-14,9.37
4835,2021-10-26,2021-10-26,1980-07-15,9.22
4836,2021-10-26,2021-10-26,1980-07-16,9.05
4837,2021-10-26,2021-10-26,1980-07-17,9.16
4838,2021-10-26,2021-10-26,1980-07-18,9.16
4839,2021-10-26,2021-10-26,1980-07-21,9.14
4840,2021-10-26,2021-10-26,1980-07-22,9.19
4841,2021-10-26,2021-10-26,1980-07-23,9.17
4842,2021-10-26,2021-10-26,1980-07-24,9.29
4843,2021-10-26,2021-10-26,1980-07-25,9.37
4844,2021-10-26,2021-10-26,1980-07-28,9.52
4845,2021-10-26,2021-10-26,1980-07-29,9.57
4846,2021-10-26,2021-10-26,1980-07-30,9.56
4847,2021-10-26,2021-10-26,1980-07-31,9.95
4848,2021-10-26,2021-10-26,1980-08-01,9.98
4849,2021-10-26,2021-10-26,1980-08-04,9.87
4850,2021-10-26,2021-10-26,1980-08-05,9.89
4851,2021-10-26,2021-10-26,1980-08-06,9.89
4852,2021-10-26,2021-10-26,1980-08-07,9.86
4853,2021-10-26,2021-10-26,1980-08-08,9.99
4854,2021-10-26,2021-10-26,1980-08-11,10.21
4855,2021-10-26,2021-10-26,1980-08-12,10.16
4856,2021-10-26,2021-10-26,1980-08-13,10.13
4857,2021-10-26,2021-10-26,1980-08-14,10.17
4858,2021-10-26,2021-10-26,1980-08-15,10.21
4859,2021-10-26,2021-10-26,1980-08-18,10.83
4860,2021-10-26,2021-10-26,1980-08-19,10.97
4861,2021-10-26,2021-10-26,1980-08-20,11.16
4862,2021-10-26,2021-10-26,1980-08-21,11.24
4863,2021-10-26,2021-10-26,1980-08-22,11.11
4864,2021-10-26,2021-10-26,1980-08-25,11.4
4865,2021-10-26,2021-10-26,1980-08-26,11.38
4866,2021-10-26,2021-10-26,1980-08-27,11.58
4867,2021-10-26,2021-10-26,1980-08-28,11.74
4868,2021-10-26,2021-10-26,1980-08-29,11.48
4870,2021-10-26,2021-10-26,1980-09-02,11.13
4871,2021-10-26,2021-10-26,1980-09-03,10.77
4872,2021-10-26,2021-10-26,1980-09-04,10.86
4873,2021-10-26,2021-10-26,1980-09-05,10.92
4874,2021-10-26,2021-10-26,1980-09-08,11.08
4875,2021-10-26,2021-10-26,1980-09-09,11.08
4876,2021-10-26,2021-10-26,1980-09-10,11.06
4877,2021-10-26,2021-10-26,1980-09-11,11.27
4878,2021-10-26,2021-10-26,1980-09-12,11.41
4879,2021-10-26,2021-10-26,1980-09-15,11.83
4880,2021-10-26,2021-10-26,1980-09-16,11.69
4881,2021-10-26,2021-10-26,1980-09-17,11.83
4882,2021-10-26,2021-10-26,1980-09-18,11.82
4883,2021-10-26,2021-10-26,1980-09-19,11.53
4884,2021-10-26,2021-10-26,1980-09-22,11.95
4885,2021-10-26,2021-10-26,1980-09-23,11.98
4886,2021-10-26,2021-10-26,1980-09-24,11.98
4887,2021-10-26,2021-10-26,1980-09-25,12.12
4888,2021-10-26,2021-10-26,1980-09-26,12.29
4889,2021-10-26,2021-10-26,1980-09-29,12.32
4890,2021-10-26,2021-10-26,1980-09-30,12.06
4891,2021-10-26,2021-10-26,1980-10-01,11.99
4892,2021-10-26,2021-10-26,1980-10-02,12.0
4893,2021-10-26,2021-10-26,1980-10-03,11.46
4894,2021-10-26,2021-10-26,1980-10-06,11.4
4895,2021-10-26,2021-10-26,1980-10-07,11.45
4896,2021-10-26,2021-10-26,1980-10-08,11.67
4897,2021-10-26,2021-10-26,1980-10-09,11.57
4898,2021-10-26,2021-10-26,1980-10-10,11.62
4900,2021-10-26,2021-10-26,1980-10-14,11.6
4901,2021-10-26,2021-10-26,1980-10-15,11.51
4902,2021-10-26,2021-10-26,1980-10-16,11.65
4903,2021-10-26,2021-10-26,1980-10-17,11.84
4904,2021-10-26,2021-10-26,1980-10-20,11.87
4905,2021-10-26,2021-10-26,1980-10-21,11.96
4906,2021-10-26,2021-10-26,1980-10-22,12.24
4907,2021-10-26,2021-10-26,1980-10-23,12.2
4908,2021-10-26,2021-10-26,1980-10-24,12.12
4909,2021-10-26,2021-10-26,1980-10-27,12.56
4910,2021-10-26,2021-10-26,1980-10-28,12.77
4911,2021-10-26,2021-10-26,1980-10-29,12.89
4912,2021-10-26,2021-10-26,1980-10-30,12.93
4913,2021-10-26,2021-10-26,1980-10-31,12.97
4914,2021-10-26,2021-10-26,1980-11-03,13.03
4916,2021-10-26,2021-10-26,1980-11-05,13.34
4917,2021-10-26,2021-10-26,1980-11-06,13.49
4918,2021-10-26,2021-10-26,1980-11-07,13.22
4919,2021-10-26,2021-10-26,1980-11-10,13.23
4921,2021-10-26,2021-10-26,1980-11-12,12.79
4922,2021-10-26,2021-10-26,1980-11-13,12.8
4923,2021-10-26,2021-10-26,1980-11-14,13.15
4924,2021-10-26,2021-10-26,1980-11-17,13.52
4925,2021-10-26,2021-10-26,1980-11-18,13.25
4926,2021-10-26,2021-10-26,1980-11-19,13.08
4927,2021-10-26,2021-10-26,1980-11-20,13.27
4928,2021-10-26,2021-10-26,1980-11-21,13.54
4929,2021-10-26,2021-10-26,1980-11-24,13.57
4930,2021-10-26,2021-10-26,1980-11-25,13.63
4931,2021-10-26,2021-10-26,1980-11-26,13.59
4933,2021-10-26,2021-10-26,1980-11-28,13.69
4934,2021-10-26,2021-10-26,1980-12-01,13.81
4935,2021-10-26,2021-10-26,1980-12-02,13.77
4936,2021-10-26,2021-10-26,1980-12-03,13.67
4937,2021-10-26,2021-10-26,1980-12-04,13.73
4938,2021-10-26,2021-10-26,1980-12-05,13.89
4939,2021-10-26,2021-10-26,1980-12-08,13.95
4940,2021-10-26,2021-10-26,1980-12-09,14.04
4941,2021-10-26,2021-10-26,1980-12-10,14.03
4942,2021-10-26,2021-10-26,1980-12-11,14.37
4943,2021-10-26,2021-10-26,1980-12-12,14.09
4944,2021-10-26,2021-10-26,1980-12-15,14.19
4945,2021-10-26,2021-10-26,1980-12-16,14.41
4946,2021-10-26,2021-10-26,1980-12-17,14.31
4947,2021-10-26,2021-10-26,1980-12-18,14.28
4948,2021-10-26,2021-10-26,1980-12-19,13.66
4949,2021-10-26,2021-10-26,1980-12-22,12.89
4950,2021-10-26,2021-10-26,1980-12-23,12.86
4951,2021-10-26,2021-10-26,1980-12-24,13.07
4953,2021-10-26,2021-10-26,1980-12-26,12.81
4954,2021-10-26,2021-10-26,1980-12-29,12.71
4955,2021-10-26,2021-10-26,1980-12-30,12.83
4956,2021-10-26,2021-10-26,1980-12-31,12.85
4958,2021-10-26,2021-10-26,1981-01-02,12.83
4959,2021-10-26,2021-10-26,1981-01-05,12.28
4960,2021-10-26,2021-10-26,1981-01-06,12.31
4961,2021-10-26,2021-10-26,1981-01-07,12.78
4962,2021-10-26,2021-10-26,1981-01-08,12.95
4963,2021-10-26,2021-10-26,1981-01-09,13.28
4964,2021-10-26,2021-10-26,1981-01-12,12.94
4965,2021-10-26,2021-10-26,1981-01-13,12.97
4966,2021-10-26,2021-10-26,1981-01-14,12.75
4967,2021-10-26,2021-10-26,1981-01-15,13.02
4968,2021-10-26,2021-10-26,1981-01-16,12.85
4969,2021-10-26,2021-10-26,1981-01-19,13.25
4970,2021-10-26,2021-10-26,1981-01-20,13.1
4971,2021-10-26,2021-10-26,1981-01-21,13.38
4972,2021-10-26,2021-10-26,1981-01-22,13.47
4973,2021-10-26,2021-10-26,1981-01-23,13.42
4974,2021-10-26,2021-10-26,1981-01-26,13.09
4975,2021-10-26,2021-10-26,1981-01-27,13.14
4976,2021-10-26,2021-10-26,1981-01-28,13.19
4977,2021-10-26,2021-10-26,1981-01-29,13.16
4978,2021-10-26,2021-10-26,1981-01-30,13.05
4979,2021-10-26,2021-10-26,1981-02-02,13.29
4980,2021-10-26,2021-10-26,1981-02-03,13.48
4981,2021-10-26,2021-10-26,1981-02-04,13.38
4982,2021-10-26,2021-10-26,1981-02-05,13.35
4983,2021-10-26,2021-10-26,1981-02-06,13.55
4984,2021-10-26,2021-10-26,1981-02-09,13.61
4985,2021-10-26,2021-10-26,1981-02-10,13.78
4986,2021-10-26,2021-10-26,1981-02-11,13.97
4988,2021-10-26,2021-10-26,1981-02-13,14.09
4990,2021-10-26,2021-10-26,1981-02-17,13.69
4991,2021-10-26,2021-10-26,1981-02-18,13.66
4992,2021-10-26,2021-10-26,1981-02-19,13.45
4993,2021-10-26,2021-10-26,1981-02-20,13.33
4994,2021-10-26,2021-10-26,1981-02-23,13.64
4995,2021-10-26,2021-10-26,1981-02-24,13.7
4996,2021-10-26,2021-10-26,1981-02-25,13.76
4997,2021-10-26,2021-10-26,1981-02-26,13.97
4998,2021-10-26,2021-10-26,1981-02-27,13.95
4999,2021-10-26,2021-10-26,1981-03-02,14.17
5000,2021-10-26,2021-10-26,1981-03-03,13.96
5001,2021-10-26,2021-10-26,1981-03-04,13.99
5002,2021-10-26,2021-10-26,1981-03-05,13.95
5003,2021-10-26,2021-10-26,1981-03-06,13.68
5004,2021-10-26,2021-10-26,1981-03-09,13.65
5005,2021-10-26,2021-10-26,1981-03-10,13.58
5006,2021-10-26,2021-10-26,1981-03-11,13.62
5007,2021-10-26,2021-10-26,1981-03-12,13.53
5008,2021-10-26,2021-10-26,1981-03-13,13.36
5009,2021-10-26,2021-10-26,1981-03-16,13.27
5010,2021-10-26,2021-10-26,1981-03-17,13.2
5011,2021-10-26,2021-10-26,1981-03-18,12.85
5012,2021-10-26,2021-10-26,1981-03-19,12.98
5013,2021-10-26,2021-10-26,1981-03-20,12.99
5014,2021-10-26,2021-10-26,1981-03-23,13.44
5015,2021-10-26,2021-10-26,1981-03-24,13.57
5016,2021-10-26,2021-10-26,1981-03-25,13.51
5017,2021-10-26,2021-10-26,1981-03-26,13.64
5018,2021-10-26,2021-10-26,1981-03-27,13.67
5019,2021-10-26,2021-10-26,1981-03-30,13.4
5020,2021-10-26,2021-10-26,1981-03-31,13.27
5021,2021-10-26,2021-10-26,1981-04-01,13.29
5022,2021-10-26,2021-10-26,1981-04-02,13.44
5023,2021-10-26,2021-10-26,1981-04-03,13.62
5024,2021-10-26,2021-10-26,1981-04-06,14.1
5025,2021-10-26,2021-10-26,1981-04-07,13.73
5026,2021-10-26,2021-10-26,1981-04-08,13.88
5027,2021-10-26,2021-10-26,1981-04-09,13.84
5028,2021-10-26,2021-10-26,1981-04-10,13.89
5029,2021-10-26,2021-10-26,1981-04-13,14.05
5030,2021-10-26,2021-10-26,1981-04-14,13.92
5031,2021-10-26,2021-10-26,1981-04-15,14.13
5032,2021-10-26,2021-10-26,1981-04-16,14.16
5034,2021-10-26,2021-10-26,1981-04-20,14.2
5035,2021-10-26,2021-10-26,1981-04-21,14.25
5036,2021-10-26,2021-10-26,1981-04-22,14.31
5037,2021-10-26,2021-10-26,1981-04-23,14.38
5038,2021-10-26,2021-10-26,1981-04-24,14.49
5039,2021-10-26,2021-10-26,1981-04-27,14.55
5040,2021-10-26,2021-10-26,1981-04-28,14.49
5041,2021-10-26,2021-10-26,1981-04-29,14.55
5042,2021-10-26,2021-10-26,1981-04-30,14.68
5043,2021-10-26,2021-10-26,1981-05-01,14.57
5044,2021-10-26,2021-10-26,1981-05-04,15.14
5045,2021-10-26,2021-10-26,1981-05-05,15.69
5046,2021-10-26,2021-10-26,1981-05-06,15.43
5047,2021-10-26,2021-10-26,1981-05-07,15.29
5048,2021-10-26,2021-10-26,1981-05-08,15.21
5049,2021-10-26,2021-10-26,1981-05-11,15.3
5050,2021-10-26,2021-10-26,1981-05-12,15.48
5051,2021-10-26,2021-10-26,1981-05-13,15.52
5052,2021-10-26,2021-10-26,1981-05-14,15.38
5053,2021-10-26,2021-10-26,1981-05-15,15.13
5054,2021-10-26,2021-10-26,1981-05-18,14.71
5055,2021-10-26,2021-10-26,1981-05-19,15.03
5056,2021-10-26,2021-10-26,1981-05-20,15.19
5057,2021-10-26,2021-10-26,1981-05-21,15.33
5058,2021-10-26,2021-10-26,1981-05-22,14.99
5060,2021-10-26,2021-10-26,1981-05-26,14.63
5061,2021-10-26,2021-10-26,1981-05-27,14.78
5062,2021-10-26,2021-10-26,1981-05-28,14.47
5063,2021-10-26,2021-10-26,1981-05-29,14.31
5064,2021-10-26,2021-10-26,1981-06-01,14.35
5065,2021-10-26,2021-10-26,1981-06-02,14.45
5066,2021-10-26,2021-10-26,1981-06-03,14.38
5067,2021-10-26,2021-10-26,1981-06-04,14.45
5068,2021-10-26,2021-10-26,1981-06-05,14.45
5069,2021-10-26,2021-10-26,1981-06-08,14.11
5070,2021-10-26,2021-10-26,1981-06-09,14.2
5071,2021-10-26,2021-10-26,1981-06-10,14.11
5072,2021-10-26,2021-10-26,1981-06-11,14.16
5073,2021-10-26,2021-10-26,1981-06-12,14.21
5074,2021-10-26,2021-10-26,1981-06-15,13.86
5075,2021-10-26,2021-10-26,1981-06-16,13.88
5076,2021-10-26,2021-10-26,1981-06-17,14.11
5077,2021-10-26,2021-10-26,1981-06-18,14.46
5078,2021-10-26,2021-10-26,1981-06-19,14.44
5079,2021-10-26,2021-10-26,1981-06-22,14.31
5080,2021-10-26,2021-10-26,1981-06-23,14.35
5081,2021-10-26,2021-10-26,1981-06-24,14.46
5082,2021-10-26,2021-10-26,1981-06-25,14.42
5083,2021-10-26,2021-10-26,1981-06-26,14.39
5084,2021-10-26,2021-10-26,1981-06-29,14.33
5085,2021-10-26,2021-10-26,1981-06-30,14.57
5086,2021-10-26,2021-10-26,1981-07-01,14.7
5087,2021-10-26,2021-10-26,1981-07-02,14.7
5089,2021-10-26,2021-10-26,1981-07-06,14.57
5090,2021-10-26,2021-10-26,1981-07-07,14.73
5091,2021-10-26,2021-10-26,1981-07-08,14.83
5092,2021-10-26,2021-10-26,1981-07-09,14.9
5093,2021-10-26,2021-10-26,1981-07-10,14.75
5094,2021-10-26,2021-10-26,1981-07-13,14.71
5095,2021-10-26,2021-10-26,1981-07-14,14.9
5096,2021-10-26,2021-10-26,1981-07-15,14.85
5097,2021-10-26,2021-10-26,1981-07-16,14.92
5098,2021-10-26,2021-10-26,1981-07-17,14.92
5099,2021-10-26,2021-10-26,1981-07-20,15.75
5100,2021-10-26,2021-10-26,1981-07-21,15.66
5101,2021-10-26,2021-10-26,1981-07-22,15.69
5102,2021-10-26,2021-10-26,1981-07-23,15.59
