,realtime_start,realtime_end,date,value
1151,2021-10-26,2021-10-26,1966-06-01,5.04
1152,2021-10-26,2021-10-26,1966-06-02,5.02
1153,2021-10-26,2021-10-26,1966-06-03,5.02
1154,2021-10-26,2021-10-26,1966-06-06,5.03
1155,2021-10-26,2021-10-26,1966-06-07,5.03
1156,2021-10-26,2021-10-26,1966-06-08,5.03
1157,2021-10-26,2021-10-26,1966-06-09,5.04
1158,2021-10-26,2021-10-26,1966-06-10,5.04
1159,2021-10-26,2021-10-26,1966-06-13,5.03
1160,2021-10-26,2021-10-26,1966-06-14,5.0
1161,2021-10-26,2021-10-26,1966-06-15,4.98
1162,2021-10-26,2021-10-26,1966-06-16,4.96
1163,2021-10-26,2021-10-26,1966-06-17,4.96
1164,2021-10-26,2021-10-26,1966-06-20,4.93
1165,2021-10-26,2021-10-26,1966-06-21,4.89
1166,2021-10-26,2021-10-26,1966-06-22,4.86
1167,2021-10-26,2021-10-26,1966-06-23,4.8
1168,2021-10-26,2021-10-26,1966-06-24,4.85
1169,2021-10-26,2021-10-26,1966-06-27,4.86
1170,2021-10-26,2021-10-26,1966-06-28,4.91
1171,2021-10-26,2021-10-26,1966-06-29,4.91
1172,2021-10-26,2021-10-26,1966-06-30,5.05
1173,2021-10-26,2021-10-26,1966-07-01,5.05
1175,2021-10-26,2021-10-26,1966-07-05,5.05
1176,2021-10-26,2021-10-26,1966-07-06,5.05
1177,2021-10-26,2021-10-26,1966-07-07,5.07
1178,2021-10-26,2021-10-26,1966-07-08,5.1
1179,2021-10-26,2021-10-26,1966-07-11,5.16
1180,2021-10-26,2021-10-26,1966-07-12,5.18
1181,2021-10-26,2021-10-26,1966-07-13,5.19
1182,2021-10-26,2021-10-26,1966-07-14,5.22
1183,2021-10-26,2021-10-26,1966-07-15,5.24
1184,2021-10-26,2021-10-26,1966-07-18,5.23
1185,2021-10-26,2021-10-26,1966-07-19,5.22
1186,2021-10-26,2021-10-26,1966-07-20,5.22
1187,2021-10-26,2021-10-26,1966-07-21,5.22
1188,2021-10-26,2021-10-26,1966-07-22,5.21
1189,2021-10-26,2021-10-26,1966-07-25,5.2
1190,2021-10-26,2021-10-26,1966-07-26,5.2
1191,2021-10-26,2021-10-26,1966-07-27,5.2
1192,2021-10-26,2021-10-26,1966-07-28,5.2
1193,2021-10-26,2021-10-26,1966-07-29,5.24
1194,2021-10-26,2021-10-26,1966-08-01,5.23
1195,2021-10-26,2021-10-26,1966-08-02,5.22
1196,2021-10-26,2021-10-26,1966-08-03,5.23
1197,2021-10-26,2021-10-26,1966-08-04,5.24
1198,2021-10-26,2021-10-26,1966-08-05,5.25
1199,2021-10-26,2021-10-26,1966-08-08,5.26
1200,2021-10-26,2021-10-26,1966-08-09,5.3
1201,2021-10-26,2021-10-26,1966-08-10,5.33
1202,2021-10-26,2021-10-26,1966-08-11,5.37
1203,2021-10-26,2021-10-26,1966-08-12,5.39
1204,2021-10-26,2021-10-26,1966-08-15,5.44
1205,2021-10-26,2021-10-26,1966-08-16,5.52
1206,2021-10-26,2021-10-26,1966-08-17,5.62
1207,2021-10-26,2021-10-26,1966-08-18,5.66
1208,2021-10-26,2021-10-26,1966-08-19,5.72
1209,2021-10-26,2021-10-26,1966-08-22,5.7
1210,2021-10-26,2021-10-26,1966-08-23,5.73
1211,2021-10-26,2021-10-26,1966-08-24,5.76
1212,2021-10-26,2021-10-26,1966-08-25,5.84
1213,2021-10-26,2021-10-26,1966-08-26,5.91
1214,2021-10-26,2021-10-26,1966-08-29,5.99
1215,2021-10-26,2021-10-26,1966-08-30,5.97
1216,2021-10-26,2021-10-26,1966-08-31,5.84
1217,2021-10-26,2021-10-26,1966-09-01,5.83
1218,2021-10-26,2021-10-26,1966-09-02,5.83
1220,2021-10-26,2021-10-26,1966-09-06,5.8
1221,2021-10-26,2021-10-26,1966-09-07,5.8
1222,2021-10-26,2021-10-26,1966-09-08,5.8
1223,2021-10-26,2021-10-26,1966-09-09,5.81
1224,2021-10-26,2021-10-26,1966-09-12,5.92
1225,2021-10-26,2021-10-26,1966-09-13,5.89
1226,2021-10-26,2021-10-26,1966-09-14,5.89
1227,2021-10-26,2021-10-26,1966-09-15,5.94
1228,2021-10-26,2021-10-26,1966-09-16,5.93
1229,2021-10-26,2021-10-26,1966-09-19,5.95
1230,2021-10-26,2021-10-26,1966-09-20,5.92
1231,2021-10-26,2021-10-26,1966-09-21,5.86
1232,2021-10-26,2021-10-26,1966-09-22,5.86
1233,2021-10-26,2021-10-26,1966-09-23,5.83
1234,2021-10-26,2021-10-26,1966-09-26,5.8
1235,2021-10-26,2021-10-26,1966-09-27,5.73
1236,2021-10-26,2021-10-26,1966-09-28,5.69
1237,2021-10-26,2021-10-26,1966-09-29,5.56
1238,2021-10-26,2021-10-26,1966-09-30,5.62
1239,2021-10-26,2021-10-26,1966-10-03,5.69
1240,2021-10-26,2021-10-26,1966-10-04,5.66
1241,2021-10-26,2021-10-26,1966-10-05,5.61
1242,2021-10-26,2021-10-26,1966-10-06,5.55
1243,2021-10-26,2021-10-26,1966-10-07,5.57
1244,2021-10-26,2021-10-26,1966-10-10,5.59
1245,2021-10-26,2021-10-26,1966-10-11,5.58
1247,2021-10-26,2021-10-26,1966-10-13,5.61
1248,2021-10-26,2021-10-26,1966-10-14,5.63
1249,2021-10-26,2021-10-26,1966-10-17,5.6
1250,2021-10-26,2021-10-26,1966-10-18,5.58
1251,2021-10-26,2021-10-26,1966-10-19,5.58
1252,2021-10-26,2021-10-26,1966-10-20,5.59
1253,2021-10-26,2021-10-26,1966-10-21,5.54
1254,2021-10-26,2021-10-26,1966-10-24,5.55
1255,2021-10-26,2021-10-26,1966-10-25,5.53
1256,2021-10-26,2021-10-26,1966-10-26,5.55
1257,2021-10-26,2021-10-26,1966-10-27,5.56
1258,2021-10-26,2021-10-26,1966-10-28,5.52
1259,2021-10-26,2021-10-26,1966-10-31,5.5
1260,2021-10-26,2021-10-26,1966-11-01,5.53
1261,2021-10-26,2021-10-26,1966-11-02,5.57
1262,2021-10-26,2021-10-26,1966-11-03,5.56
1263,2021-10-26,2021-10-26,1966-11-04,5.56
1264,2021-10-26,2021-10-26,1966-11-07,5.6
1266,2021-10-26,2021-10-26,1966-11-09,5.6
1267,2021-10-26,2021-10-26,1966-11-10,5.62
1269,2021-10-26,2021-10-26,1966-11-14,5.62
1270,2021-10-26,2021-10-26,1966-11-15,5.58
1271,2021-10-26,2021-10-26,1966-11-16,5.58
1272,2021-10-26,2021-10-26,1966-11-17,5.59
1273,2021-10-26,2021-10-26,1966-11-18,5.57
1274,2021-10-26,2021-10-26,1966-11-21,5.47
1275,2021-10-26,2021-10-26,1966-11-22,5.49
1276,2021-10-26,2021-10-26,1966-11-23,5.5
1278,2021-10-26,2021-10-26,1966-11-25,5.5
1279,2021-10-26,2021-10-26,1966-11-28,5.48
1280,2021-10-26,2021-10-26,1966-11-29,5.43
1281,2021-10-26,2021-10-26,1966-11-30,5.45
1282,2021-10-26,2021-10-26,1966-12-01,5.45
1283,2021-10-26,2021-10-26,1966-12-02,5.42
1284,2021-10-26,2021-10-26,1966-12-05,5.45
1285,2021-10-26,2021-10-26,1966-12-06,5.45
1286,2021-10-26,2021-10-26,1966-12-07,5.44
1287,2021-10-26,2021-10-26,1966-12-08,5.48
1288,2021-10-26,2021-10-26,1966-12-09,5.38
1289,2021-10-26,2021-10-26,1966-12-12,5.31
1290,2021-10-26,2021-10-26,1966-12-13,5.25
1291,2021-10-26,2021-10-26,1966-12-14,5.21
1292,2021-10-26,2021-10-26,1966-12-15,5.12
1293,2021-10-26,2021-10-26,1966-12-16,5.1
1294,2021-10-26,2021-10-26,1966-12-19,5.06
1295,2021-10-26,2021-10-26,1966-12-20,5.04
1296,2021-10-26,2021-10-26,1966-12-21,5.04
1297,2021-10-26,2021-10-26,1966-12-22,5.04
1298,2021-10-26,2021-10-26,1966-12-23,5.03
1300,2021-10-26,2021-10-26,1966-12-27,5.04
1301,2021-10-26,2021-10-26,1966-12-28,4.99
1302,2021-10-26,2021-10-26,1966-12-29,5.0
1303,2021-10-26,2021-10-26,1966-12-30,5.0
1305,2021-10-26,2021-10-26,1967-01-03,5.0
1306,2021-10-26,2021-10-26,1967-01-04,4.96
1307,2021-10-26,2021-10-26,1967-01-05,4.89
1308,2021-10-26,2021-10-26,1967-01-06,4.85
1309,2021-10-26,2021-10-26,1967-01-09,4.85
1310,2021-10-26,2021-10-26,1967-01-10,4.84
1311,2021-10-26,2021-10-26,1967-01-11,4.71
1312,2021-10-26,2021-10-26,1967-01-12,4.72
1313,2021-10-26,2021-10-26,1967-01-13,4.71
1314,2021-10-26,2021-10-26,1967-01-16,4.68
1315,2021-10-26,2021-10-26,1967-01-17,4.68
1316,2021-10-26,2021-10-26,1967-01-18,4.69
1317,2021-10-26,2021-10-26,1967-01-19,4.71
1318,2021-10-26,2021-10-26,1967-01-20,4.71
1319,2021-10-26,2021-10-26,1967-01-23,4.7
1320,2021-10-26,2021-10-26,1967-01-24,4.75
1321,2021-10-26,2021-10-26,1967-01-25,4.75
1322,2021-10-26,2021-10-26,1967-01-26,4.64
1323,2021-10-26,2021-10-26,1967-01-27,4.62
1324,2021-10-26,2021-10-26,1967-01-30,4.59
1325,2021-10-26,2021-10-26,1967-01-31,4.62
1326,2021-10-26,2021-10-26,1967-02-01,4.64
1327,2021-10-26,2021-10-26,1967-02-02,4.6
1328,2021-10-26,2021-10-26,1967-02-03,4.6
1329,2021-10-26,2021-10-26,1967-02-06,4.59
1330,2021-10-26,2021-10-26,1967-02-07,4.62
1331,2021-10-26,2021-10-26,1967-02-08,4.62
1332,2021-10-26,2021-10-26,1967-02-09,4.62
1333,2021-10-26,2021-10-26,1967-02-10,4.68
1335,2021-10-26,2021-10-26,1967-02-14,4.7
1336,2021-10-26,2021-10-26,1967-02-15,4.75
1337,2021-10-26,2021-10-26,1967-02-16,4.77
1338,2021-10-26,2021-10-26,1967-02-17,4.8
1339,2021-10-26,2021-10-26,1967-02-20,4.82
1340,2021-10-26,2021-10-26,1967-02-21,4.82
1342,2021-10-26,2021-10-26,1967-02-23,4.85
1343,2021-10-26,2021-10-26,1967-02-24,4.81
1344,2021-10-26,2021-10-26,1967-02-27,4.79
1345,2021-10-26,2021-10-26,1967-02-28,4.76
1346,2021-10-26,2021-10-26,1967-03-01,4.67
1347,2021-10-26,2021-10-26,1967-03-02,4.62
1348,2021-10-26,2021-10-26,1967-03-03,4.61
1349,2021-10-26,2021-10-26,1967-03-06,4.6
1350,2021-10-26,2021-10-26,1967-03-07,4.59
1351,2021-10-26,2021-10-26,1967-03-08,4.59
1352,2021-10-26,2021-10-26,1967-03-09,4.51
1353,2021-10-26,2021-10-26,1967-03-10,4.51
1354,2021-10-26,2021-10-26,1967-03-13,4.42
1355,2021-10-26,2021-10-26,1967-03-14,4.39
1356,2021-10-26,2021-10-26,1967-03-15,4.29
1357,2021-10-26,2021-10-26,1967-03-16,4.18
1358,2021-10-26,2021-10-26,1967-03-17,4.2
1359,2021-10-26,2021-10-26,1967-03-20,4.18
1360,2021-10-26,2021-10-26,1967-03-21,4.2
1361,2021-10-26,2021-10-26,1967-03-22,4.23
1362,2021-10-26,2021-10-26,1967-03-23,4.17
1364,2021-10-26,2021-10-26,1967-03-27,4.15
1365,2021-10-26,2021-10-26,1967-03-28,4.16
1366,2021-10-26,2021-10-26,1967-03-29,4.16
1367,2021-10-26,2021-10-26,1967-03-30,4.16
1368,2021-10-26,2021-10-26,1967-03-31,4.13
1369,2021-10-26,2021-10-26,1967-04-03,4.13
1370,2021-10-26,2021-10-26,1967-04-04,4.11
1371,2021-10-26,2021-10-26,1967-04-05,4.13
1372,2021-10-26,2021-10-26,1967-04-06,4.1
1373,2021-10-26,2021-10-26,1967-04-07,4.07
1374,2021-10-26,2021-10-26,1967-04-10,4.07
1375,2021-10-26,2021-10-26,1967-04-11,4.08
1376,2021-10-26,2021-10-26,1967-04-12,4.08
1377,2021-10-26,2021-10-26,1967-04-13,4.09
1378,2021-10-26,2021-10-26,1967-04-14,4.11
1379,2021-10-26,2021-10-26,1967-04-17,4.12
1380,2021-10-26,2021-10-26,1967-04-18,4.12
1381,2021-10-26,2021-10-26,1967-04-19,4.12
1382,2021-10-26,2021-10-26,1967-04-20,4.1
1383,2021-10-26,2021-10-26,1967-04-21,4.1
1384,2021-10-26,2021-10-26,1967-04-24,4.1
1385,2021-10-26,2021-10-26,1967-04-25,4.11
1386,2021-10-26,2021-10-26,1967-04-26,4.1
1387,2021-10-26,2021-10-26,1967-04-27,4.12
1388,2021-10-26,2021-10-26,1967-04-28,4.14
1389,2021-10-26,2021-10-26,1967-05-01,4.14
1390,2021-10-26,2021-10-26,1967-05-02,4.14
1391,2021-10-26,2021-10-26,1967-05-03,4.13
1392,2021-10-26,2021-10-26,1967-05-04,4.11
1393,2021-10-26,2021-10-26,1967-05-05,4.12
1394,2021-10-26,2021-10-26,1967-05-08,4.14
1395,2021-10-26,2021-10-26,1967-05-09,4.15
1396,2021-10-26,2021-10-26,1967-05-10,4.15
1397,2021-10-26,2021-10-26,1967-05-11,4.13
1398,2021-10-26,2021-10-26,1967-05-12,4.14
1399,2021-10-26,2021-10-26,1967-05-15,4.14
1400,2021-10-26,2021-10-26,1967-05-16,4.16
1401,2021-10-26,2021-10-26,1967-05-17,4.16
1402,2021-10-26,2021-10-26,1967-05-18,4.14
1403,2021-10-26,2021-10-26,1967-05-19,4.15
1404,2021-10-26,2021-10-26,1967-05-22,4.17
1405,2021-10-26,2021-10-26,1967-05-23,4.18
1406,2021-10-26,2021-10-26,1967-05-24,4.18
1407,2021-10-26,2021-10-26,1967-05-25,4.19
1408,2021-10-26,2021-10-26,1967-05-26,4.19
1409,2021-10-26,2021-10-26,1967-05-29,4.21
1411,2021-10-26,2021-10-26,1967-05-31,4.18
1412,2021-10-26,2021-10-26,1967-06-01,4.17
1413,2021-10-26,2021-10-26,1967-06-02,4.19
1414,2021-10-26,2021-10-26,1967-06-05,4.23
1415,2021-10-26,2021-10-26,1967-06-06,4.21
1416,2021-10-26,2021-10-26,1967-06-07,4.21
1417,2021-10-26,2021-10-26,1967-06-08,4.23
1418,2021-10-26,2021-10-26,1967-06-09,4.26
1419,2021-10-26,2021-10-26,1967-06-12,4.36
1420,2021-10-26,2021-10-26,1967-06-13,4.39
1421,2021-10-26,2021-10-26,1967-06-14,4.5
1422,2021-10-26,2021-10-26,1967-06-15,4.49
1423,2021-10-26,2021-10-26,1967-06-16,4.53
1424,2021-10-26,2021-10-26,1967-06-19,4.52
1425,2021-10-26,2021-10-26,1967-06-20,4.59
1426,2021-10-26,2021-10-26,1967-06-21,4.58
1427,2021-10-26,2021-10-26,1967-06-22,4.53
1428,2021-10-26,2021-10-26,1967-06-23,4.54
1429,2021-10-26,2021-10-26,1967-06-26,4.57
1430,2021-10-26,2021-10-26,1967-06-27,4.72
1431,2021-10-26,2021-10-26,1967-06-28,4.8
1432,2021-10-26,2021-10-26,1967-06-29,4.88
1433,2021-10-26,2021-10-26,1967-06-30,4.97
1434,2021-10-26,2021-10-26,1967-07-03,5.02
1436,2021-10-26,2021-10-26,1967-07-05,5.01
1437,2021-10-26,2021-10-26,1967-07-06,4.96
1438,2021-10-26,2021-10-26,1967-07-07,5.01
1439,2021-10-26,2021-10-26,1967-07-10,4.99
1440,2021-10-26,2021-10-26,1967-07-11,4.94
1441,2021-10-26,2021-10-26,1967-07-12,4.92
1442,2021-10-26,2021-10-26,1967-07-13,4.92
1443,2021-10-26,2021-10-26,1967-07-14,4.92
1444,2021-10-26,2021-10-26,1967-07-17,4.94
1445,2021-10-26,2021-10-26,1967-07-18,4.94
1446,2021-10-26,2021-10-26,1967-07-19,4.96
1447,2021-10-26,2021-10-26,1967-07-20,5.02
1448,2021-10-26,2021-10-26,1967-07-21,5.06
1449,2021-10-26,2021-10-26,1967-07-24,5.14
1450,2021-10-26,2021-10-26,1967-07-25,5.15
1451,2021-10-26,2021-10-26,1967-07-26,5.07
1452,2021-10-26,2021-10-26,1967-07-27,5.09
1453,2021-10-26,2021-10-26,1967-07-28,5.07
1454,2021-10-26,2021-10-26,1967-07-31,5.05
1455,2021-10-26,2021-10-26,1967-08-01,5.09
1456,2021-10-26,2021-10-26,1967-08-02,5.1
1457,2021-10-26,2021-10-26,1967-08-03,5.08
1458,2021-10-26,2021-10-26,1967-08-04,5.11
1459,2021-10-26,2021-10-26,1967-08-07,5.13
1460,2021-10-26,2021-10-26,1967-08-08,5.14
1461,2021-10-26,2021-10-26,1967-08-09,5.12
1462,2021-10-26,2021-10-26,1967-08-10,5.14
1463,2021-10-26,2021-10-26,1967-08-11,5.14
1464,2021-10-26,2021-10-26,1967-08-14,5.1
1465,2021-10-26,2021-10-26,1967-08-15,5.1
1466,2021-10-26,2021-10-26,1967-08-16,5.1
1467,2021-10-26,2021-10-26,1967-08-17,5.11
1468,2021-10-26,2021-10-26,1967-08-18,5.1
1469,2021-10-26,2021-10-26,1967-08-21,5.1
1470,2021-10-26,2021-10-26,1967-08-22,5.11
1471,2021-10-26,2021-10-26,1967-08-23,5.15
1472,2021-10-26,2021-10-26,1967-08-24,5.18
1473,2021-10-26,2021-10-26,1967-08-25,5.18
1474,2021-10-26,2021-10-26,1967-08-28,5.18
1475,2021-10-26,2021-10-26,1967-08-29,5.16
1476,2021-10-26,2021-10-26,1967-08-30,5.19
1477,2021-10-26,2021-10-26,1967-08-31,5.2
1478,2021-10-26,2021-10-26,1967-09-01,5.19
1480,2021-10-26,2021-10-26,1967-09-05,5.16
1481,2021-10-26,2021-10-26,1967-09-06,5.16
1482,2021-10-26,2021-10-26,1967-09-07,5.17
1483,2021-10-26,2021-10-26,1967-09-08,5.2
1484,2021-10-26,2021-10-26,1967-09-11,5.21
1485,2021-10-26,2021-10-26,1967-09-12,5.22
1486,2021-10-26,2021-10-26,1967-09-13,5.2
1487,2021-10-26,2021-10-26,1967-09-14,5.21
1488,2021-10-26,2021-10-26,1967-09-15,5.21
1489,2021-10-26,2021-10-26,1967-09-18,5.23
1490,2021-10-26,2021-10-26,1967-09-19,5.27
1491,2021-10-26,2021-10-26,1967-09-20,5.27
1492,2021-10-26,2021-10-26,1967-09-21,5.29
1493,2021-10-26,2021-10-26,1967-09-22,5.29
1494,2021-10-26,2021-10-26,1967-09-25,5.33
1495,2021-10-26,2021-10-26,1967-09-26,5.32
1496,2021-10-26,2021-10-26,1967-09-27,5.32
1497,2021-10-26,2021-10-26,1967-09-28,5.31
1498,2021-10-26,2021-10-26,1967-09-29,5.27
1499,2021-10-26,2021-10-26,1967-10-02,5.29
1500,2021-10-26,2021-10-26,1967-10-03,5.29
1501,2021-10-26,2021-10-26,1967-10-04,5.31
1502,2021-10-26,2021-10-26,1967-10-05,5.31
1503,2021-10-26,2021-10-26,1967-10-06,5.3
1504,2021-10-26,2021-10-26,1967-10-09,5.3
1505,2021-10-26,2021-10-26,1967-10-10,5.33
1506,2021-10-26,2021-10-26,1967-10-11,5.34
1508,2021-10-26,2021-10-26,1967-10-13,5.35
1509,2021-10-26,2021-10-26,1967-10-16,5.37
1510,2021-10-26,2021-10-26,1967-10-17,5.41
1511,2021-10-26,2021-10-26,1967-10-18,5.41
1512,2021-10-26,2021-10-26,1967-10-19,5.43
1513,2021-10-26,2021-10-26,1967-10-20,5.41
1514,2021-10-26,2021-10-26,1967-10-23,5.41
1515,2021-10-26,2021-10-26,1967-10-24,5.42
1516,2021-10-26,2021-10-26,1967-10-25,5.42
1517,2021-10-26,2021-10-26,1967-10-26,5.44
1518,2021-10-26,2021-10-26,1967-10-27,5.43
1519,2021-10-26,2021-10-26,1967-10-30,5.43
1520,2021-10-26,2021-10-26,1967-10-31,5.47
1521,2021-10-26,2021-10-26,1967-11-01,5.5
1522,2021-10-26,2021-10-26,1967-11-02,5.51
1523,2021-10-26,2021-10-26,1967-11-03,5.56
1524,2021-10-26,2021-10-26,1967-11-06,5.62
1526,2021-10-26,2021-10-26,1967-11-08,5.62
1527,2021-10-26,2021-10-26,1967-11-09,5.64
1528,2021-10-26,2021-10-26,1967-11-10,5.64
1529,2021-10-26,2021-10-26,1967-11-13,5.68
1530,2021-10-26,2021-10-26,1967-11-14,5.63
1531,2021-10-26,2021-10-26,1967-11-15,5.6
1532,2021-10-26,2021-10-26,1967-11-16,5.56
1533,2021-10-26,2021-10-26,1967-11-17,5.56
1534,2021-10-26,2021-10-26,1967-11-20,5.72
1535,2021-10-26,2021-10-26,1967-11-21,5.62
1536,2021-10-26,2021-10-26,1967-11-22,5.58
1538,2021-10-26,2021-10-26,1967-11-24,5.63
1539,2021-10-26,2021-10-26,1967-11-27,5.63
1540,2021-10-26,2021-10-26,1967-11-28,5.6
1541,2021-10-26,2021-10-26,1967-11-29,5.6
1542,2021-10-26,2021-10-26,1967-11-30,5.65
1543,2021-10-26,2021-10-26,1967-12-01,5.7
1544,2021-10-26,2021-10-26,1967-12-04,5.73
1545,2021-10-26,2021-10-26,1967-12-05,5.71
1546,2021-10-26,2021-10-26,1967-12-06,5.7
1547,2021-10-26,2021-10-26,1967-12-07,5.69
1548,2021-10-26,2021-10-26,1967-12-08,5.7
1549,2021-10-26,2021-10-26,1967-12-11,5.71
1550,2021-10-26,2021-10-26,1967-12-12,5.71
1551,2021-10-26,2021-10-26,1967-12-13,5.69
1552,2021-10-26,2021-10-26,1967-12-14,5.69
1553,2021-10-26,2021-10-26,1967-12-15,5.72
1554,2021-10-26,2021-10-26,1967-12-18,5.71
1555,2021-10-26,2021-10-26,1967-12-19,5.68
1556,2021-10-26,2021-10-26,1967-12-20,5.68
1557,2021-10-26,2021-10-26,1967-12-21,5.7
1558,2021-10-26,2021-10-26,1967-12-22,5.73
1560,2021-10-26,2021-10-26,1967-12-26,5.72
1561,2021-10-26,2021-10-26,1967-12-27,5.7
1562,2021-10-26,2021-10-26,1967-12-28,5.76
1563,2021-10-26,2021-10-26,1967-12-29,5.76
1565,2021-10-26,2021-10-26,1968-01-02,5.71
1566,2021-10-26,2021-10-26,1968-01-03,5.68
1567,2021-10-26,2021-10-26,1968-01-04,5.59
1568,2021-10-26,2021-10-26,1968-01-05,5.55
1569,2021-10-26,2021-10-26,1968-01-08,5.55
1570,2021-10-26,2021-10-26,1968-01-09,5.55
1571,2021-10-26,2021-10-26,1968-01-10,5.45
1572,2021-10-26,2021-10-26,1968-01-11,5.38
1573,2021-10-26,2021-10-26,1968-01-12,5.37
1574,2021-10-26,2021-10-26,1968-01-15,5.34
1575,2021-10-26,2021-10-26,1968-01-16,5.33
1576,2021-10-26,2021-10-26,1968-01-17,5.3
1577,2021-10-26,2021-10-26,1968-01-18,5.36
1578,2021-10-26,2021-10-26,1968-01-19,5.4
1579,2021-10-26,2021-10-26,1968-01-22,5.41
1580,2021-10-26,2021-10-26,1968-01-23,5.37
1581,2021-10-26,2021-10-26,1968-01-24,5.37
1582,2021-10-26,2021-10-26,1968-01-25,5.33
1583,2021-10-26,2021-10-26,1968-01-26,5.37
1584,2021-10-26,2021-10-26,1968-01-29,5.31
1585,2021-10-26,2021-10-26,1968-01-30,5.35
1586,2021-10-26,2021-10-26,1968-01-31,5.36
1587,2021-10-26,2021-10-26,1968-02-01,5.37
1588,2021-10-26,2021-10-26,1968-02-02,5.36
1589,2021-10-26,2021-10-26,1968-02-05,5.4
1590,2021-10-26,2021-10-26,1968-02-06,5.42
1591,2021-10-26,2021-10-26,1968-02-07,5.42
1592,2021-10-26,2021-10-26,1968-02-08,5.45
1593,2021-10-26,2021-10-26,1968-02-09,5.45
1595,2021-10-26,2021-10-26,1968-02-13,5.41
1596,2021-10-26,2021-10-26,1968-02-14,5.41
1597,2021-10-26,2021-10-26,1968-02-15,5.42
1598,2021-10-26,2021-10-26,1968-02-16,5.37
1599,2021-10-26,2021-10-26,1968-02-19,5.41
1600,2021-10-26,2021-10-26,1968-02-20,5.41
1601,2021-10-26,2021-10-26,1968-02-21,5.41
1603,2021-10-26,2021-10-26,1968-02-23,5.41
1604,2021-10-26,2021-10-26,1968-02-26,5.44
1605,2021-10-26,2021-10-26,1968-02-27,5.45
1606,2021-10-26,2021-10-26,1968-02-28,5.44
1607,2021-10-26,2021-10-26,1968-02-29,5.43
1608,2021-10-26,2021-10-26,1968-03-01,5.43
1609,2021-10-26,2021-10-26,1968-03-04,5.44
1610,2021-10-26,2021-10-26,1968-03-05,5.44
1611,2021-10-26,2021-10-26,1968-03-06,5.45
1612,2021-10-26,2021-10-26,1968-03-07,5.49
1613,2021-10-26,2021-10-26,1968-03-08,5.53
1614,2021-10-26,2021-10-26,1968-03-11,5.53
1615,2021-10-26,2021-10-26,1968-03-12,5.55
1616,2021-10-26,2021-10-26,1968-03-13,5.62
1617,2021-10-26,2021-10-26,1968-03-14,5.74
1618,2021-10-26,2021-10-26,1968-03-15,5.69
1619,2021-10-26,2021-10-26,1968-03-18,5.67
1620,2021-10-26,2021-10-26,1968-03-19,5.67
1621,2021-10-26,2021-10-26,1968-03-20,5.65
1622,2021-10-26,2021-10-26,1968-03-21,5.65
1623,2021-10-26,2021-10-26,1968-03-22,5.64
1624,2021-10-26,2021-10-26,1968-03-25,5.62
1625,2021-10-26,2021-10-26,1968-03-26,5.61
1626,2021-10-26,2021-10-26,1968-03-27,5.6
1627,2021-10-26,2021-10-26,1968-03-28,5.6
1628,2021-10-26,2021-10-26,1968-03-29,5.59
1629,2021-10-26,2021-10-26,1968-04-01,5.54
1630,2021-10-26,2021-10-26,1968-04-02,5.52
1631,2021-10-26,2021-10-26,1968-04-03,5.44
1632,2021-10-26,2021-10-26,1968-04-04,5.49
1633,2021-10-26,2021-10-26,1968-04-05,5.5
1634,2021-10-26,2021-10-26,1968-04-08,5.51
1636,2021-10-26,2021-10-26,1968-04-10,5.51
1637,2021-10-26,2021-10-26,1968-04-11,5.59
1639,2021-10-26,2021-10-26,1968-04-15,5.64
1640,2021-10-26,2021-10-26,1968-04-16,5.66
1641,2021-10-26,2021-10-26,1968-04-17,5.67
1642,2021-10-26,2021-10-26,1968-04-18,5.73
1643,2021-10-26,2021-10-26,1968-04-19,5.9
1644,2021-10-26,2021-10-26,1968-04-22,5.95
1645,2021-10-26,2021-10-26,1968-04-23,5.88
1646,2021-10-26,2021-10-26,1968-04-24,5.88
1647,2021-10-26,2021-10-26,1968-04-25,5.9
1648,2021-10-26,2021-10-26,1968-04-26,5.92
1649,2021-10-26,2021-10-26,1968-04-29,5.98
1650,2021-10-26,2021-10-26,1968-04-30,6.0
1651,2021-10-26,2021-10-26,1968-05-01,6.0
1652,2021-10-26,2021-10-26,1968-05-02,5.99
1653,2021-10-26,2021-10-26,1968-05-03,6.08
1654,2021-10-26,2021-10-26,1968-05-06,6.08
1655,2021-10-26,2021-10-26,1968-05-07,6.04
1656,2021-10-26,2021-10-26,1968-05-08,6.05
1657,2021-10-26,2021-10-26,1968-05-09,6.03
1658,2021-10-26,2021-10-26,1968-05-10,6.03
1659,2021-10-26,2021-10-26,1968-05-13,6.03
1660,2021-10-26,2021-10-26,1968-05-14,6.07
1661,2021-10-26,2021-10-26,1968-05-15,6.09
1662,2021-10-26,2021-10-26,1968-05-16,6.22
1663,2021-10-26,2021-10-26,1968-05-17,6.25
1664,2021-10-26,2021-10-26,1968-05-20,6.32
1665,2021-10-26,2021-10-26,1968-05-21,6.39
1666,2021-10-26,2021-10-26,1968-05-22,6.39
1667,2021-10-26,2021-10-26,1968-05-23,6.27
1668,2021-10-26,2021-10-26,1968-05-24,6.21
1669,2021-10-26,2021-10-26,1968-05-27,6.15
1670,2021-10-26,2021-10-26,1968-05-28,6.19
1671,2021-10-26,2021-10-26,1968-05-29,6.19
1673,2021-10-26,2021-10-26,1968-05-31,6.06
