,realtime_start,realtime_end,date,value
3465,2021-10-26,2021-10-26,1989-09-12,8.180
3466,2021-10-26,2021-10-26,1989-09-13,8.200
3467,2021-10-26,2021-10-26,1989-09-14,8.090
3468,2021-10-26,2021-10-26,1989-09-15,8.060
3469,2021-10-26,2021-10-26,1989-09-18,8.130
3470,2021-10-26,2021-10-26,1989-09-19,8.140
3471,2021-10-26,2021-10-26,1989-09-20,8.270
3472,2021-10-26,2021-10-26,1989-09-21,8.320
3473,2021-10-26,2021-10-26,1989-09-22,8.340
3474,2021-10-26,2021-10-26,1989-09-25,8.430
3475,2021-10-26,2021-10-26,1989-09-26,8.360
3476,2021-10-26,2021-10-26,1989-09-27,8.390
3477,2021-10-26,2021-10-26,1989-09-28,8.410
3478,2021-10-26,2021-10-26,1989-09-29,8.460
3479,2021-10-26,2021-10-26,1989-10-02,8.480
3480,2021-10-26,2021-10-26,1989-10-03,8.390
3481,2021-10-26,2021-10-26,1989-10-04,8.370
3482,2021-10-26,2021-10-26,1989-10-05,8.310
3483,2021-10-26,2021-10-26,1989-10-06,8.100
3484,2021-10-26,2021-10-26,1989-10-09,.
3485,2021-10-26,2021-10-26,1989-10-10,8.060
3486,2021-10-26,2021-10-26,1989-10-11,8.080
3487,2021-10-26,2021-10-26,1989-10-12,8.010
3488,2021-10-26,2021-10-26,1989-10-13,7.690
3489,2021-10-26,2021-10-26,1989-10-16,7.850
3490,2021-10-26,2021-10-26,1989-10-17,7.830
3491,2021-10-26,2021-10-26,1989-10-18,7.830
3492,2021-10-26,2021-10-26,1989-10-19,7.870
3493,2021-10-26,2021-10-26,1989-10-20,7.920
3494,2021-10-26,2021-10-26,1989-10-23,7.880
3495,2021-10-26,2021-10-26,1989-10-24,7.780
3496,2021-10-26,2021-10-26,1989-10-25,7.760
3497,2021-10-26,2021-10-26,1989-10-26,7.780
3498,2021-10-26,2021-10-26,1989-10-27,7.870
3499,2021-10-26,2021-10-26,1989-10-30,7.850
3500,2021-10-26,2021-10-26,1989-10-31,7.850
3501,2021-10-26,2021-10-26,1989-11-01,7.870
3502,2021-10-26,2021-10-26,1989-11-02,7.810
3503,2021-10-26,2021-10-26,1989-11-03,8.010
3504,2021-10-26,2021-10-26,1989-11-06,8.040
3505,2021-10-26,2021-10-26,1989-11-07,7.870
3506,2021-10-26,2021-10-26,1989-11-08,7.780
3507,2021-10-26,2021-10-26,1989-11-09,7.800
3508,2021-10-26,2021-10-26,1989-11-10,7.830
3509,2021-10-26,2021-10-26,1989-11-13,7.820
3510,2021-10-26,2021-10-26,1989-11-14,7.750
3511,2021-10-26,2021-10-26,1989-11-15,7.690
3512,2021-10-26,2021-10-26,1989-11-16,7.710
3513,2021-10-26,2021-10-26,1989-11-17,7.770
3514,2021-10-26,2021-10-26,1989-11-20,7.770
3515,2021-10-26,2021-10-26,1989-11-21,7.770
3516,2021-10-26,2021-10-26,1989-11-22,7.660
3517,2021-10-26,2021-10-26,1989-11-23,.
3518,2021-10-26,2021-10-26,1989-11-24,7.640
3519,2021-10-26,2021-10-26,1989-11-27,7.790
3520,2021-10-26,2021-10-26,1989-11-28,7.780
3521,2021-10-26,2021-10-26,1989-11-29,7.800
3522,2021-10-26,2021-10-26,1989-11-30,7.750
3523,2021-10-26,2021-10-26,1989-12-01,7.700
3524,2021-10-26,2021-10-26,1989-12-04,7.720
3525,2021-10-26,2021-10-26,1989-12-05,7.720
3526,2021-10-26,2021-10-26,1989-12-06,7.800
3527,2021-10-26,2021-10-26,1989-12-07,7.850
3528,2021-10-26,2021-10-26,1989-12-08,7.780
3529,2021-10-26,2021-10-26,1989-12-11,7.780
3530,2021-10-26,2021-10-26,1989-12-12,7.800
3531,2021-10-26,2021-10-26,1989-12-13,7.820
3532,2021-10-26,2021-10-26,1989-12-14,7.750
3533,2021-10-26,2021-10-26,1989-12-15,7.750
3534,2021-10-26,2021-10-26,1989-12-18,7.750
3535,2021-10-26,2021-10-26,1989-12-19,7.720
3536,2021-10-26,2021-10-26,1989-12-20,7.640
3537,2021-10-26,2021-10-26,1989-12-21,7.680
3538,2021-10-26,2021-10-26,1989-12-22,7.740
3539,2021-10-26,2021-10-26,1989-12-25,.
3540,2021-10-26,2021-10-26,1989-12-26,7.900
3541,2021-10-26,2021-10-26,1989-12-27,7.900
3542,2021-10-26,2021-10-26,1989-12-28,7.870
3543,2021-10-26,2021-10-26,1989-12-29,7.870
3544,2021-10-26,2021-10-26,1990-01-01,.
3545,2021-10-26,2021-10-26,1990-01-02,7.870
3546,2021-10-26,2021-10-26,1990-01-03,7.940
3547,2021-10-26,2021-10-26,1990-01-04,7.920
3548,2021-10-26,2021-10-26,1990-01-05,7.900
3549,2021-10-26,2021-10-26,1990-01-08,7.900
3550,2021-10-26,2021-10-26,1990-01-09,7.910
3551,2021-10-26,2021-10-26,1990-01-10,7.910
3552,2021-10-26,2021-10-26,1990-01-11,7.910
3553,2021-10-26,2021-10-26,1990-01-12,7.930
3554,2021-10-26,2021-10-26,1990-01-15,.
3555,2021-10-26,2021-10-26,1990-01-16,8.100
3556,2021-10-26,2021-10-26,1990-01-17,8.090
3557,2021-10-26,2021-10-26,1990-01-18,8.250
3558,2021-10-26,2021-10-26,1990-01-19,8.200
3559,2021-10-26,2021-10-26,1990-01-22,8.180
3560,2021-10-26,2021-10-26,1990-01-23,8.180
3561,2021-10-26,2021-10-26,1990-01-24,8.200
3562,2021-10-26,2021-10-26,1990-01-25,8.240
3563,2021-10-26,2021-10-26,1990-01-26,8.280
3564,2021-10-26,2021-10-26,1990-01-29,8.300
3565,2021-10-26,2021-10-26,1990-01-30,8.300
3566,2021-10-26,2021-10-26,1990-01-31,8.280
3567,2021-10-26,2021-10-26,1990-02-01,8.280
3568,2021-10-26,2021-10-26,1990-02-02,8.370
3569,2021-10-26,2021-10-26,1990-02-05,8.370
3570,2021-10-26,2021-10-26,1990-02-06,8.420
3571,2021-10-26,2021-10-26,1990-02-07,8.420
3572,2021-10-26,2021-10-26,1990-02-08,8.370
3573,2021-10-26,2021-10-26,1990-02-09,8.250
3574,2021-10-26,2021-10-26,1990-02-12,8.320
3575,2021-10-26,2021-10-26,1990-02-13,8.210
3576,2021-10-26,2021-10-26,1990-02-14,8.270
3577,2021-10-26,2021-10-26,1990-02-15,8.350
3578,2021-10-26,2021-10-26,1990-02-16,8.360
3579,2021-10-26,2021-10-26,1990-02-19,.
3580,2021-10-26,2021-10-26,1990-02-20,8.520
3581,2021-10-26,2021-10-26,1990-02-21,8.500
3582,2021-10-26,2021-10-26,1990-02-22,8.450
3583,2021-10-26,2021-10-26,1990-02-23,8.430
3584,2021-10-26,2021-10-26,1990-02-26,8.380
3585,2021-10-26,2021-10-26,1990-02-27,8.340
3586,2021-10-26,2021-10-26,1990-02-28,8.430
3587,2021-10-26,2021-10-26,1990-03-01,8.530
3588,2021-10-26,2021-10-26,1990-03-02,8.480
3589,2021-10-26,2021-10-26,1990-03-05,8.550
3590,2021-10-26,2021-10-26,1990-03-06,8.540
3591,2021-10-26,2021-10-26,1990-03-07,8.540
3592,2021-10-26,2021-10-26,1990-03-08,8.590
3593,2021-10-26,2021-10-26,1990-03-09,8.730
3594,2021-10-26,2021-10-26,1990-03-12,8.710
3595,2021-10-26,2021-10-26,1990-03-13,8.770
3596,2021-10-26,2021-10-26,1990-03-14,8.690
3597,2021-10-26,2021-10-26,1990-03-15,8.710
3598,2021-10-26,2021-10-26,1990-03-16,8.640
3599,2021-10-26,2021-10-26,1990-03-19,8.680
3600,2021-10-26,2021-10-26,1990-03-20,8.680
3601,2021-10-26,2021-10-26,1990-03-21,8.690
3602,2021-10-26,2021-10-26,1990-03-22,8.620
3603,2021-10-26,2021-10-26,1990-03-23,8.610
3604,2021-10-26,2021-10-26,1990-03-26,8.610
3605,2021-10-26,2021-10-26,1990-03-27,8.590
3606,2021-10-26,2021-10-26,1990-03-28,8.570
3607,2021-10-26,2021-10-26,1990-03-29,8.620
3608,2021-10-26,2021-10-26,1990-03-30,8.640
3609,2021-10-26,2021-10-26,1990-04-02,8.620
3610,2021-10-26,2021-10-26,1990-04-03,8.610
3611,2021-10-26,2021-10-26,1990-04-04,8.540
3612,2021-10-26,2021-10-26,1990-04-05,8.540
3613,2021-10-26,2021-10-26,1990-04-06,8.520
3614,2021-10-26,2021-10-26,1990-04-09,8.540
3615,2021-10-26,2021-10-26,1990-04-10,8.540
3616,2021-10-26,2021-10-26,1990-04-11,8.560
3617,2021-10-26,2021-10-26,1990-04-12,8.570
3618,2021-10-26,2021-10-26,1990-04-13,.
3619,2021-10-26,2021-10-26,1990-04-16,8.610
3620,2021-10-26,2021-10-26,1990-04-17,8.700
3621,2021-10-26,2021-10-26,1990-04-18,8.790
3622,2021-10-26,2021-10-26,1990-04-19,8.810
3623,2021-10-26,2021-10-26,1990-04-20,8.820
3624,2021-10-26,2021-10-26,1990-04-23,8.870
3625,2021-10-26,2021-10-26,1990-04-24,8.920
3626,2021-10-26,2021-10-26,1990-04-25,8.950
3627,2021-10-26,2021-10-26,1990-04-26,9.030
3628,2021-10-26,2021-10-26,1990-04-27,8.980
3629,2021-10-26,2021-10-26,1990-04-30,8.960
3630,2021-10-26,2021-10-26,1990-05-01,9.020
3631,2021-10-26,2021-10-26,1990-05-02,9.050
3632,2021-10-26,2021-10-26,1990-05-03,8.980
3633,2021-10-26,2021-10-26,1990-05-04,8.700
3634,2021-10-26,2021-10-26,1990-05-07,8.740
3635,2021-10-26,2021-10-26,1990-05-08,8.680
3636,2021-10-26,2021-10-26,1990-05-09,8.750
3637,2021-10-26,2021-10-26,1990-05-10,8.690
3638,2021-10-26,2021-10-26,1990-05-11,8.550
3639,2021-10-26,2021-10-26,1990-05-14,8.510
3640,2021-10-26,2021-10-26,1990-05-15,8.540
3641,2021-10-26,2021-10-26,1990-05-16,8.540
3642,2021-10-26,2021-10-26,1990-05-17,8.560
3643,2021-10-26,2021-10-26,1990-05-18,8.630
3644,2021-10-26,2021-10-26,1990-05-21,8.610
3645,2021-10-26,2021-10-26,1990-05-22,8.540
3646,2021-10-26,2021-10-26,1990-05-23,8.510
3647,2021-10-26,2021-10-26,1990-05-24,8.500
3648,2021-10-26,2021-10-26,1990-05-25,8.530
3649,2021-10-26,2021-10-26,1990-05-28,.
3650,2021-10-26,2021-10-26,1990-05-29,8.520
3651,2021-10-26,2021-10-26,1990-05-30,8.480
3652,2021-10-26,2021-10-26,1990-05-31,8.500
3653,2021-10-26,2021-10-26,1990-06-01,8.330
3654,2021-10-26,2021-10-26,1990-06-04,8.310
3655,2021-10-26,2021-10-26,1990-06-05,8.340
3656,2021-10-26,2021-10-26,1990-06-06,8.340
3657,2021-10-26,2021-10-26,1990-06-07,8.340
3658,2021-10-26,2021-10-26,1990-06-08,8.330
3659,2021-10-26,2021-10-26,1990-06-11,8.360
3660,2021-10-26,2021-10-26,1990-06-12,8.360
3661,2021-10-26,2021-10-26,1990-06-13,8.270
3662,2021-10-26,2021-10-26,1990-06-14,8.240
3663,2021-10-26,2021-10-26,1990-06-15,8.330
3664,2021-10-26,2021-10-26,1990-06-18,8.390
3665,2021-10-26,2021-10-26,1990-06-19,8.410
3666,2021-10-26,2021-10-26,1990-06-20,8.430
3667,2021-10-26,2021-10-26,1990-06-21,8.410
3668,2021-10-26,2021-10-26,1990-06-22,8.400
3669,2021-10-26,2021-10-26,1990-06-25,8.450
3670,2021-10-26,2021-10-26,1990-06-26,8.410
3671,2021-10-26,2021-10-26,1990-06-27,8.370
3672,2021-10-26,2021-10-26,1990-06-28,8.310
3673,2021-10-26,2021-10-26,1990-06-29,8.240
3674,2021-10-26,2021-10-26,1990-07-02,8.250
3675,2021-10-26,2021-10-26,1990-07-03,8.200
3676,2021-10-26,2021-10-26,1990-07-04,.
3677,2021-10-26,2021-10-26,1990-07-05,8.220
3678,2021-10-26,2021-10-26,1990-07-06,8.320
3679,2021-10-26,2021-10-26,1990-07-09,8.390
3680,2021-10-26,2021-10-26,1990-07-10,8.400
3681,2021-10-26,2021-10-26,1990-07-11,8.400
3682,2021-10-26,2021-10-26,1990-07-12,8.200
3683,2021-10-26,2021-10-26,1990-07-13,8.130
3684,2021-10-26,2021-10-26,1990-07-16,8.150
3685,2021-10-26,2021-10-26,1990-07-17,8.130
3686,2021-10-26,2021-10-26,1990-07-18,8.130
3687,2021-10-26,2021-10-26,1990-07-19,8.130
3688,2021-10-26,2021-10-26,1990-07-20,8.080
3689,2021-10-26,2021-10-26,1990-07-23,8.050
3690,2021-10-26,2021-10-26,1990-07-24,8.120
3691,2021-10-26,2021-10-26,1990-07-25,8.080
3692,2021-10-26,2021-10-26,1990-07-26,8.080
3693,2021-10-26,2021-10-26,1990-07-27,8.000
3694,2021-10-26,2021-10-26,1990-07-30,7.930
3695,2021-10-26,2021-10-26,1990-07-31,7.910
3696,2021-10-26,2021-10-26,1990-08-01,7.850
3697,2021-10-26,2021-10-26,1990-08-02,7.900
3698,2021-10-26,2021-10-26,1990-08-03,7.790
3699,2021-10-26,2021-10-26,1990-08-06,7.900
3700,2021-10-26,2021-10-26,1990-08-07,8.040
3701,2021-10-26,2021-10-26,1990-08-08,8.020
3702,2021-10-26,2021-10-26,1990-08-09,7.990
3703,2021-10-26,2021-10-26,1990-08-10,7.950
3704,2021-10-26,2021-10-26,1990-08-13,7.940
3705,2021-10-26,2021-10-26,1990-08-14,7.940
3706,2021-10-26,2021-10-26,1990-08-15,7.940
3707,2021-10-26,2021-10-26,1990-08-16,8.090
3708,2021-10-26,2021-10-26,1990-08-17,8.110
3709,2021-10-26,2021-10-26,1990-08-20,8.130
3710,2021-10-26,2021-10-26,1990-08-21,8.190
3711,2021-10-26,2021-10-26,1990-08-22,8.260
3712,2021-10-26,2021-10-26,1990-08-23,8.260
3713,2021-10-26,2021-10-26,1990-08-24,8.320
3714,2021-10-26,2021-10-26,1990-08-27,8.210
3715,2021-10-26,2021-10-26,1990-08-28,8.230
3716,2021-10-26,2021-10-26,1990-08-29,8.160
3717,2021-10-26,2021-10-26,1990-08-30,8.120
3718,2021-10-26,2021-10-26,1990-08-31,8.070
3719,2021-10-26,2021-10-26,1990-09-03,.
3720,2021-10-26,2021-10-26,1990-09-04,8.090
3721,2021-10-26,2021-10-26,1990-09-05,8.040
3722,2021-10-26,2021-10-26,1990-09-06,8.060
3723,2021-10-26,2021-10-26,1990-09-07,8.040
3724,2021-10-26,2021-10-26,1990-09-10,8.090
3725,2021-10-26,2021-10-26,1990-09-11,8.100
3726,2021-10-26,2021-10-26,1990-09-12,8.050
3727,2021-10-26,2021-10-26,1990-09-13,8.010
3728,2021-10-26,2021-10-26,1990-09-14,8.030
3729,2021-10-26,2021-10-26,1990-09-17,8.050
3730,2021-10-26,2021-10-26,1990-09-18,8.030
3731,2021-10-26,2021-10-26,1990-09-19,8.080
3732,2021-10-26,2021-10-26,1990-09-20,8.100
3733,2021-10-26,2021-10-26,1990-09-21,8.120
3734,2021-10-26,2021-10-26,1990-09-24,8.210
3735,2021-10-26,2021-10-26,1990-09-25,8.180
3736,2021-10-26,2021-10-26,1990-09-26,8.160
3737,2021-10-26,2021-10-26,1990-09-27,8.050
3738,2021-10-26,2021-10-26,1990-09-28,8.020
3739,2021-10-26,2021-10-26,1990-10-01,7.940
3740,2021-10-26,2021-10-26,1990-10-02,7.920
3741,2021-10-26,2021-10-26,1990-10-03,7.880
3742,2021-10-26,2021-10-26,1990-10-04,7.870
3743,2021-10-26,2021-10-26,1990-10-05,7.810
3744,2021-10-26,2021-10-26,1990-10-08,.
3745,2021-10-26,2021-10-26,1990-10-09,7.940
3746,2021-10-26,2021-10-26,1990-10-10,7.990
3747,2021-10-26,2021-10-26,1990-10-11,7.990
3748,2021-10-26,2021-10-26,1990-10-12,7.940
3749,2021-10-26,2021-10-26,1990-10-15,7.920
3750,2021-10-26,2021-10-26,1990-10-16,7.920
3751,2021-10-26,2021-10-26,1990-10-17,7.920
3752,2021-10-26,2021-10-26,1990-10-18,7.910
3753,2021-10-26,2021-10-26,1990-10-19,7.850
3754,2021-10-26,2021-10-26,1990-10-22,7.850
3755,2021-10-26,2021-10-26,1990-10-23,7.840
3756,2021-10-26,2021-10-26,1990-10-24,7.840
3757,2021-10-26,2021-10-26,1990-10-25,7.800
3758,2021-10-26,2021-10-26,1990-10-26,7.800
3759,2021-10-26,2021-10-26,1990-10-29,7.820
3760,2021-10-26,2021-10-26,1990-10-30,7.790
3761,2021-10-26,2021-10-26,1990-10-31,7.770
3762,2021-10-26,2021-10-26,1990-11-01,7.680
3763,2021-10-26,2021-10-26,1990-11-02,7.680
3764,2021-10-26,2021-10-26,1990-11-05,7.630
3765,2021-10-26,2021-10-26,1990-11-06,7.650
3766,2021-10-26,2021-10-26,1990-11-07,7.670
3767,2021-10-26,2021-10-26,1990-11-08,7.670
3768,2021-10-26,2021-10-26,1990-11-09,7.610
3769,2021-10-26,2021-10-26,1990-11-12,.
3770,2021-10-26,2021-10-26,1990-11-13,7.600
3771,2021-10-26,2021-10-26,1990-11-14,7.580
3772,2021-10-26,2021-10-26,1990-11-15,7.600
3773,2021-10-26,2021-10-26,1990-11-16,7.580
3774,2021-10-26,2021-10-26,1990-11-19,7.620
3775,2021-10-26,2021-10-26,1990-11-20,7.620
3776,2021-10-26,2021-10-26,1990-11-21,7.55
3777,2021-10-26,2021-10-26,1990-11-22,.
3778,2021-10-26,2021-10-26,1990-11-23,7.530
3779,2021-10-26,2021-10-26,1990-11-26,7.550
3780,2021-10-26,2021-10-26,1990-11-27,7.500
3781,2021-10-26,2021-10-26,1990-11-28,7.560
3782,2021-10-26,2021-10-26,1990-11-29,7.580
3783,2021-10-26,2021-10-26,1990-11-30,7.530
3784,2021-10-26,2021-10-26,1990-12-03,7.510
3785,2021-10-26,2021-10-26,1990-12-04,7.460
3786,2021-10-26,2021-10-26,1990-12-05,7.460
3787,2021-10-26,2021-10-26,1990-12-06,7.480
3788,2021-10-26,2021-10-26,1990-12-07,7.330
3789,2021-10-26,2021-10-26,1990-12-10,7.280
3790,2021-10-26,2021-10-26,1990-12-11,7.260
3791,2021-10-26,2021-10-26,1990-12-12,7.220
3792,2021-10-26,2021-10-26,1990-12-13,7.310
3793,2021-10-26,2021-10-26,1990-12-14,7.350
3794,2021-10-26,2021-10-26,1990-12-17,7.310
3795,2021-10-26,2021-10-26,1990-12-18,7.280
3796,2021-10-26,2021-10-26,1990-12-19,7.210
3797,2021-10-26,2021-10-26,1990-12-20,7.250
3798,2021-10-26,2021-10-26,1990-12-21,7.300
3799,2021-10-26,2021-10-26,1990-12-24,7.350
3800,2021-10-26,2021-10-26,1990-12-25,.
3801,2021-10-26,2021-10-26,1990-12-26,7.270
3802,2021-10-26,2021-10-26,1990-12-27,7.250
3803,2021-10-26,2021-10-26,1990-12-28,7.250
3804,2021-10-26,2021-10-26,1990-12-31,7.150
3805,2021-10-26,2021-10-26,1991-01-01,.
3806,2021-10-26,2021-10-26,1991-01-02,7.080
3807,2021-10-26,2021-10-26,1991-01-03,7.080
3808,2021-10-26,2021-10-26,1991-01-04,7.170
3809,2021-10-26,2021-10-26,1991-01-07,7.200
3810,2021-10-26,2021-10-26,1991-01-08,7.150
3811,2021-10-26,2021-10-26,1991-01-09,7.100
3812,2021-10-26,2021-10-26,1991-01-10,7.140
3813,2021-10-26,2021-10-26,1991-01-11,7.140
3814,2021-10-26,2021-10-26,1991-01-14,7.180
3815,2021-10-26,2021-10-26,1991-01-15,7.160
3816,2021-10-26,2021-10-26,1991-01-16,7.210
3817,2021-10-26,2021-10-26,1991-01-17,7.190
3818,2021-10-26,2021-10-26,1991-01-18,7.140
3819,2021-10-26,2021-10-26,1991-01-21,.
3820,2021-10-26,2021-10-26,1991-01-22,7.130
3821,2021-10-26,2021-10-26,1991-01-23,7.080
3822,2021-10-26,2021-10-26,1991-01-24,7.040
3823,2021-10-26,2021-10-26,1991-01-25,7.100
3824,2021-10-26,2021-10-26,1991-01-28,7.120
3825,2021-10-26,2021-10-26,1991-01-29,7.100
3826,2021-10-26,2021-10-26,1991-01-30,7.070
3827,2021-10-26,2021-10-26,1991-01-31,7.050
3828,2021-10-26,2021-10-26,1991-02-01,6.830
3829,2021-10-26,2021-10-26,1991-02-04,6.820
3830,2021-10-26,2021-10-26,1991-02-05,6.800
3831,2021-10-26,2021-10-26,1991-02-06,6.820
3832,2021-10-26,2021-10-26,1991-02-07,6.800
3833,2021-10-26,2021-10-26,1991-02-08,6.800
3834,2021-10-26,2021-10-26,1991-02-11,6.780
3835,2021-10-26,2021-10-26,1991-02-12,6.780
3836,2021-10-26,2021-10-26,1991-02-13,6.780
3837,2021-10-26,2021-10-26,1991-02-14,6.770
3838,2021-10-26,2021-10-26,1991-02-15,6.820
3839,2021-10-26,2021-10-26,1991-02-18,.
3840,2021-10-26,2021-10-26,1991-02-19,6.870
3841,2021-10-26,2021-10-26,1991-02-20,6.870
3842,2021-10-26,2021-10-26,1991-02-21,6.900
3843,2021-10-26,2021-10-26,1991-02-22,6.980
3844,2021-10-26,2021-10-26,1991-02-25,6.990
3845,2021-10-26,2021-10-26,1991-02-26,7.000
3846,2021-10-26,2021-10-26,1991-02-27,7.020
3847,2021-10-26,2021-10-26,1991-02-28,7.040
3848,2021-10-26,2021-10-26,1991-03-01,7.180
3849,2021-10-26,2021-10-26,1991-03-04,7.160
3850,2021-10-26,2021-10-26,1991-03-05,7.130
3851,2021-10-26,2021-10-26,1991-03-06,7.150
3852,2021-10-26,2021-10-26,1991-03-07,7.120
3853,2021-10-26,2021-10-26,1991-03-08,7.080
3854,2021-10-26,2021-10-26,1991-03-11,7.050
3855,2021-10-26,2021-10-26,1991-03-12,7.070
3856,2021-10-26,2021-10-26,1991-03-13,7.000
3857,2021-10-26,2021-10-26,1991-03-14,6.950
3858,2021-10-26,2021-10-26,1991-03-15,7.010
3859,2021-10-26,2021-10-26,1991-03-18,7.090
3860,2021-10-26,2021-10-26,1991-03-19,7.220
3861,2021-10-26,2021-10-26,1991-03-20,7.200
3862,2021-10-26,2021-10-26,1991-03-21,7.130
3863,2021-10-26,2021-10-26,1991-03-22,7.130
3864,2021-10-26,2021-10-26,1991-03-25,7.140
3865,2021-10-26,2021-10-26,1991-03-26,7.160
3866,2021-10-26,2021-10-26,1991-03-27,7.070
3867,2021-10-26,2021-10-26,1991-03-28,7.020
3868,2021-10-26,2021-10-26,1991-03-29,.
3869,2021-10-26,2021-10-26,1991-04-01,7.010
3870,2021-10-26,2021-10-26,1991-04-02,6.970
3871,2021-10-26,2021-10-26,1991-04-03,6.990
3872,2021-10-26,2021-10-26,1991-04-04,6.940
3873,2021-10-26,2021-10-26,1991-04-05,6.920
3874,2021-10-26,2021-10-26,1991-04-08,6.910
3875,2021-10-26,2021-10-26,1991-04-09,6.940
3876,2021-10-26,2021-10-26,1991-04-10,7.020
3877,2021-10-26,2021-10-26,1991-04-11,6.950
3878,2021-10-26,2021-10-26,1991-04-12,6.880
3879,2021-10-26,2021-10-26,1991-04-15,6.900
3880,2021-10-26,2021-10-26,1991-04-16,6.920
3881,2021-10-26,2021-10-26,1991-04-17,6.900
3882,2021-10-26,2021-10-26,1991-04-18,6.990
3883,2021-10-26,2021-10-26,1991-04-19,7.030
3884,2021-10-26,2021-10-26,1991-04-22,7.070
3885,2021-10-26,2021-10-26,1991-04-23,7.050
3886,2021-10-26,2021-10-26,1991-04-24,6.950
3887,2021-10-26,2021-10-26,1991-04-25,6.930
3888,2021-10-26,2021-10-26,1991-04-26,6.890
3889,2021-10-26,2021-10-26,1991-04-29,6.900
3890,2021-10-26,2021-10-26,1991-04-30,6.800
3891,2021-10-26,2021-10-26,1991-05-01,6.800
3892,2021-10-26,2021-10-26,1991-05-02,6.760
3893,2021-10-26,2021-10-26,1991-05-03,6.800
3894,2021-10-26,2021-10-26,1991-05-06,6.820
3895,2021-10-26,2021-10-26,1991-05-07,6.820
3896,2021-10-26,2021-10-26,1991-05-08,6.840
3897,2021-10-26,2021-10-26,1991-05-09,6.840
3898,2021-10-26,2021-10-26,1991-05-10,6.870
3899,2021-10-26,2021-10-26,1991-05-13,6.840
3900,2021-10-26,2021-10-26,1991-05-14,6.860
3901,2021-10-26,2021-10-26,1991-05-15,6.840
3902,2021-10-26,2021-10-26,1991-05-16,6.840
3903,2021-10-26,2021-10-26,1991-05-17,6.860
3904,2021-10-26,2021-10-26,1991-05-20,6.860
3905,2021-10-26,2021-10-26,1991-05-21,6.840
3906,2021-10-26,2021-10-26,1991-05-22,6.770
3907,2021-10-26,2021-10-26,1991-05-23,6.740
3908,2021-10-26,2021-10-26,1991-05-24,6.690
3909,2021-10-26,2021-10-26,1991-05-27,.
3910,2021-10-26,2021-10-26,1991-05-28,6.660
3911,2021-10-26,2021-10-26,1991-05-29,6.610
3912,2021-10-26,2021-10-26,1991-05-30,6.600
3913,2021-10-26,2021-10-26,1991-05-31,6.680
3914,2021-10-26,2021-10-26,1991-06-03,6.790
3915,2021-10-26,2021-10-26,1991-06-04,6.790
3916,2021-10-26,2021-10-26,1991-06-05,6.830
3917,2021-10-26,2021-10-26,1991-06-06,6.860
3918,2021-10-26,2021-10-26,1991-06-07,6.980
3919,2021-10-26,2021-10-26,1991-06-10,7.010
3920,2021-10-26,2021-10-26,1991-06-11,6.990
3921,2021-10-26,2021-10-26,1991-06-12,7.080
3922,2021-10-26,2021-10-26,1991-06-13,7.080
3923,2021-10-26,2021-10-26,1991-06-14,7.020
3924,2021-10-26,2021-10-26,1991-06-17,7.020
3925,2021-10-26,2021-10-26,1991-06-18,7.000
3926,2021-10-26,2021-10-26,1991-06-19,6.950
3927,2021-10-26,2021-10-26,1991-06-20,6.870
3928,2021-10-26,2021-10-26,1991-06-21,6.940
3929,2021-10-26,2021-10-26,1991-06-24,6.960
3930,2021-10-26,2021-10-26,1991-06-25,7.040
3931,2021-10-26,2021-10-26,1991-06-26,7.010
3932,2021-10-26,2021-10-26,1991-06-27,7.000
3933,2021-10-26,2021-10-26,1991-06-28,6.900
3934,2021-10-26,2021-10-26,1991-07-01,6.970
3935,2021-10-26,2021-10-26,1991-07-02,7.000
3936,2021-10-26,2021-10-26,1991-07-03,6.970
3937,2021-10-26,2021-10-26,1991-07-04,.
3938,2021-10-26,2021-10-26,1991-07-05,7.040
3939,2021-10-26,2021-10-26,1991-07-08,7.000
3940,2021-10-26,2021-10-26,1991-07-09,7.000
3941,2021-10-26,2021-10-26,1991-07-10,6.970
3942,2021-10-26,2021-10-26,1991-07-11,6.920
3943,2021-10-26,2021-10-26,1991-07-12,6.880
3944,2021-10-26,2021-10-26,1991-07-15,6.880
3945,2021-10-26,2021-10-26,1991-07-16,6.900
3946,2021-10-26,2021-10-26,1991-07-17,6.940
3947,2021-10-26,2021-10-26,1991-07-18,6.910
3948,2021-10-26,2021-10-26,1991-07-19,6.890
3949,2021-10-26,2021-10-26,1991-07-22,6.910
3950,2021-10-26,2021-10-26,1991-07-23,6.940
3951,2021-10-26,2021-10-26,1991-07-24,6.880
3952,2021-10-26,2021-10-26,1991-07-25,6.870
3953,2021-10-26,2021-10-26,1991-07-26,6.850
3954,2021-10-26,2021-10-26,1991-07-29,6.820
3955,2021-10-26,2021-10-26,1991-07-30,6.840
3956,2021-10-26,2021-10-26,1991-07-31,6.810
3957,2021-10-26,2021-10-26,1991-08-01,6.840
3958,2021-10-26,2021-10-26,1991-08-02,6.690
3959,2021-10-26,2021-10-26,1991-08-05,6.690
3960,2021-10-26,2021-10-26,1991-08-06,6.570
3961,2021-10-26,2021-10-26,1991-08-07,6.540
3962,2021-10-26,2021-10-26,1991-08-08,6.520
3963,2021-10-26,2021-10-26,1991-08-09,6.490
3964,2021-10-26,2021-10-26,1991-08-12,6.490
