,realtime_start,realtime_end,date,value
1438,2021-10-26,2021-10-26,2002-06-11,7.57
1439,2021-10-26,2021-10-26,2002-06-12,7.7
1440,2021-10-26,2021-10-26,2002-06-13,7.75
1441,2021-10-26,2021-10-26,2002-06-14,7.9
1442,2021-10-26,2021-10-26,2002-06-17,7.85
1443,2021-10-26,2021-10-26,2002-06-18,7.85
1444,2021-10-26,2021-10-26,2002-06-19,7.97
1445,2021-10-26,2021-10-26,2002-06-20,7.95
1446,2021-10-26,2021-10-26,2002-06-21,8.14
1447,2021-10-26,2021-10-26,2002-06-24,8.19
1448,2021-10-26,2021-10-26,2002-06-25,8.27
1449,2021-10-26,2021-10-26,2002-06-26,9.06
1450,2021-10-26,2021-10-26,2002-06-27,9.14
1451,2021-10-26,2021-10-26,2002-06-28,9.23
1452,2021-10-26,2021-10-26,2002-06-30,8.75
1453,2021-10-26,2021-10-26,2002-07-01,8.69
1454,2021-10-26,2021-10-26,2002-07-02,8.93
1455,2021-10-26,2021-10-26,2002-07-03,9.02
1456,2021-10-26,2021-10-26,2002-07-04,9.02
1457,2021-10-26,2021-10-26,2002-07-05,8.96
1458,2021-10-26,2021-10-26,2002-07-08,8.99
1459,2021-10-26,2021-10-26,2002-07-09,8.98
1460,2021-10-26,2021-10-26,2002-07-10,9.06
1461,2021-10-26,2021-10-26,2002-07-11,9.26
1462,2021-10-26,2021-10-26,2002-07-12,9.26
1463,2021-10-26,2021-10-26,2002-07-15,9.19
1464,2021-10-26,2021-10-26,2002-07-16,9.13
1465,2021-10-26,2021-10-26,2002-07-17,9.19
1466,2021-10-26,2021-10-26,2002-07-18,9.26
1467,2021-10-26,2021-10-26,2002-07-19,9.37
1468,2021-10-26,2021-10-26,2002-07-22,9.49
1469,2021-10-26,2021-10-26,2002-07-23,9.71
1470,2021-10-26,2021-10-26,2002-07-24,9.96
1471,2021-10-26,2021-10-26,2002-07-25,9.98
1472,2021-10-26,2021-10-26,2002-07-26,10.13
1473,2021-10-26,2021-10-26,2002-07-29,10.01
1474,2021-10-26,2021-10-26,2002-07-30,9.99
1475,2021-10-26,2021-10-26,2002-07-31,9.71
1476,2021-10-26,2021-10-26,2002-08-01,9.54
1477,2021-10-26,2021-10-26,2002-08-02,9.76
1478,2021-10-26,2021-10-26,2002-08-05,9.91
1479,2021-10-26,2021-10-26,2002-08-06,9.81
1480,2021-10-26,2021-10-26,2002-08-07,9.89
1481,2021-10-26,2021-10-26,2002-08-08,9.85
1482,2021-10-26,2021-10-26,2002-08-09,9.92
1483,2021-10-26,2021-10-26,2002-08-12,10.0
1484,2021-10-26,2021-10-26,2002-08-13,10.15
1485,2021-10-26,2021-10-26,2002-08-14,10.2
1486,2021-10-26,2021-10-26,2002-08-15,10.01
1487,2021-10-26,2021-10-26,2002-08-16,9.93
1488,2021-10-26,2021-10-26,2002-08-19,9.93
1489,2021-10-26,2021-10-26,2002-08-20,9.94
1490,2021-10-26,2021-10-26,2002-08-21,9.88
1491,2021-10-26,2021-10-26,2002-08-22,9.65
1492,2021-10-26,2021-10-26,2002-08-23,9.62
1493,2021-10-26,2021-10-26,2002-08-26,9.55
1494,2021-10-26,2021-10-26,2002-08-27,9.44
1495,2021-10-26,2021-10-26,2002-08-28,9.48
1496,2021-10-26,2021-10-26,2002-08-29,9.51
1497,2021-10-26,2021-10-26,2002-08-30,9.5
1498,2021-10-26,2021-10-26,2002-08-31,9.61
1499,2021-10-26,2021-10-26,2002-09-02,9.6
1500,2021-10-26,2021-10-26,2002-09-03,9.76
1501,2021-10-26,2021-10-26,2002-09-04,9.75
1502,2021-10-26,2021-10-26,2002-09-05,9.82
1503,2021-10-26,2021-10-26,2002-09-06,9.69
1504,2021-10-26,2021-10-26,2002-09-09,9.69
1505,2021-10-26,2021-10-26,2002-09-10,9.7
1506,2021-10-26,2021-10-26,2002-09-11,9.59
1507,2021-10-26,2021-10-26,2002-09-12,9.63
1508,2021-10-26,2021-10-26,2002-09-13,9.65
1509,2021-10-26,2021-10-26,2002-09-16,9.61
1510,2021-10-26,2021-10-26,2002-09-17,9.6
1511,2021-10-26,2021-10-26,2002-09-18,9.65
1512,2021-10-26,2021-10-26,2002-09-19,9.82
1513,2021-10-26,2021-10-26,2002-09-20,9.92
1514,2021-10-26,2021-10-26,2002-09-23,10.12
1515,2021-10-26,2021-10-26,2002-09-24,10.26
1516,2021-10-26,2021-10-26,2002-09-25,10.18
1517,2021-10-26,2021-10-26,2002-09-26,10.17
1518,2021-10-26,2021-10-26,2002-09-27,10.3
1519,2021-10-26,2021-10-26,2002-09-30,10.33
1520,2021-10-26,2021-10-26,2002-10-01,10.21
1521,2021-10-26,2021-10-26,2002-10-02,10.34
1522,2021-10-26,2021-10-26,2002-10-03,10.48
1523,2021-10-26,2021-10-26,2002-10-04,10.55
1524,2021-10-26,2021-10-26,2002-10-07,10.71
1525,2021-10-26,2021-10-26,2002-10-08,10.87
1526,2021-10-26,2021-10-26,2002-10-09,11.17
1527,2021-10-26,2021-10-26,2002-10-10,11.2
1528,2021-10-26,2021-10-26,2002-10-11,11.07
1529,2021-10-26,2021-10-26,2002-10-14,11.09
1530,2021-10-26,2021-10-26,2002-10-15,10.73
1531,2021-10-26,2021-10-26,2002-10-16,10.73
1532,2021-10-26,2021-10-26,2002-10-17,10.64
1533,2021-10-26,2021-10-26,2002-10-18,10.65
1534,2021-10-26,2021-10-26,2002-10-21,10.54
1535,2021-10-26,2021-10-26,2002-10-22,10.53
1536,2021-10-26,2021-10-26,2002-10-23,10.54
1537,2021-10-26,2021-10-26,2002-10-24,10.53
1538,2021-10-26,2021-10-26,2002-10-25,10.57
1539,2021-10-26,2021-10-26,2002-10-28,10.55
1540,2021-10-26,2021-10-26,2002-10-29,10.67
1541,2021-10-26,2021-10-26,2002-10-30,10.62
1542,2021-10-26,2021-10-26,2002-10-31,10.59
1543,2021-10-26,2021-10-26,2002-11-01,10.47
1544,2021-10-26,2021-10-26,2002-11-04,10.3
1545,2021-10-26,2021-10-26,2002-11-05,10.19
1546,2021-10-26,2021-10-26,2002-11-06,10.1
1547,2021-10-26,2021-10-26,2002-11-07,10.12
1548,2021-10-26,2021-10-26,2002-11-08,10.16
1549,2021-10-26,2021-10-26,2002-11-11,10.18
1550,2021-10-26,2021-10-26,2002-11-12,10.15
1551,2021-10-26,2021-10-26,2002-11-13,10.11
1552,2021-10-26,2021-10-26,2002-11-14,9.94
1553,2021-10-26,2021-10-26,2002-11-15,9.78
1554,2021-10-26,2021-10-26,2002-11-18,9.7
1555,2021-10-26,2021-10-26,2002-11-19,9.61
1556,2021-10-26,2021-10-26,2002-11-20,9.39
1557,2021-10-26,2021-10-26,2002-11-21,9.15
1558,2021-10-26,2021-10-26,2002-11-22,9.04
1559,2021-10-26,2021-10-26,2002-11-25,9.01
1560,2021-10-26,2021-10-26,2002-11-26,9.14
1561,2021-10-26,2021-10-26,2002-11-27,8.94
1562,2021-10-26,2021-10-26,2002-11-28,8.94
1563,2021-10-26,2021-10-26,2002-11-29,9.01
1564,2021-10-26,2021-10-26,2002-11-30,8.83
1565,2021-10-26,2021-10-26,2002-12-02,8.67
1566,2021-10-26,2021-10-26,2002-12-03,8.67
1567,2021-10-26,2021-10-26,2002-12-04,8.81
1568,2021-10-26,2021-10-26,2002-12-05,8.89
1569,2021-10-26,2021-10-26,2002-12-06,9.0
1570,2021-10-26,2021-10-26,2002-12-09,9.08
1571,2021-10-26,2021-10-26,2002-12-10,9.05
1572,2021-10-26,2021-10-26,2002-12-11,9.09
1573,2021-10-26,2021-10-26,2002-12-12,9.06
1574,2021-10-26,2021-10-26,2002-12-13,8.99
1575,2021-10-26,2021-10-26,2002-12-16,8.88
1576,2021-10-26,2021-10-26,2002-12-17,8.9
1577,2021-10-26,2021-10-26,2002-12-18,8.94
1578,2021-10-26,2021-10-26,2002-12-19,9.03
1579,2021-10-26,2021-10-26,2002-12-20,8.99
1580,2021-10-26,2021-10-26,2002-12-23,9.0
1581,2021-10-26,2021-10-26,2002-12-24,9.01
1583,2021-10-26,2021-10-26,2002-12-26,9.02
1584,2021-10-26,2021-10-26,2002-12-27,9.11
1585,2021-10-26,2021-10-26,2002-12-30,9.13
1586,2021-10-26,2021-10-26,2002-12-31,8.9
1588,2021-10-26,2021-10-26,2003-01-02,8.65
1589,2021-10-26,2021-10-26,2003-01-03,8.57
1590,2021-10-26,2021-10-26,2003-01-06,8.41
1591,2021-10-26,2021-10-26,2003-01-07,8.26
1592,2021-10-26,2021-10-26,2003-01-08,8.18
1593,2021-10-26,2021-10-26,2003-01-09,7.95
1594,2021-10-26,2021-10-26,2003-01-10,7.92
1595,2021-10-26,2021-10-26,2003-01-13,7.92
1596,2021-10-26,2021-10-26,2003-01-14,7.96
1597,2021-10-26,2021-10-26,2003-01-15,7.96
1598,2021-10-26,2021-10-26,2003-01-16,7.99
1599,2021-10-26,2021-10-26,2003-01-17,8.1
1600,2021-10-26,2021-10-26,2003-01-20,8.11
1601,2021-10-26,2021-10-26,2003-01-21,8.12
1602,2021-10-26,2021-10-26,2003-01-22,8.23
1603,2021-10-26,2021-10-26,2003-01-23,8.16
1604,2021-10-26,2021-10-26,2003-01-24,8.21
1605,2021-10-26,2021-10-26,2003-01-27,8.29
1606,2021-10-26,2021-10-26,2003-01-28,8.25
1607,2021-10-26,2021-10-26,2003-01-29,8.24
1608,2021-10-26,2021-10-26,2003-01-30,8.25
1609,2021-10-26,2021-10-26,2003-01-31,8.29
1610,2021-10-26,2021-10-26,2003-02-03,8.21
1611,2021-10-26,2021-10-26,2003-02-04,8.28
1612,2021-10-26,2021-10-26,2003-02-05,8.23
1613,2021-10-26,2021-10-26,2003-02-06,8.35
1614,2021-10-26,2021-10-26,2003-02-07,8.39
1615,2021-10-26,2021-10-26,2003-02-10,8.35
1616,2021-10-26,2021-10-26,2003-02-11,8.37
1617,2021-10-26,2021-10-26,2003-02-12,8.5
1618,2021-10-26,2021-10-26,2003-02-13,8.69
1619,2021-10-26,2021-10-26,2003-02-14,8.62
1620,2021-10-26,2021-10-26,2003-02-17,8.58
1621,2021-10-26,2021-10-26,2003-02-18,8.56
1622,2021-10-26,2021-10-26,2003-02-19,8.53
1623,2021-10-26,2021-10-26,2003-02-20,8.51
1624,2021-10-26,2021-10-26,2003-02-21,8.42
1625,2021-10-26,2021-10-26,2003-02-24,8.41
1626,2021-10-26,2021-10-26,2003-02-25,8.45
1627,2021-10-26,2021-10-26,2003-02-26,8.44
1628,2021-10-26,2021-10-26,2003-02-27,8.4
1629,2021-10-26,2021-10-26,2003-02-28,8.38
1630,2021-10-26,2021-10-26,2003-03-03,8.29
1631,2021-10-26,2021-10-26,2003-03-04,8.31
1632,2021-10-26,2021-10-26,2003-03-05,8.33
1633,2021-10-26,2021-10-26,2003-03-06,8.31
1634,2021-10-26,2021-10-26,2003-03-07,8.34
1635,2021-10-26,2021-10-26,2003-03-10,8.38
1636,2021-10-26,2021-10-26,2003-03-11,8.33
1637,2021-10-26,2021-10-26,2003-03-12,8.32
1638,2021-10-26,2021-10-26,2003-03-13,8.16
1639,2021-10-26,2021-10-26,2003-03-14,8.17
1640,2021-10-26,2021-10-26,2003-03-17,8.04
1641,2021-10-26,2021-10-26,2003-03-18,7.91
1642,2021-10-26,2021-10-26,2003-03-19,7.88
1643,2021-10-26,2021-10-26,2003-03-20,7.84
1644,2021-10-26,2021-10-26,2003-03-21,7.69
1645,2021-10-26,2021-10-26,2003-03-24,7.81
1646,2021-10-26,2021-10-26,2003-03-25,7.8
1647,2021-10-26,2021-10-26,2003-03-26,7.78
1648,2021-10-26,2021-10-26,2003-03-27,7.76
1649,2021-10-26,2021-10-26,2003-03-28,7.75
1650,2021-10-26,2021-10-26,2003-03-31,7.72
1651,2021-10-26,2021-10-26,2003-04-01,7.61
1652,2021-10-26,2021-10-26,2003-04-02,7.36
1653,2021-10-26,2021-10-26,2003-04-03,7.31
1654,2021-10-26,2021-10-26,2003-04-04,7.24
1655,2021-10-26,2021-10-26,2003-04-07,7.11
1656,2021-10-26,2021-10-26,2003-04-08,7.21
1657,2021-10-26,2021-10-26,2003-04-09,7.31
1658,2021-10-26,2021-10-26,2003-04-10,7.28
1659,2021-10-26,2021-10-26,2003-04-11,7.21
1660,2021-10-26,2021-10-26,2003-04-14,7.12
1661,2021-10-26,2021-10-26,2003-04-15,7.07
1662,2021-10-26,2021-10-26,2003-04-16,7.05
1663,2021-10-26,2021-10-26,2003-04-17,6.97
1665,2021-10-26,2021-10-26,2003-04-21,6.92
1666,2021-10-26,2021-10-26,2003-04-22,6.86
1667,2021-10-26,2021-10-26,2003-04-23,6.71
1668,2021-10-26,2021-10-26,2003-04-24,6.69
1669,2021-10-26,2021-10-26,2003-04-25,6.68
1670,2021-10-26,2021-10-26,2003-04-28,6.64
1671,2021-10-26,2021-10-26,2003-04-29,6.55
1672,2021-10-26,2021-10-26,2003-04-30,6.44
1673,2021-10-26,2021-10-26,2003-05-01,6.37
1674,2021-10-26,2021-10-26,2003-05-02,6.26
1675,2021-10-26,2021-10-26,2003-05-05,6.25
1676,2021-10-26,2021-10-26,2003-05-06,6.34
1677,2021-10-26,2021-10-26,2003-05-07,6.46
1678,2021-10-26,2021-10-26,2003-05-08,6.55
1679,2021-10-26,2021-10-26,2003-05-09,6.53
1680,2021-10-26,2021-10-26,2003-05-12,6.53
1681,2021-10-26,2021-10-26,2003-05-13,6.53
1682,2021-10-26,2021-10-26,2003-05-14,6.62
1683,2021-10-26,2021-10-26,2003-05-15,6.55
1684,2021-10-26,2021-10-26,2003-05-16,6.63
1685,2021-10-26,2021-10-26,2003-05-19,6.66
1686,2021-10-26,2021-10-26,2003-05-20,6.77
1687,2021-10-26,2021-10-26,2003-05-21,6.8
1688,2021-10-26,2021-10-26,2003-05-22,6.86
1689,2021-10-26,2021-10-26,2003-05-23,6.87
1690,2021-10-26,2021-10-26,2003-05-26,6.87
1691,2021-10-26,2021-10-26,2003-05-27,6.88
1692,2021-10-26,2021-10-26,2003-05-28,6.89
1693,2021-10-26,2021-10-26,2003-05-29,6.87
1694,2021-10-26,2021-10-26,2003-05-30,6.81
1695,2021-10-26,2021-10-26,2003-05-31,6.79
1696,2021-10-26,2021-10-26,2003-06-02,6.66
1697,2021-10-26,2021-10-26,2003-06-03,6.74
1698,2021-10-26,2021-10-26,2003-06-04,6.7
1699,2021-10-26,2021-10-26,2003-06-05,6.58
1700,2021-10-26,2021-10-26,2003-06-06,6.48
1701,2021-10-26,2021-10-26,2003-06-09,6.51
1702,2021-10-26,2021-10-26,2003-06-10,6.58
1703,2021-10-26,2021-10-26,2003-06-11,6.5
1704,2021-10-26,2021-10-26,2003-06-12,6.48
1705,2021-10-26,2021-10-26,2003-06-13,6.46
1706,2021-10-26,2021-10-26,2003-06-16,6.31
1707,2021-10-26,2021-10-26,2003-06-17,6.14
1708,2021-10-26,2021-10-26,2003-06-18,6.04
1709,2021-10-26,2021-10-26,2003-06-19,6.09
1710,2021-10-26,2021-10-26,2003-06-20,6.07
1711,2021-10-26,2021-10-26,2003-06-23,6.21
1712,2021-10-26,2021-10-26,2003-06-24,6.29
1713,2021-10-26,2021-10-26,2003-06-25,6.15
1714,2021-10-26,2021-10-26,2003-06-26,6.03
1715,2021-10-26,2021-10-26,2003-06-27,6.03
1716,2021-10-26,2021-10-26,2003-06-30,6.13
1717,2021-10-26,2021-10-26,2003-07-01,6.15
1718,2021-10-26,2021-10-26,2003-07-02,6.18
1719,2021-10-26,2021-10-26,2003-07-03,6.11
1720,2021-10-26,2021-10-26,2003-07-04,6.11
1721,2021-10-26,2021-10-26,2003-07-07,6.05
1722,2021-10-26,2021-10-26,2003-07-08,5.97
1723,2021-10-26,2021-10-26,2003-07-09,5.97
1724,2021-10-26,2021-10-26,2003-07-10,6.0
1725,2021-10-26,2021-10-26,2003-07-11,6.05
1726,2021-10-26,2021-10-26,2003-07-14,5.94
1727,2021-10-26,2021-10-26,2003-07-15,5.73
1728,2021-10-26,2021-10-26,2003-07-16,5.76
1729,2021-10-26,2021-10-26,2003-07-17,5.75
1730,2021-10-26,2021-10-26,2003-07-18,5.76
1731,2021-10-26,2021-10-26,2003-07-21,5.59
1732,2021-10-26,2021-10-26,2003-07-22,5.66
1733,2021-10-26,2021-10-26,2003-07-23,5.72
1734,2021-10-26,2021-10-26,2003-07-24,5.7
1735,2021-10-26,2021-10-26,2003-07-25,5.73
1736,2021-10-26,2021-10-26,2003-07-28,5.65
1737,2021-10-26,2021-10-26,2003-07-29,5.63
1738,2021-10-26,2021-10-26,2003-07-30,5.83
1739,2021-10-26,2021-10-26,2003-07-31,5.67
1740,2021-10-26,2021-10-26,2003-08-01,5.77
1741,2021-10-26,2021-10-26,2003-08-04,5.84
1742,2021-10-26,2021-10-26,2003-08-05,5.8
1743,2021-10-26,2021-10-26,2003-08-06,6.06
1744,2021-10-26,2021-10-26,2003-08-07,6.15
1745,2021-10-26,2021-10-26,2003-08-08,6.13
1746,2021-10-26,2021-10-26,2003-08-11,6.08
1747,2021-10-26,2021-10-26,2003-08-12,6.13
1748,2021-10-26,2021-10-26,2003-08-13,5.99
1749,2021-10-26,2021-10-26,2003-08-14,6.06
1750,2021-10-26,2021-10-26,2003-08-15,6.07
1751,2021-10-26,2021-10-26,2003-08-18,6.05
1752,2021-10-26,2021-10-26,2003-08-19,5.98
1753,2021-10-26,2021-10-26,2003-08-20,5.81
1754,2021-10-26,2021-10-26,2003-08-21,5.61
1755,2021-10-26,2021-10-26,2003-08-22,5.62
1756,2021-10-26,2021-10-26,2003-08-25,5.53
1757,2021-10-26,2021-10-26,2003-08-26,5.55
1758,2021-10-26,2021-10-26,2003-08-27,5.45
1759,2021-10-26,2021-10-26,2003-08-28,5.5
1760,2021-10-26,2021-10-26,2003-08-29,5.43
1761,2021-10-26,2021-10-26,2003-08-31,5.46
1762,2021-10-26,2021-10-26,2003-09-01,5.46
1763,2021-10-26,2021-10-26,2003-09-02,5.19
1764,2021-10-26,2021-10-26,2003-09-03,5.16
1765,2021-10-26,2021-10-26,2003-09-04,5.25
1766,2021-10-26,2021-10-26,2003-09-05,5.42
1767,2021-10-26,2021-10-26,2003-09-08,5.35
1768,2021-10-26,2021-10-26,2003-09-09,5.34
1769,2021-10-26,2021-10-26,2003-09-10,5.42
1770,2021-10-26,2021-10-26,2003-09-11,5.36
1771,2021-10-26,2021-10-26,2003-09-12,5.42
1772,2021-10-26,2021-10-26,2003-09-15,5.43
1773,2021-10-26,2021-10-26,2003-09-16,5.39
1774,2021-10-26,2021-10-26,2003-09-17,5.41
1775,2021-10-26,2021-10-26,2003-09-18,5.32
1776,2021-10-26,2021-10-26,2003-09-19,5.26
1777,2021-10-26,2021-10-26,2003-09-22,5.28
1778,2021-10-26,2021-10-26,2003-09-23,5.34
1779,2021-10-26,2021-10-26,2003-09-24,5.36
1780,2021-10-26,2021-10-26,2003-09-25,5.37
1781,2021-10-26,2021-10-26,2003-09-26,5.45
1782,2021-10-26,2021-10-26,2003-09-29,5.4
1783,2021-10-26,2021-10-26,2003-09-30,5.51
1784,2021-10-26,2021-10-26,2003-10-01,5.46
1785,2021-10-26,2021-10-26,2003-10-02,5.36
1786,2021-10-26,2021-10-26,2003-10-03,5.18
1787,2021-10-26,2021-10-26,2003-10-06,5.25
1788,2021-10-26,2021-10-26,2003-10-07,5.13
1789,2021-10-26,2021-10-26,2003-10-08,5.1
1790,2021-10-26,2021-10-26,2003-10-09,5.02
1791,2021-10-26,2021-10-26,2003-10-10,5.02
1792,2021-10-26,2021-10-26,2003-10-13,5.01
1793,2021-10-26,2021-10-26,2003-10-14,4.88
1794,2021-10-26,2021-10-26,2003-10-15,4.74
1795,2021-10-26,2021-10-26,2003-10-16,4.62
1796,2021-10-26,2021-10-26,2003-10-17,4.68
1797,2021-10-26,2021-10-26,2003-10-20,4.68
1798,2021-10-26,2021-10-26,2003-10-21,4.68
1799,2021-10-26,2021-10-26,2003-10-22,4.81
1800,2021-10-26,2021-10-26,2003-10-23,4.82
1801,2021-10-26,2021-10-26,2003-10-24,4.89
1802,2021-10-26,2021-10-26,2003-10-27,4.8
1803,2021-10-26,2021-10-26,2003-10-28,4.87
1804,2021-10-26,2021-10-26,2003-10-29,4.77
1805,2021-10-26,2021-10-26,2003-10-30,4.68
1806,2021-10-26,2021-10-26,2003-10-31,4.73
1807,2021-10-26,2021-10-26,2003-11-03,4.65
1808,2021-10-26,2021-10-26,2003-11-04,4.68
1809,2021-10-26,2021-10-26,2003-11-05,4.62
1810,2021-10-26,2021-10-26,2003-11-06,4.56
1811,2021-10-26,2021-10-26,2003-11-07,4.52
1812,2021-10-26,2021-10-26,2003-11-10,4.5
1813,2021-10-26,2021-10-26,2003-11-11,4.5
1814,2021-10-26,2021-10-26,2003-11-12,4.55
1815,2021-10-26,2021-10-26,2003-11-13,4.69
1816,2021-10-26,2021-10-26,2003-11-14,4.74
1817,2021-10-26,2021-10-26,2003-11-17,4.74
1818,2021-10-26,2021-10-26,2003-11-18,4.73
1819,2021-10-26,2021-10-26,2003-11-19,4.65
1820,2021-10-26,2021-10-26,2003-11-20,4.76
1821,2021-10-26,2021-10-26,2003-11-21,4.75
1822,2021-10-26,2021-10-26,2003-11-24,4.67
1823,2021-10-26,2021-10-26,2003-11-25,4.62
1824,2021-10-26,2021-10-26,2003-11-26,4.55
1825,2021-10-26,2021-10-26,2003-11-27,4.55
1826,2021-10-26,2021-10-26,2003-11-28,4.46
1827,2021-10-26,2021-10-26,2003-11-30,4.48
1828,2021-10-26,2021-10-26,2003-12-01,4.37
1829,2021-10-26,2021-10-26,2003-12-02,4.35
1830,2021-10-26,2021-10-26,2003-12-03,4.27
1831,2021-10-26,2021-10-26,2003-12-04,4.26
1832,2021-10-26,2021-10-26,2003-12-05,4.39
1833,2021-10-26,2021-10-26,2003-12-08,4.29
1834,2021-10-26,2021-10-26,2003-12-09,4.19
1835,2021-10-26,2021-10-26,2003-12-10,4.22
1836,2021-10-26,2021-10-26,2003-12-11,4.35
1837,2021-10-26,2021-10-26,2003-12-12,4.34
1838,2021-10-26,2021-10-26,2003-12-15,4.27
1839,2021-10-26,2021-10-26,2003-12-16,4.31
1840,2021-10-26,2021-10-26,2003-12-17,4.34
1841,2021-10-26,2021-10-26,2003-12-18,4.34
1842,2021-10-26,2021-10-26,2003-12-19,4.33
1843,2021-10-26,2021-10-26,2003-12-22,4.28
1844,2021-10-26,2021-10-26,2003-12-23,4.16
1845,2021-10-26,2021-10-26,2003-12-24,4.25
1847,2021-10-26,2021-10-26,2003-12-26,4.28
1848,2021-10-26,2021-10-26,2003-12-29,4.22
1849,2021-10-26,2021-10-26,2003-12-30,4.17
1850,2021-10-26,2021-10-26,2003-12-31,4.18
1852,2021-10-26,2021-10-26,2004-01-02,4.08
1853,2021-10-26,2021-10-26,2004-01-05,3.97
1854,2021-10-26,2021-10-26,2004-01-06,3.98
1855,2021-10-26,2021-10-26,2004-01-07,3.92
1856,2021-10-26,2021-10-26,2004-01-08,3.87
1857,2021-10-26,2021-10-26,2004-01-09,4.01
1858,2021-10-26,2021-10-26,2004-01-12,4.0
1859,2021-10-26,2021-10-26,2004-01-13,4.05
1860,2021-10-26,2021-10-26,2004-01-14,4.04
1861,2021-10-26,2021-10-26,2004-01-15,3.98
1862,2021-10-26,2021-10-26,2004-01-16,3.94
1863,2021-10-26,2021-10-26,2004-01-19,3.93
1864,2021-10-26,2021-10-26,2004-01-20,3.89
1865,2021-10-26,2021-10-26,2004-01-21,3.88
1866,2021-10-26,2021-10-26,2004-01-22,3.9
1867,2021-10-26,2021-10-26,2004-01-23,3.79
1868,2021-10-26,2021-10-26,2004-01-26,3.76
1869,2021-10-26,2021-10-26,2004-01-27,3.88
1870,2021-10-26,2021-10-26,2004-01-28,3.81
1871,2021-10-26,2021-10-26,2004-01-29,3.92
1872,2021-10-26,2021-10-26,2004-01-30,4.03
1873,2021-10-26,2021-10-26,2004-01-31,4.05
1874,2021-10-26,2021-10-26,2004-02-02,4.06
1875,2021-10-26,2021-10-26,2004-02-03,4.17
1876,2021-10-26,2021-10-26,2004-02-04,4.2
1877,2021-10-26,2021-10-26,2004-02-05,4.22
1878,2021-10-26,2021-10-26,2004-02-06,4.34
1879,2021-10-26,2021-10-26,2004-02-09,4.28
1880,2021-10-26,2021-10-26,2004-02-10,4.24
1881,2021-10-26,2021-10-26,2004-02-11,4.31
1882,2021-10-26,2021-10-26,2004-02-12,4.19
1883,2021-10-26,2021-10-26,2004-02-13,4.25
1884,2021-10-26,2021-10-26,2004-02-16,4.23
1885,2021-10-26,2021-10-26,2004-02-17,4.21
1886,2021-10-26,2021-10-26,2004-02-18,4.23
1887,2021-10-26,2021-10-26,2004-02-19,4.24
1888,2021-10-26,2021-10-26,2004-02-20,4.22
1889,2021-10-26,2021-10-26,2004-02-23,4.3
1890,2021-10-26,2021-10-26,2004-02-24,4.38
1891,2021-10-26,2021-10-26,2004-02-25,4.36
1892,2021-10-26,2021-10-26,2004-02-26,4.32
1893,2021-10-26,2021-10-26,2004-02-27,4.34
1894,2021-10-26,2021-10-26,2004-02-29,4.34
1895,2021-10-26,2021-10-26,2004-03-01,4.29
1896,2021-10-26,2021-10-26,2004-03-02,4.22
1897,2021-10-26,2021-10-26,2004-03-03,4.22
1898,2021-10-26,2021-10-26,2004-03-04,4.24
1899,2021-10-26,2021-10-26,2004-03-05,4.35
1900,2021-10-26,2021-10-26,2004-03-08,4.37
1901,2021-10-26,2021-10-26,2004-03-09,4.4
1902,2021-10-26,2021-10-26,2004-03-10,4.37
1903,2021-10-26,2021-10-26,2004-03-11,4.41
1904,2021-10-26,2021-10-26,2004-03-12,4.39
1905,2021-10-26,2021-10-26,2004-03-15,4.41
1906,2021-10-26,2021-10-26,2004-03-16,4.53
1907,2021-10-26,2021-10-26,2004-03-17,4.5
1908,2021-10-26,2021-10-26,2004-03-18,4.46
1909,2021-10-26,2021-10-26,2004-03-19,4.43
1910,2021-10-26,2021-10-26,2004-03-22,4.52
1911,2021-10-26,2021-10-26,2004-03-23,4.54
1912,2021-10-26,2021-10-26,2004-03-24,4.56
1913,2021-10-26,2021-10-26,2004-03-25,4.53
1914,2021-10-26,2021-10-26,2004-03-26,4.42
1915,2021-10-26,2021-10-26,2004-03-29,4.34
1916,2021-10-26,2021-10-26,2004-03-30,4.33
1917,2021-10-26,2021-10-26,2004-03-31,4.41
1918,2021-10-26,2021-10-26,2004-04-01,4.32
1919,2021-10-26,2021-10-26,2004-04-02,4.16
1920,2021-10-26,2021-10-26,2004-04-05,4.11
1921,2021-10-26,2021-10-26,2004-04-06,4.14
1922,2021-10-26,2021-10-26,2004-04-07,4.11
1923,2021-10-26,2021-10-26,2004-04-08,4.06
1925,2021-10-26,2021-10-26,2004-04-12,4.02
1926,2021-10-26,2021-10-26,2004-04-13,3.96
1927,2021-10-26,2021-10-26,2004-04-14,3.97
1928,2021-10-26,2021-10-26,2004-04-15,3.95
1929,2021-10-26,2021-10-26,2004-04-16,3.96
1930,2021-10-26,2021-10-26,2004-04-19,3.94
1931,2021-10-26,2021-10-26,2004-04-20,3.91
1932,2021-10-26,2021-10-26,2004-04-21,3.91
1933,2021-10-26,2021-10-26,2004-04-22,3.93
1934,2021-10-26,2021-10-26,2004-04-23,3.81
1935,2021-10-26,2021-10-26,2004-04-26,3.82
1936,2021-10-26,2021-10-26,2004-04-27,3.85
1937,2021-10-26,2021-10-26,2004-04-28,3.81
1938,2021-10-26,2021-10-26,2004-04-29,3.83
1939,2021-10-26,2021-10-26,2004-04-30,3.91
1940,2021-10-26,2021-10-26,2004-05-03,3.93
1941,2021-10-26,2021-10-26,2004-05-04,3.98
1942,2021-10-26,2021-10-26,2004-05-05,3.97
