,realtime_start,realtime_end,date,value
2052,2021-10-26,2021-10-26,1984-12-27,11.48
2053,2021-10-26,2021-10-26,1984-12-28,11.49
2054,2021-10-26,2021-10-26,1984-12-31,11.54
2056,2021-10-26,2021-10-26,1985-01-02,11.69
2057,2021-10-26,2021-10-26,1985-01-03,11.64
2058,2021-10-26,2021-10-26,1985-01-04,11.7
2059,2021-10-26,2021-10-26,1985-01-07,11.53
2060,2021-10-26,2021-10-26,1985-01-08,11.49
2061,2021-10-26,2021-10-26,1985-01-09,11.5
2062,2021-10-26,2021-10-26,1985-01-10,11.53
2063,2021-10-26,2021-10-26,1985-01-11,11.64
2064,2021-10-26,2021-10-26,1985-01-14,11.68
2065,2021-10-26,2021-10-26,1985-01-15,11.57
2066,2021-10-26,2021-10-26,1985-01-16,11.59
2067,2021-10-26,2021-10-26,1985-01-17,11.59
2068,2021-10-26,2021-10-26,1985-01-18,11.51
2070,2021-10-26,2021-10-26,1985-01-22,11.38
2071,2021-10-26,2021-10-26,1985-01-23,11.33
2072,2021-10-26,2021-10-26,1985-01-24,11.18
2073,2021-10-26,2021-10-26,1985-01-25,11.21
2074,2021-10-26,2021-10-26,1985-01-28,11.2
2075,2021-10-26,2021-10-26,1985-01-29,11.18
2076,2021-10-26,2021-10-26,1985-01-30,11.16
2077,2021-10-26,2021-10-26,1985-01-31,11.21
2078,2021-10-26,2021-10-26,1985-02-01,11.32
2079,2021-10-26,2021-10-26,1985-02-04,11.34
2080,2021-10-26,2021-10-26,1985-02-05,11.3
2081,2021-10-26,2021-10-26,1985-02-06,11.37
2082,2021-10-26,2021-10-26,1985-02-07,11.29
2083,2021-10-26,2021-10-26,1985-02-08,11.27
2084,2021-10-26,2021-10-26,1985-02-11,11.35
2086,2021-10-26,2021-10-26,1985-02-13,11.31
2087,2021-10-26,2021-10-26,1985-02-14,11.24
2088,2021-10-26,2021-10-26,1985-02-15,11.37
2090,2021-10-26,2021-10-26,1985-02-19,11.35
2091,2021-10-26,2021-10-26,1985-02-20,11.5
2092,2021-10-26,2021-10-26,1985-02-21,11.58
2093,2021-10-26,2021-10-26,1985-02-22,11.71
2094,2021-10-26,2021-10-26,1985-02-25,11.71
2095,2021-10-26,2021-10-26,1985-02-26,11.67
2096,2021-10-26,2021-10-26,1985-02-27,11.88
2097,2021-10-26,2021-10-26,1985-02-28,11.9
2098,2021-10-26,2021-10-26,1985-03-01,11.82
2099,2021-10-26,2021-10-26,1985-03-04,11.91
2100,2021-10-26,2021-10-26,1985-03-05,11.83
2101,2021-10-26,2021-10-26,1985-03-06,11.89
2102,2021-10-26,2021-10-26,1985-03-07,11.93
2103,2021-10-26,2021-10-26,1985-03-08,11.71
2104,2021-10-26,2021-10-26,1985-03-11,11.71
2105,2021-10-26,2021-10-26,1985-03-12,11.74
2106,2021-10-26,2021-10-26,1985-03-13,11.83
2107,2021-10-26,2021-10-26,1985-03-14,11.84
2108,2021-10-26,2021-10-26,1985-03-15,11.86
2109,2021-10-26,2021-10-26,1985-03-18,11.97
2110,2021-10-26,2021-10-26,1985-03-19,11.93
2111,2021-10-26,2021-10-26,1985-03-20,11.84
2112,2021-10-26,2021-10-26,1985-03-21,11.77
2113,2021-10-26,2021-10-26,1985-03-22,11.83
2114,2021-10-26,2021-10-26,1985-03-25,11.79
2115,2021-10-26,2021-10-26,1985-03-26,11.72
2116,2021-10-26,2021-10-26,1985-03-27,11.78
2117,2021-10-26,2021-10-26,1985-03-28,11.73
2118,2021-10-26,2021-10-26,1985-03-29,11.64
2119,2021-10-26,2021-10-26,1985-04-01,11.65
2120,2021-10-26,2021-10-26,1985-04-02,11.68
2121,2021-10-26,2021-10-26,1985-04-03,11.71
2122,2021-10-26,2021-10-26,1985-04-04,11.74
2124,2021-10-26,2021-10-26,1985-04-08,11.75
2125,2021-10-26,2021-10-26,1985-04-09,11.66
2126,2021-10-26,2021-10-26,1985-04-10,11.54
2127,2021-10-26,2021-10-26,1985-04-11,11.4
2128,2021-10-26,2021-10-26,1985-04-12,11.42
2129,2021-10-26,2021-10-26,1985-04-15,11.37
2130,2021-10-26,2021-10-26,1985-04-16,11.3
2131,2021-10-26,2021-10-26,1985-04-17,11.33
2132,2021-10-26,2021-10-26,1985-04-18,11.21
2133,2021-10-26,2021-10-26,1985-04-19,11.26
2134,2021-10-26,2021-10-26,1985-04-22,11.23
2135,2021-10-26,2021-10-26,1985-04-23,11.34
2136,2021-10-26,2021-10-26,1985-04-24,11.36
2137,2021-10-26,2021-10-26,1985-04-25,11.44
2138,2021-10-26,2021-10-26,1985-04-26,11.42
2139,2021-10-26,2021-10-26,1985-04-29,11.54
2140,2021-10-26,2021-10-26,1985-04-30,11.48
2141,2021-10-26,2021-10-26,1985-05-01,11.37
2142,2021-10-26,2021-10-26,1985-05-02,11.36
2143,2021-10-26,2021-10-26,1985-05-03,11.31
2144,2021-10-26,2021-10-26,1985-05-06,11.3
2145,2021-10-26,2021-10-26,1985-05-07,11.29
2146,2021-10-26,2021-10-26,1985-05-08,11.39
2147,2021-10-26,2021-10-26,1985-05-09,11.34
2148,2021-10-26,2021-10-26,1985-05-10,11.2
2149,2021-10-26,2021-10-26,1985-05-13,11.2
2150,2021-10-26,2021-10-26,1985-05-14,11.07
2151,2021-10-26,2021-10-26,1985-05-15,11.08
2152,2021-10-26,2021-10-26,1985-05-16,11.02
2153,2021-10-26,2021-10-26,1985-05-17,11.05
2154,2021-10-26,2021-10-26,1985-05-20,10.82
2155,2021-10-26,2021-10-26,1985-05-21,10.85
2156,2021-10-26,2021-10-26,1985-05-22,10.9
2157,2021-10-26,2021-10-26,1985-05-23,10.91
2158,2021-10-26,2021-10-26,1985-05-24,10.85
2160,2021-10-26,2021-10-26,1985-05-28,10.72
2161,2021-10-26,2021-10-26,1985-05-29,10.73
2162,2021-10-26,2021-10-26,1985-05-30,10.67
2163,2021-10-26,2021-10-26,1985-05-31,10.58
2164,2021-10-26,2021-10-26,1985-06-03,10.4
2165,2021-10-26,2021-10-26,1985-06-04,10.39
2166,2021-10-26,2021-10-26,1985-06-05,10.25
2167,2021-10-26,2021-10-26,1985-06-06,10.29
2168,2021-10-26,2021-10-26,1985-06-07,10.52
2169,2021-10-26,2021-10-26,1985-06-10,10.47
2170,2021-10-26,2021-10-26,1985-06-11,10.41
2171,2021-10-26,2021-10-26,1985-06-12,10.46
2172,2021-10-26,2021-10-26,1985-06-13,10.51
2173,2021-10-26,2021-10-26,1985-06-14,10.31
2174,2021-10-26,2021-10-26,1985-06-17,10.28
2175,2021-10-26,2021-10-26,1985-06-18,10.23
2176,2021-10-26,2021-10-26,1985-06-19,10.37
2177,2021-10-26,2021-10-26,1985-06-20,10.44
2178,2021-10-26,2021-10-26,1985-06-21,10.57
2179,2021-10-26,2021-10-26,1985-06-24,10.64
2180,2021-10-26,2021-10-26,1985-06-25,10.67
2181,2021-10-26,2021-10-26,1985-06-26,10.68
2182,2021-10-26,2021-10-26,1985-06-27,10.54
2183,2021-10-26,2021-10-26,1985-06-28,10.47
2184,2021-10-26,2021-10-26,1985-07-01,10.44
2185,2021-10-26,2021-10-26,1985-07-02,10.43
2186,2021-10-26,2021-10-26,1985-07-03,10.45
2188,2021-10-26,2021-10-26,1985-07-05,10.23
2189,2021-10-26,2021-10-26,1985-07-08,10.31
2190,2021-10-26,2021-10-26,1985-07-09,10.31
2191,2021-10-26,2021-10-26,1985-07-10,10.33
2192,2021-10-26,2021-10-26,1985-07-11,10.43
2193,2021-10-26,2021-10-26,1985-07-12,10.42
2194,2021-10-26,2021-10-26,1985-07-15,10.42
2195,2021-10-26,2021-10-26,1985-07-16,10.37
2196,2021-10-26,2021-10-26,1985-07-17,10.32
2197,2021-10-26,2021-10-26,1985-07-18,10.48
2198,2021-10-26,2021-10-26,1985-07-19,10.52
2199,2021-10-26,2021-10-26,1985-07-22,10.6
2200,2021-10-26,2021-10-26,1985-07-23,10.6
2201,2021-10-26,2021-10-26,1985-07-24,10.63
2202,2021-10-26,2021-10-26,1985-07-25,10.64
2203,2021-10-26,2021-10-26,1985-07-26,10.72
2204,2021-10-26,2021-10-26,1985-07-29,10.79
2205,2021-10-26,2021-10-26,1985-07-30,10.78
2206,2021-10-26,2021-10-26,1985-07-31,10.7
2207,2021-10-26,2021-10-26,1985-08-01,10.62
2208,2021-10-26,2021-10-26,1985-08-02,10.77
2209,2021-10-26,2021-10-26,1985-08-05,10.73
2210,2021-10-26,2021-10-26,1985-08-06,10.75
2211,2021-10-26,2021-10-26,1985-08-07,10.71
2212,2021-10-26,2021-10-26,1985-08-08,10.63
2213,2021-10-26,2021-10-26,1985-08-09,10.61
2214,2021-10-26,2021-10-26,1985-08-12,10.66
2215,2021-10-26,2021-10-26,1985-08-13,10.71
2216,2021-10-26,2021-10-26,1985-08-14,10.61
2217,2021-10-26,2021-10-26,1985-08-15,10.64
2218,2021-10-26,2021-10-26,1985-08-16,10.54
2219,2021-10-26,2021-10-26,1985-08-19,10.5
2220,2021-10-26,2021-10-26,1985-08-20,10.48
2221,2021-10-26,2021-10-26,1985-08-21,10.42
2222,2021-10-26,2021-10-26,1985-08-22,10.41
2223,2021-10-26,2021-10-26,1985-08-23,10.42
2224,2021-10-26,2021-10-26,1985-08-26,10.46
2225,2021-10-26,2021-10-26,1985-08-27,10.38
2226,2021-10-26,2021-10-26,1985-08-28,10.41
2227,2021-10-26,2021-10-26,1985-08-29,10.37
2228,2021-10-26,2021-10-26,1985-08-30,10.48
2230,2021-10-26,2021-10-26,1985-09-03,10.46
2231,2021-10-26,2021-10-26,1985-09-04,10.4
2232,2021-10-26,2021-10-26,1985-09-05,10.49
2233,2021-10-26,2021-10-26,1985-09-06,10.73
2234,2021-10-26,2021-10-26,1985-09-09,10.73
2235,2021-10-26,2021-10-26,1985-09-10,10.71
2236,2021-10-26,2021-10-26,1985-09-11,10.73
2237,2021-10-26,2021-10-26,1985-09-12,10.73
2238,2021-10-26,2021-10-26,1985-09-13,10.62
2239,2021-10-26,2021-10-26,1985-09-16,10.58
2240,2021-10-26,2021-10-26,1985-09-17,10.64
2241,2021-10-26,2021-10-26,1985-09-18,10.67
2242,2021-10-26,2021-10-26,1985-09-19,10.65
2243,2021-10-26,2021-10-26,1985-09-20,10.58
2244,2021-10-26,2021-10-26,1985-09-23,10.64
2245,2021-10-26,2021-10-26,1985-09-24,10.62
2246,2021-10-26,2021-10-26,1985-09-25,10.56
2247,2021-10-26,2021-10-26,1985-09-26,10.5
2249,2021-10-26,2021-10-26,1985-09-30,10.57
2250,2021-10-26,2021-10-26,1985-10-01,10.55
2251,2021-10-26,2021-10-26,1985-10-02,10.59
2252,2021-10-26,2021-10-26,1985-10-03,10.59
2253,2021-10-26,2021-10-26,1985-10-04,10.61
2254,2021-10-26,2021-10-26,1985-10-07,10.66
2255,2021-10-26,2021-10-26,1985-10-08,10.63
2256,2021-10-26,2021-10-26,1985-10-09,10.64
2257,2021-10-26,2021-10-26,1985-10-10,10.61
2258,2021-10-26,2021-10-26,1985-10-11,10.61
2260,2021-10-26,2021-10-26,1985-10-15,10.56
2261,2021-10-26,2021-10-26,1985-10-16,10.52
2262,2021-10-26,2021-10-26,1985-10-17,10.47
2263,2021-10-26,2021-10-26,1985-10-18,10.44
2264,2021-10-26,2021-10-26,1985-10-21,10.44
2265,2021-10-26,2021-10-26,1985-10-22,10.39
2266,2021-10-26,2021-10-26,1985-10-23,10.39
2267,2021-10-26,2021-10-26,1985-10-24,10.41
2268,2021-10-26,2021-10-26,1985-10-25,10.47
2269,2021-10-26,2021-10-26,1985-10-28,10.53
2270,2021-10-26,2021-10-26,1985-10-29,10.37
2271,2021-10-26,2021-10-26,1985-10-30,10.26
2272,2021-10-26,2021-10-26,1985-10-31,10.28
2273,2021-10-26,2021-10-26,1985-11-01,10.24
2274,2021-10-26,2021-10-26,1985-11-04,10.23
2275,2021-10-26,2021-10-26,1985-11-05,10.18
2276,2021-10-26,2021-10-26,1985-11-06,10.19
2277,2021-10-26,2021-10-26,1985-11-07,10.18
2278,2021-10-26,2021-10-26,1985-11-08,10.13
2280,2021-10-26,2021-10-26,1985-11-12,10.03
2281,2021-10-26,2021-10-26,1985-11-13,10.07
2282,2021-10-26,2021-10-26,1985-11-14,10.12
2283,2021-10-26,2021-10-26,1985-11-15,10.18
2284,2021-10-26,2021-10-26,1985-11-18,10.03
2285,2021-10-26,2021-10-26,1985-11-19,10.0
2286,2021-10-26,2021-10-26,1985-11-20,10.0
2287,2021-10-26,2021-10-26,1985-11-21,9.93
2288,2021-10-26,2021-10-26,1985-11-22,9.95
2289,2021-10-26,2021-10-26,1985-11-25,9.98
2290,2021-10-26,2021-10-26,1985-11-26,9.96
2291,2021-10-26,2021-10-26,1985-11-27,9.91
2293,2021-10-26,2021-10-26,1985-11-29,9.86
2294,2021-10-26,2021-10-26,1985-12-02,9.94
2295,2021-10-26,2021-10-26,1985-12-03,9.92
2296,2021-10-26,2021-10-26,1985-12-04,9.88
2297,2021-10-26,2021-10-26,1985-12-05,9.88
2298,2021-10-26,2021-10-26,1985-12-06,9.9
2299,2021-10-26,2021-10-26,1985-12-09,9.77
2300,2021-10-26,2021-10-26,1985-12-10,9.65
2301,2021-10-26,2021-10-26,1985-12-11,9.53
2302,2021-10-26,2021-10-26,1985-12-12,9.58
2303,2021-10-26,2021-10-26,1985-12-13,9.53
2304,2021-10-26,2021-10-26,1985-12-16,9.45
2305,2021-10-26,2021-10-26,1985-12-17,9.35
2306,2021-10-26,2021-10-26,1985-12-18,9.4
2307,2021-10-26,2021-10-26,1985-12-19,9.37
2308,2021-10-26,2021-10-26,1985-12-20,9.33
2309,2021-10-26,2021-10-26,1985-12-23,9.34
2310,2021-10-26,2021-10-26,1985-12-24,9.33
2312,2021-10-26,2021-10-26,1985-12-26,9.31
2313,2021-10-26,2021-10-26,1985-12-27,9.27
2314,2021-10-26,2021-10-26,1985-12-30,9.28
2315,2021-10-26,2021-10-26,1985-12-31,9.27
2317,2021-10-26,2021-10-26,1986-01-02,9.28
2318,2021-10-26,2021-10-26,1986-01-03,9.3
2319,2021-10-26,2021-10-26,1986-01-06,9.31
2320,2021-10-26,2021-10-26,1986-01-07,9.18
2321,2021-10-26,2021-10-26,1986-01-08,9.36
2322,2021-10-26,2021-10-26,1986-01-09,9.45
2323,2021-10-26,2021-10-26,1986-01-10,9.54
2324,2021-10-26,2021-10-26,1986-01-13,9.65
2325,2021-10-26,2021-10-26,1986-01-14,9.56
2326,2021-10-26,2021-10-26,1986-01-15,9.42
2327,2021-10-26,2021-10-26,1986-01-16,9.43
2328,2021-10-26,2021-10-26,1986-01-17,9.4
2330,2021-10-26,2021-10-26,1986-01-21,9.4
2331,2021-10-26,2021-10-26,1986-01-22,9.45
2332,2021-10-26,2021-10-26,1986-01-23,9.42
2333,2021-10-26,2021-10-26,1986-01-24,9.45
2334,2021-10-26,2021-10-26,1986-01-27,9.37
2335,2021-10-26,2021-10-26,1986-01-28,9.3
2336,2021-10-26,2021-10-26,1986-01-29,9.35
2337,2021-10-26,2021-10-26,1986-01-30,9.36
2338,2021-10-26,2021-10-26,1986-01-31,9.34
2339,2021-10-26,2021-10-26,1986-02-03,9.28
2340,2021-10-26,2021-10-26,1986-02-04,9.23
2341,2021-10-26,2021-10-26,1986-02-05,9.28
2342,2021-10-26,2021-10-26,1986-02-06,9.25
2343,2021-10-26,2021-10-26,1986-02-07,9.32
2344,2021-10-26,2021-10-26,1986-02-10,9.23
2345,2021-10-26,2021-10-26,1986-02-11,9.16
2346,2021-10-26,2021-10-26,1986-02-12,9.13
2347,2021-10-26,2021-10-26,1986-02-13,9.08
2348,2021-10-26,2021-10-26,1986-02-14,8.93
2350,2021-10-26,2021-10-26,1986-02-18,8.89
2351,2021-10-26,2021-10-26,1986-02-19,8.92
2352,2021-10-26,2021-10-26,1986-02-20,8.88
2353,2021-10-26,2021-10-26,1986-02-21,8.73
2354,2021-10-26,2021-10-26,1986-02-24,8.61
2355,2021-10-26,2021-10-26,1986-02-25,8.6
2356,2021-10-26,2021-10-26,1986-02-26,8.54
2357,2021-10-26,2021-10-26,1986-02-27,8.32
2358,2021-10-26,2021-10-26,1986-02-28,8.27
2359,2021-10-26,2021-10-26,1986-03-03,8.16
2360,2021-10-26,2021-10-26,1986-03-04,8.1
2361,2021-10-26,2021-10-26,1986-03-05,8.26
2362,2021-10-26,2021-10-26,1986-03-06,8.19
2363,2021-10-26,2021-10-26,1986-03-07,8.15
2364,2021-10-26,2021-10-26,1986-03-10,8.0
2365,2021-10-26,2021-10-26,1986-03-11,7.94
2366,2021-10-26,2021-10-26,1986-03-12,7.91
2367,2021-10-26,2021-10-26,1986-03-13,7.95
2368,2021-10-26,2021-10-26,1986-03-14,7.95
2369,2021-10-26,2021-10-26,1986-03-17,7.97
2370,2021-10-26,2021-10-26,1986-03-18,8.0
2371,2021-10-26,2021-10-26,1986-03-19,8.0
2372,2021-10-26,2021-10-26,1986-03-20,7.95
2373,2021-10-26,2021-10-26,1986-03-21,7.98
2374,2021-10-26,2021-10-26,1986-03-24,7.89
2375,2021-10-26,2021-10-26,1986-03-25,7.9
2376,2021-10-26,2021-10-26,1986-03-26,7.82
2377,2021-10-26,2021-10-26,1986-03-27,7.63
2379,2021-10-26,2021-10-26,1986-03-31,7.44
2380,2021-10-26,2021-10-26,1986-04-01,7.47
2381,2021-10-26,2021-10-26,1986-04-02,7.43
2382,2021-10-26,2021-10-26,1986-04-03,7.46
2383,2021-10-26,2021-10-26,1986-04-04,7.53
2384,2021-10-26,2021-10-26,1986-04-07,7.54
2385,2021-10-26,2021-10-26,1986-04-08,7.39
2386,2021-10-26,2021-10-26,1986-04-09,7.33
2387,2021-10-26,2021-10-26,1986-04-10,7.31
2388,2021-10-26,2021-10-26,1986-04-11,7.37
2389,2021-10-26,2021-10-26,1986-04-14,7.29
2390,2021-10-26,2021-10-26,1986-04-15,7.34
2391,2021-10-26,2021-10-26,1986-04-16,7.14
2392,2021-10-26,2021-10-26,1986-04-17,7.16
2393,2021-10-26,2021-10-26,1986-04-18,7.19
2394,2021-10-26,2021-10-26,1986-04-21,7.16
2395,2021-10-26,2021-10-26,1986-04-22,7.28
2396,2021-10-26,2021-10-26,1986-04-23,7.45
2397,2021-10-26,2021-10-26,1986-04-24,7.59
2398,2021-10-26,2021-10-26,1986-04-25,7.61
2399,2021-10-26,2021-10-26,1986-04-28,7.54
2400,2021-10-26,2021-10-26,1986-04-29,7.45
2401,2021-10-26,2021-10-26,1986-04-30,7.47
2402,2021-10-26,2021-10-26,1986-05-01,7.54
2403,2021-10-26,2021-10-26,1986-05-02,7.62
2404,2021-10-26,2021-10-26,1986-05-05,7.49
2405,2021-10-26,2021-10-26,1986-05-06,7.5
2406,2021-10-26,2021-10-26,1986-05-07,7.53
2407,2021-10-26,2021-10-26,1986-05-08,7.36
2408,2021-10-26,2021-10-26,1986-05-09,7.37
2409,2021-10-26,2021-10-26,1986-05-12,7.41
2410,2021-10-26,2021-10-26,1986-05-13,7.42
2411,2021-10-26,2021-10-26,1986-05-14,7.43
2412,2021-10-26,2021-10-26,1986-05-15,7.5
2413,2021-10-26,2021-10-26,1986-05-16,7.64
2414,2021-10-26,2021-10-26,1986-05-19,7.68
2415,2021-10-26,2021-10-26,1986-05-20,7.58
2416,2021-10-26,2021-10-26,1986-05-21,7.58
2417,2021-10-26,2021-10-26,1986-05-22,7.5
2418,2021-10-26,2021-10-26,1986-05-23,7.45
2420,2021-10-26,2021-10-26,1986-05-27,7.41
2421,2021-10-26,2021-10-26,1986-05-28,7.45
2422,2021-10-26,2021-10-26,1986-05-29,7.66
2423,2021-10-26,2021-10-26,1986-05-30,7.74
2424,2021-10-26,2021-10-26,1986-06-02,7.91
2425,2021-10-26,2021-10-26,1986-06-03,7.81
2426,2021-10-26,2021-10-26,1986-06-04,7.93
2427,2021-10-26,2021-10-26,1986-06-05,7.9
2428,2021-10-26,2021-10-26,1986-06-06,7.65
2429,2021-10-26,2021-10-26,1986-06-09,7.79
2430,2021-10-26,2021-10-26,1986-06-10,7.78
2431,2021-10-26,2021-10-26,1986-06-11,7.7
2432,2021-10-26,2021-10-26,1986-06-12,7.7
2433,2021-10-26,2021-10-26,1986-06-13,7.52
2434,2021-10-26,2021-10-26,1986-06-16,7.43
2435,2021-10-26,2021-10-26,1986-06-17,7.43
2436,2021-10-26,2021-10-26,1986-06-18,7.44
2437,2021-10-26,2021-10-26,1986-06-19,7.52
2438,2021-10-26,2021-10-26,1986-06-20,7.47
2439,2021-10-26,2021-10-26,1986-06-23,7.43
2440,2021-10-26,2021-10-26,1986-06-24,7.39
2441,2021-10-26,2021-10-26,1986-06-25,7.36
2442,2021-10-26,2021-10-26,1986-06-26,7.35
2443,2021-10-26,2021-10-26,1986-06-27,7.29
2444,2021-10-26,2021-10-26,1986-06-30,7.24
2445,2021-10-26,2021-10-26,1986-07-01,7.21
2446,2021-10-26,2021-10-26,1986-07-02,7.22
2447,2021-10-26,2021-10-26,1986-07-03,7.18
2449,2021-10-26,2021-10-26,1986-07-07,7.16
2450,2021-10-26,2021-10-26,1986-07-08,7.23
2451,2021-10-26,2021-10-26,1986-07-09,7.15
2452,2021-10-26,2021-10-26,1986-07-10,7.16
2453,2021-10-26,2021-10-26,1986-07-11,7.19
2454,2021-10-26,2021-10-26,1986-07-14,7.14
2455,2021-10-26,2021-10-26,1986-07-15,7.12
2456,2021-10-26,2021-10-26,1986-07-16,7.17
2457,2021-10-26,2021-10-26,1986-07-17,7.2
2458,2021-10-26,2021-10-26,1986-07-18,7.19
2459,2021-10-26,2021-10-26,1986-07-21,7.17
2460,2021-10-26,2021-10-26,1986-07-22,7.27
2461,2021-10-26,2021-10-26,1986-07-23,7.36
2462,2021-10-26,2021-10-26,1986-07-24,7.41
2463,2021-10-26,2021-10-26,1986-07-25,7.4
2464,2021-10-26,2021-10-26,1986-07-28,7.59
2465,2021-10-26,2021-10-26,1986-07-29,7.5
2466,2021-10-26,2021-10-26,1986-07-30,7.51
2467,2021-10-26,2021-10-26,1986-07-31,7.46
2468,2021-10-26,2021-10-26,1986-08-01,7.46
2469,2021-10-26,2021-10-26,1986-08-04,7.46
2470,2021-10-26,2021-10-26,1986-08-05,7.54
2471,2021-10-26,2021-10-26,1986-08-06,7.57
2472,2021-10-26,2021-10-26,1986-08-07,7.56
2473,2021-10-26,2021-10-26,1986-08-08,7.41
2474,2021-10-26,2021-10-26,1986-08-11,7.35
2475,2021-10-26,2021-10-26,1986-08-12,7.34
2476,2021-10-26,2021-10-26,1986-08-13,7.28
2477,2021-10-26,2021-10-26,1986-08-14,7.29
2478,2021-10-26,2021-10-26,1986-08-15,7.29
2479,2021-10-26,2021-10-26,1986-08-18,7.28
2480,2021-10-26,2021-10-26,1986-08-19,7.19
2481,2021-10-26,2021-10-26,1986-08-20,7.17
2482,2021-10-26,2021-10-26,1986-08-21,7.19
2483,2021-10-26,2021-10-26,1986-08-22,7.27
2484,2021-10-26,2021-10-26,1986-08-25,7.25
2485,2021-10-26,2021-10-26,1986-08-26,7.2
2486,2021-10-26,2021-10-26,1986-08-27,7.28
2487,2021-10-26,2021-10-26,1986-08-28,7.26
2488,2021-10-26,2021-10-26,1986-08-29,7.21
2490,2021-10-26,2021-10-26,1986-09-02,7.23
2491,2021-10-26,2021-10-26,1986-09-03,7.43
2492,2021-10-26,2021-10-26,1986-09-04,7.4
2493,2021-10-26,2021-10-26,1986-09-05,7.54
2494,2021-10-26,2021-10-26,1986-09-08,7.59
2495,2021-10-26,2021-10-26,1986-09-09,7.53
2496,2021-10-26,2021-10-26,1986-09-10,7.54
2497,2021-10-26,2021-10-26,1986-09-11,7.74
2498,2021-10-26,2021-10-26,1986-09-12,7.74
2499,2021-10-26,2021-10-26,1986-09-15,7.66
2500,2021-10-26,2021-10-26,1986-09-16,7.67
2501,2021-10-26,2021-10-26,1986-09-17,7.64
2502,2021-10-26,2021-10-26,1986-09-18,7.74
2503,2021-10-26,2021-10-26,1986-09-19,7.83
2504,2021-10-26,2021-10-26,1986-09-22,7.79
2505,2021-10-26,2021-10-26,1986-09-23,7.76
2506,2021-10-26,2021-10-26,1986-09-24,7.64
2507,2021-10-26,2021-10-26,1986-09-25,7.64
2508,2021-10-26,2021-10-26,1986-09-26,7.63
2509,2021-10-26,2021-10-26,1986-09-29,7.69
2510,2021-10-26,2021-10-26,1986-09-30,7.6
2511,2021-10-26,2021-10-26,1986-10-01,7.57
2512,2021-10-26,2021-10-26,1986-10-02,7.61
2513,2021-10-26,2021-10-26,1986-10-03,7.53
2514,2021-10-26,2021-10-26,1986-10-06,7.53
2515,2021-10-26,2021-10-26,1986-10-07,7.54
2516,2021-10-26,2021-10-26,1986-10-08,7.6
2517,2021-10-26,2021-10-26,1986-10-09,7.63
2518,2021-10-26,2021-10-26,1986-10-10,7.66
2520,2021-10-26,2021-10-26,1986-10-14,7.79
2521,2021-10-26,2021-10-26,1986-10-15,7.78
2522,2021-10-26,2021-10-26,1986-10-16,7.81
2523,2021-10-26,2021-10-26,1986-10-17,7.84
2524,2021-10-26,2021-10-26,1986-10-20,7.92
2525,2021-10-26,2021-10-26,1986-10-21,7.84
2526,2021-10-26,2021-10-26,1986-10-22,7.78
2527,2021-10-26,2021-10-26,1986-10-23,7.72
2528,2021-10-26,2021-10-26,1986-10-24,7.76
2529,2021-10-26,2021-10-26,1986-10-27,7.71
2530,2021-10-26,2021-10-26,1986-10-28,7.75
2531,2021-10-26,2021-10-26,1986-10-29,7.71
2532,2021-10-26,2021-10-26,1986-10-30,7.61
2533,2021-10-26,2021-10-26,1986-10-31,7.61
2534,2021-10-26,2021-10-26,1986-11-03,7.57
2535,2021-10-26,2021-10-26,1986-11-04,7.59
2536,2021-10-26,2021-10-26,1986-11-05,7.58
2537,2021-10-26,2021-10-26,1986-11-06,7.55
2538,2021-10-26,2021-10-26,1986-11-07,7.63
2539,2021-10-26,2021-10-26,1986-11-10,7.64
2541,2021-10-26,2021-10-26,1986-11-12,7.59
2542,2021-10-26,2021-10-26,1986-11-13,7.59
2543,2021-10-26,2021-10-26,1986-11-14,7.53
2544,2021-10-26,2021-10-26,1986-11-17,7.48
2545,2021-10-26,2021-10-26,1986-11-18,7.52
2546,2021-10-26,2021-10-26,1986-11-19,7.44
2547,2021-10-26,2021-10-26,1986-11-20,7.45
2548,2021-10-26,2021-10-26,1986-11-21,7.44
2549,2021-10-26,2021-10-26,1986-11-24,7.4
2550,2021-10-26,2021-10-26,1986-11-25,7.44
2551,2021-10-26,2021-10-26,1986-11-26,7.42
2553,2021-10-26,2021-10-26,1986-11-28,7.41
2554,2021-10-26,2021-10-26,1986-12-01,7.42
2555,2021-10-26,2021-10-26,1986-12-02,7.34
2556,2021-10-26,2021-10-26,1986-12-03,7.31
2557,2021-10-26,2021-10-26,1986-12-04,7.29
2558,2021-10-26,2021-10-26,1986-12-05,7.38
2559,2021-10-26,2021-10-26,1986-12-08,7.34
2560,2021-10-26,2021-10-26,1986-12-09,7.33
2561,2021-10-26,2021-10-26,1986-12-10,7.32
2562,2021-10-26,2021-10-26,1986-12-11,7.38
2563,2021-10-26,2021-10-26,1986-12-12,7.39
2564,2021-10-26,2021-10-26,1986-12-15,7.41
2565,2021-10-26,2021-10-26,1986-12-16,7.39
2566,2021-10-26,2021-10-26,1986-12-17,7.39
2567,2021-10-26,2021-10-26,1986-12-18,7.38
2568,2021-10-26,2021-10-26,1986-12-19,7.36
2569,2021-10-26,2021-10-26,1986-12-22,7.36
2570,2021-10-26,2021-10-26,1986-12-23,7.34
2571,2021-10-26,2021-10-26,1986-12-24,7.34
2573,2021-10-26,2021-10-26,1986-12-26,7.34
2574,2021-10-26,2021-10-26,1986-12-29,7.41
