,realtime_start,realtime_end,date,value
2293,2021-10-19,2021-10-19,1970-10-16,6.430
2294,2021-10-19,2021-10-19,1970-10-19,6.460
2295,2021-10-19,2021-10-19,1970-10-20,6.420
2296,2021-10-19,2021-10-19,1970-10-21,6.420
2297,2021-10-19,2021-10-19,1970-10-22,6.370
2298,2021-10-19,2021-10-19,1970-10-23,6.270
2299,2021-10-19,2021-10-19,1970-10-26,6.310
2300,2021-10-19,2021-10-19,1970-10-27,6.320
2301,2021-10-19,2021-10-19,1970-10-28,6.290
2302,2021-10-19,2021-10-19,1970-10-29,6.290
2303,2021-10-19,2021-10-19,1970-10-30,6.290
2304,2021-10-19,2021-10-19,1970-11-02,6.180
2305,2021-10-19,2021-10-19,1970-11-03,.
2306,2021-10-19,2021-10-19,1970-11-04,6.170
2307,2021-10-19,2021-10-19,1970-11-05,6.070
2308,2021-10-19,2021-10-19,1970-11-06,6.000
2309,2021-10-19,2021-10-19,1970-11-09,5.920
2310,2021-10-19,2021-10-19,1970-11-10,5.930
2311,2021-10-19,2021-10-19,1970-11-11,.
2312,2021-10-19,2021-10-19,1970-11-12,5.870
2313,2021-10-19,2021-10-19,1970-11-13,5.740
2314,2021-10-19,2021-10-19,1970-11-16,5.540
2315,2021-10-19,2021-10-19,1970-11-17,5.420
2316,2021-10-19,2021-10-19,1970-11-18,5.200
2317,2021-10-19,2021-10-19,1970-11-19,5.120
2318,2021-10-19,2021-10-19,1970-11-20,5.010
2319,2021-10-19,2021-10-19,1970-11-23,4.930
2320,2021-10-19,2021-10-19,1970-11-24,5.010
2321,2021-10-19,2021-10-19,1970-11-25,5.010
2322,2021-10-19,2021-10-19,1970-11-26,.
2323,2021-10-19,2021-10-19,1970-11-27,5.030
2324,2021-10-19,2021-10-19,1970-11-30,5.060
2325,2021-10-19,2021-10-19,1970-12-01,5.070
2326,2021-10-19,2021-10-19,1970-12-02,5.050
2327,2021-10-19,2021-10-19,1970-12-03,5.020
2328,2021-10-19,2021-10-19,1970-12-04,5.010
2329,2021-10-19,2021-10-19,1970-12-07,5.050
2330,2021-10-19,2021-10-19,1970-12-08,5.100
2331,2021-10-19,2021-10-19,1970-12-09,5.140
2332,2021-10-19,2021-10-19,1970-12-10,5.120
2333,2021-10-19,2021-10-19,1970-12-11,5.060
2334,2021-10-19,2021-10-19,1970-12-14,4.980
2335,2021-10-19,2021-10-19,1970-12-15,4.960
2336,2021-10-19,2021-10-19,1970-12-16,4.970
2337,2021-10-19,2021-10-19,1970-12-17,4.920
2338,2021-10-19,2021-10-19,1970-12-18,4.860
2339,2021-10-19,2021-10-19,1970-12-21,4.920
2340,2021-10-19,2021-10-19,1970-12-22,4.980
2341,2021-10-19,2021-10-19,1970-12-23,4.970
2342,2021-10-19,2021-10-19,1970-12-24,4.940
2343,2021-10-19,2021-10-19,1970-12-25,.
2344,2021-10-19,2021-10-19,1970-12-28,4.940
2345,2021-10-19,2021-10-19,1970-12-29,4.970
2346,2021-10-19,2021-10-19,1970-12-30,4.980
2347,2021-10-19,2021-10-19,1970-12-31,4.940
2348,2021-10-19,2021-10-19,1971-01-01,.
2349,2021-10-19,2021-10-19,1971-01-04,4.920
2350,2021-10-19,2021-10-19,1971-01-05,4.950
2351,2021-10-19,2021-10-19,1971-01-06,5.030
2352,2021-10-19,2021-10-19,1971-01-07,5.000
2353,2021-10-19,2021-10-19,1971-01-08,4.980
2354,2021-10-19,2021-10-19,1971-01-11,4.840
2355,2021-10-19,2021-10-19,1971-01-12,4.760
2356,2021-10-19,2021-10-19,1971-01-13,4.700
2357,2021-10-19,2021-10-19,1971-01-14,4.560
2358,2021-10-19,2021-10-19,1971-01-15,4.540
2359,2021-10-19,2021-10-19,1971-01-18,4.500
2360,2021-10-19,2021-10-19,1971-01-19,4.420
2361,2021-10-19,2021-10-19,1971-01-20,4.320
2362,2021-10-19,2021-10-19,1971-01-21,4.260
2363,2021-10-19,2021-10-19,1971-01-22,4.250
2364,2021-10-19,2021-10-19,1971-01-25,4.250
2365,2021-10-19,2021-10-19,1971-01-26,4.280
2366,2021-10-19,2021-10-19,1971-01-27,4.300
2367,2021-10-19,2021-10-19,1971-01-28,4.260
2368,2021-10-19,2021-10-19,1971-01-29,4.230
2369,2021-10-19,2021-10-19,1971-02-01,4.220
2370,2021-10-19,2021-10-19,1971-02-02,4.200
2371,2021-10-19,2021-10-19,1971-02-03,4.190
2372,2021-10-19,2021-10-19,1971-02-04,4.140
2373,2021-10-19,2021-10-19,1971-02-05,4.090
2374,2021-10-19,2021-10-19,1971-02-08,4.060
2375,2021-10-19,2021-10-19,1971-02-09,3.970
2376,2021-10-19,2021-10-19,1971-02-10,3.950
2377,2021-10-19,2021-10-19,1971-02-11,3.870
2378,2021-10-19,2021-10-19,1971-02-12,.
2379,2021-10-19,2021-10-19,1971-02-15,.
2380,2021-10-19,2021-10-19,1971-02-16,3.850
2381,2021-10-19,2021-10-19,1971-02-17,3.770
2382,2021-10-19,2021-10-19,1971-02-18,3.630
2383,2021-10-19,2021-10-19,1971-02-19,3.600
2384,2021-10-19,2021-10-19,1971-02-22,3.660
2385,2021-10-19,2021-10-19,1971-02-23,3.680
2386,2021-10-19,2021-10-19,1971-02-24,3.690
2387,2021-10-19,2021-10-19,1971-02-25,3.670
2388,2021-10-19,2021-10-19,1971-02-26,3.690
2389,2021-10-19,2021-10-19,1971-03-01,3.700
2390,2021-10-19,2021-10-19,1971-03-02,3.710
2391,2021-10-19,2021-10-19,1971-03-03,3.730
2392,2021-10-19,2021-10-19,1971-03-04,3.730
2393,2021-10-19,2021-10-19,1971-03-05,3.720
2394,2021-10-19,2021-10-19,1971-03-08,3.680
2395,2021-10-19,2021-10-19,1971-03-09,3.600
2396,2021-10-19,2021-10-19,1971-03-10,3.580
2397,2021-10-19,2021-10-19,1971-03-11,3.480
2398,2021-10-19,2021-10-19,1971-03-12,3.550
2399,2021-10-19,2021-10-19,1971-03-15,3.580
2400,2021-10-19,2021-10-19,1971-03-16,3.570
2401,2021-10-19,2021-10-19,1971-03-17,3.600
2402,2021-10-19,2021-10-19,1971-03-18,3.620
2403,2021-10-19,2021-10-19,1971-03-19,3.620
2404,2021-10-19,2021-10-19,1971-03-22,3.630
2405,2021-10-19,2021-10-19,1971-03-23,3.690
2406,2021-10-19,2021-10-19,1971-03-24,3.700
2407,2021-10-19,2021-10-19,1971-03-25,3.740
2408,2021-10-19,2021-10-19,1971-03-26,3.810
2409,2021-10-19,2021-10-19,1971-03-29,3.910
2410,2021-10-19,2021-10-19,1971-03-30,3.940
2411,2021-10-19,2021-10-19,1971-03-31,3.920
2412,2021-10-19,2021-10-19,1971-04-01,3.960
2413,2021-10-19,2021-10-19,1971-04-02,4.020
2414,2021-10-19,2021-10-19,1971-04-05,4.070
2415,2021-10-19,2021-10-19,1971-04-06,4.050
2416,2021-10-19,2021-10-19,1971-04-07,4.050
2417,2021-10-19,2021-10-19,1971-04-08,4.120
2418,2021-10-19,2021-10-19,1971-04-09,.
2419,2021-10-19,2021-10-19,1971-04-12,4.350
2420,2021-10-19,2021-10-19,1971-04-13,4.290
2421,2021-10-19,2021-10-19,1971-04-14,4.220
2422,2021-10-19,2021-10-19,1971-04-15,4.220
2423,2021-10-19,2021-10-19,1971-04-16,4.230
2424,2021-10-19,2021-10-19,1971-04-19,4.240
2425,2021-10-19,2021-10-19,1971-04-20,4.260
2426,2021-10-19,2021-10-19,1971-04-21,4.330
2427,2021-10-19,2021-10-19,1971-04-22,4.330
2428,2021-10-19,2021-10-19,1971-04-23,4.400
2429,2021-10-19,2021-10-19,1971-04-26,4.480
2430,2021-10-19,2021-10-19,1971-04-27,4.580
2431,2021-10-19,2021-10-19,1971-04-28,4.670
2432,2021-10-19,2021-10-19,1971-04-29,4.760
2433,2021-10-19,2021-10-19,1971-04-30,4.770
2434,2021-10-19,2021-10-19,1971-05-03,4.790
2435,2021-10-19,2021-10-19,1971-05-04,4.850
2436,2021-10-19,2021-10-19,1971-05-05,4.910
2437,2021-10-19,2021-10-19,1971-05-06,4.910
2438,2021-10-19,2021-10-19,1971-05-07,4.860
2439,2021-10-19,2021-10-19,1971-05-10,4.850
2440,2021-10-19,2021-10-19,1971-05-11,4.840
2441,2021-10-19,2021-10-19,1971-05-12,4.920
2442,2021-10-19,2021-10-19,1971-05-13,5.080
2443,2021-10-19,2021-10-19,1971-05-14,5.130
2444,2021-10-19,2021-10-19,1971-05-17,5.260
2445,2021-10-19,2021-10-19,1971-05-18,5.330
2446,2021-10-19,2021-10-19,1971-05-19,5.170
2447,2021-10-19,2021-10-19,1971-05-20,5.040
2448,2021-10-19,2021-10-19,1971-05-21,5.180
2449,2021-10-19,2021-10-19,1971-05-24,5.220
2450,2021-10-19,2021-10-19,1971-05-25,5.160
2451,2021-10-19,2021-10-19,1971-05-26,5.050
2452,2021-10-19,2021-10-19,1971-05-27,5.040
2453,2021-10-19,2021-10-19,1971-05-28,5.130
2454,2021-10-19,2021-10-19,1971-05-31,.
2455,2021-10-19,2021-10-19,1971-06-01,5.150
2456,2021-10-19,2021-10-19,1971-06-02,5.010
2457,2021-10-19,2021-10-19,1971-06-03,4.980
2458,2021-10-19,2021-10-19,1971-06-04,5.070
2459,2021-10-19,2021-10-19,1971-06-07,5.290
2460,2021-10-19,2021-10-19,1971-06-08,5.320
2461,2021-10-19,2021-10-19,1971-06-09,5.390
2462,2021-10-19,2021-10-19,1971-06-10,5.440
2463,2021-10-19,2021-10-19,1971-06-11,5.560
2464,2021-10-19,2021-10-19,1971-06-14,5.750
2465,2021-10-19,2021-10-19,1971-06-15,5.880
2466,2021-10-19,2021-10-19,1971-06-16,5.860
2467,2021-10-19,2021-10-19,1971-06-17,5.800
2468,2021-10-19,2021-10-19,1971-06-18,5.740
2469,2021-10-19,2021-10-19,1971-06-21,5.700
2470,2021-10-19,2021-10-19,1971-06-22,5.840
2471,2021-10-19,2021-10-19,1971-06-23,5.900
2472,2021-10-19,2021-10-19,1971-06-24,5.890
2473,2021-10-19,2021-10-19,1971-06-25,5.980
2474,2021-10-19,2021-10-19,1971-06-28,6.130
2475,2021-10-19,2021-10-19,1971-06-29,6.220
2476,2021-10-19,2021-10-19,1971-06-30,6.240
2477,2021-10-19,2021-10-19,1971-07-01,6.180
2478,2021-10-19,2021-10-19,1971-07-02,6.140
2479,2021-10-19,2021-10-19,1971-07-05,.
2480,2021-10-19,2021-10-19,1971-07-06,6.140
2481,2021-10-19,2021-10-19,1971-07-07,6.030
2482,2021-10-19,2021-10-19,1971-07-08,6.040
2483,2021-10-19,2021-10-19,1971-07-09,6.030
2484,2021-10-19,2021-10-19,1971-07-12,5.850
2485,2021-10-19,2021-10-19,1971-07-13,5.820
2486,2021-10-19,2021-10-19,1971-07-14,5.810
2487,2021-10-19,2021-10-19,1971-07-15,5.770
2488,2021-10-19,2021-10-19,1971-07-16,5.900
2489,2021-10-19,2021-10-19,1971-07-19,6.020
2490,2021-10-19,2021-10-19,1971-07-20,6.010
2491,2021-10-19,2021-10-19,1971-07-21,5.970
2492,2021-10-19,2021-10-19,1971-07-22,6.040
2493,2021-10-19,2021-10-19,1971-07-23,6.130
2494,2021-10-19,2021-10-19,1971-07-26,6.180
2495,2021-10-19,2021-10-19,1971-07-27,6.200
2496,2021-10-19,2021-10-19,1971-07-28,6.220
2497,2021-10-19,2021-10-19,1971-07-29,6.210
2498,2021-10-19,2021-10-19,1971-07-30,6.180
2499,2021-10-19,2021-10-19,1971-08-02,6.150
2500,2021-10-19,2021-10-19,1971-08-03,6.230
2501,2021-10-19,2021-10-19,1971-08-04,6.220
2502,2021-10-19,2021-10-19,1971-08-05,6.210
2503,2021-10-19,2021-10-19,1971-08-06,6.220
2504,2021-10-19,2021-10-19,1971-08-09,6.260
2505,2021-10-19,2021-10-19,1971-08-10,6.280
2506,2021-10-19,2021-10-19,1971-08-11,6.260
2507,2021-10-19,2021-10-19,1971-08-12,6.210
2508,2021-10-19,2021-10-19,1971-08-13,6.090
2509,2021-10-19,2021-10-19,1971-08-16,5.760
2510,2021-10-19,2021-10-19,1971-08-17,5.530
2511,2021-10-19,2021-10-19,1971-08-18,5.480
2512,2021-10-19,2021-10-19,1971-08-19,5.350
2513,2021-10-19,2021-10-19,1971-08-20,5.420
2514,2021-10-19,2021-10-19,1971-08-23,5.590
2515,2021-10-19,2021-10-19,1971-08-24,5.480
2516,2021-10-19,2021-10-19,1971-08-25,5.450
2517,2021-10-19,2021-10-19,1971-08-26,5.430
2518,2021-10-19,2021-10-19,1971-08-27,5.420
2519,2021-10-19,2021-10-19,1971-08-30,5.370
2520,2021-10-19,2021-10-19,1971-08-31,5.280
2521,2021-10-19,2021-10-19,1971-09-01,5.350
2522,2021-10-19,2021-10-19,1971-09-02,5.380
2523,2021-10-19,2021-10-19,1971-09-03,5.320
2524,2021-10-19,2021-10-19,1971-09-06,.
2525,2021-10-19,2021-10-19,1971-09-07,5.300
2526,2021-10-19,2021-10-19,1971-09-08,5.360
2527,2021-10-19,2021-10-19,1971-09-09,5.440
2528,2021-10-19,2021-10-19,1971-09-10,5.460
2529,2021-10-19,2021-10-19,1971-09-13,5.560
2530,2021-10-19,2021-10-19,1971-09-14,5.530
2531,2021-10-19,2021-10-19,1971-09-15,5.440
2532,2021-10-19,2021-10-19,1971-09-16,5.400
2533,2021-10-19,2021-10-19,1971-09-17,5.400
2534,2021-10-19,2021-10-19,1971-09-20,5.420
2535,2021-10-19,2021-10-19,1971-09-21,5.440
2536,2021-10-19,2021-10-19,1971-09-22,5.480
2537,2021-10-19,2021-10-19,1971-09-23,5.440
2538,2021-10-19,2021-10-19,1971-09-24,5.420
2539,2021-10-19,2021-10-19,1971-09-27,5.390
2540,2021-10-19,2021-10-19,1971-09-28,5.410
2541,2021-10-19,2021-10-19,1971-09-29,5.360
2542,2021-10-19,2021-10-19,1971-09-30,5.270
2543,2021-10-19,2021-10-19,1971-10-01,5.240
2544,2021-10-19,2021-10-19,1971-10-04,5.140
2545,2021-10-19,2021-10-19,1971-10-05,5.140
2546,2021-10-19,2021-10-19,1971-10-06,5.130
2547,2021-10-19,2021-10-19,1971-10-07,5.120
2548,2021-10-19,2021-10-19,1971-10-08,5.060
2549,2021-10-19,2021-10-19,1971-10-11,.
2550,2021-10-19,2021-10-19,1971-10-12,4.950
2551,2021-10-19,2021-10-19,1971-10-13,4.880
2552,2021-10-19,2021-10-19,1971-10-14,4.870
2553,2021-10-19,2021-10-19,1971-10-15,4.900
2554,2021-10-19,2021-10-19,1971-10-18,4.970
2555,2021-10-19,2021-10-19,1971-10-19,4.950
2556,2021-10-19,2021-10-19,1971-10-20,4.840
2557,2021-10-19,2021-10-19,1971-10-21,4.780
2558,2021-10-19,2021-10-19,1971-10-22,4.720
2559,2021-10-19,2021-10-19,1971-10-25,.
2560,2021-10-19,2021-10-19,1971-10-26,4.660
2561,2021-10-19,2021-10-19,1971-10-27,4.650
2562,2021-10-19,2021-10-19,1971-10-28,4.700
2563,2021-10-19,2021-10-19,1971-10-29,4.640
2564,2021-10-19,2021-10-19,1971-11-01,4.600
2565,2021-10-19,2021-10-19,1971-11-02,.
2566,2021-10-19,2021-10-19,1971-11-03,4.530
2567,2021-10-19,2021-10-19,1971-11-04,4.550
2568,2021-10-19,2021-10-19,1971-11-05,4.600
2569,2021-10-19,2021-10-19,1971-11-08,4.670
2570,2021-10-19,2021-10-19,1971-11-09,4.670
2571,2021-10-19,2021-10-19,1971-11-10,4.730
2572,2021-10-19,2021-10-19,1971-11-11,4.700
2573,2021-10-19,2021-10-19,1971-11-12,4.660
2574,2021-10-19,2021-10-19,1971-11-15,4.650
2575,2021-10-19,2021-10-19,1971-11-16,4.580
2576,2021-10-19,2021-10-19,1971-11-17,4.580
2577,2021-10-19,2021-10-19,1971-11-18,4.590
2578,2021-10-19,2021-10-19,1971-11-19,4.620
2579,2021-10-19,2021-10-19,1971-11-22,4.680
2580,2021-10-19,2021-10-19,1971-11-23,4.780
2581,2021-10-19,2021-10-19,1971-11-24,4.740
2582,2021-10-19,2021-10-19,1971-11-25,.
2583,2021-10-19,2021-10-19,1971-11-26,4.840
2584,2021-10-19,2021-10-19,1971-11-29,4.800
2585,2021-10-19,2021-10-19,1971-11-30,4.760
2586,2021-10-19,2021-10-19,1971-12-01,4.700
2587,2021-10-19,2021-10-19,1971-12-02,4.690
2588,2021-10-19,2021-10-19,1971-12-03,4.660
2589,2021-10-19,2021-10-19,1971-12-06,4.660
2590,2021-10-19,2021-10-19,1971-12-07,4.700
2591,2021-10-19,2021-10-19,1971-12-08,4.650
2592,2021-10-19,2021-10-19,1971-12-09,4.680
2593,2021-10-19,2021-10-19,1971-12-10,4.670
2594,2021-10-19,2021-10-19,1971-12-13,4.590
2595,2021-10-19,2021-10-19,1971-12-14,4.670
2596,2021-10-19,2021-10-19,1971-12-15,4.670
2597,2021-10-19,2021-10-19,1971-12-16,4.660
2598,2021-10-19,2021-10-19,1971-12-17,4.610
2599,2021-10-19,2021-10-19,1971-12-20,4.640
2600,2021-10-19,2021-10-19,1971-12-21,4.660
2601,2021-10-19,2021-10-19,1971-12-22,4.620
2602,2021-10-19,2021-10-19,1971-12-23,4.500
2603,2021-10-19,2021-10-19,1971-12-24,.
2604,2021-10-19,2021-10-19,1971-12-27,4.420
2605,2021-10-19,2021-10-19,1971-12-28,4.420
2606,2021-10-19,2021-10-19,1971-12-29,4.490
2607,2021-10-19,2021-10-19,1971-12-30,4.480
2608,2021-10-19,2021-10-19,1971-12-31,4.460
2609,2021-10-19,2021-10-19,1972-01-03,4.490
2610,2021-10-19,2021-10-19,1972-01-04,4.470
2611,2021-10-19,2021-10-19,1972-01-05,4.420
2612,2021-10-19,2021-10-19,1972-01-06,4.350
2613,2021-10-19,2021-10-19,1972-01-07,4.300
2614,2021-10-19,2021-10-19,1972-01-10,4.170
2615,2021-10-19,2021-10-19,1972-01-11,4.180
2616,2021-10-19,2021-10-19,1972-01-12,4.160
2617,2021-10-19,2021-10-19,1972-01-13,4.110
2618,2021-10-19,2021-10-19,1972-01-14,4.080
2619,2021-10-19,2021-10-19,1972-01-17,4.140
2620,2021-10-19,2021-10-19,1972-01-18,4.160
2621,2021-10-19,2021-10-19,1972-01-19,4.270
2622,2021-10-19,2021-10-19,1972-01-20,4.240
2623,2021-10-19,2021-10-19,1972-01-21,4.290
2624,2021-10-19,2021-10-19,1972-01-24,4.370
2625,2021-10-19,2021-10-19,1972-01-25,4.350
2626,2021-10-19,2021-10-19,1972-01-26,4.320
2627,2021-10-19,2021-10-19,1972-01-27,4.280
2628,2021-10-19,2021-10-19,1972-01-28,4.330
2629,2021-10-19,2021-10-19,1972-01-31,4.360
2630,2021-10-19,2021-10-19,1972-02-01,4.440
2631,2021-10-19,2021-10-19,1972-02-02,4.400
2632,2021-10-19,2021-10-19,1972-02-03,4.430
2633,2021-10-19,2021-10-19,1972-02-04,4.360
2634,2021-10-19,2021-10-19,1972-02-07,4.300
2635,2021-10-19,2021-10-19,1972-02-08,4.320
2636,2021-10-19,2021-10-19,1972-02-09,4.280
2637,2021-10-19,2021-10-19,1972-02-10,4.240
2638,2021-10-19,2021-10-19,1972-02-11,4.200
2639,2021-10-19,2021-10-19,1972-02-14,4.190
2640,2021-10-19,2021-10-19,1972-02-15,4.170
2641,2021-10-19,2021-10-19,1972-02-16,4.120
2642,2021-10-19,2021-10-19,1972-02-17,4.140
2643,2021-10-19,2021-10-19,1972-02-18,4.180
2644,2021-10-19,2021-10-19,1972-02-21,.
2645,2021-10-19,2021-10-19,1972-02-22,4.200
2646,2021-10-19,2021-10-19,1972-02-23,4.290
2647,2021-10-19,2021-10-19,1972-02-24,4.260
2648,2021-10-19,2021-10-19,1972-02-25,4.280
2649,2021-10-19,2021-10-19,1972-02-28,4.300
2650,2021-10-19,2021-10-19,1972-02-29,4.340
2651,2021-10-19,2021-10-19,1972-03-01,4.280
2652,2021-10-19,2021-10-19,1972-03-02,4.230
2653,2021-10-19,2021-10-19,1972-03-03,4.270
2654,2021-10-19,2021-10-19,1972-03-06,4.270
2655,2021-10-19,2021-10-19,1972-03-07,4.290
2656,2021-10-19,2021-10-19,1972-03-08,4.290
2657,2021-10-19,2021-10-19,1972-03-09,4.360
2658,2021-10-19,2021-10-19,1972-03-10,4.520
2659,2021-10-19,2021-10-19,1972-03-13,4.640
2660,2021-10-19,2021-10-19,1972-03-14,4.740
2661,2021-10-19,2021-10-19,1972-03-15,4.880
2662,2021-10-19,2021-10-19,1972-03-16,4.840
2663,2021-10-19,2021-10-19,1972-03-17,4.880
2664,2021-10-19,2021-10-19,1972-03-20,4.890
2665,2021-10-19,2021-10-19,1972-03-21,4.820
2666,2021-10-19,2021-10-19,1972-03-22,4.710
2667,2021-10-19,2021-10-19,1972-03-23,4.830
2668,2021-10-19,2021-10-19,1972-03-24,4.930
2669,2021-10-19,2021-10-19,1972-03-27,4.940
2670,2021-10-19,2021-10-19,1972-03-28,4.960
2671,2021-10-19,2021-10-19,1972-03-29,5.060
2672,2021-10-19,2021-10-19,1972-03-30,5.110
2673,2021-10-19,2021-10-19,1972-03-31,.
2674,2021-10-19,2021-10-19,1972-04-03,5.120
2675,2021-10-19,2021-10-19,1972-04-04,5.230
2676,2021-10-19,2021-10-19,1972-04-05,5.190
2677,2021-10-19,2021-10-19,1972-04-06,5.160
2678,2021-10-19,2021-10-19,1972-04-07,5.160
2679,2021-10-19,2021-10-19,1972-04-10,5.080
2680,2021-10-19,2021-10-19,1972-04-11,5.120
2681,2021-10-19,2021-10-19,1972-04-12,5.150
2682,2021-10-19,2021-10-19,1972-04-13,5.150
2683,2021-10-19,2021-10-19,1972-04-14,5.090
2684,2021-10-19,2021-10-19,1972-04-17,5.010
2685,2021-10-19,2021-10-19,1972-04-18,4.970
2686,2021-10-19,2021-10-19,1972-04-19,4.960
2687,2021-10-19,2021-10-19,1972-04-20,4.880
2688,2021-10-19,2021-10-19,1972-04-21,4.820
2689,2021-10-19,2021-10-19,1972-04-24,4.780
2690,2021-10-19,2021-10-19,1972-04-25,4.690
2691,2021-10-19,2021-10-19,1972-04-26,4.630
2692,2021-10-19,2021-10-19,1972-04-27,4.490
2693,2021-10-19,2021-10-19,1972-04-28,4.610
2694,2021-10-19,2021-10-19,1972-05-01,4.570
2695,2021-10-19,2021-10-19,1972-05-02,4.600
2696,2021-10-19,2021-10-19,1972-05-03,4.610
2697,2021-10-19,2021-10-19,1972-05-04,4.630
2698,2021-10-19,2021-10-19,1972-05-05,4.610
2699,2021-10-19,2021-10-19,1972-05-08,4.620
2700,2021-10-19,2021-10-19,1972-05-09,4.730
2701,2021-10-19,2021-10-19,1972-05-10,4.690
2702,2021-10-19,2021-10-19,1972-05-11,4.650
2703,2021-10-19,2021-10-19,1972-05-12,4.630
2704,2021-10-19,2021-10-19,1972-05-15,4.640
2705,2021-10-19,2021-10-19,1972-05-16,4.700
2706,2021-10-19,2021-10-19,1972-05-17,4.720
2707,2021-10-19,2021-10-19,1972-05-18,4.700
2708,2021-10-19,2021-10-19,1972-05-19,4.710
2709,2021-10-19,2021-10-19,1972-05-22,4.650
2710,2021-10-19,2021-10-19,1972-05-23,4.600
2711,2021-10-19,2021-10-19,1972-05-24,4.630
2712,2021-10-19,2021-10-19,1972-05-25,4.580
2713,2021-10-19,2021-10-19,1972-05-26,4.590
2714,2021-10-19,2021-10-19,1972-05-29,.
2715,2021-10-19,2021-10-19,1972-05-30,4.600
2716,2021-10-19,2021-10-19,1972-05-31,4.640
2717,2021-10-19,2021-10-19,1972-06-01,4.720
2718,2021-10-19,2021-10-19,1972-06-02,4.790
2719,2021-10-19,2021-10-19,1972-06-05,4.840
2720,2021-10-19,2021-10-19,1972-06-06,4.850
2721,2021-10-19,2021-10-19,1972-06-07,4.860
2722,2021-10-19,2021-10-19,1972-06-08,4.850
2723,2021-10-19,2021-10-19,1972-06-09,4.840
2724,2021-10-19,2021-10-19,1972-06-12,4.840
2725,2021-10-19,2021-10-19,1972-06-13,4.860
2726,2021-10-19,2021-10-19,1972-06-14,4.850
2727,2021-10-19,2021-10-19,1972-06-15,4.870
2728,2021-10-19,2021-10-19,1972-06-16,4.900
2729,2021-10-19,2021-10-19,1972-06-19,4.900
2730,2021-10-19,2021-10-19,1972-06-20,4.920
2731,2021-10-19,2021-10-19,1972-06-21,4.960
2732,2021-10-19,2021-10-19,1972-06-22,5.000
2733,2021-10-19,2021-10-19,1972-06-23,5.040
2734,2021-10-19,2021-10-19,1972-06-26,5.100
2735,2021-10-19,2021-10-19,1972-06-27,5.080
2736,2021-10-19,2021-10-19,1972-06-28,5.090
2737,2021-10-19,2021-10-19,1972-06-29,5.120
2738,2021-10-19,2021-10-19,1972-06-30,5.150
2739,2021-10-19,2021-10-19,1972-07-03,5.130
2740,2021-10-19,2021-10-19,1972-07-04,.
2741,2021-10-19,2021-10-19,1972-07-05,5.090
2742,2021-10-19,2021-10-19,1972-07-06,5.040
2743,2021-10-19,2021-10-19,1972-07-07,5.060
2744,2021-10-19,2021-10-19,1972-07-10,5.080
2745,2021-10-19,2021-10-19,1972-07-11,5.080
2746,2021-10-19,2021-10-19,1972-07-12,5.070
2747,2021-10-19,2021-10-19,1972-07-13,5.020
2748,2021-10-19,2021-10-19,1972-07-14,4.970
2749,2021-10-19,2021-10-19,1972-07-17,4.940
2750,2021-10-19,2021-10-19,1972-07-18,4.940
2751,2021-10-19,2021-10-19,1972-07-19,4.900
2752,2021-10-19,2021-10-19,1972-07-20,4.890
2753,2021-10-19,2021-10-19,1972-07-21,4.900
2754,2021-10-19,2021-10-19,1972-07-24,4.910
2755,2021-10-19,2021-10-19,1972-07-25,4.900
2756,2021-10-19,2021-10-19,1972-07-26,4.870
2757,2021-10-19,2021-10-19,1972-07-27,4.830
2758,2021-10-19,2021-10-19,1972-07-28,4.850
2759,2021-10-19,2021-10-19,1972-07-31,4.820
2760,2021-10-19,2021-10-19,1972-08-01,4.830
2761,2021-10-19,2021-10-19,1972-08-02,4.810
2762,2021-10-19,2021-10-19,1972-08-03,4.820
2763,2021-10-19,2021-10-19,1972-08-04,4.820
2764,2021-10-19,2021-10-19,1972-08-07,4.840
2765,2021-10-19,2021-10-19,1972-08-08,4.840
2766,2021-10-19,2021-10-19,1972-08-09,4.820
2767,2021-10-19,2021-10-19,1972-08-10,4.820
2768,2021-10-19,2021-10-19,1972-08-11,4.810
2769,2021-10-19,2021-10-19,1972-08-14,4.840
2770,2021-10-19,2021-10-19,1972-08-15,4.830
2771,2021-10-19,2021-10-19,1972-08-16,4.830
2772,2021-10-19,2021-10-19,1972-08-17,4.820
2773,2021-10-19,2021-10-19,1972-08-18,4.890
2774,2021-10-19,2021-10-19,1972-08-21,4.950
2775,2021-10-19,2021-10-19,1972-08-22,4.990
2776,2021-10-19,2021-10-19,1972-08-23,5.110
2777,2021-10-19,2021-10-19,1972-08-24,5.130
2778,2021-10-19,2021-10-19,1972-08-25,5.260
2779,2021-10-19,2021-10-19,1972-08-28,5.340
2780,2021-10-19,2021-10-19,1972-08-29,5.380
2781,2021-10-19,2021-10-19,1972-08-30,5.430
2782,2021-10-19,2021-10-19,1972-08-31,5.400
2783,2021-10-19,2021-10-19,1972-09-01,5.410
2784,2021-10-19,2021-10-19,1972-09-04,.
2785,2021-10-19,2021-10-19,1972-09-05,5.420
2786,2021-10-19,2021-10-19,1972-09-06,5.460
2787,2021-10-19,2021-10-19,1972-09-07,5.460
2788,2021-10-19,2021-10-19,1972-09-08,5.490
2789,2021-10-19,2021-10-19,1972-09-11,5.450
2790,2021-10-19,2021-10-19,1972-09-12,5.460
2791,2021-10-19,2021-10-19,1972-09-13,5.500
2792,2021-10-19,2021-10-19,1972-09-14,5.570
