,realtime_start,realtime_end,date,value
2682,2021-10-19,2021-10-19,1979-10-11,10.35
2683,2021-10-19,2021-10-19,1979-10-12,10.36
2684,2021-10-19,2021-10-19,1979-10-15,10.5
2685,2021-10-19,2021-10-19,1979-10-16,10.45
2686,2021-10-19,2021-10-19,1979-10-17,10.38
2687,2021-10-19,2021-10-19,1979-10-18,10.58
2688,2021-10-19,2021-10-19,1979-10-19,10.88
2689,2021-10-19,2021-10-19,1979-10-22,11.17
2690,2021-10-19,2021-10-19,1979-10-23,11.19
2691,2021-10-19,2021-10-19,1979-10-24,11.03
2692,2021-10-19,2021-10-19,1979-10-25,11.16
2693,2021-10-19,2021-10-19,1979-10-26,10.9
2694,2021-10-19,2021-10-19,1979-10-29,11.01
2695,2021-10-19,2021-10-19,1979-10-30,11.01
2696,2021-10-19,2021-10-19,1979-10-31,10.95
2697,2021-10-19,2021-10-19,1979-11-01,11.02
2698,2021-10-19,2021-10-19,1979-11-02,11.02
2699,2021-10-19,2021-10-19,1979-11-05,11.03
2701,2021-10-19,2021-10-19,1979-11-07,11.16
2702,2021-10-19,2021-10-19,1979-11-08,11.1
2703,2021-10-19,2021-10-19,1979-11-09,10.83
2705,2021-10-19,2021-10-19,1979-11-13,10.75
2706,2021-10-19,2021-10-19,1979-11-14,10.86
2707,2021-10-19,2021-10-19,1979-11-15,10.77
2708,2021-10-19,2021-10-19,1979-11-16,10.94
2709,2021-10-19,2021-10-19,1979-11-19,11.0
2710,2021-10-19,2021-10-19,1979-11-20,11.01
2711,2021-10-19,2021-10-19,1979-11-21,10.98
2713,2021-10-19,2021-10-19,1979-11-23,10.66
2714,2021-10-19,2021-10-19,1979-11-26,10.46
2715,2021-10-19,2021-10-19,1979-11-27,10.27
2716,2021-10-19,2021-10-19,1979-11-28,10.44
2717,2021-10-19,2021-10-19,1979-11-29,10.4
2718,2021-10-19,2021-10-19,1979-11-30,10.45
2719,2021-10-19,2021-10-19,1979-12-03,10.5
2720,2021-10-19,2021-10-19,1979-12-04,10.4
2721,2021-10-19,2021-10-19,1979-12-05,10.32
2722,2021-10-19,2021-10-19,1979-12-06,10.2
2723,2021-10-19,2021-10-19,1979-12-07,10.32
2724,2021-10-19,2021-10-19,1979-12-10,10.3
2725,2021-10-19,2021-10-19,1979-12-11,10.5
2726,2021-10-19,2021-10-19,1979-12-12,10.62
2727,2021-10-19,2021-10-19,1979-12-13,10.53
2728,2021-10-19,2021-10-19,1979-12-14,10.44
2729,2021-10-19,2021-10-19,1979-12-17,10.43
2730,2021-10-19,2021-10-19,1979-12-18,10.35
2731,2021-10-19,2021-10-19,1979-12-19,10.34
2732,2021-10-19,2021-10-19,1979-12-20,10.42
2733,2021-10-19,2021-10-19,1979-12-21,10.43
2734,2021-10-19,2021-10-19,1979-12-24,10.49
2736,2021-10-19,2021-10-19,1979-12-26,10.52
2737,2021-10-19,2021-10-19,1979-12-27,10.5
2738,2021-10-19,2021-10-19,1979-12-28,10.45
2739,2021-10-19,2021-10-19,1979-12-31,10.36
2741,2021-10-19,2021-10-19,1980-01-02,10.51
2742,2021-10-19,2021-10-19,1980-01-03,10.59
2743,2021-10-19,2021-10-19,1980-01-04,10.63
2744,2021-10-19,2021-10-19,1980-01-07,10.6
2745,2021-10-19,2021-10-19,1980-01-08,10.55
2746,2021-10-19,2021-10-19,1980-01-09,10.56
2747,2021-10-19,2021-10-19,1980-01-10,10.49
2748,2021-10-19,2021-10-19,1980-01-11,10.63
2749,2021-10-19,2021-10-19,1980-01-14,10.65
2750,2021-10-19,2021-10-19,1980-01-15,10.62
2751,2021-10-19,2021-10-19,1980-01-16,10.61
2752,2021-10-19,2021-10-19,1980-01-17,10.66
2753,2021-10-19,2021-10-19,1980-01-18,10.78
2754,2021-10-19,2021-10-19,1980-01-21,10.91
2755,2021-10-19,2021-10-19,1980-01-22,10.82
2756,2021-10-19,2021-10-19,1980-01-23,10.79
2757,2021-10-19,2021-10-19,1980-01-24,10.94
2758,2021-10-19,2021-10-19,1980-01-25,11.09
2759,2021-10-19,2021-10-19,1980-01-28,11.11
2760,2021-10-19,2021-10-19,1980-01-29,11.17
2761,2021-10-19,2021-10-19,1980-01-30,11.14
2762,2021-10-19,2021-10-19,1980-01-31,11.12
2763,2021-10-19,2021-10-19,1980-02-01,11.29
2764,2021-10-19,2021-10-19,1980-02-04,11.39
2765,2021-10-19,2021-10-19,1980-02-05,11.76
2766,2021-10-19,2021-10-19,1980-02-06,11.88
2767,2021-10-19,2021-10-19,1980-02-07,11.77
2768,2021-10-19,2021-10-19,1980-02-08,11.86
2769,2021-10-19,2021-10-19,1980-02-11,11.98
2771,2021-10-19,2021-10-19,1980-02-13,11.87
2772,2021-10-19,2021-10-19,1980-02-14,11.97
2773,2021-10-19,2021-10-19,1980-02-15,12.24
2775,2021-10-19,2021-10-19,1980-02-19,12.94
2776,2021-10-19,2021-10-19,1980-02-20,12.96
2777,2021-10-19,2021-10-19,1980-02-21,13.4
2778,2021-10-19,2021-10-19,1980-02-22,13.33
2779,2021-10-19,2021-10-19,1980-02-25,13.49
2780,2021-10-19,2021-10-19,1980-02-26,13.89
2781,2021-10-19,2021-10-19,1980-02-27,13.9
2782,2021-10-19,2021-10-19,1980-02-28,13.12
2783,2021-10-19,2021-10-19,1980-02-29,13.1
2784,2021-10-19,2021-10-19,1980-03-03,13.11
2785,2021-10-19,2021-10-19,1980-03-04,13.23
2786,2021-10-19,2021-10-19,1980-03-05,13.28
2787,2021-10-19,2021-10-19,1980-03-06,13.4
2788,2021-10-19,2021-10-19,1980-03-07,13.13
2789,2021-10-19,2021-10-19,1980-03-10,12.8
2790,2021-10-19,2021-10-19,1980-03-11,12.6
2791,2021-10-19,2021-10-19,1980-03-12,12.86
2792,2021-10-19,2021-10-19,1980-03-13,12.76
2793,2021-10-19,2021-10-19,1980-03-14,12.78
2794,2021-10-19,2021-10-19,1980-03-17,12.79
2795,2021-10-19,2021-10-19,1980-03-18,12.6
2796,2021-10-19,2021-10-19,1980-03-19,12.58
2797,2021-10-19,2021-10-19,1980-03-20,12.83
2798,2021-10-19,2021-10-19,1980-03-21,13.01
2799,2021-10-19,2021-10-19,1980-03-24,13.5
2800,2021-10-19,2021-10-19,1980-03-25,13.45
2801,2021-10-19,2021-10-19,1980-03-26,13.26
2802,2021-10-19,2021-10-19,1980-03-27,13.24
2803,2021-10-19,2021-10-19,1980-03-28,12.96
2804,2021-10-19,2021-10-19,1980-03-31,12.76
2805,2021-10-19,2021-10-19,1980-04-01,12.83
2806,2021-10-19,2021-10-19,1980-04-02,12.72
2807,2021-10-19,2021-10-19,1980-04-03,12.64
2809,2021-10-19,2021-10-19,1980-04-07,12.18
2810,2021-10-19,2021-10-19,1980-04-08,12.16
2811,2021-10-19,2021-10-19,1980-04-09,12.06
2812,2021-10-19,2021-10-19,1980-04-10,12.04
2813,2021-10-19,2021-10-19,1980-04-11,11.76
2814,2021-10-19,2021-10-19,1980-04-14,11.63
2815,2021-10-19,2021-10-19,1980-04-15,11.51
2816,2021-10-19,2021-10-19,1980-04-16,10.94
2817,2021-10-19,2021-10-19,1980-04-17,11.05
2818,2021-10-19,2021-10-19,1980-04-18,11.12
2819,2021-10-19,2021-10-19,1980-04-21,10.89
2820,2021-10-19,2021-10-19,1980-04-22,10.89
2821,2021-10-19,2021-10-19,1980-04-23,10.9
2822,2021-10-19,2021-10-19,1980-04-24,10.99
2823,2021-10-19,2021-10-19,1980-04-25,10.97
2824,2021-10-19,2021-10-19,1980-04-28,10.6
2825,2021-10-19,2021-10-19,1980-04-29,10.62
2826,2021-10-19,2021-10-19,1980-04-30,10.75
2827,2021-10-19,2021-10-19,1980-05-01,10.61
2828,2021-10-19,2021-10-19,1980-05-02,10.13
2829,2021-10-19,2021-10-19,1980-05-05,10.12
2830,2021-10-19,2021-10-19,1980-05-06,9.88
2831,2021-10-19,2021-10-19,1980-05-07,9.92
2832,2021-10-19,2021-10-19,1980-05-08,9.93
2833,2021-10-19,2021-10-19,1980-05-09,10.26
2834,2021-10-19,2021-10-19,1980-05-12,10.15
2835,2021-10-19,2021-10-19,1980-05-13,10.05
2836,2021-10-19,2021-10-19,1980-05-14,10.09
2837,2021-10-19,2021-10-19,1980-05-15,10.17
2838,2021-10-19,2021-10-19,1980-05-16,10.34
2839,2021-10-19,2021-10-19,1980-05-19,10.47
2840,2021-10-19,2021-10-19,1980-05-20,10.14
2841,2021-10-19,2021-10-19,1980-05-21,10.05
2842,2021-10-19,2021-10-19,1980-05-22,9.98
2843,2021-10-19,2021-10-19,1980-05-23,9.76
2845,2021-10-19,2021-10-19,1980-05-27,9.8
2846,2021-10-19,2021-10-19,1980-05-28,9.93
2847,2021-10-19,2021-10-19,1980-05-29,10.11
2848,2021-10-19,2021-10-19,1980-05-30,10.09
2849,2021-10-19,2021-10-19,1980-06-02,10.2
2850,2021-10-19,2021-10-19,1980-06-03,9.85
2851,2021-10-19,2021-10-19,1980-06-04,9.77
2852,2021-10-19,2021-10-19,1980-06-05,9.69
2853,2021-10-19,2021-10-19,1980-06-06,9.48
2854,2021-10-19,2021-10-19,1980-06-09,9.39
2855,2021-10-19,2021-10-19,1980-06-10,9.5
2856,2021-10-19,2021-10-19,1980-06-11,9.39
2857,2021-10-19,2021-10-19,1980-06-12,9.17
2858,2021-10-19,2021-10-19,1980-06-13,9.13
2859,2021-10-19,2021-10-19,1980-06-16,9.12
2860,2021-10-19,2021-10-19,1980-06-17,9.12
2861,2021-10-19,2021-10-19,1980-06-18,9.21
2862,2021-10-19,2021-10-19,1980-06-19,9.21
2863,2021-10-19,2021-10-19,1980-06-20,9.12
2864,2021-10-19,2021-10-19,1980-06-23,9.27
2865,2021-10-19,2021-10-19,1980-06-24,9.36
2866,2021-10-19,2021-10-19,1980-06-25,9.46
2867,2021-10-19,2021-10-19,1980-06-26,9.55
2868,2021-10-19,2021-10-19,1980-06-27,9.7
2869,2021-10-19,2021-10-19,1980-06-30,9.73
2870,2021-10-19,2021-10-19,1980-07-01,9.8
2871,2021-10-19,2021-10-19,1980-07-02,9.78
2872,2021-10-19,2021-10-19,1980-07-03,9.66
2874,2021-10-19,2021-10-19,1980-07-07,9.82
2875,2021-10-19,2021-10-19,1980-07-08,9.68
2876,2021-10-19,2021-10-19,1980-07-09,9.72
2877,2021-10-19,2021-10-19,1980-07-10,9.8
2878,2021-10-19,2021-10-19,1980-07-11,9.89
2879,2021-10-19,2021-10-19,1980-07-14,9.89
2880,2021-10-19,2021-10-19,1980-07-15,9.77
2881,2021-10-19,2021-10-19,1980-07-16,9.65
2882,2021-10-19,2021-10-19,1980-07-17,9.76
2883,2021-10-19,2021-10-19,1980-07-18,9.74
2884,2021-10-19,2021-10-19,1980-07-21,9.68
2885,2021-10-19,2021-10-19,1980-07-22,9.73
2886,2021-10-19,2021-10-19,1980-07-23,9.69
2887,2021-10-19,2021-10-19,1980-07-24,9.81
2888,2021-10-19,2021-10-19,1980-07-25,9.91
2889,2021-10-19,2021-10-19,1980-07-28,10.06
2890,2021-10-19,2021-10-19,1980-07-29,10.05
2891,2021-10-19,2021-10-19,1980-07-30,10.13
2892,2021-10-19,2021-10-19,1980-07-31,10.38
2893,2021-10-19,2021-10-19,1980-08-01,10.4
2894,2021-10-19,2021-10-19,1980-08-04,10.31
2895,2021-10-19,2021-10-19,1980-08-05,10.33
2896,2021-10-19,2021-10-19,1980-08-06,10.45
2897,2021-10-19,2021-10-19,1980-08-07,10.37
2898,2021-10-19,2021-10-19,1980-08-08,10.47
2899,2021-10-19,2021-10-19,1980-08-11,10.71
2900,2021-10-19,2021-10-19,1980-08-12,10.69
2901,2021-10-19,2021-10-19,1980-08-13,10.64
2902,2021-10-19,2021-10-19,1980-08-14,10.65
2903,2021-10-19,2021-10-19,1980-08-15,10.63
2904,2021-10-19,2021-10-19,1980-08-18,11.05
2905,2021-10-19,2021-10-19,1980-08-19,11.16
2906,2021-10-19,2021-10-19,1980-08-20,11.24
2907,2021-10-19,2021-10-19,1980-08-21,11.32
2908,2021-10-19,2021-10-19,1980-08-22,11.21
2909,2021-10-19,2021-10-19,1980-08-25,11.49
2910,2021-10-19,2021-10-19,1980-08-26,11.5
2911,2021-10-19,2021-10-19,1980-08-27,11.72
2912,2021-10-19,2021-10-19,1980-08-28,11.91
2913,2021-10-19,2021-10-19,1980-08-29,11.63
2915,2021-10-19,2021-10-19,1980-09-02,11.41
2916,2021-10-19,2021-10-19,1980-09-03,11.12
2917,2021-10-19,2021-10-19,1980-09-04,11.16
2918,2021-10-19,2021-10-19,1980-09-05,11.22
2919,2021-10-19,2021-10-19,1980-09-08,11.31
2920,2021-10-19,2021-10-19,1980-09-09,11.25
2921,2021-10-19,2021-10-19,1980-09-10,11.18
2922,2021-10-19,2021-10-19,1980-09-11,11.36
2923,2021-10-19,2021-10-19,1980-09-12,11.39
2924,2021-10-19,2021-10-19,1980-09-15,11.69
2925,2021-10-19,2021-10-19,1980-09-16,11.58
2926,2021-10-19,2021-10-19,1980-09-17,11.63
2927,2021-10-19,2021-10-19,1980-09-18,11.64
2928,2021-10-19,2021-10-19,1980-09-19,11.44
2929,2021-10-19,2021-10-19,1980-09-22,11.81
2930,2021-10-19,2021-10-19,1980-09-23,11.86
2931,2021-10-19,2021-10-19,1980-09-24,11.85
2932,2021-10-19,2021-10-19,1980-09-25,11.96
2933,2021-10-19,2021-10-19,1980-09-26,12.06
2934,2021-10-19,2021-10-19,1980-09-29,12.11
2935,2021-10-19,2021-10-19,1980-09-30,11.86
2936,2021-10-19,2021-10-19,1980-10-01,11.77
2937,2021-10-19,2021-10-19,1980-10-02,11.83
2938,2021-10-19,2021-10-19,1980-10-03,11.37
2939,2021-10-19,2021-10-19,1980-10-06,11.35
2940,2021-10-19,2021-10-19,1980-10-07,11.41
2941,2021-10-19,2021-10-19,1980-10-08,11.53
2942,2021-10-19,2021-10-19,1980-10-09,11.42
2943,2021-10-19,2021-10-19,1980-10-10,11.5
2945,2021-10-19,2021-10-19,1980-10-14,11.43
2946,2021-10-19,2021-10-19,1980-10-15,11.38
2947,2021-10-19,2021-10-19,1980-10-16,11.49
2948,2021-10-19,2021-10-19,1980-10-17,11.65
2949,2021-10-19,2021-10-19,1980-10-20,11.67
2950,2021-10-19,2021-10-19,1980-10-21,11.74
2951,2021-10-19,2021-10-19,1980-10-22,11.92
2952,2021-10-19,2021-10-19,1980-10-23,11.87
2953,2021-10-19,2021-10-19,1980-10-24,11.8
2954,2021-10-19,2021-10-19,1980-10-27,12.21
2955,2021-10-19,2021-10-19,1980-10-28,12.38
2956,2021-10-19,2021-10-19,1980-10-29,12.56
2957,2021-10-19,2021-10-19,1980-10-30,12.53
2958,2021-10-19,2021-10-19,1980-10-31,12.56
2959,2021-10-19,2021-10-19,1980-11-03,12.54
2961,2021-10-19,2021-10-19,1980-11-05,12.72
2962,2021-10-19,2021-10-19,1980-11-06,13.07
2963,2021-10-19,2021-10-19,1980-11-07,12.72
2964,2021-10-19,2021-10-19,1980-11-10,12.75
2966,2021-10-19,2021-10-19,1980-11-12,12.3
2967,2021-10-19,2021-10-19,1980-11-13,12.3
2968,2021-10-19,2021-10-19,1980-11-14,12.66
2969,2021-10-19,2021-10-19,1980-11-17,12.95
2970,2021-10-19,2021-10-19,1980-11-18,12.65
2971,2021-10-19,2021-10-19,1980-11-19,12.56
2972,2021-10-19,2021-10-19,1980-11-20,12.64
2973,2021-10-19,2021-10-19,1980-11-21,12.88
2974,2021-10-19,2021-10-19,1980-11-24,12.82
2975,2021-10-19,2021-10-19,1980-11-25,12.85
2976,2021-10-19,2021-10-19,1980-11-26,12.76
2978,2021-10-19,2021-10-19,1980-11-28,12.86
2979,2021-10-19,2021-10-19,1980-12-01,13.07
2980,2021-10-19,2021-10-19,1980-12-02,13.09
2981,2021-10-19,2021-10-19,1980-12-03,13.1
2982,2021-10-19,2021-10-19,1980-12-04,13.1
2983,2021-10-19,2021-10-19,1980-12-05,13.1
2984,2021-10-19,2021-10-19,1980-12-08,13.16
2985,2021-10-19,2021-10-19,1980-12-09,13.3
2986,2021-10-19,2021-10-19,1980-12-10,13.33
2987,2021-10-19,2021-10-19,1980-12-11,13.74
2988,2021-10-19,2021-10-19,1980-12-12,13.37
2989,2021-10-19,2021-10-19,1980-12-15,13.45
2990,2021-10-19,2021-10-19,1980-12-16,13.75
2991,2021-10-19,2021-10-19,1980-12-17,13.55
2992,2021-10-19,2021-10-19,1980-12-18,13.48
2993,2021-10-19,2021-10-19,1980-12-19,12.77
2994,2021-10-19,2021-10-19,1980-12-22,12.21
2995,2021-10-19,2021-10-19,1980-12-23,12.41
2996,2021-10-19,2021-10-19,1980-12-24,12.48
2998,2021-10-19,2021-10-19,1980-12-26,12.38
2999,2021-10-19,2021-10-19,1980-12-29,12.31
3000,2021-10-19,2021-10-19,1980-12-30,12.43
3001,2021-10-19,2021-10-19,1980-12-31,12.49
3003,2021-10-19,2021-10-19,1981-01-02,12.5
3004,2021-10-19,2021-10-19,1981-01-05,12.21
3005,2021-10-19,2021-10-19,1981-01-06,12.14
3006,2021-10-19,2021-10-19,1981-01-07,12.47
3007,2021-10-19,2021-10-19,1981-01-08,12.5
3008,2021-10-19,2021-10-19,1981-01-09,12.69
3009,2021-10-19,2021-10-19,1981-01-12,12.6
3010,2021-10-19,2021-10-19,1981-01-13,12.62
3011,2021-10-19,2021-10-19,1981-01-14,12.58
3012,2021-10-19,2021-10-19,1981-01-15,12.7
3013,2021-10-19,2021-10-19,1981-01-16,12.61
3014,2021-10-19,2021-10-19,1981-01-19,12.79
3015,2021-10-19,2021-10-19,1981-01-20,12.66
3016,2021-10-19,2021-10-19,1981-01-21,12.9
3017,2021-10-19,2021-10-19,1981-01-22,12.96
3018,2021-10-19,2021-10-19,1981-01-23,12.93
3019,2021-10-19,2021-10-19,1981-01-26,12.75
3020,2021-10-19,2021-10-19,1981-01-27,12.82
3021,2021-10-19,2021-10-19,1981-01-28,12.82
3022,2021-10-19,2021-10-19,1981-01-29,12.8
3023,2021-10-19,2021-10-19,1981-01-30,12.73
3024,2021-10-19,2021-10-19,1981-02-02,12.89
3025,2021-10-19,2021-10-19,1981-02-03,13.03
3026,2021-10-19,2021-10-19,1981-02-04,12.93
3027,2021-10-19,2021-10-19,1981-02-05,13.0
3028,2021-10-19,2021-10-19,1981-02-06,13.15
3029,2021-10-19,2021-10-19,1981-02-09,13.23
3030,2021-10-19,2021-10-19,1981-02-10,13.35
3031,2021-10-19,2021-10-19,1981-02-11,13.47
3033,2021-10-19,2021-10-19,1981-02-13,13.76
3035,2021-10-19,2021-10-19,1981-02-17,13.4
3036,2021-10-19,2021-10-19,1981-02-18,13.38
3037,2021-10-19,2021-10-19,1981-02-19,13.17
3038,2021-10-19,2021-10-19,1981-02-20,12.99
3039,2021-10-19,2021-10-19,1981-02-23,13.29
3040,2021-10-19,2021-10-19,1981-02-24,13.3
3041,2021-10-19,2021-10-19,1981-02-25,13.41
3042,2021-10-19,2021-10-19,1981-02-26,13.65
3043,2021-10-19,2021-10-19,1981-02-27,13.58
3044,2021-10-19,2021-10-19,1981-03-02,13.76
3045,2021-10-19,2021-10-19,1981-03-03,13.58
3046,2021-10-19,2021-10-19,1981-03-04,13.59
3047,2021-10-19,2021-10-19,1981-03-05,13.56
3048,2021-10-19,2021-10-19,1981-03-06,13.32
3049,2021-10-19,2021-10-19,1981-03-09,13.2
3050,2021-10-19,2021-10-19,1981-03-10,13.17
3051,2021-10-19,2021-10-19,1981-03-11,13.21
3052,2021-10-19,2021-10-19,1981-03-12,13.15
3053,2021-10-19,2021-10-19,1981-03-13,12.96
3054,2021-10-19,2021-10-19,1981-03-16,12.92
3055,2021-10-19,2021-10-19,1981-03-17,12.8
3056,2021-10-19,2021-10-19,1981-03-18,12.69
3057,2021-10-19,2021-10-19,1981-03-19,12.81
3058,2021-10-19,2021-10-19,1981-03-20,12.91
3059,2021-10-19,2021-10-19,1981-03-23,13.24
3060,2021-10-19,2021-10-19,1981-03-24,13.5
3061,2021-10-19,2021-10-19,1981-03-25,13.34
3062,2021-10-19,2021-10-19,1981-03-26,13.5
3063,2021-10-19,2021-10-19,1981-03-27,13.51
3064,2021-10-19,2021-10-19,1981-03-30,13.33
3065,2021-10-19,2021-10-19,1981-03-31,13.3
3066,2021-10-19,2021-10-19,1981-04-01,13.28
3067,2021-10-19,2021-10-19,1981-04-02,13.38
3068,2021-10-19,2021-10-19,1981-04-03,13.5
3069,2021-10-19,2021-10-19,1981-04-06,13.93
3070,2021-10-19,2021-10-19,1981-04-07,13.6
3071,2021-10-19,2021-10-19,1981-04-08,13.74
3072,2021-10-19,2021-10-19,1981-04-09,13.63
3073,2021-10-19,2021-10-19,1981-04-10,13.73
3074,2021-10-19,2021-10-19,1981-04-13,13.88
3075,2021-10-19,2021-10-19,1981-04-14,13.78
3076,2021-10-19,2021-10-19,1981-04-15,13.92
3077,2021-10-19,2021-10-19,1981-04-16,13.98
3079,2021-10-19,2021-10-19,1981-04-20,13.9
3080,2021-10-19,2021-10-19,1981-04-21,13.9
3081,2021-10-19,2021-10-19,1981-04-22,13.95
3082,2021-10-19,2021-10-19,1981-04-23,13.99
3083,2021-10-19,2021-10-19,1981-04-24,14.08
3084,2021-10-19,2021-10-19,1981-04-27,14.13
3085,2021-10-19,2021-10-19,1981-04-28,14.09
3086,2021-10-19,2021-10-19,1981-04-29,14.19
3087,2021-10-19,2021-10-19,1981-04-30,14.26
3088,2021-10-19,2021-10-19,1981-05-01,14.2
3089,2021-10-19,2021-10-19,1981-05-04,14.59
3090,2021-10-19,2021-10-19,1981-05-05,14.99
3091,2021-10-19,2021-10-19,1981-05-06,14.72
3092,2021-10-19,2021-10-19,1981-05-07,14.51
3093,2021-10-19,2021-10-19,1981-05-08,14.4
3094,2021-10-19,2021-10-19,1981-05-11,14.54
3095,2021-10-19,2021-10-19,1981-05-12,14.67
3096,2021-10-19,2021-10-19,1981-05-13,14.69
3097,2021-10-19,2021-10-19,1981-05-14,14.48
3098,2021-10-19,2021-10-19,1981-05-15,14.21
3099,2021-10-19,2021-10-19,1981-05-18,13.93
3100,2021-10-19,2021-10-19,1981-05-19,14.16
3101,2021-10-19,2021-10-19,1981-05-20,14.25
3102,2021-10-19,2021-10-19,1981-05-21,14.29
3103,2021-10-19,2021-10-19,1981-05-22,14.09
3105,2021-10-19,2021-10-19,1981-05-26,13.87
3106,2021-10-19,2021-10-19,1981-05-27,13.95
3107,2021-10-19,2021-10-19,1981-05-28,13.77
3108,2021-10-19,2021-10-19,1981-05-29,13.65
3109,2021-10-19,2021-10-19,1981-06-01,13.61
3110,2021-10-19,2021-10-19,1981-06-02,13.75
3111,2021-10-19,2021-10-19,1981-06-03,13.71
3112,2021-10-19,2021-10-19,1981-06-04,13.76
3113,2021-10-19,2021-10-19,1981-06-05,13.78
3114,2021-10-19,2021-10-19,1981-06-08,13.53
3115,2021-10-19,2021-10-19,1981-06-09,13.59
3116,2021-10-19,2021-10-19,1981-06-10,13.51
3117,2021-10-19,2021-10-19,1981-06-11,13.57
3118,2021-10-19,2021-10-19,1981-06-12,13.61
3119,2021-10-19,2021-10-19,1981-06-15,13.33
3120,2021-10-19,2021-10-19,1981-06-16,13.27
3121,2021-10-19,2021-10-19,1981-06-17,13.4
3122,2021-10-19,2021-10-19,1981-06-18,13.75
3123,2021-10-19,2021-10-19,1981-06-19,13.71
3124,2021-10-19,2021-10-19,1981-06-22,13.63
3125,2021-10-19,2021-10-19,1981-06-23,13.62
3126,2021-10-19,2021-10-19,1981-06-24,13.83
3127,2021-10-19,2021-10-19,1981-06-25,13.87
3128,2021-10-19,2021-10-19,1981-06-26,13.84
3129,2021-10-19,2021-10-19,1981-06-29,13.84
3130,2021-10-19,2021-10-19,1981-06-30,14.15
3131,2021-10-19,2021-10-19,1981-07-01,14.24
3132,2021-10-19,2021-10-19,1981-07-02,14.17
3134,2021-10-19,2021-10-19,1981-07-06,14.05
3135,2021-10-19,2021-10-19,1981-07-07,14.25
3136,2021-10-19,2021-10-19,1981-07-08,14.31
3137,2021-10-19,2021-10-19,1981-07-09,14.35
3138,2021-10-19,2021-10-19,1981-07-10,14.16
3139,2021-10-19,2021-10-19,1981-07-13,14.19
3140,2021-10-19,2021-10-19,1981-07-14,14.3
3141,2021-10-19,2021-10-19,1981-07-15,14.27
3142,2021-10-19,2021-10-19,1981-07-16,14.31
3143,2021-10-19,2021-10-19,1981-07-17,14.29
3144,2021-10-19,2021-10-19,1981-07-20,14.87
3145,2021-10-19,2021-10-19,1981-07-21,14.85
3146,2021-10-19,2021-10-19,1981-07-22,14.81
3147,2021-10-19,2021-10-19,1981-07-23,14.79
3148,2021-10-19,2021-10-19,1981-07-24,14.61
3149,2021-10-19,2021-10-19,1981-07-27,14.61
3150,2021-10-19,2021-10-19,1981-07-28,14.75
3151,2021-10-19,2021-10-19,1981-07-29,14.86
3152,2021-10-19,2021-10-19,1981-07-30,14.93
3153,2021-10-19,2021-10-19,1981-07-31,14.87
3154,2021-10-19,2021-10-19,1981-08-03,15.23
3155,2021-10-19,2021-10-19,1981-08-04,15.25
3156,2021-10-19,2021-10-19,1981-08-05,15.16
3157,2021-10-19,2021-10-19,1981-08-06,15.07
3158,2021-10-19,2021-10-19,1981-08-07,15.05
3159,2021-10-19,2021-10-19,1981-08-10,14.81
3160,2021-10-19,2021-10-19,1981-08-11,14.57
3161,2021-10-19,2021-10-19,1981-08-12,14.82
3162,2021-10-19,2021-10-19,1981-08-13,14.92
3163,2021-10-19,2021-10-19,1981-08-14,15.04
3164,2021-10-19,2021-10-19,1981-08-17,15.0
3165,2021-10-19,2021-10-19,1981-08-18,15.08
3166,2021-10-19,2021-10-19,1981-08-19,15.05
3167,2021-10-19,2021-10-19,1981-08-20,15.2
3168,2021-10-19,2021-10-19,1981-08-21,15.3
3169,2021-10-19,2021-10-19,1981-08-24,15.71
3170,2021-10-19,2021-10-19,1981-08-25,15.69
3171,2021-10-19,2021-10-19,1981-08-26,15.67
3172,2021-10-19,2021-10-19,1981-08-27,15.73
3173,2021-10-19,2021-10-19,1981-08-28,15.65
3174,2021-10-19,2021-10-19,1981-08-31,15.71
3175,2021-10-19,2021-10-19,1981-09-01,15.71
3176,2021-10-19,2021-10-19,1981-09-02,15.75
3177,2021-10-19,2021-10-19,1981-09-03,15.78
3178,2021-10-19,2021-10-19,1981-09-04,15.86
3180,2021-10-19,2021-10-19,1981-09-08,15.92
3181,2021-10-19,2021-10-19,1981-09-09,15.89
3182,2021-10-19,2021-10-19,1981-09-10,15.67
3183,2021-10-19,2021-10-19,1981-09-11,15.41
3184,2021-10-19,2021-10-19,1981-09-14,15.6
3185,2021-10-19,2021-10-19,1981-09-15,15.41
3186,2021-10-19,2021-10-19,1981-09-16,15.44
3187,2021-10-19,2021-10-19,1981-09-17,15.27
3188,2021-10-19,2021-10-19,1981-09-18,15.24
3189,2021-10-19,2021-10-19,1981-09-21,15.11
3190,2021-10-19,2021-10-19,1981-09-22,15.36
3191,2021-10-19,2021-10-19,1981-09-23,15.57
3192,2021-10-19,2021-10-19,1981-09-24,15.57
3193,2021-10-19,2021-10-19,1981-09-25,15.98
3194,2021-10-19,2021-10-19,1981-09-28,15.97
3195,2021-10-19,2021-10-19,1981-09-29,16.05
3196,2021-10-19,2021-10-19,1981-09-30,16.05
3197,2021-10-19,2021-10-19,1981-10-01,15.97
3198,2021-10-19,2021-10-19,1981-10-02,15.69
3199,2021-10-19,2021-10-19,1981-10-05,15.41
3200,2021-10-19,2021-10-19,1981-10-06,15.4
3201,2021-10-19,2021-10-19,1981-10-07,15.35
3202,2021-10-19,2021-10-19,1981-10-08,15.35
3203,2021-10-19,2021-10-19,1981-10-09,15.02
