,realtime_start,realtime_end,date,value
1466,2021-10-19,2021-10-19,1967-08-16,5.28
1467,2021-10-19,2021-10-19,1967-08-17,5.28
1468,2021-10-19,2021-10-19,1967-08-18,5.28
1469,2021-10-19,2021-10-19,1967-08-21,5.3
1470,2021-10-19,2021-10-19,1967-08-22,5.3
1471,2021-10-19,2021-10-19,1967-08-23,5.31
1472,2021-10-19,2021-10-19,1967-08-24,5.31
1473,2021-10-19,2021-10-19,1967-08-25,5.32
1474,2021-10-19,2021-10-19,1967-08-28,5.29
1475,2021-10-19,2021-10-19,1967-08-29,5.27
1476,2021-10-19,2021-10-19,1967-08-30,5.28
1477,2021-10-19,2021-10-19,1967-08-31,5.27
1478,2021-10-19,2021-10-19,1967-09-01,5.25
1480,2021-10-19,2021-10-19,1967-09-05,5.22
1481,2021-10-19,2021-10-19,1967-09-06,5.2
1482,2021-10-19,2021-10-19,1967-09-07,5.2
1483,2021-10-19,2021-10-19,1967-09-08,5.26
1484,2021-10-19,2021-10-19,1967-09-11,5.28
1485,2021-10-19,2021-10-19,1967-09-12,5.29
1486,2021-10-19,2021-10-19,1967-09-13,5.27
1487,2021-10-19,2021-10-19,1967-09-14,5.28
1488,2021-10-19,2021-10-19,1967-09-15,5.29
1489,2021-10-19,2021-10-19,1967-09-18,5.3
1490,2021-10-19,2021-10-19,1967-09-19,5.35
1491,2021-10-19,2021-10-19,1967-09-20,5.34
1492,2021-10-19,2021-10-19,1967-09-21,5.36
1493,2021-10-19,2021-10-19,1967-09-22,5.36
1494,2021-10-19,2021-10-19,1967-09-25,5.38
1495,2021-10-19,2021-10-19,1967-09-26,5.37
1496,2021-10-19,2021-10-19,1967-09-27,5.37
1497,2021-10-19,2021-10-19,1967-09-28,5.36
1498,2021-10-19,2021-10-19,1967-09-29,5.31
1499,2021-10-19,2021-10-19,1967-10-02,5.35
1500,2021-10-19,2021-10-19,1967-10-03,5.35
1501,2021-10-19,2021-10-19,1967-10-04,5.37
1502,2021-10-19,2021-10-19,1967-10-05,5.37
1503,2021-10-19,2021-10-19,1967-10-06,5.37
1504,2021-10-19,2021-10-19,1967-10-09,5.39
1505,2021-10-19,2021-10-19,1967-10-10,5.42
1506,2021-10-19,2021-10-19,1967-10-11,5.42
1508,2021-10-19,2021-10-19,1967-10-13,5.45
1509,2021-10-19,2021-10-19,1967-10-16,5.47
1510,2021-10-19,2021-10-19,1967-10-17,5.49
1511,2021-10-19,2021-10-19,1967-10-18,5.52
1512,2021-10-19,2021-10-19,1967-10-19,5.53
1513,2021-10-19,2021-10-19,1967-10-20,5.52
1514,2021-10-19,2021-10-19,1967-10-23,5.56
1515,2021-10-19,2021-10-19,1967-10-24,5.56
1516,2021-10-19,2021-10-19,1967-10-25,5.57
1517,2021-10-19,2021-10-19,1967-10-26,5.58
1518,2021-10-19,2021-10-19,1967-10-27,5.57
1519,2021-10-19,2021-10-19,1967-10-30,5.6
1520,2021-10-19,2021-10-19,1967-10-31,5.64
1521,2021-10-19,2021-10-19,1967-11-01,5.7
1522,2021-10-19,2021-10-19,1967-11-02,5.71
1523,2021-10-19,2021-10-19,1967-11-03,5.75
1524,2021-10-19,2021-10-19,1967-11-06,5.77
1526,2021-10-19,2021-10-19,1967-11-08,5.74
1527,2021-10-19,2021-10-19,1967-11-09,5.78
1528,2021-10-19,2021-10-19,1967-11-10,5.83
1529,2021-10-19,2021-10-19,1967-11-13,5.87
1530,2021-10-19,2021-10-19,1967-11-14,5.81
1531,2021-10-19,2021-10-19,1967-11-15,5.78
1532,2021-10-19,2021-10-19,1967-11-16,5.72
1533,2021-10-19,2021-10-19,1967-11-17,5.75
1534,2021-10-19,2021-10-19,1967-11-20,5.85
1535,2021-10-19,2021-10-19,1967-11-21,5.71
1536,2021-10-19,2021-10-19,1967-11-22,5.7
1538,2021-10-19,2021-10-19,1967-11-24,5.78
1539,2021-10-19,2021-10-19,1967-11-27,5.76
1540,2021-10-19,2021-10-19,1967-11-28,5.65
1541,2021-10-19,2021-10-19,1967-11-29,5.67
1542,2021-10-19,2021-10-19,1967-11-30,5.74
1543,2021-10-19,2021-10-19,1967-12-01,5.78
1544,2021-10-19,2021-10-19,1967-12-04,5.76
1545,2021-10-19,2021-10-19,1967-12-05,5.74
1546,2021-10-19,2021-10-19,1967-12-06,5.69
1547,2021-10-19,2021-10-19,1967-12-07,5.71
1548,2021-10-19,2021-10-19,1967-12-08,5.72
1549,2021-10-19,2021-10-19,1967-12-11,5.74
1550,2021-10-19,2021-10-19,1967-12-12,5.75
1551,2021-10-19,2021-10-19,1967-12-13,5.71
1552,2021-10-19,2021-10-19,1967-12-14,5.7
1553,2021-10-19,2021-10-19,1967-12-15,5.71
1554,2021-10-19,2021-10-19,1967-12-18,5.68
1555,2021-10-19,2021-10-19,1967-12-19,5.66
1556,2021-10-19,2021-10-19,1967-12-20,5.62
1557,2021-10-19,2021-10-19,1967-12-21,5.64
1558,2021-10-19,2021-10-19,1967-12-22,5.69
1560,2021-10-19,2021-10-19,1967-12-26,5.64
1561,2021-10-19,2021-10-19,1967-12-27,5.64
1562,2021-10-19,2021-10-19,1967-12-28,5.7
1563,2021-10-19,2021-10-19,1967-12-29,5.7
1565,2021-10-19,2021-10-19,1968-01-02,5.63
1566,2021-10-19,2021-10-19,1968-01-03,5.63
1567,2021-10-19,2021-10-19,1968-01-04,5.51
1568,2021-10-19,2021-10-19,1968-01-05,5.48
1569,2021-10-19,2021-10-19,1968-01-08,5.5
1570,2021-10-19,2021-10-19,1968-01-09,5.52
1571,2021-10-19,2021-10-19,1968-01-10,5.46
1572,2021-10-19,2021-10-19,1968-01-11,5.46
1573,2021-10-19,2021-10-19,1968-01-12,5.43
1574,2021-10-19,2021-10-19,1968-01-15,5.49
1575,2021-10-19,2021-10-19,1968-01-16,5.52
1576,2021-10-19,2021-10-19,1968-01-17,5.48
1577,2021-10-19,2021-10-19,1968-01-18,5.55
1578,2021-10-19,2021-10-19,1968-01-19,5.59
1579,2021-10-19,2021-10-19,1968-01-22,5.61
1580,2021-10-19,2021-10-19,1968-01-23,5.56
1581,2021-10-19,2021-10-19,1968-01-24,5.56
1582,2021-10-19,2021-10-19,1968-01-25,5.52
1583,2021-10-19,2021-10-19,1968-01-26,5.53
1584,2021-10-19,2021-10-19,1968-01-29,5.53
1585,2021-10-19,2021-10-19,1968-01-30,5.53
1586,2021-10-19,2021-10-19,1968-01-31,5.54
1587,2021-10-19,2021-10-19,1968-02-01,5.58
1588,2021-10-19,2021-10-19,1968-02-02,5.58
1589,2021-10-19,2021-10-19,1968-02-05,5.6
1590,2021-10-19,2021-10-19,1968-02-06,5.61
1591,2021-10-19,2021-10-19,1968-02-07,5.59
1592,2021-10-19,2021-10-19,1968-02-08,5.6
1593,2021-10-19,2021-10-19,1968-02-09,5.59
1595,2021-10-19,2021-10-19,1968-02-13,5.55
1596,2021-10-19,2021-10-19,1968-02-14,5.54
1597,2021-10-19,2021-10-19,1968-02-15,5.51
1598,2021-10-19,2021-10-19,1968-02-16,5.5
1599,2021-10-19,2021-10-19,1968-02-19,5.53
1600,2021-10-19,2021-10-19,1968-02-20,5.54
1601,2021-10-19,2021-10-19,1968-02-21,5.54
1603,2021-10-19,2021-10-19,1968-02-23,5.56
1604,2021-10-19,2021-10-19,1968-02-26,5.58
1605,2021-10-19,2021-10-19,1968-02-27,5.58
1606,2021-10-19,2021-10-19,1968-02-28,5.57
1607,2021-10-19,2021-10-19,1968-02-29,5.56
1608,2021-10-19,2021-10-19,1968-03-01,5.56
1609,2021-10-19,2021-10-19,1968-03-04,5.57
1610,2021-10-19,2021-10-19,1968-03-05,5.59
1611,2021-10-19,2021-10-19,1968-03-06,5.61
1612,2021-10-19,2021-10-19,1968-03-07,5.67
1613,2021-10-19,2021-10-19,1968-03-08,5.75
1614,2021-10-19,2021-10-19,1968-03-11,5.75
1615,2021-10-19,2021-10-19,1968-03-12,5.79
1616,2021-10-19,2021-10-19,1968-03-13,5.86
1617,2021-10-19,2021-10-19,1968-03-14,5.95
1618,2021-10-19,2021-10-19,1968-03-15,5.84
1619,2021-10-19,2021-10-19,1968-03-18,5.76
1620,2021-10-19,2021-10-19,1968-03-19,5.77
1621,2021-10-19,2021-10-19,1968-03-20,5.73
1622,2021-10-19,2021-10-19,1968-03-21,5.76
1623,2021-10-19,2021-10-19,1968-03-22,5.74
1624,2021-10-19,2021-10-19,1968-03-25,5.74
1625,2021-10-19,2021-10-19,1968-03-26,5.78
1626,2021-10-19,2021-10-19,1968-03-27,5.78
1627,2021-10-19,2021-10-19,1968-03-28,5.78
1628,2021-10-19,2021-10-19,1968-03-29,5.76
1629,2021-10-19,2021-10-19,1968-04-01,5.64
1630,2021-10-19,2021-10-19,1968-04-02,5.62
1631,2021-10-19,2021-10-19,1968-04-03,5.49
1632,2021-10-19,2021-10-19,1968-04-04,5.52
1633,2021-10-19,2021-10-19,1968-04-05,5.52
1634,2021-10-19,2021-10-19,1968-04-08,5.54
1636,2021-10-19,2021-10-19,1968-04-10,5.53
1637,2021-10-19,2021-10-19,1968-04-11,5.54
1639,2021-10-19,2021-10-19,1968-04-15,5.6
1640,2021-10-19,2021-10-19,1968-04-16,5.62
1641,2021-10-19,2021-10-19,1968-04-17,5.62
1642,2021-10-19,2021-10-19,1968-04-18,5.64
1643,2021-10-19,2021-10-19,1968-04-19,5.76
1644,2021-10-19,2021-10-19,1968-04-22,5.78
1645,2021-10-19,2021-10-19,1968-04-23,5.73
1646,2021-10-19,2021-10-19,1968-04-24,5.72
1647,2021-10-19,2021-10-19,1968-04-25,5.72
1648,2021-10-19,2021-10-19,1968-04-26,5.71
1649,2021-10-19,2021-10-19,1968-04-29,5.73
1650,2021-10-19,2021-10-19,1968-04-30,5.74
1651,2021-10-19,2021-10-19,1968-05-01,5.73
1652,2021-10-19,2021-10-19,1968-05-02,5.76
1653,2021-10-19,2021-10-19,1968-05-03,5.8
1654,2021-10-19,2021-10-19,1968-05-06,5.78
1655,2021-10-19,2021-10-19,1968-05-07,5.79
1656,2021-10-19,2021-10-19,1968-05-08,5.8
1657,2021-10-19,2021-10-19,1968-05-09,5.79
1658,2021-10-19,2021-10-19,1968-05-10,5.79
1659,2021-10-19,2021-10-19,1968-05-13,5.79
1660,2021-10-19,2021-10-19,1968-05-14,5.82
1661,2021-10-19,2021-10-19,1968-05-15,5.85
1662,2021-10-19,2021-10-19,1968-05-16,5.9
1663,2021-10-19,2021-10-19,1968-05-17,5.92
1664,2021-10-19,2021-10-19,1968-05-20,5.96
1665,2021-10-19,2021-10-19,1968-05-21,6.02
1666,2021-10-19,2021-10-19,1968-05-22,6.02
1667,2021-10-19,2021-10-19,1968-05-23,5.98
1668,2021-10-19,2021-10-19,1968-05-24,5.96
1669,2021-10-19,2021-10-19,1968-05-27,5.92
1670,2021-10-19,2021-10-19,1968-05-28,5.94
1671,2021-10-19,2021-10-19,1968-05-29,5.95
1673,2021-10-19,2021-10-19,1968-05-31,5.86
1674,2021-10-19,2021-10-19,1968-06-03,5.79
1675,2021-10-19,2021-10-19,1968-06-04,5.78
1676,2021-10-19,2021-10-19,1968-06-05,5.81
1677,2021-10-19,2021-10-19,1968-06-06,5.83
1678,2021-10-19,2021-10-19,1968-06-07,5.82
1679,2021-10-19,2021-10-19,1968-06-10,5.8
1680,2021-10-19,2021-10-19,1968-06-11,5.79
1681,2021-10-19,2021-10-19,1968-06-12,5.77
1682,2021-10-19,2021-10-19,1968-06-13,5.76
1683,2021-10-19,2021-10-19,1968-06-14,5.72
1684,2021-10-19,2021-10-19,1968-06-17,5.71
1685,2021-10-19,2021-10-19,1968-06-18,5.71
1686,2021-10-19,2021-10-19,1968-06-19,5.67
1687,2021-10-19,2021-10-19,1968-06-20,5.62
1688,2021-10-19,2021-10-19,1968-06-21,5.6
1689,2021-10-19,2021-10-19,1968-06-24,5.61
1690,2021-10-19,2021-10-19,1968-06-25,5.64
1691,2021-10-19,2021-10-19,1968-06-26,5.64
1692,2021-10-19,2021-10-19,1968-06-27,5.65
1693,2021-10-19,2021-10-19,1968-06-28,5.64
1694,2021-10-19,2021-10-19,1968-07-01,5.62
1695,2021-10-19,2021-10-19,1968-07-02,5.58
1696,2021-10-19,2021-10-19,1968-07-03,5.57
1698,2021-10-19,2021-10-19,1968-07-05,5.56
1699,2021-10-19,2021-10-19,1968-07-08,5.53
1700,2021-10-19,2021-10-19,1968-07-09,5.51
1701,2021-10-19,2021-10-19,1968-07-10,5.52
1702,2021-10-19,2021-10-19,1968-07-11,5.52
1703,2021-10-19,2021-10-19,1968-07-12,5.53
1704,2021-10-19,2021-10-19,1968-07-15,5.56
1705,2021-10-19,2021-10-19,1968-07-16,5.57
1706,2021-10-19,2021-10-19,1968-07-17,5.55
1707,2021-10-19,2021-10-19,1968-07-18,5.56
1708,2021-10-19,2021-10-19,1968-07-19,5.53
1709,2021-10-19,2021-10-19,1968-07-22,5.45
1710,2021-10-19,2021-10-19,1968-07-23,5.38
1711,2021-10-19,2021-10-19,1968-07-24,5.39
1712,2021-10-19,2021-10-19,1968-07-25,5.37
1713,2021-10-19,2021-10-19,1968-07-26,5.39
1714,2021-10-19,2021-10-19,1968-07-29,5.41
1715,2021-10-19,2021-10-19,1968-07-30,5.41
1716,2021-10-19,2021-10-19,1968-07-31,5.39
1717,2021-10-19,2021-10-19,1968-08-01,5.38
1718,2021-10-19,2021-10-19,1968-08-02,5.34
1719,2021-10-19,2021-10-19,1968-08-05,5.37
1720,2021-10-19,2021-10-19,1968-08-06,5.38
1721,2021-10-19,2021-10-19,1968-08-07,5.36
1722,2021-10-19,2021-10-19,1968-08-08,5.37
1723,2021-10-19,2021-10-19,1968-08-09,5.39
1724,2021-10-19,2021-10-19,1968-08-12,5.42
1725,2021-10-19,2021-10-19,1968-08-13,5.43
1726,2021-10-19,2021-10-19,1968-08-14,5.43
1727,2021-10-19,2021-10-19,1968-08-15,5.45
1728,2021-10-19,2021-10-19,1968-08-16,5.42
1729,2021-10-19,2021-10-19,1968-08-19,5.43
1730,2021-10-19,2021-10-19,1968-08-20,5.43
1731,2021-10-19,2021-10-19,1968-08-21,5.46
1732,2021-10-19,2021-10-19,1968-08-22,5.5
1733,2021-10-19,2021-10-19,1968-08-23,5.47
1734,2021-10-19,2021-10-19,1968-08-26,5.46
1735,2021-10-19,2021-10-19,1968-08-27,5.46
1736,2021-10-19,2021-10-19,1968-08-28,5.45
1737,2021-10-19,2021-10-19,1968-08-29,5.43
1738,2021-10-19,2021-10-19,1968-08-30,5.42
1740,2021-10-19,2021-10-19,1968-09-03,5.41
1741,2021-10-19,2021-10-19,1968-09-04,5.43
1742,2021-10-19,2021-10-19,1968-09-05,5.46
1743,2021-10-19,2021-10-19,1968-09-06,5.48
1744,2021-10-19,2021-10-19,1968-09-09,5.49
1745,2021-10-19,2021-10-19,1968-09-10,5.51
1746,2021-10-19,2021-10-19,1968-09-11,5.5
1747,2021-10-19,2021-10-19,1968-09-12,5.49
1748,2021-10-19,2021-10-19,1968-09-13,5.48
1749,2021-10-19,2021-10-19,1968-09-16,5.46
1750,2021-10-19,2021-10-19,1968-09-17,5.46
1751,2021-10-19,2021-10-19,1968-09-18,5.42
1752,2021-10-19,2021-10-19,1968-09-19,5.43
1753,2021-10-19,2021-10-19,1968-09-20,5.45
1754,2021-10-19,2021-10-19,1968-09-23,5.45
1755,2021-10-19,2021-10-19,1968-09-24,5.44
1756,2021-10-19,2021-10-19,1968-09-25,5.44
1757,2021-10-19,2021-10-19,1968-09-26,5.45
1758,2021-10-19,2021-10-19,1968-09-27,5.46
1759,2021-10-19,2021-10-19,1968-09-30,5.49
1760,2021-10-19,2021-10-19,1968-10-01,5.49
1761,2021-10-19,2021-10-19,1968-10-02,5.49
1762,2021-10-19,2021-10-19,1968-10-03,5.5
1763,2021-10-19,2021-10-19,1968-10-04,5.52
1764,2021-10-19,2021-10-19,1968-10-07,5.55
1765,2021-10-19,2021-10-19,1968-10-08,5.57
1766,2021-10-19,2021-10-19,1968-10-09,5.6
1767,2021-10-19,2021-10-19,1968-10-10,5.61
1768,2021-10-19,2021-10-19,1968-10-11,5.61
1769,2021-10-19,2021-10-19,1968-10-14,5.62
1770,2021-10-19,2021-10-19,1968-10-15,5.65
1771,2021-10-19,2021-10-19,1968-10-16,5.62
1772,2021-10-19,2021-10-19,1968-10-17,5.58
1773,2021-10-19,2021-10-19,1968-10-18,5.57
1774,2021-10-19,2021-10-19,1968-10-21,5.58
1775,2021-10-19,2021-10-19,1968-10-22,5.58
1776,2021-10-19,2021-10-19,1968-10-23,5.58
1777,2021-10-19,2021-10-19,1968-10-24,5.61
1778,2021-10-19,2021-10-19,1968-10-25,5.6
1779,2021-10-19,2021-10-19,1968-10-28,5.61
1780,2021-10-19,2021-10-19,1968-10-29,5.62
1781,2021-10-19,2021-10-19,1968-10-30,5.63
1782,2021-10-19,2021-10-19,1968-10-31,5.61
1783,2021-10-19,2021-10-19,1968-11-01,5.61
1784,2021-10-19,2021-10-19,1968-11-04,5.63
1786,2021-10-19,2021-10-19,1968-11-06,5.62
1787,2021-10-19,2021-10-19,1968-11-07,5.63
1788,2021-10-19,2021-10-19,1968-11-08,5.65
1790,2021-10-19,2021-10-19,1968-11-12,5.68
1791,2021-10-19,2021-10-19,1968-11-13,5.66
1792,2021-10-19,2021-10-19,1968-11-14,5.66
1793,2021-10-19,2021-10-19,1968-11-15,5.68
1794,2021-10-19,2021-10-19,1968-11-18,5.71
1795,2021-10-19,2021-10-19,1968-11-19,5.74
1796,2021-10-19,2021-10-19,1968-11-20,5.74
1797,2021-10-19,2021-10-19,1968-11-21,5.73
1798,2021-10-19,2021-10-19,1968-11-22,5.74
1799,2021-10-19,2021-10-19,1968-11-25,5.75
1800,2021-10-19,2021-10-19,1968-11-26,5.76
1801,2021-10-19,2021-10-19,1968-11-27,5.76
1803,2021-10-19,2021-10-19,1968-11-29,5.78
1804,2021-10-19,2021-10-19,1968-12-02,5.89
1805,2021-10-19,2021-10-19,1968-12-03,5.96
1806,2021-10-19,2021-10-19,1968-12-04,5.95
1807,2021-10-19,2021-10-19,1968-12-05,5.93
1808,2021-10-19,2021-10-19,1968-12-06,5.91
1809,2021-10-19,2021-10-19,1968-12-09,5.92
1810,2021-10-19,2021-10-19,1968-12-10,5.93
1811,2021-10-19,2021-10-19,1968-12-11,5.93
1812,2021-10-19,2021-10-19,1968-12-12,5.94
1813,2021-10-19,2021-10-19,1968-12-13,5.93
1814,2021-10-19,2021-10-19,1968-12-16,5.96
1815,2021-10-19,2021-10-19,1968-12-17,5.97
1816,2021-10-19,2021-10-19,1968-12-18,6.0
1817,2021-10-19,2021-10-19,1968-12-19,6.07
1818,2021-10-19,2021-10-19,1968-12-20,6.14
1819,2021-10-19,2021-10-19,1968-12-23,6.23
1820,2021-10-19,2021-10-19,1968-12-24,6.27
1822,2021-10-19,2021-10-19,1968-12-26,6.17
1823,2021-10-19,2021-10-19,1968-12-27,6.2
1824,2021-10-19,2021-10-19,1968-12-30,6.21
1825,2021-10-19,2021-10-19,1968-12-31,6.16
1827,2021-10-19,2021-10-19,1969-01-02,6.04
1828,2021-10-19,2021-10-19,1969-01-03,6.01
1829,2021-10-19,2021-10-19,1969-01-06,6.04
1830,2021-10-19,2021-10-19,1969-01-07,6.14
1831,2021-10-19,2021-10-19,1969-01-08,6.09
1832,2021-10-19,2021-10-19,1969-01-09,6.04
1833,2021-10-19,2021-10-19,1969-01-10,6.03
1834,2021-10-19,2021-10-19,1969-01-13,6.04
1835,2021-10-19,2021-10-19,1969-01-14,6.04
1836,2021-10-19,2021-10-19,1969-01-15,6.02
1837,2021-10-19,2021-10-19,1969-01-16,5.98
1838,2021-10-19,2021-10-19,1969-01-17,5.97
1839,2021-10-19,2021-10-19,1969-01-20,5.95
1840,2021-10-19,2021-10-19,1969-01-21,5.97
1841,2021-10-19,2021-10-19,1969-01-22,6.03
1842,2021-10-19,2021-10-19,1969-01-23,6.02
1843,2021-10-19,2021-10-19,1969-01-24,6.01
1844,2021-10-19,2021-10-19,1969-01-27,6.03
1845,2021-10-19,2021-10-19,1969-01-28,6.05
1846,2021-10-19,2021-10-19,1969-01-29,6.09
1847,2021-10-19,2021-10-19,1969-01-30,6.14
1848,2021-10-19,2021-10-19,1969-01-31,6.19
1849,2021-10-19,2021-10-19,1969-02-03,6.22
1850,2021-10-19,2021-10-19,1969-02-04,6.2
1851,2021-10-19,2021-10-19,1969-02-05,6.19
1852,2021-10-19,2021-10-19,1969-02-06,6.2
1853,2021-10-19,2021-10-19,1969-02-07,6.14
1854,2021-10-19,2021-10-19,1969-02-10,6.14
1855,2021-10-19,2021-10-19,1969-02-11,6.1
1857,2021-10-19,2021-10-19,1969-02-13,6.09
1858,2021-10-19,2021-10-19,1969-02-14,6.11
1859,2021-10-19,2021-10-19,1969-02-17,6.14
1860,2021-10-19,2021-10-19,1969-02-18,6.16
1861,2021-10-19,2021-10-19,1969-02-19,6.2
1862,2021-10-19,2021-10-19,1969-02-20,6.23
1863,2021-10-19,2021-10-19,1969-02-21,6.24
1864,2021-10-19,2021-10-19,1969-02-24,6.22
1865,2021-10-19,2021-10-19,1969-02-25,6.24
1866,2021-10-19,2021-10-19,1969-02-26,6.24
1867,2021-10-19,2021-10-19,1969-02-27,6.27
1868,2021-10-19,2021-10-19,1969-02-28,6.26
1869,2021-10-19,2021-10-19,1969-03-03,6.25
1870,2021-10-19,2021-10-19,1969-03-04,6.24
1871,2021-10-19,2021-10-19,1969-03-05,6.24
1872,2021-10-19,2021-10-19,1969-03-06,6.26
1873,2021-10-19,2021-10-19,1969-03-07,6.27
1874,2021-10-19,2021-10-19,1969-03-10,6.27
1875,2021-10-19,2021-10-19,1969-03-11,6.3
1876,2021-10-19,2021-10-19,1969-03-12,6.31
1877,2021-10-19,2021-10-19,1969-03-13,6.32
1878,2021-10-19,2021-10-19,1969-03-14,6.31
1879,2021-10-19,2021-10-19,1969-03-17,6.35
1880,2021-10-19,2021-10-19,1969-03-18,6.35
1881,2021-10-19,2021-10-19,1969-03-19,6.32
1882,2021-10-19,2021-10-19,1969-03-20,6.31
1883,2021-10-19,2021-10-19,1969-03-21,6.29
1884,2021-10-19,2021-10-19,1969-03-24,6.28
1885,2021-10-19,2021-10-19,1969-03-25,6.3
1886,2021-10-19,2021-10-19,1969-03-26,6.32
1887,2021-10-19,2021-10-19,1969-03-27,6.33
1888,2021-10-19,2021-10-19,1969-03-28,6.3
1890,2021-10-19,2021-10-19,1969-04-01,6.25
1891,2021-10-19,2021-10-19,1969-04-02,6.25
1892,2021-10-19,2021-10-19,1969-04-03,6.26
1894,2021-10-19,2021-10-19,1969-04-07,6.28
1895,2021-10-19,2021-10-19,1969-04-08,6.25
1896,2021-10-19,2021-10-19,1969-04-09,6.19
1897,2021-10-19,2021-10-19,1969-04-10,6.18
1898,2021-10-19,2021-10-19,1969-04-11,6.15
1899,2021-10-19,2021-10-19,1969-04-14,6.06
1900,2021-10-19,2021-10-19,1969-04-15,6.11
1901,2021-10-19,2021-10-19,1969-04-16,6.1
1902,2021-10-19,2021-10-19,1969-04-17,6.13
1903,2021-10-19,2021-10-19,1969-04-18,6.16
1904,2021-10-19,2021-10-19,1969-04-21,6.14
1905,2021-10-19,2021-10-19,1969-04-22,6.12
1906,2021-10-19,2021-10-19,1969-04-23,6.12
1907,2021-10-19,2021-10-19,1969-04-24,6.14
1908,2021-10-19,2021-10-19,1969-04-25,6.15
1909,2021-10-19,2021-10-19,1969-04-28,6.19
1910,2021-10-19,2021-10-19,1969-04-29,6.21
1911,2021-10-19,2021-10-19,1969-04-30,6.2
1912,2021-10-19,2021-10-19,1969-05-01,6.25
1913,2021-10-19,2021-10-19,1969-05-02,6.23
1914,2021-10-19,2021-10-19,1969-05-05,6.19
1915,2021-10-19,2021-10-19,1969-05-06,6.22
1916,2021-10-19,2021-10-19,1969-05-07,6.22
1917,2021-10-19,2021-10-19,1969-05-08,6.2
1918,2021-10-19,2021-10-19,1969-05-09,6.23
1919,2021-10-19,2021-10-19,1969-05-12,6.27
1920,2021-10-19,2021-10-19,1969-05-13,6.25
1921,2021-10-19,2021-10-19,1969-05-14,6.24
1922,2021-10-19,2021-10-19,1969-05-15,6.26
1923,2021-10-19,2021-10-19,1969-05-16,6.31
1924,2021-10-19,2021-10-19,1969-05-19,6.36
1925,2021-10-19,2021-10-19,1969-05-20,6.36
1926,2021-10-19,2021-10-19,1969-05-21,6.36
1927,2021-10-19,2021-10-19,1969-05-22,6.36
1928,2021-10-19,2021-10-19,1969-05-23,6.38
1929,2021-10-19,2021-10-19,1969-05-26,6.44
1930,2021-10-19,2021-10-19,1969-05-27,6.54
1931,2021-10-19,2021-10-19,1969-05-28,6.56
1932,2021-10-19,2021-10-19,1969-05-29,6.56
1934,2021-10-19,2021-10-19,1969-06-02,6.56
1935,2021-10-19,2021-10-19,1969-06-03,6.55
1936,2021-10-19,2021-10-19,1969-06-04,6.56
1937,2021-10-19,2021-10-19,1969-06-05,6.54
1938,2021-10-19,2021-10-19,1969-06-06,6.52
1939,2021-10-19,2021-10-19,1969-06-09,6.59
1940,2021-10-19,2021-10-19,1969-06-10,6.56
1941,2021-10-19,2021-10-19,1969-06-11,6.56
1942,2021-10-19,2021-10-19,1969-06-12,6.54
1943,2021-10-19,2021-10-19,1969-06-13,6.51
1944,2021-10-19,2021-10-19,1969-06-16,6.49
1945,2021-10-19,2021-10-19,1969-06-17,6.52
1946,2021-10-19,2021-10-19,1969-06-18,6.53
1947,2021-10-19,2021-10-19,1969-06-19,6.57
1948,2021-10-19,2021-10-19,1969-06-20,6.59
1949,2021-10-19,2021-10-19,1969-06-23,6.6
1950,2021-10-19,2021-10-19,1969-06-24,6.63
1951,2021-10-19,2021-10-19,1969-06-25,6.63
1952,2021-10-19,2021-10-19,1969-06-26,6.62
1953,2021-10-19,2021-10-19,1969-06-27,6.66
1954,2021-10-19,2021-10-19,1969-06-30,6.73
1955,2021-10-19,2021-10-19,1969-07-01,6.75
1956,2021-10-19,2021-10-19,1969-07-02,6.77
1957,2021-10-19,2021-10-19,1969-07-03,6.75
1959,2021-10-19,2021-10-19,1969-07-07,6.76
1960,2021-10-19,2021-10-19,1969-07-08,6.79
1961,2021-10-19,2021-10-19,1969-07-09,6.82
1962,2021-10-19,2021-10-19,1969-07-10,6.78
1963,2021-10-19,2021-10-19,1969-07-11,6.64
1964,2021-10-19,2021-10-19,1969-07-14,6.69
1965,2021-10-19,2021-10-19,1969-07-15,6.72
1966,2021-10-19,2021-10-19,1969-07-16,6.67
1967,2021-10-19,2021-10-19,1969-07-17,6.69
1968,2021-10-19,2021-10-19,1969-07-18,6.7
1970,2021-10-19,2021-10-19,1969-07-22,6.66
1971,2021-10-19,2021-10-19,1969-07-23,6.68
1972,2021-10-19,2021-10-19,1969-07-24,6.7
1973,2021-10-19,2021-10-19,1969-07-25,6.71
1974,2021-10-19,2021-10-19,1969-07-28,6.73
1975,2021-10-19,2021-10-19,1969-07-29,6.72
1976,2021-10-19,2021-10-19,1969-07-30,6.72
1977,2021-10-19,2021-10-19,1969-07-31,6.66
1978,2021-10-19,2021-10-19,1969-08-01,6.66
1979,2021-10-19,2021-10-19,1969-08-04,6.63
1980,2021-10-19,2021-10-19,1969-08-05,6.6
1981,2021-10-19,2021-10-19,1969-08-06,6.62
1982,2021-10-19,2021-10-19,1969-08-07,6.63
1983,2021-10-19,2021-10-19,1969-08-08,6.64
1984,2021-10-19,2021-10-19,1969-08-11,6.69
1985,2021-10-19,2021-10-19,1969-08-12,6.7
1986,2021-10-19,2021-10-19,1969-08-13,6.7
1987,2021-10-19,2021-10-19,1969-08-14,6.68
1988,2021-10-19,2021-10-19,1969-08-15,6.68
